,match_id
8869,4746374470
8870,4746374143
8871,4746374035
8872,4746373546
8873,4746372852
8874,4746372509
8875,4746371366
8876,4746368803
8877,4746368249
8878,4746367850
8879,4746367219
8880,4746367104
8881,4746363718
8882,4746363108
8883,4746362757
8884,4746362262
8885,4746361623
8886,4746360364
8887,4746359750
8888,4746359502
8889,4746358895
8890,4746356180
8891,4746355734
8892,4746354161
8893,4746350714
8894,4746349897
8895,4746349399
8896,4746348757
8897,4746347875
8898,4746347160
8899,4746347064
8900,4746346100
8901,4746345507
8902,4746342966
8903,4746342344
8904,4746342164
8905,4746340734
8906,4746339334
8907,4746337426
8908,4746332934
8909,4746329678
8910,4746328402
8911,4746327278
8912,4746324565
8913,4746322178
8914,4746312685
8915,4746310151
8916,4746307467
8917,4746305469
8918,4746305231
8919,4746303787
8920,4746302700
8921,4746301160
8922,4746299942
8923,4746298787
8924,4746297885
8925,4746297758
8926,4746296179
8927,4746296136
8928,4746294741
8929,4746294459
8930,4746291978
8931,4746290530
8932,4746288712
8933,4746288642
8934,4746288441
8935,4746288249
8936,4746288038
8937,4746286990
8938,4746286557
8939,4746284571
8940,4746283070
8941,4746280700
8942,4746278590
8943,4746278560
8944,4746278189
8945,4746276736
8946,4746276226
8947,4746275789
8948,4746275130
8949,4746275066
8950,4746274942
8951,4746273055
8952,4746268440
8953,4746268317
8954,4746267580
8955,4746267059
8956,4746265199
8957,4746264082
8958,4746263874
8959,4746263586
8960,4746262547
8961,4746262234
8962,4746258775
8963,4746258307
8964,4746256297
8965,4746255643
8966,4746254877
8967,4746254467
8968,4746254263
8969,4746249519
8970,4746245564
8971,4746245036
8972,4746242998
8973,4746241974
8974,4746241533
8975,4746240447
8976,4746239057
8977,4746235454
8978,4746234382
8979,4746233737
8980,4746230953
8981,4746229896
8982,4746229394
8983,4746227582
8984,4746224728
8985,4746224486
8986,4746223347
8987,4746223072
8988,4746222625
8989,4746219505
8990,4746219414
8991,4746219219
8992,4746219196
8993,4746217107
8994,4746213479
8995,4746212377
8996,4746211622
8997,4746211029
8998,4746206317
8999,4746204001
9000,4746202645
9001,4746201740
9002,4746199827
9003,4746197685
9004,4746194545
9005,4746193208
9006,4746192019
9007,4746191236
9008,4746189619
9009,4746189522
9010,4746188447
9011,4746186799
9012,4746185766
9013,4746185508
9014,4746185398
9015,4746183230
9016,4746181084
9017,4746180718
9018,4746178405
9019,4746177791
9020,4746176207
9021,4746174638
9022,4746171426
9023,4746170718
9024,4746170402
9025,4746168228
9026,4746167177
9027,4746166514
9028,4746165869
9029,4746164923
9030,4746163396
9031,4746161445
9032,4746161008
9033,4746159024
9034,4746158934
9035,4746158137
9036,4746157910
9037,4746156386
9038,4746156116
9039,4746155938
9040,4746155513
9041,4746154989
9042,4746150311
9043,4746149374
9044,4746149119
9045,4746148362
9046,4746146471
9047,4746143582
9048,4746140509
9049,4746140211
9050,4746137135
9051,4746135195
9052,4746134313
9053,4746129762
9054,4746127712
9055,4746125701
9056,4746124868
9057,4746121601
9058,4746119904
9059,4746118368
9060,4746116697
9061,4746116121
9062,4746112594
9063,4746110074
9064,4746109856
9065,4746108044
9066,4746106913
9067,4746106000
9068,4746105214
9069,4746102883
9070,4746102254
9071,4746102243
9072,4746099549
9073,4746099100
9074,4746098516
9075,4746097495
9076,4746097102
9077,4746095571
9078,4746094546
9079,4746093687
9080,4746092072
9081,4746087779
9082,4746086109
9083,4746085879
9084,4746085581
9085,4746085280
9086,4746082304
9087,4746081769
9088,4746081383
9089,4746077332
9090,4746076792
9091,4746076562
9092,4746076369
9093,4746072587
9094,4746072039
9095,4746070782
9096,4746070497
9097,4746069803
9098,4746069436
9099,4746068981
9100,4746066831
9101,4746066580
9102,4746062225
9103,4746055298
9104,4746053998
9105,4746051730
9106,4746051585
9107,4746050918
9108,4746050125
9109,4746044909
9110,4746040318
9111,4746039060
9112,4746664467
9113,4746661669
9114,4746657954
9115,4746654154
9116,4746653446
9117,4746652311
9118,4746647336
9119,4746646618
9120,4746645243
9121,4746639637
9122,4746638936
9123,4746637809
9124,4746665672
9125,4746661531
9126,4746658331
9127,4746642060
9128,4746552992
9129,4746548689
9130,4746538067
9131,4746528712
9132,4746526616
9133,4746526472
9134,4746525741
9135,4746518326
9136,4746517705
9137,4746512227
9138,4746510353
9139,4746508991
9140,4746508990
9141,4746508970
9142,4746508138
9143,4746507066
9144,4746506576
9145,4746505588
9146,4746505123
9147,4746504143
9148,4746503136
9149,4746500150
9150,4746498573
9151,4746497246
9152,4746495447
9153,4746495417
9154,4746494760
9155,4746493276
9156,4746492306
9157,4746492155
9158,4746490165
9159,4746489582
9160,4746489262
9161,4746488725
9162,4746488438
9163,4746487843
9164,4746486825
9165,4746485387
9166,4746485267
9167,4746485262
9168,4746483797
9169,4746483720
9170,4746482442
9171,4746481503
9172,4746480922
9173,4746480175
9174,4746479535
9175,4746479437
9176,4746478652
9177,4746478434
9178,4746478127
9179,4746477425
9180,4746477200
9181,4746477199
9182,4746477181
9183,4746473735
9184,4746473727
9185,4746473272
9186,4746472313
9187,4746472093
9188,4746472033
9189,4746471970
9190,4746471036
9191,4746470500
9192,4746470335
9193,4746469576
9194,4746469004
9195,4746467813
9196,4746467747
9197,4746467619
9198,4746466871
9199,4746466288
9200,4746465830
9201,4746465443
9202,4746464889
9203,4746464301
9204,4746463742
9205,4746463560
9206,4746461266
9207,4746461031
9208,4746460745
9209,4746460522
9210,4746459813
9211,4746459769
9212,4746459134
9213,4746457249
9214,4746457242
9215,4746456757
9216,4746456608
9217,4746455823
9218,4746455228
9219,4746453561
9220,4746452049
9221,4746451969
9222,4746451310
9223,4746451102
9224,4746449990
9225,4746449726
9226,4746449154
9227,4746647780
9228,4746642546
9229,4746633691
9230,4746580008
9231,4746569591
9232,4746549827
9233,4746546240
9234,4746542767
9235,4746537095
9236,4746533555
9237,4746531401
9238,4746531340
9239,4746530179
9240,4746529265
9241,4746525806
9242,4746525329
9243,4746523526
9244,4746521869
9245,4746514520
9246,4746506917
9247,4746506204
9248,4746505917
9249,4746505741
9250,4746504263
9251,4746502805
9252,4746502737
9253,4746502497
9254,4746501314
9255,4746501239
9256,4746497277
9257,4746497156
9258,4746496304
9259,4746494589
9260,4746494458
9261,4746491649
9262,4746490581
9263,4746490462
9264,4746490368
9265,4746490102
9266,4746489008
9267,4746488306
9268,4746487583
9269,4746487467
9270,4746487361
9271,4746487100
9272,4746485054
9273,4746483555
9274,4746483310
9275,4746483292
9276,4746482750
9277,4746482671
9278,4746662252
9279,4746646391
9280,4746637469
9281,4746528953
9282,4746520469
9283,4746505760
9284,4746504968
9285,4746501921
9286,4746501461
9287,4746500526
9288,4746482955
9289,4746476071
9290,4746472624
9291,4746472217
9292,4746469943
9293,4746461569
9294,4746460362
9295,4746459407
9296,4746456798
9297,4746453965
9298,4746446574
9299,4746443324
9300,4746442822
9301,4746442465
9302,4746440444
9303,4746440138
9304,4746436692
9305,4746429751
9306,4746421864
9307,4746419847
9308,4746417083
9309,4746416669
9310,4746415776
9311,4746411140
9312,4746407459
9313,4746404623
9314,4746401430
9315,4746396892
9316,4746393574
9317,4746390979
9318,4746389129
9319,4746388205
9320,4746388018
9321,4746387627
9322,4746386171
9323,4746384939
9324,4746384230
9325,4746382900
9326,4746380559
9327,4746380546
9328,4746379700
9329,4746379474
9330,4746378186
9331,4746377708
9332,4746377465
9333,4746374803
9334,4746371887
9335,4746367631
9336,4746367443
9337,4746364922
9338,4746360340
9339,4746360090
9340,4746358464
9341,4746354558
9342,4746351711
9343,4746349732
9344,4746348736
9345,4746347227
9346,4746346510
9347,4746342801
9348,4746341792
9349,4746341359
9350,4746338570
9351,4746335509
9352,4746333896
9353,4746332524
9354,4746331256
9355,4746330112
9356,4746329477
9357,4746323394
9358,4746323203
9359,4746322785
9360,4746322338
9361,4746321361
9362,4746319816
9363,4746318867
9364,4746317472
9365,4746317193
9366,4746316543
9367,4746313222
9368,4746309822
9369,4746307096
9370,4746305728
9371,4746304722
9372,4746304367
9373,4746304148
9374,4746301905
9375,4746300609
9376,4746299569
9377,4746291758
9378,4746289465
9379,4746288321
9380,4746288085
9381,4746287949
9382,4746283828
9383,4746282375
9384,4746281140
9385,4746279573
9386,4746278367
9387,4746277258
9388,4746276655
9389,4746276224
9390,4746275023
9391,4746274280
9392,4746271550
9393,4746270537
9394,4746269985
9395,4746268889
9396,4746264015
9397,4746259155
9398,4746258704
9399,4746258353
9400,4746256540
9401,4746256093
9402,4746253809
9403,4746249568
9404,4746248598
9405,4746247175
9406,4746246115
9407,4746245246
9408,4746245058
9409,4746244094
9410,4746241324
9411,4746239488
9412,4746235198
9413,4746234240
9414,4746232338
9415,4746231429
9416,4746231397
9417,4746228008
9418,4746224684
9419,4746223704
9420,4746223286
9421,4746215983
9422,4746214972
9423,4746214926
9424,4746211971
9425,4746211460
9426,4746210504
9427,4746210087
9428,4746209345
9429,4746206152
9430,4746204920
9431,4746203919
9432,4746202952
9433,4746201943
9434,4746201653
9435,4746199322
9436,4746198629
9437,4746197562
9438,4746196456
9439,4746194574
9440,4746193836
9441,4746192771
9442,4746192275
9443,4746192040
9444,4746191695
9445,4746191431
9446,4746190014
9447,4746189288
9448,4746189223
9449,4746188199
9450,4746187126
9451,4746181510
9452,4746179510
9453,4746175533
9454,4746175261
9455,4746169889
9456,4746168680
9457,4746168092
9458,4746167453
9459,4746164370
9460,4746164221
9461,4746164033
9462,4746162341
9463,4746160949
9464,4746159105
9465,4746158960
9466,4746156911
9467,4746156461
9468,4746156324
9469,4746152971
9470,4746149623
9471,4746146003
9472,4746140986
9473,4746139044
9474,4746138302
9475,4746133877
9476,4746133479
9477,4746131874
9478,4746130311
9479,4746128766
9480,4746128039
9481,4746127772
9482,4746125484
9483,4746124074
9484,4746123378
9485,4746123343
9486,4746120715
9487,4746120535
9488,4746118655
9489,4746118496
9490,4746117207
9491,4746114352
9492,4746113577
9493,4746113316
9494,4746112813
9495,4746110240
9496,4746107931
9497,4746107616
9498,4746105805
9499,4746105380
9500,4746102596
9501,4746101795
9502,4746100241
9503,4746100235
9504,4746098312
9505,4746093941
9506,4746093281
9507,4746092880
9508,4746091413
9509,4746083801
9510,4746083621
9511,4746083003
9512,4746082850
9513,4746081543
9514,4746079934
9515,4746079386
9516,4746079257
9517,4746075519
9518,4746072765
9519,4746071885
9520,4746071071
9521,4746068600
9522,4746065258
9523,4746065249
9524,4746064083
9525,4746062395
9526,4746056989
9527,4746056139
9528,4746055974
9529,4746055022
9530,4746053121
9531,4746052889
9532,4746050758
9533,4746048708
9534,4746045735
9535,4746045008
9536,4746043457
9537,4746043292
9538,4746041890
9539,4746039453
9540,4746039142
9541,4746038263
9542,4746035068
9543,4746034118
9544,4746032417
9545,4746031759
9546,4746028770
9547,4746028407
9548,4746023648
9549,4746023484
9550,4746018763
9551,4746013183
9552,4746011250
9553,4746009988
9554,4746004983
9555,4746004838
9556,4746000981
9557,4745995033
9558,4745986713
9559,4745984289
9560,4745984047
9561,4745983772
9562,4745979307
9563,4745979012
9564,4745978472
9565,4745977063
9566,4745973653
9567,4745973464
9568,4745971828
9569,4745971527
9570,4745969595
9571,4745966700
9572,4745964585
9573,4745963800
9574,4745962601
9575,4745956163
9576,4745952663
9577,4745952202
9578,4745949444
9579,4745948817
9580,4745946810
9581,4745946451
9582,4745945340
9583,4745943746
9584,4745940705
9585,4745939987
9586,4745935713
9587,4745935234
9588,4745930182
9589,4745929237
9590,4745927645
9591,4745926034
9592,4745923665
9593,4745919946
9594,4745916955
9595,4745914869
9596,4745911925
9597,4745908594
9598,4745905641
9599,4745904510
9600,4745904415
9601,4745903108
9602,4745902910
9603,4745898190
9604,4745897874
9605,4745896768
9606,4745894994
9607,4745893402
9608,4745893020
9609,4745892533
9610,4745890033
9611,4745889887
9612,4745889301
9613,4745888872
9614,4745888820
9615,4745887684
9616,4745884395
9617,4745883760
9618,4745882964
9619,4746666415
9620,4746647350
9621,4746644623
9622,4746642280
9623,4746566989
9624,4746543174
9625,4746543069
9626,4746540202
9627,4746538952
9628,4746535172
9629,4746532773
9630,4746531553
9631,4746527200
9632,4746526564
9633,4746523435
9634,4746522937
9635,4746520699
9636,4746518768
9637,4746512484
9638,4746511551
9639,4746510690
9640,4746665103
9641,4746659635
9642,4746658552
9643,4746651842
9644,4746650872
9645,4746650501
9646,4746646321
9647,4746645172
9648,4746637994
9649,4746631844
9650,4746577294
9651,4746665941
9652,4746650503
9653,4746649450
9654,4746644809
9655,4746641475
9656,4746625818
9657,4746571881
9658,4746663726
9659,4746642575
9660,4746639393
9661,4746548901
9662,4746545242
9663,4746541142
9664,4746540265
9665,4746532686
9666,4746530418
9667,4746529677
9668,4746523131
9669,4746517369
9670,4746512362
9671,4746509025
9672,4746505717
9673,4746504645
9674,4746502442
9675,4746501315
9676,4746501236
9677,4746500005
9678,4746497775
9679,4746494653
9680,4746494440
9681,4746493750
9682,4746492562
9683,4746491109
9684,4746488780
9685,4746488008
9686,4746487078
9687,4746486864
9688,4746486477
9689,4746485947
9690,4746668435
9691,4746659935
9692,4746655938
9693,4746655783
9694,4746655213
9695,4746653302
9696,4746644457
9697,4746550576
9698,4746535055
9699,4746522383
9700,4746515759
9701,4746509806
9702,4746499944
9703,4746495900
9704,4746494394
9705,4746494192
9706,4746488685
9707,4746486955
9708,4746485816
9709,4746485728
9710,4746485169
9711,4746478563
9712,4746477789
9713,4746477779
9714,4746474804
9715,4746474202
9716,4746473188
9717,4746473182
9718,4746472317
9719,4746469634
9720,4746468519
9721,4746467020
9722,4746464299
9723,4746464000
9724,4746463713
9725,4746462709
9726,4746461690
9727,4746461414
9728,4746461231
9729,4746459903
9730,4746459865
9731,4746458753
9732,4746458362
9733,4746458040
9734,4746457665
9735,4746456841
9736,4746456821
9737,4746455443
9738,4746454391
9739,4746454250
9740,4746449996
9741,4746449867
9742,4746449845
9743,4746449391
9744,4746448389
9745,4746448266
9746,4746448246
9747,4746448051
9748,4746447772
9749,4746442639
9750,4746436385
9751,4746435084
9752,4746434711
9753,4746433279
9754,4746433050
9755,4746432781
9756,4746432688
9757,4746432068
9758,4746431675
9759,4746431257
9760,4746431050
9761,4746431003
9762,4746430223
9763,4746427530
9764,4746427136
9765,4746426389
9766,4746425996
9767,4746425680
9768,4746425092
9769,4746423953
9770,4746422818
9771,4746422586
9772,4746421885
9773,4746421560
9774,4746420163
9775,4746418375
9776,4746417473
9777,4746416338
9778,4746416088
9779,4746416063
9780,4746414862
9781,4746414816
9782,4746414222
9783,4746411006
9784,4746410701
9785,4746405541
9786,4746405282
9787,4746405101
9788,4746404488
9789,4746403700
9790,4746402767
9791,4746402745
9792,4746402545
9793,4746402107
9794,4746401990
9795,4746400449
9796,4746399150
9797,4746397180
9798,4746396947
9799,4746396866
9800,4746396416
9801,4746396049
9802,4746395236
9803,4746393127
9804,4746392920
9805,4746392755
9806,4746392445
9807,4746391201
9808,4746391010
9809,4746390835
9810,4746390007
9811,4746389333
9812,4746389235
9813,4746388348
9814,4746387700
9815,4746387300
9816,4746386678
9817,4746386528
9818,4746383330
9819,4746382004
9820,4746381480
9821,4746380054
9822,4746379895
9823,4746379726
9824,4746379697
9825,4746379627
9826,4746375958
9827,4746375202
9828,4746375167
9829,4746374628
9830,4746374416
9831,4746374224
9832,4746374145
9833,4746372725
9834,4746372439
9835,4746371528
9836,4746369541
9837,4746368989
9838,4746368550
9839,4746368208
9840,4746368204
9841,4746368079
9842,4746367756
9843,4746367580
9844,4746367561
9845,4746366859
9846,4746366090
9847,4746364536
9848,4746680291
9849,4746673922
9850,4746668829
9851,4746667474
9852,4746647335
9853,4746646560
9854,4746642162
9855,4746587575
9856,4746576131
9857,4746562548
9858,4746555134
9859,4746545939
9860,4746544056
9861,4746539506
9862,4746667238
9863,4746666866
9864,4746662437
9865,4746649781
9866,4746649013
9867,4746637852
9868,4746635068
9869,4746634381
9870,4746663573
9871,4746659668
9872,4746653787
9873,4746638129
9874,4746624801
9875,4746541486
9876,4746537695
9877,4746534976
9878,4746530857
9879,4746523914
9880,4746523084
9881,4746520894
9882,4746519082
9883,4746518331
9884,4746518216
9885,4746517973
9886,4746515477
9887,4746514751
9888,4746513927
9889,4746513902
9890,4746513197
9891,4746510824
9892,4746506026
9893,4746661728
9894,4746658298
9895,4746646406
9896,4746642354
9897,4746639933
9898,4746638726
9899,4746530851
9900,4746527279
9901,4746523726
9902,4746523008
9903,4746516155
9904,4746515060
9905,4746507790
9906,4746506840
9907,4746506469
9908,4746502340
9909,4746501939
9910,4746498958
9911,4746495377
9912,4746494405
9913,4746493681
9914,4746493493
9915,4746492418
9916,4746489199
9917,4746487796
9918,4746485912
9919,4746484928
9920,4746484611
9921,4746482292
9922,4746480102
9923,4746474491
9924,4746474131
9925,4746472706
9926,4746472114
9927,4746471736
9928,4746471730
9929,4746471065
9930,4746470403
9931,4746469314
9932,4746466522
9933,4746466240
9934,4746465153
9935,4746463750
9936,4746463419
9937,4746463176
9938,4746461183
9939,4746460006
9940,4746459991
9941,4746458782
9942,4746458001
9943,4746457444
9944,4746454942
9945,4746454526
9946,4746454248
9947,4746453746
9948,4746453312
9949,4746451099
9950,4746450089
9951,4746448856
9952,4746447992
9953,4746447841
9954,4746446704
9955,4746446257
9956,4746445564
9957,4746445380
9958,4746444508
9959,4746442560
9960,4746440704
9961,4746440584
9962,4746439769
9963,4746439198
9964,4746438660
9965,4746436164
9966,4746436137
9967,4746436091
9968,4746435830
9969,4746435761
9970,4746434112
9971,4746433483
9972,4746433449
9973,4746433335
9974,4746433147
9975,4746432872
9976,4746431420
9977,4746430164
9978,4746428122
9979,4746669840
9980,4746659931
9981,4746651646
9982,4746651080
9983,4746549049
9984,4746539417
9985,4746531910
9986,4746528014
9987,4746509195
9988,4746503618
9989,4746502072
9990,4746500672
9991,4746499372
9992,4746499211
9993,4746498982
9994,4746495702
9995,4746492106
9996,4746491324
9997,4746483460
9998,4746482907
9999,4746482402
10000,4746482270
10001,4746481180
10002,4746480046
10003,4746476587
10004,4746475125
10005,4746474953
10006,4746472837
10007,4746471543
10008,4746470958
10009,4746467722
10010,4746465114
10011,4746464712
10012,4746462449
10013,4746462417
10014,4746462353
10015,4746462244
10016,4746462042
10017,4746460940
10018,4746459189
10019,4746459080
10020,4746458811
10021,4746458728
10022,4746458351
10023,4746458241
10024,4746457950
10025,4746457895
10026,4746457500
10027,4746457404
10028,4746457019
10029,4746456560
10030,4746455093
10031,4746454911
10032,4746453703
10033,4746451175
10034,4746451167
10035,4746450809
10036,4746447472
10037,4746444156
10038,4746444017
10039,4746443388
10040,4746443132
10041,4746442663
10042,4746441799
10043,4746437500
10044,4746436831
10045,4746651836
10046,4746651418
10047,4746649705
10048,4746637264
10049,4746634223
10050,4746522555
10051,4746521323
10052,4746516817
10053,4746508502
10054,4746505810
10055,4746504363
10056,4746503996
10057,4746503693
10058,4746502864
10059,4746498723
10060,4746497706
10061,4746493275
10062,4746492119
10063,4746492088
10064,4746489524
10065,4746488702
10066,4746487275
10067,4746487128
10068,4746486920
10069,4746485561
10070,4746483008
10071,4746482173
10072,4746479745
10073,4746478344
10074,4746476876
10075,4746474850
10076,4746474564
10077,4746473456
10078,4746473359
10079,4746469410
10080,4746469290
10081,4746468853
10082,4746466354
10083,4746465710
10084,4746462981
10085,4746462831
10086,4746461895
10087,4746461480
10088,4746458989
10089,4746457771
10090,4746456871
10091,4746456688
10092,4746456673
10093,4746456078
10094,4746455870
10095,4746455513
10096,4746454243
10097,4746453698
10098,4746452922
10099,4746452030
10100,4746451745
10101,4746451064
10102,4746449435
10103,4746449316
10104,4746449188
10105,4746447745
10106,4746447090
10107,4746446880
10108,4746446680
10109,4746444089
10110,4746442635
10111,4746442326
10112,4746440028
10113,4746439630
10114,4746439430
10115,4746439138
10116,4746438307
10117,4746437535
10118,4746437354
10119,4746437197
10120,4746436487
10121,4746435718
10122,4746434528
10123,4746432321
10124,4746430804
10125,4746430481
10126,4746429458
10127,4746427781
10128,4746425889
10129,4746424463
10130,4746423039
10131,4746422811
10132,4746420546
10133,4746420488
10134,4746420308
10135,4746420167
10136,4746416872
10137,4746415153
10138,4746415029
10139,4746413370
10140,4746412545
10141,4746412284
10142,4746411564
10143,4746411427
10144,4746409088
10145,4746407153
10146,4746405918
10147,4746405161
10148,4746404775
10149,4746403480
10150,4746402810
10151,4746402544
10152,4746401072
10153,4746400413
10154,4746400245
10155,4746398471
10156,4746397154
10157,4746396935
10158,4746396639
10159,4746395795
10160,4746395509
10161,4746395401
10162,4746392100
10163,4746391916
10164,4746391031
10165,4746390287
10166,4746388994
10167,4746388905
10168,4746388664
10169,4746386472
10170,4746386046
10171,4746385980
10172,4746385909
10173,4746385196
10174,4746385193
10175,4746384100
10176,4746381489
10177,4746381306
10178,4746680901
10179,4746670432
10180,4746669911
10181,4746661039
10182,4746651065
10183,4746647988
10184,4746637551
10185,4746541401
10186,4746540297
10187,4746535459
10188,4746531320
10189,4746526649
10190,4746526248
10191,4746523025
10192,4746519822
10193,4746518407
10194,4746510692
10195,4746510167
10196,4746507142
10197,4746506493
10198,4746494807
10199,4746490031
10200,4746489603
10201,4746486259
10202,4746484575
10203,4746482242
10204,4746481295
10205,4746481060
10206,4746480009
10207,4746478450
10208,4746477947
10209,4746476677
10210,4746476676
10211,4746476579
10212,4746474676
10213,4746474092
10214,4746474046
10215,4746472833
10216,4746472593
10217,4746469682
10218,4746469678
10219,4746467932
10220,4746465946
10221,4746464158
10222,4746461583
10223,4746459900
10224,4746654150
10225,4746549750
10226,4746525238
10227,4746522318
10228,4746510127
10229,4746505508
10230,4746500835
10231,4746492308
10232,4746489036
10233,4746486973
10234,4746486526
10235,4746484948
10236,4746483502
10237,4746481003
10238,4746478703
10239,4746478340
10240,4746478249
10241,4746478186
10242,4746478024
10243,4746474058
10244,4746473725
10245,4746472587
10246,4746471863
10247,4746468259
10248,4746467142
10249,4746464362
10250,4746458991
10251,4746457897
10252,4746456401
10253,4746455616
10254,4746454065
10255,4746450911
10256,4746450424
10257,4746449783
10258,4746446967
10259,4746446481
10260,4746443928
10261,4746443057
10262,4746440710
10263,4746440235
10264,4746440055
10265,4746435829
10266,4746435800
10267,4746435533
10268,4746435497
10269,4746435230
10270,4746434435
10271,4746433371
10272,4746431927
10273,4746430775
10274,4746430665
10275,4746430316
10276,4746428547
10277,4746428083
10278,4746427460
10279,4746425204
10280,4746424928
10281,4746423943
10282,4746423765
10283,4746420842
10284,4746420548
10285,4746419954
10286,4746414681
10287,4746414092
10288,4746414046
10289,4746413170
10290,4746412762
10291,4746412678
10292,4746412604
10293,4746410952
10294,4746410681
10295,4746409801
10296,4746409269
10297,4746409013
10298,4746408447
10299,4746407257
10300,4746407062
10301,4746406838
10302,4746406748
10303,4746405151
10304,4746403980
10305,4746398890
10306,4746398760
10307,4746398140
10308,4746398038
10309,4746397335
10310,4746394972
10311,4746394835
10312,4746394808
10313,4746393005
10314,4746391918
10315,4746391136
10316,4746390525
10317,4746389555
10318,4746388847
10319,4746388320
10320,4746387678
10321,4746387494
10322,4746387245
10323,4746386830
10324,4746386780
10325,4746385919
10326,4746384598
10327,4746384566
10328,4746382461
10329,4746382096
10330,4746381051
10331,4746379678
10332,4746379131
10333,4746377874
10334,4746377121
10335,4746376444
10336,4746376177
10337,4746374834
10338,4746374733
10339,4746374563
10340,4746374165
10341,4746371232
10342,4746370894
10343,4746370226
10344,4746370056
10345,4746369620
10346,4746369249
10347,4746368820
10348,4746366500
10349,4746365540
10350,4746363786
10351,4746363440
10352,4746363022
10353,4746360827
10354,4746360432
10355,4746359788
10356,4746359568
10357,4746359493
10358,4746359126
10359,4746358967
10360,4746357066
10361,4746356156
10362,4746355016
10363,4746352075
10364,4746351555
10365,4746351461
10366,4746350836
10367,4746350716
10368,4746349387
10369,4746349171
10370,4746348781
10371,4746348564
10372,4746345332
10373,4746344924
10374,4746344809
10375,4746344406
10376,4746343123
10377,4746652817
10378,4746631939
10379,4746547970
10380,4746540220
10381,4746537111
10382,4746534099
10383,4746531647
10384,4746526914
10385,4746521252
10386,4746520580
10387,4746520025
10388,4746514880
10389,4746511975
10390,4746509379
10391,4746504952
10392,4746500112
10393,4746496715
10394,4746495894
10395,4746495705
10396,4746493556
10397,4746490190
10398,4746490168
10399,4746484380
10400,4746482648
10401,4746482055
10402,4746479957
10403,4746476961
10404,4746472829
10405,4746472803
10406,4746469062
10407,4746468646
10408,4746466541
10409,4746465949
10410,4746465581
10411,4746465254
10412,4746464355
10413,4746463646
10414,4746463112
10415,4746463032
10416,4746461086
10417,4746458925
10418,4746458804
10419,4746458129
10420,4746456155
10421,4746456002
10422,4746455895
10423,4746455450
10424,4746455447
10425,4746657175
10426,4746655987
10427,4746655789
10428,4746646245
10429,4746646204
10430,4746570200
10431,4746551444
10432,4746531892
10433,4746531342
10434,4746531105
10435,4746529708
10436,4746527587
10437,4746523510
10438,4746518006
10439,4746517829
10440,4746509200
10441,4746508667
10442,4746507318
10443,4746506247
10444,4746500122
10445,4746500036
10446,4746499958
10447,4746496317
10448,4746496215
10449,4746495624
10450,4746485854
10451,4746485541
10452,4746482892
10453,4746482166
10454,4746480897
10455,4746480080
10456,4746477844
10457,4746477474
10458,4746477300
10459,4746475574
10460,4746475514
10461,4746473393
10462,4746470648
10463,4746469676
10464,4746469581
10465,4746467499
10466,4746466420
10467,4746465331
10468,4746462924
10469,4746462240
10470,4746459333
10471,4746458479
10472,4746457349
10473,4746456809
10474,4746455050
10475,4746454311
10476,4746452309
10477,4746451892
10478,4746450984
10479,4746447674
10480,4746446101
10481,4746445988
10482,4746444424
10483,4746444232
10484,4746443735
10485,4746443711
10486,4746438479
10487,4746438265
10488,4746436941
10489,4746435589
10490,4746435473
10491,4746435387
10492,4746433047
10493,4746432916
10494,4746432159
10495,4746431736
10496,4746430572
10497,4746429339
10498,4746429232
10499,4746427901
10500,4746426607
10501,4746425979
10502,4746425663
10503,4746423948
10504,4746422370
10505,4746420971
10506,4746420901
10507,4746419177
10508,4746418561
10509,4746416972
10510,4746416504
10511,4746416040
10512,4746415553
10513,4746413677
10514,4746413469
10515,4746412806
10516,4746411945
10517,4746408329
10518,4746406360
10519,4746405921
10520,4746405810
10521,4746404840
10522,4746402655
10523,4746402289
10524,4746401871
10525,4746401864
10526,4746399919
10527,4746399478
10528,4746397892
10529,4746397186
10530,4746396181
10531,4746395979
10532,4746395739
10533,4746395586
10534,4746395284
10535,4746393776
10536,4746392483
10537,4746392325
10538,4746391992
10539,4746391671
10540,4746391582
10541,4746390948
10542,4746390862
10543,4746390052
10544,4746389829
10545,4746388903
10546,4746388116
10547,4746387847
10548,4746387773
10549,4746387269
10550,4746386313
10551,4746384830
10552,4746384375
10553,4746383250
10554,4746383213
10555,4746382022
10556,4746381642
10557,4746381541
10558,4746380521
10559,4746379866
10560,4746379466
10561,4746379443
10562,4746379336
10563,4746378967
10564,4746378006
10565,4746377179
10566,4746377092
10567,4746376451
10568,4746375872
10569,4746375433
10570,4746374826
10571,4746374648
10572,4746374557
10573,4746374536
10574,4746374142
10575,4746373814
10576,4746372756
10577,4746372656
10578,4746371861
10579,4746371651
10580,4746666164
10581,4746660415
10582,4746639067
10583,4746562981
10584,4746517714
10585,4746509721
10586,4746507461
10587,4746505638
10588,4746492237
10589,4746490302
10590,4746490289
10591,4746487272
10592,4746484265
10593,4746483660
10594,4746481349
10595,4746480150
10596,4746480119
10597,4746477062
10598,4746475212
10599,4746470217
10600,4746470180
10601,4746469552
10602,4746468738
10603,4746468241
10604,4746467842
10605,4746466533
10606,4746465017
10607,4746464918
10608,4746464272
10609,4746464246
10610,4746463989
10611,4746463690
10612,4746460977
10613,4746457305
10614,4746455515
10615,4746455286
10616,4746454793
10617,4746453777
