,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
13011,4364143316,0,2,14,44,38,114,31,35,74,79,8
13012,4364142989,0,98,6,121,29,94,48,79,107,114,87
13013,4364142454,0,9,35,14,5,8,96,12,7,79,70
13014,4364142216,0,42,9,8,22,79,62,5,2,34,41
13015,4364141741,0,8,28,100,26,2,79,50,44,45,22
13016,4364141640,1,107,96,2,79,44,34,22,6,50,30
13017,4364141435,0,79,10,23,32,7,114,97,26,44,34
13018,4364141239,0,79,14,120,68,26,93,76,71,94,69
13019,4364140889,1,35,113,96,85,27,29,95,79,14,44
13020,4364140723,1,22,99,44,112,9,81,83,79,48,93
13021,4364140622,1,6,48,8,46,79,69,28,111,98,40
13022,4364140211,0,90,93,98,31,109,35,79,53,94,18
13023,4364138750,0,14,74,48,68,91,121,104,16,79,41
13024,4364138564,1,44,69,41,23,107,121,79,26,50,93
13025,4364138173,1,74,109,114,18,10,9,29,64,79,107
13026,4364137762,0,97,7,26,99,28,44,106,79,34,12
13027,4364137517,0,79,23,1,28,34,109,38,100,68,75
13028,4364136743,0,6,28,50,79,2,70,32,89,42,93
13029,4364136688,1,32,44,30,35,10,56,99,79,93,62
13030,4364136470,0,79,94,11,101,105,41,95,45,59,2
13031,4364136173,0,96,11,97,100,1,48,76,9,112,79
13032,4364135862,0,107,79,74,44,5,98,56,14,1,76
13033,4364135694,0,26,21,8,42,82,120,79,32,104,86
13034,4364135386,1,68,73,95,81,41,79,22,84,9,34
13035,4364135251,1,104,49,26,44,94,31,110,79,28,2
13036,4364135246,0,106,100,53,26,8,79,31,1,23,38
13037,4364135200,0,76,98,79,19,2,30,28,8,25,101
13038,4364134955,0,94,48,109,7,103,6,104,25,79,29
13039,4364134760,1,110,88,79,8,21,6,109,105,22,50
13040,4364134744,1,21,22,14,12,42,71,36,1,79,69
13041,4364134542,1,58,76,93,20,53,79,71,64,99,35
13042,4364134500,1,109,74,14,67,79,98,35,103,69,9
13043,4364133854,1,79,74,26,18,1,27,48,10,109,120
13044,4364133807,1,121,100,112,6,49,79,8,93,97,14
13045,4364133446,0,104,81,34,94,12,17,35,79,48,47
13046,4364132440,0,27,9,18,79,74,99,100,93,44,53
13047,4364132389,1,2,23,79,31,121,26,101,36,93,35
13048,4364131554,0,25,22,120,8,31,101,9,104,44,79
13049,4364131142,0,26,38,44,74,14,8,95,75,79,121
13050,4364130413,1,8,104,6,79,58,56,81,93,41,63
13051,4364130278,0,81,79,50,44,100,88,74,84,99,97
13052,4364130129,1,79,59,71,22,26,17,6,105,107,35
13053,4364130012,1,41,79,86,48,67,98,101,71,84,76
13054,4364129959,1,93,112,30,8,104,35,17,28,53,79
13055,4364129957,1,36,35,26,79,25,53,71,41,44,48
13056,4364129707,0,11,14,55,79,6,35,86,1,8,97
13057,4364129470,0,54,35,18,25,109,85,79,7,95,44
13058,4364128768,0,82,5,22,35,79,99,8,44,39,6
13059,4364128548,1,22,90,79,23,48,44,74,50,18,86
13060,4364128246,0,99,44,67,47,79,68,35,94,21,69
13061,4364127717,0,17,4,79,7,59,71,81,63,8,6
13062,4364127664,0,87,26,79,98,41,25,100,84,121,44
13063,4364127660,1,20,42,40,63,28,121,79,34,54,101
13064,4364127571,1,76,79,4,12,26,2,21,8,1,50
13065,4364127521,0,79,97,54,5,44,11,8,28,84,109
13066,4364127366,1,70,9,12,46,72,8,26,100,79,14
13067,4364127332,1,104,40,32,99,36,14,79,44,11,26
13068,4364127203,0,6,7,5,33,79,94,10,50,101,91
13069,4364126865,1,8,93,21,79,100,25,42,120,1,14
13070,4364126611,0,14,86,104,13,84,54,59,76,26,79
13071,4364126428,0,6,94,27,1,10,14,114,31,79,29
13072,4364126198,1,79,100,102,68,8,69,45,106,59,44
13073,4364126037,1,105,104,97,31,1,121,19,44,79,101
13074,4364126028,1,120,62,67,79,53,39,88,59,3,34
13075,4364125515,0,79,50,44,33,9,101,29,14,94,8
13076,4364125122,1,48,75,22,109,62,86,79,29,76,18
13077,4364124967,1,76,79,26,1,28,84,44,22,50,41
13078,4364124613,1,79,17,71,14,94,53,31,50,93,44
13079,4364124393,1,79,32,23,83,42,76,27,25,20,35
13080,4364124091,1,18,79,89,72,74,62,16,99,56,93
13081,4364123979,0,47,84,79,14,48,44,73,81,71,11
13082,4364123863,1,59,101,31,56,2,14,121,9,93,79
13083,4364123810,1,114,11,28,79,26,62,74,67,14,98
13084,4364123730,1,39,85,68,98,70,73,79,41,59,108
13085,4364123690,1,79,98,44,8,14,7,59,110,36,50
13086,4364123688,0,79,12,70,10,112,35,48,71,32,114
13087,4364123587,1,28,19,121,25,101,96,70,44,27,79
13088,4364123583,0,82,2,18,79,58,20,41,4,35,72
13089,4364123569,1,36,106,41,44,64,62,76,79,86,19
13090,4364123299,1,79,48,9,72,98,20,6,121,45,74
13091,4364122736,0,50,34,114,19,2,79,86,44,11,30
13092,4364122627,1,19,40,26,79,91,93,1,84,99,14
13093,4364122595,1,6,26,7,84,33,53,28,81,8,79
13094,4364122530,1,75,53,110,34,14,26,79,8,44,21
13095,4364122469,1,93,53,84,35,14,68,79,8,2,29
13096,4364122201,1,93,1,71,76,26,40,22,110,63,79
13097,4364122001,1,9,35,7,67,96,18,8,79,23,86
13098,4364121768,1,74,99,104,79,21,53,44,34,26,109
13099,4364121628,1,14,67,35,79,69,11,121,30,44,29
13100,4364121621,0,31,120,19,86,109,26,101,22,79,44
13101,4364121485,1,18,100,121,79,20,23,35,17,75,1
13102,4364121385,1,32,74,22,30,119,82,14,79,104,1
13103,4364121333,0,40,74,47,63,8,102,93,41,14,79
13104,4364121125,1,51,26,90,17,8,79,121,44,39,38
13105,4364121078,0,86,6,79,14,44,23,26,1,76,28
13106,4364120852,1,119,34,40,79,101,9,14,84,1,114
13107,4364120557,1,54,41,8,14,25,49,79,36,84,17
13108,4364120375,0,14,79,12,88,22,74,8,99,112,64
13109,4364120309,1,19,8,5,81,79,21,120,10,44,121
13110,4364120303,1,9,74,79,14,104,121,33,106,109,8
13111,4364120211,1,34,5,97,2,27,7,8,41,79,95
13112,4364120152,0,35,79,2,80,48,106,99,6,94,28
13113,4364119953,0,36,79,84,16,85,68,114,72,94,59
13114,4364119625,0,6,47,7,19,93,38,79,121,89,72
13115,4364119462,0,79,41,99,6,100,22,108,42,14,86
13116,4364118950,1,7,59,15,97,48,79,36,84,86,93
13117,4364118801,0,86,79,85,81,21,47,35,14,95,33
13118,4364118749,1,49,104,74,71,8,14,79,22,4,59
13119,4364118712,0,44,63,21,7,6,79,41,120,59,34
13120,4364118671,0,14,68,96,94,26,56,79,54,18,86
13121,4364118504,1,68,51,121,92,69,79,23,70,93,26
13122,4364118392,0,14,79,62,2,99,7,26,1,25,11
13123,4364118294,1,59,21,100,7,8,44,79,64,38,19
13124,4364118138,0,63,104,26,9,1,95,6,23,41,79
13125,4364118001,0,11,86,79,50,4,100,103,62,59,1
13126,4364117949,1,30,84,74,7,8,68,98,79,111,44
13127,4364117844,0,8,62,79,23,7,20,78,120,114,5
13128,4364117606,1,16,97,93,23,104,79,21,44,35,107
13129,4364117317,0,36,9,89,6,79,96,80,44,46,64
13130,4364117084,0,97,11,99,108,64,56,79,6,48,111
13131,4364117055,0,58,69,36,86,76,74,71,93,4,79
13132,4364117005,0,79,22,5,30,75,85,34,42,21,2
13133,4364116868,0,16,35,79,86,74,22,14,87,56,38
13134,4364116678,1,26,21,44,99,14,28,11,79,32,87
13135,4364116378,1,47,46,31,44,41,79,32,8,19,86
13136,4364116366,0,82,97,62,1,36,33,79,6,86,56
13137,4364116335,0,46,73,79,14,21,101,45,69,109,50
13138,4364116146,1,85,70,62,90,18,87,47,79,31,10
13139,4364115970,1,44,79,64,14,23,45,121,80,63,95
13140,4364115797,1,44,41,17,35,71,14,8,79,26,12
13141,4364115743,0,50,34,79,93,74,38,56,25,29,44
13142,4364115697,1,94,32,101,79,35,1,7,14,98,41
13143,4364115612,0,21,84,88,75,98,101,1,44,79,28
13144,4364115502,0,18,14,38,100,44,59,94,93,79,26
13145,4364115352,1,35,109,1,121,9,2,98,14,79,73
13146,4364115307,0,95,30,9,56,6,55,8,14,79,81
13147,4364115144,0,79,26,53,35,14,80,93,44,95,96
13148,4364115091,0,20,9,71,79,23,99,93,48,30,53
13149,4364114467,1,94,95,17,14,79,6,72,20,75,93
13150,4364114270,1,112,11,63,41,14,79,56,93,1,2
13151,4364114153,0,41,8,62,14,79,44,82,36,88,121
13152,4364114102,0,32,8,95,90,93,79,36,74,27,29
13153,4364113689,0,1,93,2,106,34,79,14,78,40,26
13154,4364113684,0,26,28,6,50,93,62,22,8,121,79
13155,4364113378,1,79,38,39,28,29,58,114,1,101,82
13156,4364113155,0,114,79,8,98,69,35,90,45,100,44
13157,4364112656,1,109,76,7,120,53,33,14,91,79,4
13158,4364112350,1,101,1,7,14,79,19,44,8,107,74
13159,4364112349,1,74,79,9,8,95,18,98,53,83,34
13160,4364112205,1,12,39,59,62,73,37,5,36,6,79
13161,4364112012,1,44,22,110,8,90,11,96,14,97,79
13162,4364111956,0,114,11,79,44,104,20,1,14,17,2
13163,4364111637,1,39,79,63,109,26,12,70,75,25,2
13164,4364111418,1,81,79,84,111,1,8,76,94,14,26
13165,4364111350,1,20,58,6,79,94,22,18,11,26,114
13166,4364111245,1,20,33,6,7,44,79,94,114,8,23
13167,4364111125,0,14,2,103,72,79,56,106,32,17,44
13168,4364111117,1,79,14,1,112,69,2,35,104,32,74
13169,4364110296,0,14,98,109,32,47,121,49,48,79,76
13170,4364109964,1,79,14,69,95,44,74,46,26,5,20
13171,4364109963,0,14,26,25,1,9,51,35,110,63,79
13172,4364267925,1,80,32,53,46,38,22,48,14,21,47
13173,4364240997,1,93,30,14,9,35,80,64,34,21,29
13174,4364233094,1,6,102,120,31,80,96,114,81,15,101
13175,4364232090,0,22,55,80,33,111,47,44,114,108,70
13176,4364229573,0,104,29,80,44,26,23,11,57,100,14
13177,4364219137,1,15,13,93,17,88,80,61,32,114,95
13178,4364216071,0,14,21,62,80,8,32,83,70,9,100
13179,4364209321,1,11,93,35,59,27,14,9,80,21,91
13180,4364205910,0,28,27,80,41,59,14,121,47,1,97
13181,4364192804,1,104,80,81,16,102,4,37,69,96,47
13182,4364187727,0,114,84,35,17,80,14,34,101,62,59
13183,4364186683,0,50,8,99,11,1,80,30,101,46,86
13184,4364185865,1,50,62,80,6,96,2,26,105,35,22
13185,4364179554,1,53,30,47,23,8,1,2,80,26,74
13186,4364172392,1,22,5,119,74,31,14,93,80,2,21
13187,4364167590,1,21,17,19,83,7,59,33,35,10,80
13188,4364165161,1,14,19,6,80,26,109,53,32,11,68
13189,4364164496,0,74,87,109,59,121,80,100,99,2,6
13190,4364163042,0,47,80,106,15,113,114,71,8,63,2
13191,4364161801,0,74,29,2,35,7,64,6,86,110,80
13192,4364154533,1,80,14,50,59,44,74,121,109,54,5
13193,4364151120,1,76,40,36,80,89,102,90,11,93,5
13194,4364149263,1,31,80,99,71,70,35,62,8,6,32
13195,4364148989,1,16,87,48,18,100,91,120,80,35,9
13196,4364145695,0,22,1,14,26,84,101,93,13,121,80
13197,4364144498,1,2,93,80,90,85,84,44,23,74,71
13198,4364143903,0,57,8,82,2,44,1,104,7,80,17
13199,4364143334,1,96,14,26,80,59,7,109,93,11,62
13200,4364142602,0,70,103,80,35,32,85,83,114,41,14
13201,4364141790,0,93,14,80,88,76,104,31,26,121,74
13202,4364141002,0,8,93,86,84,50,82,44,32,39,80
13203,4364140996,1,86,75,26,80,44,21,22,62,35,8
13204,4364140503,0,107,6,93,14,23,80,68,11,104,59
13205,4364140451,1,59,29,109,80,5,75,71,88,107,44
13206,4364140275,0,63,41,93,44,17,87,74,80,112,14
13207,4364140212,0,17,80,45,94,50,35,82,5,4,34
13208,4364139406,1,44,47,35,36,26,80,85,74,48,19
13209,4364139183,0,99,35,7,121,1,36,75,44,80,50
13210,4364138304,1,80,8,62,31,104,34,6,73,84,14
13211,4364137824,0,18,29,2,121,95,80,26,94,35,31
13212,4364137278,0,31,7,49,42,18,56,25,6,80,20
13213,4364137147,1,26,5,34,8,69,80,32,11,48,100
13214,4364136160,0,80,95,14,26,41,105,49,120,74,12
13215,4364135993,0,59,8,14,82,80,86,75,38,74,121
13216,4364135247,1,105,85,100,54,21,8,120,80,97,92
13217,4364134854,1,27,38,100,80,11,14,114,73,93,25
13218,4364134657,0,41,99,112,85,39,44,7,86,80,82
13219,4364134145,0,101,44,14,35,107,80,104,20,25,2
13220,4364133746,1,12,119,53,23,32,109,80,2,74,49
13221,4364133510,0,11,27,50,2,41,26,80,95,83,22
13222,4364133325,1,44,22,104,41,35,121,114,80,34,4
13223,4364133219,0,41,110,30,22,53,121,113,80,94,44
13224,4364132994,0,80,107,31,62,29,40,114,21,33,13
13225,4364132894,0,85,50,8,18,98,120,76,29,27,80
13226,4364132205,0,30,14,12,35,114,80,4,58,104,56
13227,4364132011,0,44,80,106,62,70,34,73,6,54,8
13228,4364131819,0,45,31,86,80,93,94,19,75,7,23
13229,4364131451,1,101,80,85,44,31,81,99,63,93,111
13230,4364131050,0,26,17,105,29,15,80,75,68,84,35
13231,4364130619,1,14,80,93,39,119,41,85,97,35,30
13232,4364130612,0,28,6,38,53,58,9,70,80,5,4
13233,4364130422,1,71,80,1,56,49,53,35,22,86,19
13234,4364130417,1,95,70,73,62,48,6,21,80,32,1
13235,4364130182,0,45,27,81,80,56,99,49,105,112,94
13236,4364130167,1,93,53,14,4,80,46,36,7,63,67
13237,4364130023,1,80,23,114,27,93,108,14,113,84,8
13238,4364129821,1,5,110,58,93,1,7,48,80,34,42
13239,4364129781,0,11,109,80,50,97,101,14,85,18,54
13240,4364129666,1,59,56,95,84,14,8,114,80,11,70
13241,4364129631,1,22,27,14,95,120,80,44,69,31,100
13242,4364129460,0,14,4,6,54,30,35,47,26,80,8
13243,4364129417,1,91,93,62,107,6,86,44,96,21,80
13244,4364129272,0,84,58,49,5,59,54,80,36,17,85
13245,4364129208,1,44,31,96,49,22,97,23,80,14,106
13246,4364128406,1,19,114,25,85,80,21,48,64,9,34
13247,4364128109,1,74,11,80,10,121,26,93,100,14,6
13248,4364127519,1,21,14,41,11,18,44,80,6,26,32
13249,4364127401,1,107,26,80,19,8,10,14,114,28,86
13250,4364126724,1,15,80,107,27,93,121,41,33,84,6
13251,4364126490,1,31,114,121,14,8,71,97,80,39,19
13252,4364126437,0,104,80,48,14,92,74,63,105,70,95
13253,4364126350,0,19,35,91,32,95,41,80,121,8,2
13254,4364126080,1,80,56,38,46,6,71,53,62,20,32
13255,4364125511,1,35,18,94,26,108,22,80,44,93,33
13256,4364125401,0,14,4,56,80,82,62,48,6,114,21
13257,4364125166,0,102,34,22,14,64,4,80,93,8,2
13258,4364124784,0,93,72,14,110,99,45,80,23,30,74
13259,4364124681,1,14,104,41,31,80,93,8,39,47,85
13260,4364124536,1,44,93,50,107,63,26,14,80,74,47
13261,4364124246,0,4,14,80,87,27,11,25,56,6,2
13262,4364124238,0,6,86,5,67,100,99,29,40,35,80
13263,4364123448,0,71,63,23,112,35,74,26,80,101,94
13264,4364123312,1,89,2,74,80,108,12,32,59,109,75
13265,4364123262,1,62,15,54,104,88,85,21,56,22,80
13266,4364122941,0,64,5,15,35,23,105,7,81,8,80
13267,4364122774,1,111,26,88,9,14,74,53,105,35,80
13268,4364122408,1,26,33,104,97,93,53,121,106,74,80
13269,4364122153,0,80,13,32,72,68,44,45,58,33,64
13270,4364122002,1,19,7,10,26,14,31,1,41,80,8
13271,4364121962,1,35,39,80,26,41,33,8,12,34,70
13272,4364121777,0,9,18,121,6,100,7,8,80,74,14
13273,4364121420,0,44,74,2,27,114,80,45,23,70,71
13274,4364121187,1,93,74,18,84,9,4,14,39,36,80
13275,4364121128,1,95,11,99,74,8,102,14,80,31,27
13276,4364121037,0,100,7,95,111,21,10,80,59,8,63
13277,4364120952,1,80,106,62,41,29,17,71,99,8,42
13278,4364120941,0,85,92,26,29,98,80,40,27,67,21
13279,4364120276,1,8,26,14,80,12,121,11,41,74,104
13280,4364120207,1,28,17,9,80,23,94,6,62,84,56
13281,4364120037,1,62,49,68,25,121,73,114,88,89,80
13282,4364119959,0,17,27,82,18,54,25,94,68,113,80
13283,4364119895,1,8,11,26,9,94,19,2,80,17,73
13284,4364119680,0,8,114,71,6,46,107,26,86,100,80
13285,4364119627,1,50,121,90,31,38,41,33,86,80,29
13286,4364118957,1,9,36,14,26,1,80,96,19,48,102
13287,4364118617,0,42,69,35,84,86,68,80,11,23,1
13288,4364118141,0,62,95,23,109,80,44,26,73,46,71
13289,4364117905,1,80,104,42,100,101,26,14,8,75,56
13290,4364117643,1,71,119,22,41,103,5,26,107,80,93
13291,4364117469,1,20,75,74,80,8,14,104,2,71,62
13292,4364117233,1,12,81,49,67,95,47,80,87,64,72
13293,4364117123,1,14,62,101,80,86,88,114,8,22,28
13294,4364117089,1,19,86,31,80,1,67,49,44,46,12
13295,4364116683,1,25,73,1,106,48,29,85,88,99,80
13296,4364116501,1,68,62,94,80,86,83,14,18,4,84
13297,4364116083,1,80,21,27,110,104,18,48,35,8,83
13298,4364116080,1,11,100,23,80,98,8,6,26,30,86
13299,4364115874,1,12,41,71,17,80,59,72,81,90,49
13300,4364115657,1,31,35,17,80,2,104,81,14,121,45
13301,4364114964,0,45,62,1,80,101,8,18,35,84,54
13302,4364114921,0,27,18,93,26,25,5,80,85,96,22
13303,4364114877,1,38,1,48,9,20,80,5,85,11,14
13304,4364114515,1,38,80,68,8,46,96,93,14,121,74
13305,4364114460,1,86,107,53,15,102,25,38,55,80,32
13306,4364114456,0,114,17,100,44,31,87,98,99,80,86
13307,4364114370,1,53,54,21,32,49,80,64,98,114,5
13308,4364114142,0,94,69,25,14,80,21,45,30,38,11
13309,4364114094,0,40,96,114,87,80,27,62,109,22,74
13310,4364114088,0,36,26,35,82,17,93,95,23,62,80
13311,4364114016,0,35,9,17,50,80,42,18,44,93,88
13312,4364113959,0,71,23,34,20,80,26,14,18,41,93
13313,4364113695,1,6,18,92,87,53,44,20,100,50,80
13314,4364113685,1,114,74,14,104,37,90,23,84,8,80
13315,4364113397,0,80,109,120,55,5,14,8,26,70,104
13316,4364113197,0,59,29,104,27,36,70,20,47,48,80
13317,4364113040,1,2,73,19,46,39,114,80,107,41,93
13318,4364112478,0,35,97,96,1,60,105,80,59,54,104
13319,4364112475,0,48,50,4,74,107,21,31,44,97,80
13320,4364112208,0,25,95,4,68,80,114,74,55,12,71
13321,4364111953,0,80,2,41,6,14,45,109,93,105,91
13322,4364111608,1,58,35,80,20,121,49,107,8,109,110
13323,4364111370,1,8,94,112,106,80,45,86,14,12,75
13324,4364111156,1,104,10,90,47,80,44,42,31,102,25
13325,4364110995,1,97,70,104,28,39,5,80,9,64,86
13326,4364110813,0,69,80,31,104,59,87,6,9,103,44
13327,4364110073,1,7,74,35,18,39,75,8,9,26,80
13328,4364109965,0,59,18,99,95,44,11,26,35,80,15
13329,4364109565,1,5,80,16,93,46,101,94,104,63,53
13330,4364109494,1,4,67,103,79,8,29,85,80,27,44
13331,4364109267,0,35,2,112,38,14,44,5,99,63,80
13332,4364109206,0,14,70,41,32,45,84,49,63,8,80
13333,4364109065,0,40,48,14,25,17,27,36,44,80,8
13334,4364109063,1,13,47,2,50,80,99,20,10,17,27
13335,4364108793,1,53,13,95,21,80,32,73,94,35,14
13336,4364108774,0,83,25,53,14,39,5,80,101,42,41
13337,4364108727,0,2,101,81,50,45,44,17,93,58,80
13338,4364108707,1,6,74,113,12,80,28,59,35,21,15
13339,4364108706,1,64,26,75,17,41,99,98,8,35,80
13340,4364107770,0,34,8,69,74,62,2,80,121,41,27
13341,4364107573,0,74,34,112,80,95,103,59,96,85,37
13342,4364107519,0,41,93,27,20,9,73,80,97,1,88
13343,4364107511,0,35,86,84,71,51,39,80,45,76,120
13344,4364106617,0,49,40,80,59,72,28,2,23,31,21
13345,4364106040,1,26,28,80,17,6,95,51,74,71,104
13346,4364105918,0,4,98,80,27,5,35,53,2,108,105
13347,4364105381,0,80,100,68,47,62,8,56,101,48,121
13348,4364104739,1,29,100,74,121,86,14,90,42,8,80
13349,4364104407,1,93,17,58,27,4,80,50,71,2,47
13350,4364103839,1,11,13,80,20,108,69,9,112,35,15
13351,4364103750,1,14,32,93,34,98,16,74,80,5,26
13352,4364102893,0,34,21,35,25,120,96,85,114,80,62
13353,4364102591,1,44,95,107,101,64,13,80,5,8,35
13354,4364102069,1,71,84,95,21,34,19,119,80,7,1
13355,4364102016,1,20,62,83,80,101,54,2,6,89,87
13356,4364101979,0,80,26,31,10,103,2,104,59,17,83
13357,4364101850,0,46,101,71,98,30,88,63,58,120,80
13358,4364101615,1,111,47,101,1,8,31,121,50,80,82
13359,4364101588,1,44,80,4,2,53,1,68,54,41,26
13360,4364101286,0,35,41,14,101,80,9,26,51,12,45
13361,4364101081,0,120,10,84,8,112,68,12,14,80,27
13362,4364100988,1,80,47,67,70,99,11,35,73,8,4
13363,4364100664,1,86,1,60,32,80,14,99,27,22,26
13364,4364100555,1,60,76,68,110,100,44,56,26,80,29
13365,4364100488,1,53,71,80,43,94,50,111,10,8,21
13366,4364100392,0,80,47,14,8,91,97,109,2,35,31
13367,4364100293,0,39,7,5,43,59,44,50,36,80,16
13368,4364100216,0,80,56,120,84,53,8,95,9,63,19
13369,4364100163,0,80,50,6,26,88,27,86,41,94,14
13370,4364099632,0,2,21,80,83,27,100,82,1,105,104
13371,4364098587,0,6,10,80,108,119,22,86,76,89,85
13372,4364098521,0,46,93,72,84,49,26,62,34,80,14
13373,4364098372,0,67,106,80,44,40,14,17,107,26,49
13374,4364098370,1,31,114,80,2,41,18,73,5,85,1
13375,4364097781,0,112,70,98,81,43,121,80,18,93,27
13376,4364097714,1,35,80,31,110,41,14,6,4,26,36
13377,4364097625,1,44,80,50,35,104,37,17,108,20,29
13378,4364097408,1,80,50,2,67,105,63,26,33,35,14
13379,4364097348,0,53,58,77,94,38,21,80,56,48,26
13380,4364097337,1,88,43,12,56,80,106,15,42,75,47
13381,4364235909,1,74,84,105,114,21,81,7,26,38,95
13382,4364228592,1,6,23,36,17,47,10,84,44,32,81
13383,4364222988,0,27,81,108,47,102,93,99,2,23,42
13384,4364221849,0,22,38,26,7,84,96,81,75,114,37
13385,4364220566,1,9,4,40,101,34,25,42,35,81,3
13386,4364219815,0,101,44,8,59,1,4,47,81,58,32
13387,4364218820,1,104,84,81,88,99,26,8,41,86,22
13388,4364216422,1,6,110,8,81,21,100,9,20,5,14
13389,4364215258,0,34,86,53,42,40,81,44,18,26,100
13390,4364214486,0,14,28,8,81,99,44,35,110,21,96
13391,4364213034,1,93,9,95,26,81,43,35,39,47,46
13392,4364212454,1,68,71,81,18,14,34,74,86,8,26
13393,4364210824,0,23,26,5,4,47,6,21,99,81,82
13394,4364209966,1,94,27,23,12,60,81,21,45,84,42
13395,4364209883,0,7,81,5,31,4,85,6,12,59,35
13396,4364209236,0,59,19,81,51,69,11,21,8,93,14
13397,4364208337,0,22,14,41,49,1,35,26,23,81,86
13398,4364207554,1,10,100,21,2,14,8,87,31,81,22
13399,4364206204,1,121,4,81,26,44,18,27,14,95,6
13400,4364204423,0,59,114,86,104,81,87,50,101,9,35
13401,4364204066,1,8,62,5,15,44,81,97,99,22,25
13402,4364203834,0,110,81,106,108,5,11,10,18,76,104
13403,4364203792,0,98,14,8,81,33,35,59,86,15,120
13404,4364199559,1,14,114,30,104,81,95,35,44,8,31
13405,4364198714,1,27,121,34,96,98,93,14,8,81,17
13406,4364198579,0,63,58,39,8,21,47,26,2,81,84
13407,4364198203,1,10,14,32,86,62,17,81,7,48,64
13408,4364196385,1,81,32,5,42,18,20,71,35,6,105
13409,4364196148,1,8,7,90,94,81,26,107,31,35,29
13410,4364194401,1,88,97,18,59,81,42,95,48,37,104
13411,4364192955,0,42,105,5,6,93,81,14,34,109,54
13412,4364190737,0,35,30,25,4,81,11,8,42,87,48
13413,4364190037,1,28,8,26,62,119,63,14,10,12,81
13414,4364189290,0,93,16,14,28,1,13,81,41,63,6
13415,4364188244,1,100,81,27,64,11,110,1,34,99,9
13416,4364187241,1,17,81,41,83,31,86,40,2,25,35
13417,4364186031,1,56,50,23,102,18,83,85,120,81,88
13418,4364185716,0,74,81,44,87,27,1,59,35,13,75
13419,4364185211,0,26,7,81,25,34,99,54,50,63,93
13420,4364183586,1,81,19,100,22,76,78,31,14,44,23
13421,4364183519,0,6,81,74,111,15,57,32,4,107,17
13422,4364183352,0,19,71,14,81,32,4,76,18,43,105
13423,4364182845,1,50,5,108,51,81,57,22,40,14,8
13424,4364182570,1,44,14,99,105,31,101,109,81,18,11
13425,4364181758,1,6,35,99,81,14,74,82,1,5,84
13426,4364181255,1,120,3,93,17,101,29,88,81,31,5
13427,4364181159,1,108,97,26,22,110,84,35,81,18,25
13428,4364180932,1,14,100,8,61,36,81,99,27,7,68
13429,4364179921,0,81,15,104,74,90,25,26,40,70,8
13430,4364179813,0,3,37,7,18,81,69,9,17,32,102
13431,4364177886,0,23,25,3,40,22,1,81,35,6,14
13432,4364177833,0,45,26,60,121,44,81,8,104,11,59
13433,4364177522,1,35,10,22,44,27,111,81,32,2,6
13434,4364177436,1,74,54,37,81,14,25,8,94,32,79
13435,4364176894,1,26,84,81,17,9,42,49,68,104,73
13436,4364176552,1,35,11,26,8,81,37,86,110,23,69
13437,4364176410,0,58,22,81,95,47,86,44,16,4,100
13438,4364176354,1,12,48,60,58,10,110,94,81,18,4
13439,4364175961,0,59,28,14,81,38,8,45,121,1,97
13440,4364175960,0,1,121,14,101,21,25,7,12,87,81
13441,4364175764,1,44,88,1,36,11,50,26,22,81,49
13442,4364172920,0,8,27,81,7,94,64,6,41,87,2
13443,4364172784,1,95,91,67,47,113,31,62,46,103,81
13444,4364170555,1,121,101,81,112,37,8,41,110,74,104
13445,4364170247,1,119,74,35,42,3,21,36,44,81,8
13446,4364169743,1,27,32,11,9,35,26,6,28,15,81
13447,4364169586,1,44,81,36,27,93,104,54,16,90,22
13448,4364169342,0,108,2,104,55,81,6,47,63,99,33
13449,4364168910,0,81,102,59,14,74,44,5,112,86,106
13450,4364168809,1,104,44,18,81,98,34,45,8,41,14
13451,4364168006,0,36,35,44,14,81,47,59,33,34,2
13452,4364166629,1,95,4,81,7,1,17,48,14,93,35
13453,4364165922,0,32,28,104,108,81,6,71,57,5,97
13454,4364165560,0,95,14,62,71,28,34,81,99,35,6
13455,4364165558,0,50,22,2,42,4,44,41,81,26,32
13456,4364165230,1,4,6,81,1,14,2,25,104,26,84
13457,4364165212,0,7,71,49,94,74,26,53,1,81,14
13458,4364164795,1,14,51,93,63,36,53,81,34,21,4
13459,4364163974,0,6,74,7,35,21,81,86,30,98,59
13460,4364163920,1,30,22,91,35,8,81,14,103,17,34
13461,4364163217,1,81,60,5,93,47,119,8,97,14,11
13462,4364162205,1,81,43,4,73,1,93,55,14,8,20
13463,4364160509,0,91,56,15,82,28,97,64,19,99,81
13464,4364160091,1,105,73,106,110,69,21,81,70,121,6
13465,4364159405,0,10,29,14,81,121,119,21,90,19,114
13466,4364158695,0,12,108,18,44,35,7,25,32,81,120
13467,4364158020,0,94,112,74,120,26,1,9,86,14,81
13468,4364157809,1,44,7,27,86,6,35,81,100,104,8
