,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
9306,4351777756,1,57,26,97,14,8,93,52,34,59,104
9307,4351777545,1,19,103,93,10,43,2,88,73,28,52
9308,4351777515,1,6,3,120,33,9,7,71,100,52,31
9309,4351777413,0,69,94,75,35,52,93,9,44,53,17
9310,4351777282,1,76,29,90,94,33,88,37,52,62,40
9311,4351777155,0,113,100,78,27,44,93,26,120,31,52
9312,4351777095,0,27,32,52,74,21,62,35,25,26,121
9313,4351776922,0,81,11,52,29,68,4,26,15,41,35
9314,4351776719,1,35,53,100,21,2,52,84,47,59,71
9315,4351776716,0,95,67,57,33,18,15,52,84,29,85
9316,4351776685,1,98,23,6,8,5,84,52,75,18,96
9317,4351776360,1,46,25,21,44,3,10,52,1,27,108
9318,4351776095,0,30,41,18,34,56,8,69,39,99,52
9319,4351776065,1,62,52,7,27,49,17,95,67,26,14
9320,4351775977,1,108,84,62,95,52,10,5,45,8,14
9321,4351775800,1,61,50,52,81,64,62,18,4,71,44
9322,4351775764,1,98,8,74,62,48,121,68,18,14,52
9323,4351775537,0,9,52,32,47,2,6,64,85,29,59
9324,4351849806,1,12,114,93,113,1,2,53,44,27,26
9325,4351849093,1,18,47,82,53,22,6,98,74,86,75
9326,4351842870,1,93,1,53,105,91,99,104,33,71,14
9327,4351841319,0,35,7,53,2,14,108,44,101,28,8
9328,4351840701,0,13,90,28,23,53,97,9,19,74,32
9329,4351839558,1,100,74,53,87,15,8,21,7,9,109
9330,4351837770,0,17,35,103,20,26,1,53,81,72,101
9331,4351837140,0,53,82,26,7,11,104,93,14,32,99
9332,4351836375,0,1,78,98,53,77,104,114,41,91,106
9333,4351835417,1,48,56,33,14,53,71,7,98,10,69
9334,4351832920,1,86,74,12,15,53,64,101,69,103,6
9335,4351832294,1,3,47,80,85,40,108,53,83,92,30
9336,4351832229,0,26,74,25,53,1,105,5,2,81,44
9337,4351832138,1,40,53,93,8,121,100,74,109,28,107
9338,4351830757,1,51,64,26,109,2,59,6,36,8,53
9339,4351829870,0,9,21,107,23,8,31,26,53,74,32
9340,4351829142,1,74,21,67,102,53,95,84,91,35,23
9341,4351828485,1,2,14,7,74,35,53,27,6,1,26
9342,4351828311,0,35,67,53,94,2,7,44,14,71,26
9343,4351828029,0,84,76,13,62,93,53,108,8,63,31
9344,4351827495,0,96,63,5,53,73,104,1,60,21,71
9345,4351826249,0,106,73,86,39,53,71,44,18,3,22
9346,4351826143,0,6,22,74,14,53,93,99,27,121,2
9347,4351825903,0,105,94,42,8,74,84,104,53,86,1
9348,4351824943,1,101,22,8,48,53,26,119,89,34,64
9349,4351824314,1,32,9,23,44,43,26,41,53,30,94
9350,4351824131,0,5,93,76,74,53,26,70,9,10,104
9351,4351823376,1,98,71,56,53,44,35,14,83,111,41
9352,4351822563,0,53,94,56,2,86,7,9,11,67,62
9353,4351822041,1,44,8,14,26,53,120,86,106,74,62
9354,4351821627,1,7,109,93,22,14,98,53,101,35,68
9355,4351820754,0,53,16,14,98,71,23,31,106,18,26
9356,4351820520,1,1,53,94,99,105,8,9,18,64,35
9357,4351820315,1,44,97,62,53,2,104,26,14,75,8
9358,4351820076,1,93,44,53,14,8,4,96,87,86,121
9359,4351820072,0,53,33,14,4,41,50,13,78,19,35
9360,4351819941,1,98,41,120,16,31,14,53,58,18,15
9361,4351819251,0,92,2,27,48,59,53,105,35,93,84
9362,4351819248,0,40,53,31,39,6,22,21,18,70,110
9363,4351841701,1,43,54,70,41,36,16,89,104,1,44
9364,4351840011,1,28,54,57,74,29,8,14,83,93,96
9365,4351839222,1,35,71,73,14,69,104,78,93,9,54
9366,4351837102,0,70,82,8,114,56,93,62,54,74,2
9367,4351835811,0,17,14,44,105,56,74,54,7,99,12
9368,4351834566,1,8,54,50,21,18,74,7,14,34,2
9369,4351833530,1,94,28,121,7,31,87,44,8,54,17
9370,4351833108,0,14,84,26,54,35,21,4,94,41,59
9371,4351832087,1,21,86,14,22,84,44,32,28,54,97
9372,4351831808,1,70,110,65,94,15,2,8,54,62,114
9373,4351830386,1,19,86,121,7,120,54,64,9,93,95
9374,4351829552,0,100,21,2,8,60,10,110,99,54,20
9375,4351828914,1,85,22,54,14,15,70,42,18,68,26
9376,4351828433,0,42,14,11,40,25,89,5,88,100,54
9377,4351828234,0,113,112,28,54,55,34,89,121,33,47
9378,4351827643,0,107,54,56,95,69,18,29,94,105,84
9379,4351825606,0,48,54,11,88,98,1,62,43,25,72
9380,4351824877,0,65,5,84,71,23,18,2,26,44,54
9381,4351824740,1,14,74,37,44,28,54,23,86,60,105
9382,4351824011,1,94,92,2,6,20,40,54,35,95,93
9383,4351822987,0,35,5,100,14,86,93,54,19,1,11
9384,4351822712,1,14,10,35,98,44,32,5,84,54,26
9385,4351822364,1,75,37,74,8,44,23,54,7,121,90
9386,4351822334,1,23,34,7,110,94,2,86,78,54,16
9387,4351821546,1,26,54,8,44,2,17,121,14,25,19
9388,4351819930,0,54,104,30,6,74,26,9,38,70,95
9389,4351818633,1,72,58,14,82,90,54,94,85,114,61
9390,4351818139,1,104,23,54,99,2,26,74,35,90,21
9391,4351817423,0,16,97,8,36,2,110,14,54,34,3
9392,4351816384,1,34,54,93,71,67,121,120,44,70,18
9393,4351816232,0,7,27,14,71,76,99,35,54,93,21
9394,4351815993,0,54,6,4,44,11,98,71,97,27,35
9395,4351815925,1,53,26,100,82,68,121,54,7,23,86
9396,4351815887,0,6,44,104,54,58,64,114,99,14,85
9397,4351815751,0,56,35,86,84,14,121,64,54,74,32
9398,4351815319,1,35,54,50,14,44,18,2,21,29,10
9399,4351815019,1,54,71,44,11,66,101,110,48,2,120
9400,4351814791,0,86,31,70,2,23,34,84,54,96,14
9401,4351814602,1,94,59,54,99,6,104,41,101,84,1
9402,4351814441,0,99,76,35,74,2,67,27,54,7,14
9403,4351814391,0,36,26,99,6,94,44,54,104,110,14
9404,4351814311,1,54,114,105,104,74,35,98,2,59,56
9405,4351814302,0,120,89,50,75,54,14,84,7,74,35
9406,4351814153,0,26,59,62,44,35,53,41,7,54,120
9407,4351813904,1,102,62,95,54,18,85,23,86,5,41
9408,4351813318,1,54,94,34,63,68,6,71,74,96,23
9409,4351813143,1,18,99,11,35,54,1,69,61,42,121
9410,4351813112,1,22,35,67,41,54,50,8,104,74,11
9411,4351813025,1,70,34,11,54,9,14,121,47,18,86
9412,4351812959,0,4,11,54,90,70,1,94,104,48,31
9413,4351812834,1,70,42,26,68,18,54,27,58,102,104
9414,4351812215,1,105,100,27,54,87,14,8,22,44,108
9415,4351812078,0,84,22,47,9,53,14,8,2,3,54
9416,4351812003,0,54,8,9,44,5,111,74,31,104,14
9417,4351811913,1,16,31,114,23,18,80,119,7,14,54
9418,4351811638,1,102,34,54,63,14,11,35,60,83,84
9419,4351811547,0,44,70,98,14,26,5,54,2,7,74
9420,4351811536,0,108,94,54,4,71,8,56,112,11,42
9421,4351811516,0,102,32,54,2,44,21,99,26,9,41
9422,4351811505,0,28,119,35,54,64,62,81,110,85,44
9423,4351811400,0,4,104,31,53,100,23,85,98,7,54
9424,4351811385,0,89,32,86,54,104,7,8,95,79,99
9425,4351811384,0,97,107,79,23,44,14,54,93,121,84
9426,4351811257,1,55,35,17,27,5,25,98,14,54,31
9427,4351811227,1,36,50,59,106,9,29,54,41,104,100
9428,4351811166,0,74,1,54,99,101,35,47,26,50,113
9429,4351811141,1,101,50,59,121,63,62,18,110,26,54
9430,4351811025,0,76,40,26,19,54,90,77,93,47,41
9431,4351810949,1,54,93,34,26,14,99,35,9,62,44
9432,4351810924,1,28,48,5,54,2,32,35,81,1,47
9433,4351810790,1,7,81,54,14,101,28,53,26,95,9
9434,4351810699,1,95,107,50,17,120,73,27,74,54,19
9435,4351810672,1,120,98,14,104,93,54,121,119,99,34
9436,4351810651,0,36,101,100,1,54,7,59,2,58,74
9437,4351810580,1,4,71,54,75,87,14,23,1,93,10
9438,4351810557,1,81,8,54,71,102,62,36,7,90,23
9439,4351810513,1,94,42,32,100,71,26,54,10,28,18
9440,4351810468,0,8,109,14,68,7,26,31,54,74,18
9441,4351810327,0,93,9,31,104,14,98,54,86,74,119
9442,4351810292,0,22,98,9,73,95,74,14,53,25,54
9443,4351810131,1,99,112,23,100,8,74,84,54,11,26
9444,4351810120,1,94,5,8,74,38,101,26,54,4,1
9445,4351810064,0,63,47,18,17,36,93,54,71,21,104
9446,4351809874,1,98,71,14,89,23,54,90,30,44,18
9447,4351809853,0,4,78,73,62,83,14,54,29,95,56
9448,4351809830,1,74,11,38,2,6,26,19,93,14,54
9449,4351809643,0,44,84,54,47,27,36,59,81,99,114
9450,4351809617,0,53,59,71,54,14,30,86,101,95,41
9451,4351809468,0,48,80,68,8,29,67,54,110,81,121
9452,4351809424,0,41,85,18,44,29,32,105,1,94,54
9453,4351809377,1,114,96,9,67,74,82,54,7,104,6
9454,4351809343,0,76,7,14,86,41,42,67,54,50,34
9455,4351809336,0,36,47,9,53,120,48,54,69,6,73
9456,4351809040,1,84,58,4,26,90,110,54,18,48,70
9457,4351808981,0,14,34,73,2,7,100,17,101,44,54
9458,4351808905,0,1,98,75,8,14,54,11,93,73,53
9459,4351808892,0,29,50,22,20,54,1,14,74,7,2
9460,4351808881,0,103,121,11,54,26,35,93,41,15,97
9461,4351808834,0,14,47,64,26,68,54,4,81,106,105
9462,4351808777,1,109,74,47,99,14,54,69,23,8,77
9463,4351808654,1,59,54,67,71,89,114,18,111,14,69
9464,4351808604,0,53,90,88,54,112,56,44,120,101,58
9465,4351808549,1,54,65,23,86,34,38,71,8,27,83
9466,4351808514,0,7,78,41,27,74,21,54,70,26,114
9467,4351808513,0,50,107,54,11,98,31,7,8,66,2
9468,4351808496,1,11,7,50,26,105,35,93,104,25,54
9469,4351808482,0,34,93,71,104,54,45,36,23,73,19
9470,4351808252,0,23,80,104,54,59,14,86,106,7,56
9471,4351808196,1,27,54,101,21,36,70,105,2,44,14
9472,4351845839,0,35,14,17,62,79,101,97,55,27,6
9473,4351845126,1,96,17,55,53,44,36,30,21,26,22
9474,4351835143,1,56,57,55,48,31,26,102,92,44,120
9475,4351834216,1,4,44,81,97,34,67,87,22,55,7
9476,4351833716,1,84,87,93,82,44,88,104,55,71,8
9477,4351829045,0,55,86,75,95,1,111,32,8,15,121
9478,4351828415,0,41,14,55,29,45,74,99,121,49,8
9479,4351825846,1,13,41,93,26,82,14,16,7,55,114
9480,4351825704,1,26,69,84,103,92,113,80,107,55,58
9481,4351822999,1,98,93,26,14,41,68,35,55,84,17
9482,4351822988,1,17,109,55,19,111,38,107,31,8,35
9483,4351821936,0,44,108,50,27,96,28,55,74,113,8
9484,4351819551,0,23,76,110,55,120,109,121,14,1,27
9485,4351817414,1,62,74,81,55,23,104,100,73,75,26
9486,4351815783,0,92,93,55,74,87,109,2,26,8,64
9487,4351815279,0,44,48,14,91,26,82,71,112,35,55
9488,4351814695,1,59,65,55,73,23,22,70,47,34,102
9489,4351814523,1,32,75,55,74,2,44,40,106,87,100
9490,4351814481,1,21,14,53,35,44,95,7,61,34,55
9491,4351814432,1,103,26,59,109,8,106,55,53,50,21
9492,4351814082,0,28,8,74,55,88,23,6,69,44,41
9493,4351813902,1,48,6,18,44,23,32,38,57,31,55
9494,4351813811,1,84,111,60,112,95,2,58,63,55,7
9495,4351813463,1,1,18,27,55,73,72,7,104,95,74
9496,4351812771,0,55,9,5,64,1,4,70,81,71,14
9497,4351812531,0,100,18,75,84,81,1,36,89,6,55
9498,4351812436,1,42,65,109,6,71,55,63,41,87,57
9499,4351812093,1,55,84,107,90,5,114,93,94,34,42
9500,4351811779,0,81,58,44,35,22,93,55,2,34,7
9501,4351811752,0,8,112,100,55,103,71,22,21,28,6
9502,4351811730,1,109,48,2,56,1,8,55,108,11,27
9503,4351811616,1,6,105,64,85,14,67,55,108,34,100
9504,4351811503,0,41,47,105,55,7,59,97,18,31,81
9505,4351811451,0,86,8,7,1,74,14,109,36,55,62
9506,4351811324,0,100,23,101,55,41,112,106,1,88,27
9507,4351810828,1,55,30,59,95,26,48,101,14,8,36
9508,4351810713,0,8,19,103,23,55,27,14,1,11,64
9509,4351810527,1,112,64,55,34,30,4,1,29,14,104
9510,4351810411,1,93,110,55,7,100,23,74,79,84,6
9511,4351810160,0,74,62,7,86,44,14,95,99,55,32
9512,4351810090,1,25,110,97,55,67,88,104,72,73,82
9513,4351809972,1,70,55,86,14,110,65,114,95,78,44
9514,4351809610,0,71,26,80,74,55,93,100,14,25,6
9515,4351809524,1,4,26,14,95,55,71,68,77,109,10
9516,4351809455,1,67,56,20,104,55,96,18,44,19,47
9517,4351809334,1,111,62,41,55,6,76,119,99,11,35
9518,4351809250,1,21,110,84,59,35,57,111,73,41,55
9519,4351809237,1,100,95,31,86,44,55,45,74,29,112
9520,4351809208,1,55,112,36,48,93,32,4,44,35,114
9521,4351809052,1,32,74,56,35,68,8,28,26,42,55
9522,4351808948,1,10,14,2,44,55,17,6,35,104,71
9523,4351808822,1,27,41,44,26,8,9,32,85,55,25
9524,4351808806,0,44,30,55,84,77,120,8,104,74,10
9525,4351808746,1,99,114,50,55,72,26,22,104,4,30
9526,4351808679,1,62,83,26,55,35,108,2,44,23,6
9527,4351808445,1,86,55,26,41,19,35,28,48,8,71
9528,4351808382,1,35,71,95,8,27,55,18,86,14,56
9529,4351808013,1,35,53,64,85,55,30,44,70,79,27
9530,4351807507,1,8,27,34,21,83,14,55,12,50,11
9531,4351807255,0,114,55,26,87,38,1,110,74,93,14
9532,4351807243,0,100,1,93,26,76,55,69,86,90,14
9533,4351806990,1,50,55,27,47,44,74,9,49,93,26
9534,4351806590,1,55,100,80,32,14,9,6,42,31,26
9535,4351806531,0,26,49,23,30,55,110,90,93,12,92
9536,4351806410,1,75,30,8,26,55,74,34,50,31,44
9537,4351806327,0,121,55,2,99,35,70,90,104,41,21
9538,4351806096,1,68,34,56,8,29,28,19,84,11,55
9539,4351806043,0,79,35,55,84,100,68,29,14,77,113
9540,4351806029,1,4,72,9,78,29,23,1,59,55,6
9541,4351805832,1,67,78,75,26,59,8,100,79,55,38
9542,4351805598,0,5,30,39,95,119,29,100,83,55,44
9543,4351805118,1,53,2,50,60,49,44,70,55,76,97
9544,4351805045,1,55,47,35,94,68,73,29,59,12,30
9545,4351805002,0,26,34,10,14,55,75,44,6,59,88
9546,4351804551,1,84,81,108,47,114,86,99,55,14,121
9547,4351804457,0,7,25,93,55,26,1,76,86,96,111
9548,4351804447,0,105,42,120,86,23,34,6,32,83,55
9549,4351804393,0,56,70,90,63,32,14,18,55,8,11
9550,4351804358,0,74,55,27,59,28,71,86,26,1,44
9551,4351804273,1,94,120,75,103,90,74,54,55,101,86
9552,4351804246,0,121,55,8,2,73,22,26,93,106,9
9553,4351804153,0,25,71,55,93,40,36,4,103,104,35
9554,4351804008,0,80,14,23,25,55,41,1,38,4,120
9555,4351803950,1,11,29,14,119,55,1,92,48,32,2
9556,4351803910,0,74,35,50,44,101,28,70,84,55,9
9557,4351803806,1,8,10,6,56,69,75,86,55,31,14
9558,4351803674,1,84,98,41,40,72,39,104,4,55,48
9559,4351803652,0,86,11,14,55,74,84,105,73,8,71
9560,4351803521,1,39,101,111,1,55,62,11,53,94,19
9561,4351803357,0,111,55,21,8,23,87,27,34,93,26
9562,4351802891,0,8,5,55,41,107,48,14,93,58,99
9563,4351802755,1,100,98,32,44,11,88,55,87,74,106
9564,4351802658,0,8,99,98,9,11,57,104,6,55,14
9565,4351802617,1,12,93,10,72,19,55,32,36,48,56
9566,4351802580,0,47,26,55,59,93,53,84,86,88,32
9567,4351802557,1,62,55,8,32,68,74,119,86,14,35
9568,4351802361,1,1,94,55,18,4,26,11,42,14,10
9569,4351802120,0,44,63,55,67,32,99,25,35,10,97
9570,4351801988,1,64,18,55,109,30,86,16,21,63,90
9571,4351801647,0,60,49,32,55,120,27,9,86,23,19
9572,4351801599,0,9,103,68,14,55,90,94,8,6,114
9573,4351801517,1,90,45,35,55,14,110,56,41,44,81
9574,4351801454,0,100,71,106,44,93,14,104,55,101,28
9575,4351801414,0,19,55,87,25,40,31,35,2,16,44
9576,4351801294,1,70,121,111,54,22,55,89,35,88,75
9577,4351801211,0,49,45,86,55,113,77,76,35,12,8
9578,4351800987,0,96,25,107,31,55,41,84,33,44,19
9579,4351800964,0,104,47,50,42,81,36,55,89,21,44
9580,4351800952,1,14,15,6,1,11,110,26,30,105,55
9581,4351800869,1,8,121,35,44,93,86,27,14,26,55
9582,4351800742,0,55,98,50,22,35,14,36,100,17,15
9583,4351800619,0,21,63,74,14,8,55,6,77,101,10
9584,4351800402,1,76,25,108,55,50,23,84,8,94,120
9585,4351800230,1,74,71,26,54,62,91,8,44,112,55
9586,4351800195,1,90,2,76,87,100,44,55,111,41,34
9587,4351800119,1,27,53,121,55,67,1,2,21,25,11
9588,4351799668,1,58,98,94,76,93,45,35,55,119,62
9589,4351799653,0,44,12,26,25,9,109,75,4,58,55
9590,4351799624,0,1,17,114,19,53,9,55,48,84,14
9591,4351799427,1,55,38,71,68,76,93,41,26,31,74
9592,4351799415,1,55,73,21,93,86,70,6,27,44,14
9593,4351799389,1,50,82,59,73,63,4,16,58,55,75
9594,4351799353,1,4,27,103,70,41,94,33,55,6,21
9595,4351799210,1,104,35,55,94,70,19,101,8,109,26
9596,4351799151,1,35,32,12,93,95,55,5,11,78,14
9597,4351799038,1,32,47,121,98,89,55,114,30,44,86
9598,4351798995,0,33,55,7,20,30,81,34,6,44,23
9599,4351798952,0,21,67,22,45,4,29,44,55,111,78
9600,4351798933,0,71,4,48,96,40,104,55,88,76,27
9601,4351798860,0,2,47,100,55,26,50,1,18,27,87
9602,4351798534,1,8,59,1,120,105,18,71,54,55,64
9603,4351798487,0,22,35,66,47,75,62,85,20,55,100
9604,4351798262,0,75,88,81,121,55,85,58,59,25,95
9605,4351798201,1,78,8,30,7,41,55,107,11,1,20
9606,4351798134,0,69,14,25,55,53,93,74,19,8,82
9607,4351798092,0,93,48,74,25,64,14,97,55,28,10
9608,4351798080,1,64,11,74,97,55,50,8,12,71,68
9609,4351798034,0,21,5,17,98,48,55,112,23,95,25
9610,4351797620,0,96,112,8,55,76,100,31,74,5,15
9611,4351797574,0,34,63,105,47,14,84,35,55,100,96
9612,4351797558,1,69,17,41,100,55,14,27,44,75,1
9613,4351797511,0,26,27,63,55,93,14,74,23,97,62
9614,4351797448,1,64,58,50,55,6,104,21,98,14,101
9615,4351797413,1,100,14,93,98,50,47,23,8,55,111
9616,4351797222,1,49,47,61,55,99,59,110,34,54,71
9617,4351797165,1,31,38,34,8,121,59,54,91,55,19
9618,4351797139,1,10,54,55,53,36,8,44,70,14,9
9619,4351797136,1,55,18,15,79,78,107,67,32,49,8
9620,4351797124,1,7,104,95,2,56,55,119,8,94,23
9621,4351796999,1,35,41,102,34,16,99,95,55,26,101
9622,4351796934,1,101,74,71,6,55,50,12,53,87,100
9623,4351796752,0,27,63,8,103,21,44,55,22,99,1
9624,4351796431,1,55,19,67,31,64,8,81,57,87,27
9625,4351796382,1,7,89,1,20,53,95,74,55,6,47
9626,4351796331,1,74,110,55,41,19,21,101,94,73,6
9627,4351796330,0,6,75,92,1,8,26,2,11,55,87
9628,4351796276,1,80,14,92,44,55,106,88,19,86,9
9629,4351795661,1,14,28,99,55,36,104,6,25,109,16
9630,4351795621,0,55,2,34,121,14,23,89,4,9,64
9631,4351795552,1,54,7,4,16,26,55,114,111,14,81
9632,4351795512,1,26,75,58,74,55,86,6,8,94,29
9633,4351795383,1,74,2,36,5,87,42,4,44,54,55
9634,4351795378,0,7,40,54,55,89,86,73,110,33,4
9635,4351795261,0,55,26,74,82,2,104,41,21,30,92
9636,4351795034,1,14,55,121,7,104,67,109,5,34,74
9637,4351794858,0,8,9,56,6,21,26,84,14,55,62
9638,4351794795,0,28,108,41,32,21,79,55,93,2,59
9639,4351794739,0,10,93,71,31,55,59,95,27,107,8
9640,4351794659,0,35,94,8,95,87,51,28,55,104,20
9641,4351794326,0,69,55,23,36,35,59,114,8,94,110
9642,4351794259,0,55,46,53,7,56,26,35,14,25,15
9643,4351794172,1,110,97,29,94,4,83,16,55,42,58
9644,4351794087,1,45,6,1,14,29,62,121,93,111,55
9645,4351794063,1,26,4,47,49,105,68,71,55,8,14
9646,4351793978,1,16,53,59,31,86,48,55,120,1,84
9647,4351793944,0,32,4,99,9,71,17,25,5,44,55
9648,4351793921,0,14,1,55,95,85,41,40,16,6,48
9649,4351793889,0,44,114,97,50,39,9,55,59,16,14
9650,4351793815,1,19,93,26,85,67,41,55,7,119,14
9651,4351793796,1,6,26,9,55,14,27,1,32,21,10
9652,4351793778,0,9,101,98,100,55,17,5,74,35,7
9653,4351793746,1,35,109,49,27,9,104,5,17,75,55
9654,4351793639,0,82,6,18,55,110,111,38,74,31,30
9655,4351793578,1,9,41,55,30,95,73,72,79,4,5
9656,4351793410,0,23,17,32,1,102,99,92,55,105,83
9657,4351793369,0,8,93,63,35,76,111,23,75,55,41
9658,4351793308,1,104,74,55,31,73,19,62,42,99,22
9659,4351793263,1,93,104,100,44,30,68,55,114,35,26
9660,4351793218,0,34,44,68,19,111,50,8,21,55,69
9661,4351793076,0,74,75,50,14,55,9,5,1,44,21
9662,4351792809,1,14,23,68,55,49,88,1,71,6,114
9663,4351792763,1,7,47,55,31,93,8,35,100,101,111
9664,4351792700,1,26,121,99,98,30,100,55,76,8,114
9665,4351792588,0,55,101,23,21,121,50,26,71,93,109
9666,4351792475,0,70,29,19,74,55,86,38,93,6,5
9667,4351792406,1,14,111,26,121,99,105,18,55,39,6
9668,4351792372,1,55,9,74,99,7,12,87,25,73,86
9669,4351792301,0,50,7,18,44,74,86,22,21,55,11
9670,4351792245,0,92,55,106,108,120,2,56,46,100,103
9671,4351792199,1,73,55,46,7,26,74,15,18,60,37
9672,4351792144,1,74,112,104,55,14,26,1,23,30,73
9673,4351792087,0,101,38,71,8,55,20,12,7,68,111
9674,4351791686,0,26,5,14,55,119,44,70,71,39,25
9675,4351791666,1,2,28,55,107,14,89,112,40,13,71
9676,4351791640,1,55,101,44,56,6,14,32,26,35,71
9677,4351791619,1,6,60,94,75,26,8,28,34,55,86
9678,4351791584,0,65,27,35,46,8,85,121,95,98,55
9679,4351791574,0,55,85,12,6,46,61,2,99,37,11
9680,4351791558,1,8,17,14,39,55,2,7,95,35,73
9681,4351791521,0,46,121,69,6,62,114,88,120,55,90
9682,4351791143,0,1,23,55,84,68,93,54,14,74,71
9683,4351791142,1,55,45,42,14,74,60,56,6,10,86
9684,4351791130,1,101,31,70,55,27,39,2,71,14,41
9685,4351791079,0,70,50,85,33,55,111,95,20,78,98
9686,4351790896,1,71,55,70,41,101,23,63,94,26,14
9687,4351790815,0,111,34,110,51,55,50,8,73,13,26
9688,4351790549,0,35,55,77,21,58,78,87,85,15,37
9689,4351790515,0,30,72,55,121,53,2,101,10,8,31
9690,4351790497,1,34,120,10,55,30,106,14,11,35,85
9691,4351790361,0,94,30,55,23,74,2,50,104,71,44
9692,4351790250,1,39,29,71,79,101,83,35,104,112,55
9693,4351790192,1,38,40,21,42,55,35,44,74,8,14
9694,4351790080,0,100,23,55,53,45,22,8,68,33,93
9695,4351790065,0,33,5,10,21,55,53,109,20,68,41
9696,4351790038,1,9,55,6,100,35,44,63,40,4,34
9697,4351789888,1,14,21,56,110,32,31,47,12,55,42
9698,4351789520,0,105,14,8,104,55,95,93,59,72,17
9699,4351789372,0,121,1,8,21,86,14,35,55,18,64
9700,4351789320,1,114,54,55,42,63,41,28,14,75,58
9701,4351789306,1,19,31,14,42,74,110,27,46,8,55
9702,4351789175,0,45,85,34,101,31,111,55,35,8,44
9703,4351789093,0,92,14,75,55,2,102,62,53,87,83
9704,4351789018,0,64,102,10,55,108,7,26,23,67,114
9705,4351788908,1,94,74,90,44,8,50,20,55,2,14
9706,4351788780,1,36,121,31,29,55,64,11,44,8,106
9707,4351788745,1,99,93,56,46,23,84,22,38,44,55
9708,4351788548,1,93,76,72,55,103,97,33,81,23,44
9709,4351788535,1,14,71,55,114,44,98,100,21,10,86
9710,4351788404,0,83,14,11,6,4,32,62,55,12,101
9711,4351788389,1,26,55,48,93,21,50,94,62,104,74
9712,4351788165,1,121,57,17,77,5,55,39,60,103,65
9713,4351788097,0,100,50,32,55,45,14,2,34,19,93
9714,4351842410,0,15,14,76,4,12,6,56,5,88,21
9715,4351842388,0,35,68,100,28,48,26,56,102,29,106
9716,4351842040,1,6,2,33,56,26,35,30,74,60,34
9717,4351839868,1,26,43,94,15,102,105,62,25,23,56
9718,4351839777,0,26,35,62,8,23,85,56,100,94,103
9719,4351838197,0,120,1,41,14,2,94,8,119,56,23
9720,4351838131,0,110,70,35,2,1,104,56,63,10,36
9721,4351838000,1,37,90,56,25,14,15,59,27,112,71
9722,4351836729,0,35,119,84,45,42,67,23,92,15,56
9723,4351832544,1,56,114,84,22,23,49,8,30,7,1
9724,4351831611,1,56,8,23,94,100,7,86,62,2,14
9725,4351831495,1,64,56,38,11,45,8,23,84,41,14
9726,4351831283,1,14,42,8,6,36,29,19,114,102,56
9727,4351830721,0,1,107,31,56,28,104,88,61,74,8
9728,4351830476,1,100,81,93,8,5,75,43,30,56,96
9729,4351830343,0,95,56,44,99,6,101,26,93,2,104
9730,4351830115,0,26,53,5,85,66,56,7,43,36,30
9731,4351829996,1,104,46,86,60,13,93,1,113,56,14
9732,4351829962,1,26,56,8,1,22,33,97,34,23,86
9733,4351827582,1,8,12,56,11,4,27,19,18,100,14
9734,4351827506,0,9,56,58,2,10,74,44,93,23,104
9735,4351827234,1,104,14,35,64,39,41,74,86,21,56
9736,4351827137,1,84,114,1,26,18,14,56,99,7,98
9737,4351826584,1,44,56,59,63,4,32,74,88,28,62
9738,4351826424,0,8,2,85,93,26,74,86,14,21,56
9739,4351826166,0,56,85,72,28,19,71,3,87,94,9
9740,4351826160,1,4,56,44,119,26,108,23,120,9,22
9741,4351825866,1,86,11,17,31,8,28,93,4,56,14
9742,4351825650,1,14,27,78,23,8,2,96,56,7,35
9743,4351825248,0,30,84,56,36,53,99,98,95,21,8
9744,4351825048,0,25,74,42,1,93,96,56,14,112,36
9745,4351824482,1,56,82,110,86,38,18,27,2,74,95
9746,4351822738,0,70,95,92,23,21,6,56,119,63,62
9747,4351821401,0,59,99,35,14,56,89,84,8,41,44
9748,4351821130,1,90,106,66,96,8,32,56,31,64,5
9749,4351819884,0,108,6,114,8,56,76,86,14,84,99
9750,4351819689,0,27,86,56,93,75,6,85,50,1,110
9751,4351819640,1,93,101,84,26,35,41,50,81,56,14
9752,4351819172,0,91,56,35,31,26,97,58,109,70,7
9753,4351819160,0,23,7,65,80,71,41,104,22,56,8
9754,4351818970,1,59,84,44,14,56,74,101,23,98,109
9755,4351818734,1,44,29,56,37,53,90,26,41,93,11
9756,4351817927,1,14,76,71,72,93,35,8,41,23,56
9757,4351817026,0,50,93,14,97,76,74,56,78,100,64
9758,4351816917,0,62,2,71,56,59,120,109,8,101,121
9759,4351816852,0,59,86,97,50,22,12,20,81,56,38
9760,4351816395,1,26,90,6,94,56,2,75,111,18,81
9761,4351816197,1,64,67,97,14,32,104,44,56,74,121
9762,4351815181,1,41,84,32,18,62,8,14,56,74,64
9763,4351814970,0,36,94,8,80,109,108,4,79,21,56
9764,4351814736,0,111,105,104,84,63,92,59,56,114,41
9765,4351814708,1,99,28,48,26,72,35,7,60,56,85
9766,4351814626,1,56,90,105,81,47,93,70,19,50,14
9767,4351814476,0,56,22,35,112,27,14,101,59,84,18
9768,4351814376,0,9,101,56,47,84,35,32,99,114,1
