,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
11243,4293264063,0,1,14,30,95,76,36,110,25,23,64
11244,4293263848,0,41,4,120,93,101,7,108,14,59,64
11245,4293263480,0,64,9,21,14,86,95,44,102,2,50
11246,4293263453,1,26,82,16,50,93,23,74,64,2,44
11247,4293262493,0,14,1,2,39,64,57,93,74,11,55
11248,4293262372,1,98,64,22,74,95,100,28,104,72,19
11249,4293261973,1,113,68,99,65,90,95,21,8,64,6
11250,4293261807,1,14,107,21,98,82,102,94,86,64,1
11251,4293261409,0,6,47,2,21,106,71,64,68,8,10
11252,4293260882,1,114,21,98,41,82,104,50,26,64,2
11253,4293260702,1,5,64,81,68,26,94,93,9,35,6
11254,4293260666,1,98,47,80,27,86,8,74,64,85,89
11255,4293260414,1,84,86,87,28,34,64,8,109,110,74
11256,4293260187,1,105,64,49,28,55,99,95,76,4,8
11257,4293259978,0,114,64,1,6,50,74,26,42,97,101
11258,4293259525,0,26,64,49,14,93,39,12,44,13,17
11259,4293259487,1,64,27,22,17,44,93,26,96,28,111
11260,4293258797,0,7,64,44,103,29,73,28,71,70,40
11261,4293258138,1,53,64,93,74,14,50,63,95,94,108
11262,4293258074,0,22,44,8,97,21,64,84,71,14,104
11263,4293257293,0,93,84,11,74,44,104,34,67,64,71
11264,4293256364,0,64,99,114,71,9,48,26,86,21,14
11265,4293256347,1,28,106,64,84,114,71,8,5,1,100
11266,4293256271,1,84,64,35,14,41,86,94,106,50,105
11267,4293255431,0,2,8,64,85,10,111,97,22,25,96
11268,4293255255,1,35,28,19,64,47,74,14,1,78,26
11269,4293254958,1,67,90,25,9,7,63,2,74,5,64
11270,4293254787,0,74,36,34,8,65,11,14,44,64,71
11271,4293254749,1,41,14,25,13,64,95,81,60,85,26
11272,4293254699,1,21,96,6,50,104,36,32,27,64,80
11273,4293254597,0,15,74,11,9,64,98,42,1,16,86
11274,4293254491,0,42,27,14,64,74,44,78,23,6,9
11275,4293254279,0,8,56,66,47,102,108,23,5,64,62
11276,4293254237,1,110,42,111,1,8,53,64,23,44,34
11277,4293253990,0,84,14,74,4,63,90,75,64,81,8
11278,4293253919,1,23,81,62,8,99,44,11,35,93,64
11279,4293253603,1,8,59,84,26,121,64,47,100,53,86
11280,4293253579,1,35,22,74,111,44,104,47,72,64,93
11281,4293253425,0,67,87,26,35,14,70,63,97,62,64
11282,4293253246,1,8,100,27,26,21,14,35,64,111,67
11283,4293253000,1,101,74,99,8,14,64,1,32,26,75
11284,4293252955,1,38,34,59,70,93,64,121,26,86,14
11285,4293311860,0,56,49,54,27,14,6,74,65,91,102
11286,4293302501,0,59,114,74,82,105,65,53,32,34,42
11287,4293301820,0,74,5,65,26,92,97,100,23,41,44
11288,4293296624,0,95,4,8,9,113,81,41,25,14,65
11289,4293287073,0,10,1,40,22,31,71,95,113,65,46
11290,4293283603,1,65,100,2,113,74,44,42,75,14,28
11291,4293282400,0,94,65,104,84,26,8,90,10,74,86
11292,4293281431,1,11,25,14,26,44,112,3,109,121,65
11293,4293279771,0,43,40,36,65,27,56,26,8,80,68
11294,4293279540,0,84,101,74,75,12,65,1,71,26,93
11295,4293278430,1,14,79,49,6,65,38,99,110,109,21
11296,4293276353,1,43,57,78,65,109,44,81,20,5,45
11297,4293276118,0,112,52,98,94,109,44,9,72,97,65
11298,4293275768,0,93,84,9,41,100,23,120,79,74,65
11299,4293269253,1,121,101,71,4,2,65,10,41,93,32
11300,4293266018,1,121,39,65,14,44,4,68,27,42,49
11301,4293262578,1,41,14,6,17,26,86,27,44,65,104
11302,4293261880,0,74,2,33,20,36,11,65,8,35,100
11303,4293261772,0,44,112,65,14,71,42,59,6,27,9
11304,4293260717,1,13,17,84,18,44,90,65,103,97,99
11305,4293259976,1,65,42,121,99,21,79,104,74,44,86
11306,4293258405,0,7,85,99,14,53,28,44,104,65,26
11307,4293256388,0,95,5,119,6,2,102,65,85,35,48
11308,4293255509,0,9,93,8,114,111,65,41,7,121,67
11309,4293254310,0,36,5,74,84,68,35,14,73,77,65
11310,4293254229,1,7,14,41,26,107,70,47,106,65,30
11311,4293253855,1,44,72,32,35,93,79,65,99,81,71
11312,4293253741,0,65,10,26,27,95,1,22,100,81,17
11313,4293252742,0,6,51,65,44,32,21,83,20,4,15
11314,4293252537,1,81,65,25,62,28,86,1,109,96,101
11315,4293252438,1,7,44,65,21,110,59,41,68,34,4
11316,4293252196,0,32,44,84,27,64,114,28,86,25,65
11317,4293251617,0,99,26,35,93,70,65,100,5,101,14
11318,4293250291,0,104,44,95,34,1,50,65,14,107,2
11319,4293250096,1,100,44,105,65,104,84,17,62,21,119
11320,4293249984,1,100,2,71,44,65,35,59,53,64,26
11321,4293249752,0,2,95,34,82,21,62,44,65,114,104
11322,4293249553,1,26,31,14,65,42,121,4,74,104,109
11323,4293249284,1,65,121,64,18,96,48,23,101,93,36
11324,4293248698,1,30,41,42,31,20,47,79,65,4,98
11325,4293248454,1,35,107,44,99,65,6,14,8,41,106
11326,4293247926,1,56,2,94,99,4,75,35,65,14,6
11327,4293247834,1,98,76,93,6,71,65,101,16,90,79
11328,4293247353,1,106,100,4,59,62,101,95,65,36,74
11329,4293247326,0,14,65,104,35,93,44,100,67,34,28
11330,4293246957,1,76,26,4,40,32,63,109,111,65,92
11331,4293246681,0,91,20,111,12,100,6,104,34,65,14
11332,4293246680,1,36,71,95,65,94,29,18,12,99,4
11333,4293246609,1,26,114,93,99,65,83,4,73,2,35
11334,4293246445,1,8,65,101,21,93,45,81,76,91,14
11335,4293246175,0,86,101,76,25,8,11,44,98,6,65
11336,4293246157,1,65,29,7,86,32,104,35,93,59,89
11337,4293245972,0,62,113,6,69,65,41,42,70,95,27
11338,4293245598,1,1,40,105,106,41,63,62,65,42,76
11339,4293245558,1,70,86,5,44,14,8,74,104,34,65
11340,4293245393,1,42,53,93,8,65,79,44,114,99,71
11341,4293244803,0,23,27,93,1,65,44,86,4,50,101
11342,4293244402,1,59,65,104,34,5,89,71,86,35,56
11343,4293244107,1,6,47,8,34,65,14,75,2,50,7
11344,4293243882,1,59,12,18,65,95,34,44,114,41,1
11345,4293243512,1,22,21,41,65,62,26,97,9,2,109
11346,4293243500,0,7,65,54,93,49,104,30,105,40,39
11347,4293243128,0,93,30,106,47,75,12,64,65,9,17
11348,4293242708,1,86,14,9,10,65,56,100,8,70,26
11349,4293242516,0,39,1,93,31,5,70,14,65,69,47
11350,4293241799,0,10,70,56,32,65,72,94,84,44,99
11351,4293241311,0,65,34,1,50,14,97,11,26,83,8
11352,4293241106,0,65,59,101,35,30,75,44,41,97,84
11353,4293240825,0,14,2,87,64,67,16,22,81,5,65
11354,4293240815,1,62,6,26,14,96,35,44,32,34,65
11355,4293240794,0,7,22,76,102,44,86,45,54,65,110
11356,4293240760,1,32,45,71,84,86,26,65,14,104,8
11357,4293240754,0,7,65,1,35,70,14,11,27,121,4
11358,4293240682,1,44,65,14,73,25,68,71,101,35,21
11359,4293240678,0,121,93,1,75,9,26,65,4,84,94
11360,4293240652,1,50,72,48,102,93,44,22,2,65,34
11361,4293239865,1,26,65,17,87,23,99,14,34,8,93
11362,4293239731,1,65,14,39,40,86,2,6,74,93,91
11363,4293239646,1,34,18,6,35,11,65,111,90,114,70
11364,4293239541,1,8,65,14,48,26,7,121,23,2,71
11365,4293239405,1,100,48,94,101,111,53,65,97,113,8
11366,4293239398,0,56,14,28,31,44,16,40,95,65,26
11367,4293239334,1,65,74,2,32,30,8,6,27,35,9
11368,4293239254,1,6,86,23,26,29,8,9,39,95,65
11369,4293238911,1,62,82,65,95,64,109,81,7,114,26
11370,4293238684,1,95,17,101,50,65,120,92,53,6,9
11371,4293238219,1,23,73,26,65,2,96,25,35,41,64
11372,4293238209,0,98,26,40,53,74,7,8,56,65,100
11373,4293238208,0,27,41,22,70,44,56,8,7,65,9
11374,4293238126,0,47,14,17,10,70,12,65,9,4,41
11375,4293238101,0,103,35,42,81,27,65,72,44,49,7
11376,4293237997,0,30,68,2,39,114,7,112,65,44,70
11377,4293237537,1,75,6,16,50,68,100,8,101,14,65
11378,4293237206,0,99,114,35,93,26,14,27,86,65,6
11379,4293236895,1,27,34,41,20,7,65,74,12,18,14
11380,4293236881,0,9,35,44,50,27,41,65,71,2,48
11381,4293236686,0,42,88,65,63,40,22,72,48,2,81
11382,4293236440,1,8,63,82,105,65,7,71,35,59,23
11383,4293236005,1,36,31,68,42,65,44,12,49,7,99
11384,4293235928,0,53,101,17,59,25,48,65,26,64,44
11385,4293235854,0,65,5,28,39,6,8,27,44,93,74
11386,4293235694,0,70,35,59,95,25,62,101,99,65,58
11387,4293235486,1,33,95,71,121,8,7,65,50,22,44
11388,4293233625,1,44,50,109,78,65,83,41,22,111,56
11389,4293233562,1,59,107,68,25,56,65,26,96,63,70
11390,4293233434,1,76,88,41,35,9,114,16,91,65,2
11391,4293233408,1,14,11,44,70,107,109,2,82,31,65
11392,4293233318,1,83,65,14,86,74,25,48,32,104,19
11393,4293233311,1,1,74,20,35,4,9,71,49,65,30
11394,4293233146,0,86,65,97,83,71,74,26,93,88,101
11395,4293233116,1,30,8,105,98,56,22,47,65,2,48
11396,4293232924,0,21,58,112,65,36,76,99,85,41,71
11397,4293232659,0,110,63,56,33,12,101,87,98,65,39
11398,4293232300,1,101,100,34,65,28,95,6,112,53,71
11399,4293231890,0,73,26,18,45,35,22,6,65,2,28
11400,4293231872,0,63,86,110,65,74,106,25,91,6,114
11401,4293231695,1,20,40,21,47,99,6,121,65,42,4
11402,4293231168,0,71,93,30,25,86,65,74,14,23,33
11403,4293231018,0,56,28,54,8,100,68,65,111,84,101
11404,4293230951,0,93,21,111,1,114,63,86,65,88,74
11405,4293230853,0,104,22,73,32,93,48,97,65,14,47
11406,4293230231,0,88,63,59,109,97,65,113,30,64,35
11407,4293229938,1,65,1,44,101,35,32,6,26,7,58
11408,4293229665,0,70,120,50,74,38,5,65,86,23,113
11409,4293229595,0,112,27,65,2,95,101,106,74,50,21
11410,4293229485,0,95,20,46,8,40,39,72,91,65,22
11411,4293229479,1,100,56,82,1,93,86,90,65,14,83
11412,4293229413,1,21,9,26,58,72,73,81,114,65,1
11413,4293229028,0,65,112,46,25,74,8,93,42,23,97
11414,4293228736,0,14,8,39,27,26,45,65,121,41,69
11415,4293228702,0,31,4,8,73,65,95,32,44,21,56
11416,4293228575,0,65,114,30,97,62,8,95,26,23,88
11417,4293228479,0,65,44,84,47,8,9,99,108,41,19
11418,4293228259,1,65,106,48,23,19,22,62,29,25,53
11419,4293228138,1,26,25,65,95,104,21,93,99,63,86
11420,4293227932,0,14,22,21,54,106,26,35,73,86,65
11421,4293227928,1,93,1,16,65,31,86,14,17,34,50
11422,4293227726,1,86,67,34,20,33,14,9,65,8,59
11423,4293227650,1,6,4,110,1,41,31,26,65,35,47
11424,4293227571,1,9,93,84,54,73,35,44,86,65,76
11425,4293227204,1,65,2,9,27,114,106,53,35,28,75
11426,4293226771,0,54,94,105,65,20,75,114,44,25,45
11427,4293226528,0,65,14,91,59,35,1,78,48,70,4
11428,4293226527,1,47,50,65,22,99,48,26,44,34,14
11429,4293225501,1,64,32,102,23,47,17,120,65,106,70
11430,4293225386,1,81,7,1,33,63,32,76,18,65,101
11431,4293225132,1,96,5,12,57,110,72,93,7,53,65
11432,4293224760,0,32,72,59,73,46,41,47,65,12,64
11433,4293224582,1,50,35,22,1,6,99,65,119,47,97
11434,4293224351,0,65,14,84,35,94,96,80,8,26,31
11435,4293224181,1,12,14,65,44,28,98,93,17,26,62
11436,4293224150,0,25,109,64,119,86,14,41,65,63,74
11437,4293224035,0,14,35,21,44,65,50,70,54,58,59
11438,4293224024,0,86,106,109,65,9,119,26,35,50,56
11439,4293223848,0,98,33,65,56,28,14,26,74,18,41
11440,4293223816,1,14,9,65,6,93,34,74,36,86,53
11441,4293223449,1,6,35,11,95,2,71,110,82,14,65
11442,4293223417,0,114,69,26,8,46,11,14,1,65,6
11443,4293223265,0,113,18,5,65,32,31,23,44,60,71
11444,4293223212,0,41,108,85,83,104,6,59,14,65,10
11445,4293223173,1,65,114,104,74,14,26,7,41,6,32
11446,4293223002,0,45,12,28,65,88,15,80,106,103,50
11447,4293222409,0,74,65,20,7,51,27,64,99,70,4
11448,4293222199,1,27,22,69,68,17,31,65,98,7,102
11449,4293222131,1,30,22,23,14,60,21,65,62,12,18
11450,4293221930,0,120,10,44,40,79,65,6,45,109,14
11451,4293220972,0,99,97,5,11,41,28,65,58,61,42
11452,4293220935,0,95,1,35,26,27,65,21,78,29,44
11453,4293220373,0,74,41,63,86,6,65,14,81,23,39
11454,4293220309,0,110,86,84,7,65,72,28,14,58,62
11455,4293219915,1,101,44,99,11,41,50,22,63,71,65
11456,4293219653,0,26,95,14,4,74,65,59,27,99,96
11457,4293219361,0,86,121,74,72,35,49,65,109,18,7
11458,4293219043,1,93,65,99,14,68,47,39,95,63,34
11459,4293218840,1,93,86,57,96,104,11,5,65,35,70
11460,4293218568,0,36,74,64,8,67,98,2,65,26,50
11461,4293218566,0,71,35,93,41,62,113,65,9,89,100
11462,4293218506,0,10,75,85,41,42,81,65,25,47,84
11463,4293218318,0,35,23,104,44,34,65,14,9,67,27
11464,4293218009,1,8,42,121,65,86,30,9,50,104,74
11465,4293217970,0,21,41,86,114,106,26,18,14,65,23
11466,4293217718,1,58,26,32,94,95,50,109,65,35,47
11467,4293217507,0,85,41,87,107,30,65,83,103,79,57
11468,4293217269,1,14,13,105,99,65,4,68,121,1,101
11469,4293217221,0,17,19,105,44,14,6,93,65,32,62
11470,4293217095,0,31,114,23,63,48,18,104,65,105,14
11471,4293217035,1,44,21,65,68,27,7,114,34,32,18
11472,4293217023,1,16,92,96,46,95,59,8,23,29,65
11473,4293216942,0,35,21,65,37,9,50,86,47,22,5
11474,4293216843,1,31,121,26,86,25,120,98,65,8,10
11475,4293216751,1,45,65,19,49,59,9,77,80,121,7
11476,4293216587,1,29,65,42,69,101,26,20,94,48,35
11477,4293216216,0,120,63,70,76,9,83,77,4,87,65
11478,4293216202,1,41,23,26,65,62,18,113,35,86,15
11479,4293216124,0,23,75,35,59,36,94,110,84,112,65
11480,4293215934,0,23,42,109,5,17,65,10,26,113,74
11481,4293215885,1,45,21,86,35,44,93,65,41,32,14
11482,4293215812,1,42,65,93,114,25,104,59,57,98,101
11483,4293215765,1,93,68,101,87,20,95,40,28,96,65
11484,4293215628,1,2,14,23,11,25,9,62,65,106,51
11485,4293215549,0,35,105,7,23,65,19,104,21,14,10
11486,4293215349,0,42,101,59,104,32,18,109,97,65,71
11487,4293215270,0,76,15,65,25,41,31,71,63,110,29
11488,4293215229,1,12,11,35,5,26,30,14,1,112,65
11489,4293215029,1,97,65,44,38,88,9,101,26,27,63
11490,4293214570,1,35,65,93,64,37,2,14,5,106,41
11491,4293214454,0,45,65,1,18,23,33,59,44,96,25
11492,4293214011,1,65,76,14,4,31,16,29,55,69,2
11493,4293213975,1,8,1,64,29,2,86,65,74,11,112
11494,4293213941,1,26,84,65,23,45,99,35,18,98,21
11495,4293213842,0,65,84,36,6,19,9,35,26,41,94
11496,4293213582,1,26,86,54,14,11,112,65,72,53,41
11497,4293213415,0,65,10,2,98,26,32,30,14,6,44
11498,4293213287,0,35,8,40,6,103,42,18,55,51,65
11499,4293212970,1,71,63,86,16,26,65,111,14,11,41
11500,4293212718,1,56,44,65,18,36,63,108,121,42,25
11501,4293212692,1,93,65,35,97,96,26,70,44,88,40
11502,4293212688,0,70,65,12,106,35,21,61,14,113,95
11503,4293212634,1,4,65,20,101,86,14,9,34,42,15
11504,4293212582,1,65,86,8,69,59,31,75,93,14,94
11505,4293212464,0,25,62,16,2,18,12,65,84,34,14
11506,4293212280,1,39,50,30,25,41,28,100,44,93,65
11507,4293212102,1,2,113,83,37,78,101,33,65,5,108
11508,4293211715,1,85,21,59,12,26,86,95,65,44,71
11509,4293211701,0,95,73,33,74,71,42,121,48,65,44
11510,4293211584,0,65,90,50,11,2,114,99,13,67,14
11511,4293211563,1,95,17,56,40,43,93,9,59,3,65
11512,4293211469,0,99,34,93,65,74,26,84,43,86,71
11513,4293211455,0,121,28,26,99,82,100,33,23,62,65
11514,4293211439,1,69,101,36,81,28,70,65,27,18,32
11515,4293210967,0,47,7,12,104,70,32,65,42,114,9
11516,4293210626,0,1,104,19,100,6,93,65,101,73,26
11517,4293210510,1,84,40,59,8,29,65,58,35,12,90
11518,4293210112,1,4,65,6,45,120,20,121,114,84,94
11519,4293209776,0,23,30,26,120,14,65,74,93,29,114
11520,4293209659,0,93,5,17,35,99,47,36,13,65,94
11521,4293209337,0,52,114,65,14,18,47,35,94,26,42
11522,4293209035,1,109,99,121,75,36,65,74,21,86,44
11523,4293208642,0,14,53,9,74,2,65,50,27,71,41
11524,4293208510,1,76,21,88,16,2,65,49,81,101,1
11525,4293208456,0,106,14,70,112,65,83,109,93,85,50
11526,4293208447,0,35,60,51,99,14,93,65,74,8,75
11527,4293208074,0,52,29,65,73,14,76,8,93,119,50
11528,4293207957,1,55,70,44,39,6,63,65,12,121,95
11529,4293207885,1,27,26,8,21,65,86,23,32,7,11
11530,4293207668,0,49,65,100,26,48,108,18,6,107,45
11531,4293207561,0,14,65,32,17,58,5,27,1,104,84
11532,4293207456,0,102,65,46,19,35,42,32,93,26,6
11533,4293207293,1,42,105,7,65,5,104,23,82,44,4
11534,4293207234,1,99,74,86,67,17,2,23,31,111,65
11535,4293207140,1,90,38,84,80,26,101,10,45,58,65
11536,4293207030,1,70,8,45,71,7,2,109,90,65,9
11537,4293206827,0,26,85,18,17,65,84,114,54,43,108
11538,4293206745,1,65,57,36,19,86,59,35,14,41,70
11539,4293206686,1,69,8,35,95,65,46,14,19,26,93
11540,4293206570,0,22,2,103,73,42,9,35,65,44,56
11541,4293206362,1,95,73,85,41,32,63,42,22,108,65
11542,4293206291,1,41,30,14,8,51,9,65,26,1,35
11543,4293206166,0,47,19,50,88,16,109,35,37,65,57
11544,4293205905,1,70,73,16,11,22,14,65,68,10,98
11545,4293205884,0,6,75,12,95,88,14,65,71,18,4
11546,4293205635,0,67,76,80,100,109,8,65,26,29,103
11547,4293205490,1,42,65,20,18,17,2,95,35,4,48
11548,4293205461,0,49,41,74,44,65,39,72,28,35,77
11549,4293204888,1,121,87,18,81,54,100,39,65,51,42
11550,4293204793,1,8,65,5,72,75,23,25,30,95,17
11551,4293204479,0,36,101,93,44,7,35,22,96,65,16
11552,4293204464,1,74,6,4,15,35,21,94,65,25,48
11553,4293204425,1,39,87,48,9,65,20,21,94,64,58
11554,4293204151,1,15,18,65,110,105,104,59,35,93,73
11555,4293203993,1,23,110,86,65,14,26,95,11,105,8
11556,4293203875,1,41,23,14,65,27,35,111,119,10,83
11557,4293203215,0,4,32,14,35,104,67,31,84,28,65
11558,4293203005,1,22,7,88,32,59,6,93,75,14,65
11559,4293202910,0,56,36,7,96,76,51,65,95,25,29
11560,4293202822,1,65,119,104,14,26,81,42,7,70,43
11561,4293202754,1,40,70,55,100,9,35,1,110,2,65
11562,4293202391,0,84,53,69,44,32,52,65,48,19,76
11563,4293202379,0,51,16,67,7,103,75,65,6,39,108
11564,4293202200,1,65,6,93,14,74,62,28,23,4,7
11565,4293201671,0,33,1,27,26,101,21,114,14,11,65
11566,4293201635,0,65,5,44,41,74,1,33,113,14,107
11567,4293201536,0,108,65,15,81,14,99,44,52,41,104
11568,4293201512,1,120,97,49,18,44,65,39,25,26,95
11569,4293201420,0,38,9,17,65,57,41,81,86,26,7
11570,4293201389,1,14,106,25,65,28,35,26,64,44,87
11571,4293201102,0,54,49,26,68,65,8,104,27,86,69
11572,4293201084,1,1,65,49,42,14,20,53,100,19,44
11573,4293201082,1,47,25,32,4,41,8,35,65,56,14
11574,4293201038,1,65,8,63,58,120,41,32,69,86,35
11575,4293200504,0,121,84,98,29,26,25,74,71,70,65
11576,4293200227,1,1,26,75,88,93,50,103,7,65,6
11577,4293200116,1,74,22,11,93,32,23,8,65,7,26
11578,4293200104,1,65,4,40,18,20,42,47,75,121,50
11579,4293200093,1,6,99,74,20,42,51,111,75,65,93
11580,4293200049,1,99,114,28,4,93,65,6,37,44,73
11581,4293199736,0,74,4,65,1,7,63,48,22,104,2
11582,4293199122,1,41,76,32,62,119,59,7,65,15,100
11583,4293199036,1,110,25,95,21,70,10,65,17,44,88
11584,4293199025,1,35,8,19,88,44,65,112,70,23,63
11585,4293198758,1,26,8,2,17,67,65,1,84,44,18
11586,4293198710,1,14,2,106,66,107,6,65,114,59,4
11587,4293198406,0,54,18,62,35,11,48,65,25,86,8
11588,4293198177,1,104,65,27,7,41,93,26,95,75,8
11589,4293198094,1,34,111,64,32,77,65,36,90,29,85
11590,4293198065,0,49,47,106,93,7,70,101,65,95,43
11591,4293197638,1,1,64,66,22,99,65,98,73,121,60
11592,4293197596,0,47,40,25,65,81,95,119,68,114,73
11593,4293197457,0,37,79,40,54,86,36,13,12,65,91
11594,4293197443,0,23,93,98,109,26,65,108,28,73,22
11595,4293197334,0,59,30,112,67,21,8,14,80,65,3
11596,4293197333,0,36,26,23,96,8,35,65,15,56,106
11597,4293197299,0,65,91,111,6,69,9,18,63,76,8
11598,4293197249,1,65,11,49,8,14,101,93,27,100,84
11599,4293197244,1,36,65,70,26,8,32,14,44,17,42
11600,4293196901,1,10,39,65,35,20,104,8,14,64,62
11601,4293196198,1,56,48,62,65,41,63,25,9,106,69
11602,4293195934,0,75,12,43,110,21,101,65,64,106,68
11603,4293195846,0,14,1,6,26,9,85,65,22,63,94
11604,4293195763,1,102,50,26,23,87,49,76,1,104,65
11605,4293194764,1,65,12,44,109,23,113,49,61,35,98
11606,4293194438,1,72,67,37,76,65,91,48,94,41,104
11607,4293193993,1,85,34,76,99,70,71,26,84,65,44
11608,4293193703,1,30,6,2,53,101,65,98,25,104,35
11609,4293193653,1,76,35,84,78,93,26,50,65,22,44
11610,4293193591,1,41,38,6,61,43,1,28,97,65,95
11611,4293193443,0,68,27,65,29,14,35,16,83,25,104
11612,4293317630,0,8,107,66,84,59,109,3,93,44,40
11613,4293306250,1,26,50,45,66,59,6,23,1,31,110
11614,4293303760,0,73,10,111,66,93,99,50,9,96,41
11615,4293290873,0,66,54,70,41,42,5,49,89,26,22
11616,4293290463,1,56,16,54,23,102,66,50,8,88,45
11617,4293285061,0,2,66,16,114,44,121,90,21,12,36
11618,4293277377,0,86,25,66,12,108,22,114,93,36,119
11619,4293267640,1,51,2,14,91,86,66,15,74,93,97
11620,4293263102,1,1,66,26,35,86,33,14,110,39,4
11621,4293262982,0,84,82,56,68,103,35,66,109,46,41
11622,4293256870,0,2,21,66,14,71,53,11,75,1,47
11623,4293255126,0,14,105,66,35,100,11,23,8,67,34
11624,4293254448,0,74,26,69,93,62,70,63,66,29,17
11625,4293252409,1,66,23,14,28,88,59,7,35,50,101
11626,4293251887,1,66,108,114,74,97,84,11,80,35,95
11627,4293251645,1,96,75,66,14,95,98,84,1,120,74
11628,4293250672,1,78,28,32,9,25,66,71,73,36,6
11629,4293250425,0,12,32,74,8,86,66,101,62,73,34
11630,4293250021,1,1,109,22,21,32,62,85,26,66,73
11631,4293249626,1,63,23,66,70,28,71,9,77,59,14
11632,4293249599,0,27,1,96,66,59,2,14,73,74,28
11633,4293248005,1,8,103,50,44,64,26,101,66,96,87
11634,4293247268,0,44,71,99,101,67,94,66,55,4,26
11635,4293246494,0,74,99,66,4,32,101,44,41,21,6
11636,4293246476,1,66,121,85,1,4,26,74,56,95,14
11637,4293246078,1,121,86,93,1,80,6,21,30,120,66
11638,4293245049,0,86,12,101,114,66,21,17,119,10,26
11639,4293245015,0,86,63,9,74,66,12,94,75,1,14
11640,4293244722,1,74,96,66,14,93,6,102,94,31,26
11641,4293244695,1,49,70,6,98,7,63,101,67,44,66
11642,4293244231,0,30,11,88,28,66,59,80,44,4,2
11643,4293243606,0,79,83,59,6,68,44,75,109,102,66
11644,4293242901,0,66,68,99,11,36,100,10,49,71,93
11645,4293242294,0,25,50,26,40,86,14,84,59,66,28
11646,4293241486,1,66,14,4,6,53,101,44,113,29,2
11647,4293241482,0,121,56,66,22,44,26,67,14,11,41
11648,4293240433,0,48,114,85,7,66,101,25,86,110,8
11649,4293240175,1,4,34,62,42,75,90,28,106,120,66
11650,4293237446,1,35,14,66,86,45,34,22,21,93,9
11651,4293237307,1,85,121,58,66,16,76,8,14,84,94
11652,4293237197,0,8,121,70,101,21,56,112,93,66,98
11653,4293237040,0,26,30,99,76,49,23,87,66,5,50
11654,4293236890,1,14,35,89,21,20,6,66,42,29,86
11655,4293236785,1,86,105,75,66,14,6,67,44,119,26
11656,4293235964,0,91,14,66,35,33,62,2,4,41,32
11657,4293234897,1,101,74,66,69,93,9,50,49,114,33
11658,4293234044,1,44,121,100,59,66,26,35,1,2,74
11659,4293233506,1,66,35,7,71,121,95,6,39,41,93
11660,4293233100,0,11,82,9,83,34,70,28,109,66,2
11661,4293233054,0,21,39,66,16,12,70,35,22,30,85
11662,4293232585,0,32,71,29,35,41,2,106,66,14,6
11663,4293232579,1,59,66,27,71,2,8,63,33,70,108
11664,4293232294,1,119,41,6,14,31,66,17,75,93,20
11665,4293232072,1,114,74,32,71,42,64,66,104,95,14
11666,4293230756,1,16,22,48,8,66,86,42,104,59,35
11667,4293229520,1,101,102,94,31,6,18,9,21,93,66
11668,4293229198,1,44,7,94,18,112,96,72,66,1,8
11669,4293229085,1,77,94,66,5,30,4,114,97,72,81
11670,4293229018,0,53,41,74,106,100,105,67,54,31,66
11671,4293228803,0,93,109,41,60,84,16,35,66,112,86
11672,4293228671,1,63,37,86,67,18,8,66,41,101,59
11673,4293228382,1,62,9,15,120,23,101,5,66,11,80
11674,4293228327,1,34,109,15,95,66,90,114,106,113,18
11675,4293228323,0,121,66,86,41,28,25,44,14,90,74
11676,4293228306,1,59,104,111,66,108,119,60,47,80,101
11677,4293228223,0,44,95,12,66,73,8,105,2,26,84
11678,4293227944,1,66,2,17,44,69,14,26,86,6,22
11679,4293227784,1,110,66,68,21,28,4,94,77,39,83
11680,4293227629,1,66,58,40,109,23,100,62,15,22,33
11681,4293227394,1,9,105,44,66,2,7,14,1,110,12
11682,4293227218,1,26,86,40,107,93,19,121,44,49,66
11683,4293226778,1,84,23,42,86,66,17,71,2,76,14
11684,4293226618,1,12,98,100,72,25,66,1,42,23,89
11685,4293226322,0,105,46,7,32,66,50,8,114,63,109
11686,4293225749,0,86,30,97,19,114,39,45,17,5,66
11687,4293225581,0,17,15,99,9,76,36,27,70,39,66
11688,4293223605,1,51,30,74,66,4,14,120,11,121,7
11689,4293223349,0,8,59,79,5,104,23,100,49,76,66
11690,4293223144,0,66,119,35,93,30,18,42,103,68,77
11691,4293223117,1,104,44,114,5,11,8,66,1,108,14
11692,4293222513,0,42,7,105,41,113,69,21,66,14,11
11693,4293222425,1,86,66,2,28,99,35,44,14,8,100
11694,4293221925,1,21,23,50,14,26,101,12,8,20,66
11695,4293221826,0,29,50,45,28,95,35,66,91,6,10
11696,4293221427,1,60,90,99,110,95,26,66,49,91,29
11697,4293221104,1,100,78,10,110,28,85,66,109,93,76
11698,4293221098,1,44,41,66,97,20,35,60,84,49,108
11699,4293220875,0,5,45,93,66,36,88,110,14,19,41
