,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
12471,4305937680,0,42,39,26,72,60,27,19,14,13,15
12472,4305936169,0,107,41,84,72,27,119,86,7,96,74
12473,4305932794,0,66,74,11,18,51,84,26,69,72,7
12474,4305930725,0,2,7,62,72,76,70,14,28,18,99
12475,4305929994,1,100,62,97,36,78,111,72,14,33,120
12476,4305927009,0,6,21,72,32,19,86,81,80,20,94
12477,4305925843,0,120,37,25,26,72,46,50,38,86,93
12478,4305925245,0,2,104,93,72,121,81,61,9,16,60
12479,4305924879,0,83,93,72,44,3,97,8,99,40,1
12480,4305923401,1,1,6,79,102,93,95,4,80,72,96
12481,4305921871,0,74,1,89,7,26,96,91,86,72,10
12482,4305917206,1,6,16,72,8,51,75,14,31,20,36
12483,4305917083,1,31,1,74,2,16,106,8,40,85,72
12484,4305916635,0,25,26,87,93,47,104,8,72,30,9
12485,4305916133,1,18,72,83,62,21,71,44,22,105,50
12486,4305915802,0,27,35,42,72,9,23,44,84,71,87
12487,4305915467,0,25,59,31,72,44,86,97,40,48,19
12488,4305915454,1,114,100,72,96,104,11,97,3,22,78
12489,4305915111,1,34,8,72,87,88,32,28,23,1,6
12490,4305913507,0,12,72,95,17,41,44,88,94,70,103
12491,4305913212,1,40,6,44,104,36,35,72,32,62,14
12492,4305912289,0,14,36,11,26,41,120,23,72,101,85
12493,4305912159,1,109,31,106,41,119,47,108,86,14,72
12494,4305911312,0,25,114,42,34,81,46,48,37,72,99
12495,4305911253,1,90,44,72,11,104,8,41,14,50,102
12496,4305910367,0,110,19,47,79,7,31,62,9,72,59
12497,4305909645,0,7,2,41,83,99,44,14,6,72,23
12498,4305906970,0,91,41,10,114,7,62,82,72,74,11
12499,4305906151,1,97,31,23,81,8,91,121,35,106,72
12500,4305905501,0,34,44,74,99,6,72,2,70,48,26
12501,4305904784,1,14,74,1,12,72,101,18,35,84,9
12502,4305903278,0,93,72,79,33,112,50,28,51,6,46
12503,4305903221,0,100,17,23,72,5,7,93,110,9,8
12504,4305902662,1,48,72,15,100,26,14,16,11,22,2
12505,4305902119,0,26,119,23,72,44,5,59,40,21,25
12506,4305901925,1,101,36,41,26,103,73,72,98,106,8
12507,4305901704,0,2,87,9,96,72,63,44,75,25,85
12508,4305901620,1,98,14,28,96,21,72,8,4,44,67
12509,4305901437,1,71,44,87,97,47,14,120,86,72,59
12510,4305901170,1,120,14,84,72,63,26,87,62,74,25
12511,4305901037,0,22,14,100,26,72,4,86,44,101,83
12512,4305900837,1,103,15,100,7,32,81,27,72,21,13
12513,4305900485,0,72,27,102,8,67,85,23,34,86,14
12514,4305900440,0,70,6,72,114,28,11,18,26,5,71
12515,4305900367,1,27,72,2,121,1,26,82,41,112,97
12516,4305900078,1,88,2,74,34,72,42,96,108,93,44
12517,4305899730,0,73,72,18,15,32,100,59,50,42,5
12518,4305898826,1,26,32,93,8,73,11,95,4,72,1
12519,4305898114,0,99,93,26,9,1,28,63,111,3,72
12520,4305897932,1,101,84,93,75,22,35,44,26,8,72
12521,4305897640,0,72,86,7,44,73,26,84,21,2,109
12522,4305897569,1,6,32,4,72,14,104,62,74,119,35
12523,4305897545,0,17,21,22,68,110,14,71,8,72,94
12524,4305897543,1,7,14,72,93,23,83,5,47,94,76
12525,4305897375,0,14,11,72,28,35,36,7,1,19,26
12526,4305896849,0,71,1,98,105,22,97,86,14,72,76
12527,4305896840,1,72,84,2,6,22,114,62,80,91,35
12528,4305896207,1,36,21,71,87,106,99,72,41,95,49
12529,4305895974,1,14,56,4,41,121,79,76,95,72,62
12530,4305894928,1,91,26,72,59,5,28,6,109,108,62
12531,4305894738,0,72,7,11,73,6,121,99,85,71,28
12532,4305894730,0,50,37,74,44,72,31,64,94,59,63
12533,4305894682,1,49,11,48,35,74,71,62,27,101,72
12534,4305894625,1,21,8,72,5,29,9,44,105,50,17
12535,4305894490,0,81,8,68,74,27,14,72,9,6,32
12536,4305894290,0,121,104,14,45,41,72,99,23,27,74
12537,4305894055,0,62,72,12,4,20,104,45,28,2,32
12538,4305894047,1,36,21,17,48,22,49,72,12,109,120
12539,4305893893,1,8,53,2,70,14,5,62,35,72,44
12540,4305893321,1,64,4,86,44,72,68,41,14,11,48
12541,4305893247,1,105,25,63,27,22,29,72,78,2,32
12542,4305893039,0,18,76,49,104,72,114,12,28,11,106
12543,4305892875,1,14,114,74,72,105,110,104,20,6,99
12544,4305892764,1,9,45,14,121,91,88,72,99,34,26
12545,4305892672,0,56,106,32,14,25,81,88,47,26,72
12546,4305892548,0,35,44,26,21,120,17,71,5,72,2
12547,4305892546,0,45,106,2,31,72,8,34,26,93,101
12548,4305892457,0,7,90,20,95,40,68,39,44,72,102
12549,4305892267,1,94,17,36,19,99,49,85,72,14,2
12550,4305892266,1,11,111,101,114,42,93,72,53,75,83
12551,4305891845,1,9,72,98,47,11,35,50,25,41,6
12552,4305891626,1,39,77,17,26,68,49,71,35,72,85
12553,4305891584,0,73,23,86,93,12,99,72,40,62,75
12554,4305891390,0,72,31,30,50,8,104,53,93,98,44
12555,4305891368,0,99,1,41,80,90,14,72,109,35,32
12556,4305891207,0,25,72,9,48,43,105,2,41,74,26
12557,4305890942,0,9,2,42,110,44,88,74,72,67,22
12558,4305890643,0,77,32,35,19,44,72,10,74,101,25
12559,4305890407,0,53,93,105,45,36,32,14,100,72,35
12560,4305890223,0,109,21,44,112,17,14,28,35,104,72
12561,4305890173,0,11,70,49,71,72,109,56,10,1,5
12562,4305890051,0,81,14,71,99,72,74,62,87,21,106
12563,4305889962,0,56,94,72,63,53,14,88,75,101,103
12564,4305889933,0,109,90,70,72,97,95,35,93,41,47
12565,4305889892,1,21,72,105,32,8,56,14,26,17,19
12566,4305889828,1,45,104,44,72,93,17,31,1,14,26
12567,4305889641,0,88,75,28,95,26,14,72,62,74,19
12568,4305889463,0,62,72,114,97,23,76,1,8,86,68
12569,4305889169,0,26,112,59,72,45,44,114,6,18,35
12570,4305889112,1,72,59,94,104,54,1,95,8,99,42
12571,4305888902,1,4,93,16,98,99,12,2,74,7,72
12572,4305888868,1,22,89,29,70,27,4,67,103,77,72
12573,4305888851,1,72,110,22,88,59,30,48,69,6,1
12574,4305888784,0,67,36,14,6,91,86,72,93,1,41
12575,4305888723,0,56,28,62,72,32,41,104,71,27,53
12576,4305888684,1,72,35,101,39,63,5,11,99,44,114
12577,4305888458,1,40,99,26,84,95,93,110,72,48,113
12578,4305888389,1,99,31,72,85,14,4,34,35,26,8
12579,4305888311,0,14,22,74,1,6,99,72,12,71,77
12580,4305888203,1,39,8,72,2,114,73,106,54,6,107
12581,4305888200,1,4,72,31,30,14,41,34,35,29,44
12582,4305888053,0,72,108,76,59,10,8,45,104,14,31
12583,4305887910,1,101,19,72,4,27,74,32,39,53,100
12584,4305887901,1,4,19,72,6,91,34,99,114,42,86
12585,4305887529,1,78,8,50,87,100,74,72,69,82,44
12586,4305887522,1,27,8,72,58,44,29,101,11,120,95
12587,4305887365,1,88,72,14,1,50,2,22,45,21,34
12588,4305887302,1,72,53,26,28,47,73,14,108,32,44
12589,4305887153,1,104,48,8,90,11,47,105,85,72,23
12590,4305886475,0,2,95,26,1,74,84,72,22,8,114
12591,4305886395,1,27,23,32,53,67,35,70,82,101,72
12592,4305886288,1,86,105,68,12,72,8,34,7,81,2
12593,4305886138,1,18,7,72,48,79,16,95,90,71,75
12594,4305885981,0,21,72,86,64,41,98,26,7,70,14
12595,4305885907,1,58,96,4,70,93,59,29,72,46,109
12596,4305885870,0,72,21,26,93,40,8,7,100,11,25
12597,4305958824,0,32,14,2,17,41,75,21,47,73,50
12598,4305953010,0,109,21,14,111,73,44,56,42,23,106
12599,4305949929,0,73,15,12,21,7,80,85,59,35,18
12600,4305945595,1,84,32,8,14,5,7,35,27,73,104
12601,4305942107,0,73,67,81,4,48,23,35,31,17,6
12602,4305941972,1,62,69,26,73,59,68,93,104,28,109
12603,4305938315,0,74,17,14,26,81,22,1,73,51,44
12604,4305936864,1,102,114,35,26,58,104,2,73,50,43
12605,4305936751,1,41,34,28,32,13,81,105,120,73,53
12606,4305934870,1,86,83,73,31,16,32,27,64,99,42
12607,4305934155,1,104,74,5,99,14,73,29,9,22,86
12608,4305932693,0,10,14,15,33,46,2,8,109,105,73
12609,4305932077,0,86,7,28,18,9,2,73,14,95,104
12610,4305931034,1,14,26,48,73,40,121,39,104,49,35
12611,4305930785,0,44,73,2,4,35,99,1,26,25,104
12612,4305930588,1,93,90,44,30,86,73,33,81,29,35
12613,4305929295,1,8,73,59,79,62,50,120,47,31,2
12614,4305928032,0,91,8,49,47,73,48,25,12,104,94
12615,4305926854,1,40,6,42,73,8,18,7,80,103,54
12616,4305926569,1,97,6,73,74,20,28,89,75,26,67
12617,4305924167,1,7,73,19,4,44,31,107,32,120,35
12618,4305922943,0,12,114,6,73,94,121,97,108,2,120
12619,4305922555,0,7,14,110,19,73,86,74,29,93,44
12620,4305922446,1,95,19,93,4,107,73,35,6,12,28
12621,4305921706,1,7,22,78,120,52,97,6,15,73,54
12622,4305920186,0,96,14,44,22,35,73,7,94,104,30
12623,4305918874,0,35,73,86,13,6,14,41,104,98,43
12624,4305918332,1,73,90,26,17,14,28,2,114,8,35
12625,4305918290,0,5,6,39,27,104,61,14,73,98,23
12626,4305918255,0,73,108,105,36,8,9,31,2,29,1
12627,4305915864,0,26,2,73,35,60,71,13,8,6,39
12628,4305915354,1,44,73,35,74,5,4,32,22,95,105
12629,4305915353,1,73,32,36,30,109,104,99,120,121,9
12630,4305915345,0,14,93,114,73,59,30,23,51,43,28
12631,4305914561,1,104,46,34,99,5,95,93,73,7,26
12632,4305913379,0,113,86,71,1,21,50,10,47,31,73
12633,4305913345,1,98,2,59,73,39,82,3,47,41,62
12634,4305912822,1,30,89,35,71,110,5,37,112,73,25
12635,4305912455,0,73,14,7,75,36,70,71,2,34,25
12636,4305911537,1,74,76,73,1,12,54,26,86,84,99
12637,4305910576,0,13,14,26,1,73,6,48,86,21,44
12638,4305909954,0,25,73,17,101,58,7,99,1,75,33
12639,4305909102,1,23,9,73,14,21,7,6,30,11,8
12640,4305908795,0,94,22,62,32,73,18,85,71,96,23
12641,4305907601,1,29,73,27,53,8,26,14,93,22,2
12642,4305907431,0,110,6,73,31,54,35,34,44,104,96
12643,4305906885,1,28,97,119,73,74,82,103,14,8,21
12644,4305906753,0,6,79,59,73,53,11,50,78,33,99
12645,4305906490,0,98,4,2,27,35,44,73,14,56,1
12646,4305905064,0,73,14,22,8,32,99,41,44,59,6
12647,4305904934,0,2,97,73,27,50,56,48,28,8,21
12648,4305904385,0,93,103,11,35,73,14,12,44,26,15
12649,4305904055,1,21,97,6,88,35,14,73,81,82,93
12650,4305903705,1,73,94,62,42,2,23,87,27,95,53
12651,4305903154,0,30,7,10,73,86,5,101,94,27,63
12652,4305902717,0,73,9,56,62,26,108,44,2,18,93
12653,4305902610,0,73,121,62,42,50,93,29,45,44,35
12654,4305902498,1,84,119,73,22,102,113,21,99,75,91
12655,4305902320,1,96,121,73,106,40,44,93,101,110,16
12656,4305902187,0,103,14,86,26,73,1,120,97,119,44
12657,4305901869,1,23,73,8,50,63,42,14,100,90,41
12658,4305901344,1,14,2,78,96,70,4,50,73,11,90
12659,4305901000,0,96,36,15,95,21,5,20,62,40,73
12660,4305965464,1,28,18,21,107,93,36,32,8,35,74
12661,4305956264,0,114,27,67,14,82,62,35,51,74,93
12662,4305954758,1,2,70,5,1,99,44,88,74,12,7
12663,4305954499,0,15,21,74,14,88,101,98,81,104,44
12664,4305954027,0,25,26,19,74,120,22,29,34,94,40
12665,4305953708,1,35,32,28,56,103,93,86,23,74,26
12666,4305952750,1,14,40,6,108,74,28,44,27,26,110
12667,4305952387,0,114,6,21,74,35,26,101,53,20,93
12668,4305952096,0,9,56,104,58,75,74,100,44,106,14
12669,4305951705,0,14,50,74,97,26,44,95,106,17,104
12670,4305951647,0,95,93,1,74,85,23,71,50,26,98
12671,4305951641,1,6,102,10,13,74,36,27,42,106,62
12672,4305950530,1,99,49,84,25,6,74,35,95,5,31
12673,4305950017,1,36,81,44,106,2,99,35,93,14,74
12674,4305949638,0,26,74,36,120,5,13,84,102,51,44
12675,4305949017,0,44,76,10,22,45,74,8,12,41,35
12676,4305947580,1,2,23,41,91,121,17,94,90,40,74
12677,4305947443,0,82,35,74,48,8,32,1,41,83,81
12678,4305947305,1,36,74,50,110,83,14,1,54,10,42
12679,4305947284,0,14,86,26,8,12,74,98,22,5,101
12680,4305946395,0,40,86,74,23,36,42,35,14,93,104
12681,4305945479,1,64,27,21,4,25,56,74,95,22,6
12682,4305945252,1,49,11,14,1,15,5,6,99,74,84
12683,4305944600,0,93,53,74,86,84,114,38,95,21,44
12684,4305943678,1,90,14,109,97,27,26,19,8,74,99
12685,4305943556,0,74,101,105,26,104,28,53,93,23,50
12686,4305943363,0,110,28,21,74,41,50,93,53,14,2
12687,4305943002,0,35,2,22,74,44,42,33,93,31,14
12688,4305942499,0,70,39,74,14,43,93,104,33,1,112
12689,4305942448,0,86,41,35,119,36,44,93,74,97,21
12690,4305942219,1,74,120,35,34,93,49,10,55,3,108
12691,4305941893,1,74,93,50,32,14,6,109,16,98,81
12692,4305941763,0,121,44,74,26,75,14,2,53,8,80
12693,4305940946,1,104,74,21,33,87,86,26,6,8,35
12694,4305940136,1,74,10,48,29,14,1,101,2,109,44
12695,4305939633,0,37,14,105,56,93,27,76,7,79,74
12696,4305939559,0,10,16,74,29,32,8,71,35,44,62
12697,4305939536,1,29,14,84,114,6,26,35,1,104,74
12698,4305939311,1,121,74,8,17,7,22,2,12,101,14
12699,4305939191,0,14,74,34,86,8,9,100,7,59,95
12700,4305939029,0,5,26,97,82,22,98,74,14,44,1
12701,4305937708,1,47,74,31,35,28,60,105,71,94,99
12702,4305937270,0,14,100,26,10,44,114,74,84,1,4
12703,4305936726,0,56,98,90,59,14,17,5,74,1,26
12704,4305936705,0,44,2,48,74,42,90,11,41,66,62
12705,4305936700,1,50,104,2,8,10,21,44,86,112,74
12706,4305936654,0,75,14,98,18,70,114,74,45,27,40
12707,4305936479,0,74,98,111,104,100,17,44,14,97,10
12708,4305935973,0,81,37,31,1,104,97,119,86,74,59
12709,4305935942,0,9,75,59,60,30,1,8,109,14,74
12710,4305935597,1,74,11,7,54,18,93,10,97,26,104
12711,4305935477,1,19,74,29,7,36,1,4,14,35,86
12712,4305934488,1,26,31,90,106,2,9,93,102,74,99
12713,4305934266,1,99,86,59,14,120,107,121,10,8,74
12714,4305934253,1,32,105,93,23,6,88,26,1,74,95
12715,4305933982,1,74,86,95,88,18,8,97,80,44,61
12716,4305933573,0,74,48,12,31,7,55,26,101,88,99
12717,4305933293,1,99,95,7,70,12,25,59,18,5,74
12718,4305932871,1,26,96,32,74,34,86,101,14,18,121
12719,4305932809,1,32,47,59,11,86,34,41,74,71,101
12720,4305932705,0,4,26,113,74,86,114,104,14,93,12
12721,4305932532,0,32,26,1,8,9,49,35,104,74,50
12722,4305932436,0,14,23,74,86,119,6,49,26,109,8
12723,4305931933,1,53,14,11,62,6,1,8,74,101,2
12724,4305931867,0,10,112,74,8,59,99,119,6,14,86
12725,4305931812,1,87,14,44,30,93,74,94,1,6,104
12726,4305931774,1,74,42,9,35,86,44,59,120,121,34
12727,4305931624,1,27,21,96,16,51,1,74,14,8,11
12728,4305931523,1,32,14,92,26,85,10,36,76,74,4
12729,4305931207,0,17,99,14,35,74,5,22,26,32,25
12730,4305931006,0,14,93,28,71,23,74,40,86,35,84
12731,4305930806,1,78,119,44,40,42,36,28,41,95,74
12732,4305930783,0,46,107,12,74,99,93,4,26,6,7
12733,4305930681,1,74,18,14,31,93,113,56,44,84,47
12734,4305930368,1,99,5,8,12,74,14,21,17,84,41
12735,4305930126,0,19,34,74,51,26,86,12,121,28,18
12736,4305929661,0,32,101,85,27,97,44,74,99,87,93
12737,4305929185,0,104,81,44,74,86,14,35,22,93,1
12738,4305929085,1,27,6,42,52,5,84,19,50,74,23
12739,4305929062,0,114,39,121,84,14,35,1,99,74,26
12740,4305928922,0,8,74,63,26,105,17,76,9,36,104
12741,4305928764,0,4,84,19,11,74,104,7,93,22,9
12742,4305928583,1,3,75,100,104,109,79,33,1,11,74
12743,4305927565,1,85,99,8,104,44,31,84,74,14,53
12744,4305927465,1,44,83,27,104,97,9,8,74,107,26
12745,4305927294,0,8,7,106,17,86,95,18,74,26,119
12746,4305927147,0,93,104,5,50,74,121,38,44,7,14
12747,4305927019,0,100,4,110,36,1,86,35,74,14,44
12748,4305926735,0,93,41,44,100,104,74,14,49,84,27
12749,4305926726,1,29,47,21,93,121,14,6,3,44,74
12750,4305926681,1,28,26,14,23,47,99,112,74,8,21
12751,4305926571,1,50,74,29,6,26,7,100,14,44,105
12752,4305926491,1,44,16,74,110,69,10,85,31,101,11
12753,4305925934,1,18,104,17,27,44,74,32,93,20,14
12754,4305925909,1,44,35,74,104,14,17,21,19,23,1
12755,4305925903,1,11,74,2,87,23,21,44,8,14,15
12756,4305964058,0,6,104,75,90,3,89,41,40,53,82
12757,4305953507,1,28,110,93,56,104,75,35,11,14,84
12758,4305949373,0,35,23,104,75,95,14,2,8,99,93
12759,4305944990,1,32,83,43,120,48,21,101,4,75,41
12760,4305944775,1,35,22,67,62,32,94,101,75,111,78
12761,4305941422,0,8,104,86,31,41,4,98,95,75,35
12762,4305941144,1,14,23,19,110,44,1,50,87,75,21
12763,4305940791,0,12,97,75,44,52,121,18,22,27,49
12764,4305939017,0,75,51,2,35,23,26,39,60,76,14
12765,4305938059,1,68,75,46,61,16,102,48,55,73,62
12766,4305936025,1,96,22,8,44,45,75,62,98,23,16
12767,4305934102,0,75,109,19,59,114,99,93,26,11,5
12768,4305933909,1,38,75,43,69,26,60,97,88,93,63
12769,4305932701,1,38,75,110,76,121,93,41,105,34,14
12770,4305932254,1,109,19,75,9,114,1,121,14,7,85
12771,4305932082,0,21,10,2,76,75,38,23,26,93,121
12772,4305926917,0,105,31,75,50,101,87,43,32,10,67
12773,4305926817,0,14,33,99,36,22,75,8,34,37,95
12774,4305925875,1,44,19,8,114,105,34,75,32,14,7
12775,4305925506,0,93,36,75,41,9,13,1,86,28,32
12776,4305925320,0,2,47,74,75,50,8,87,91,44,76
12777,4305925258,0,56,82,75,7,95,64,63,11,99,112
12778,4305925136,0,36,41,90,28,21,11,8,9,26,75
12779,4305924298,0,75,35,26,38,53,81,74,14,94,27
12780,4305923715,0,97,27,44,112,22,8,75,88,96,94
12781,4305923001,1,85,21,20,35,8,87,26,18,76,75
12782,4305921890,1,114,44,75,5,85,23,6,9,84,74
12783,4305921737,0,18,87,28,7,79,14,75,21,86,109
12784,4305921641,0,26,28,8,44,25,93,2,31,50,75
12785,4305921044,1,75,74,14,26,18,104,6,23,101,81
12786,4305920974,0,75,112,28,23,37,44,40,29,82,31
12787,4305920626,1,1,96,14,9,93,75,86,8,71,22
12788,4305920098,0,32,12,111,74,78,75,27,88,101,26
12789,4305918935,1,16,1,20,97,104,25,75,99,35,26
12790,4305918802,0,36,26,14,75,109,11,5,81,21,86
12791,4305917994,0,93,83,47,100,75,43,38,96,31,81
12792,4305917971,1,44,94,110,30,76,105,75,34,14,100
12793,4305917430,0,14,75,101,104,107,42,94,89,4,108
12794,4305917218,0,104,75,97,93,74,1,26,14,41,84
12795,4305916647,1,26,86,99,11,14,74,57,18,75,41
12796,4305915485,1,27,32,75,25,1,14,44,35,12,41
12797,4305915261,1,54,7,26,104,74,56,75,14,2,45
12798,4305914660,0,8,26,105,99,35,76,75,93,14,41
12799,4305914503,1,40,74,20,41,70,29,46,119,75,110
12800,4305914403,0,4,104,42,93,101,75,22,21,15,26
12801,4305913857,0,48,12,14,26,7,16,47,35,101,75
12802,4305913832,0,84,105,75,8,44,59,7,62,41,17
12803,4305913064,1,23,114,30,44,40,96,1,26,75,86
12804,4305912976,0,4,93,75,33,8,15,2,97,14,76
12805,4305912446,0,9,72,29,75,119,90,67,1,111,26
12806,4305911167,1,9,36,30,44,2,84,74,8,35,75
12807,4305910991,0,93,26,46,74,84,28,2,75,25,44
12808,4305910663,1,2,114,94,47,75,31,14,35,44,30
12809,4305910570,0,75,6,35,86,23,38,8,13,33,100
12810,4305909889,1,8,75,30,120,113,44,26,35,2,121
12811,4305909687,1,35,109,44,62,75,96,104,14,7,79
12812,4305908981,1,75,41,2,53,1,26,103,114,32,44
12813,4305908948,1,35,94,93,8,84,26,85,99,75,114
12814,4305908499,1,32,6,14,7,75,74,33,26,10,21
12815,4305908412,0,26,25,94,1,75,70,14,44,52,5
12816,4305908025,0,62,26,42,119,109,93,25,98,21,75
12817,4305907765,0,41,8,6,75,88,95,26,14,74,35
12818,4305907579,1,32,75,8,28,79,74,87,78,101,62
12819,4305907303,0,30,18,8,43,14,52,11,75,23,48
12820,4305957247,0,76,99,93,12,1,58,18,44,81,2
12821,4305956676,1,104,50,101,5,51,81,6,76,18,56
12822,4305950878,1,93,89,21,99,27,121,98,3,76,23
12823,4305947004,1,100,16,104,84,1,7,37,48,76,14
12824,4305946584,1,50,44,39,26,8,36,7,76,29,14
12825,4305944826,1,93,49,6,90,102,32,12,8,18,76
12826,4305941592,0,121,50,14,76,35,6,2,114,9,38
12827,4305938634,0,76,50,14,26,54,8,21,25,68,1
12828,4305938454,1,41,21,28,48,14,93,76,35,70,32
12829,4305937985,1,10,76,86,109,110,14,104,31,93,59
12830,4305934976,0,93,94,86,120,76,81,7,106,18,84
12831,4305932233,0,76,7,32,14,86,21,16,95,89,121
12832,4305931042,0,15,43,76,46,54,4,104,108,7,48
12833,4305929887,1,119,78,8,14,22,62,16,26,76,41
12834,4305928855,1,89,15,83,76,54,51,81,93,33,104
12835,4305927356,1,76,1,11,25,14,90,8,5,31,47
12836,4305925800,0,18,26,14,88,76,8,7,27,4,95
12837,4305925640,0,26,23,103,5,12,50,14,2,76,1
12838,4305925086,1,63,4,58,100,9,71,33,6,76,67
12839,4305924848,1,93,44,23,95,48,76,5,25,105,1
12840,4305924630,0,76,21,55,107,60,6,44,39,31,99
12841,4305924579,1,26,7,76,35,64,30,1,93,99,14
12842,4305923006,1,18,30,84,14,8,82,28,119,40,76
12843,4305921175,0,76,39,1,85,57,21,42,44,5,84
12844,4305920729,1,100,84,8,96,104,34,76,31,121,114
12845,4305918831,0,2,26,76,44,14,99,8,90,31,25
12846,4305917895,0,76,8,85,30,26,19,6,38,41,35
12847,4305917143,0,93,14,85,26,25,76,84,2,19,44
12848,4305916904,1,8,74,26,16,41,104,14,44,1,76
12849,4305916891,1,50,76,34,14,9,44,93,8,105,36
12850,4305915603,0,114,58,110,1,35,19,100,101,62,76
12851,4305915482,0,99,7,76,37,86,40,88,1,81,84
12852,4305914655,0,121,97,76,6,110,5,25,40,109,47
12853,4305914604,0,119,26,114,14,76,93,6,55,33,95
12854,4305913519,0,76,8,32,22,40,86,59,99,35,62
12855,4305912699,0,14,59,98,21,114,76,109,81,7,31
12856,4305911168,1,23,50,20,7,38,17,76,102,1,94
12857,4305910988,1,101,104,111,51,8,76,109,84,2,18
12858,4305910527,0,76,109,31,96,21,87,47,40,93,101
12859,4305910320,1,44,6,40,84,81,76,8,19,7,2
12860,4305909108,1,32,93,35,26,76,28,112,14,98,99
12861,4305908746,0,19,93,76,22,100,18,44,50,112,92
12862,4305907965,0,110,84,114,109,71,34,76,37,26,104
12863,4305907667,1,76,86,97,94,18,114,88,98,5,14
12864,4305907008,0,71,113,112,100,29,5,53,94,76,32
12865,4305906948,1,54,20,88,85,76,94,96,45,26,41
12866,4305906324,1,44,14,40,41,18,93,121,75,106,76
12867,4305905592,0,76,8,62,30,21,120,14,107,44,23
12868,4305905431,0,70,86,14,6,121,76,110,31,102,10
12869,4305904990,1,6,86,76,94,53,82,7,74,18,99
12870,4305904966,1,10,114,16,1,14,5,26,11,76,37
12871,4305904850,1,84,93,34,26,23,100,81,76,87,4
12872,4305904553,1,49,57,87,10,93,7,14,23,76,9
12873,4305904408,1,104,93,6,76,8,21,2,5,89,62
12874,4305904397,0,76,96,26,101,110,44,41,23,97,71
12875,4305903866,1,99,44,4,28,96,49,121,26,94,76
12876,4305903565,1,34,74,7,104,8,14,99,26,121,76
12877,4305903377,0,76,84,44,75,68,34,119,1,98,26
12878,4305903299,0,49,76,99,8,5,26,14,86,22,70
12879,4305902149,1,12,50,96,17,84,36,7,67,76,86
12880,4305901465,1,75,90,97,85,81,76,21,62,14,44
12881,4305901405,1,87,14,91,110,99,76,81,97,74,94
12882,4305901014,0,1,2,76,101,83,104,84,8,41,31
12883,4305900962,1,86,18,76,41,14,34,6,27,48,121
12884,4305900888,1,81,14,6,90,68,2,5,76,16,8
12885,4305900651,1,44,104,26,71,8,2,76,36,21,74
12886,4305900573,0,109,67,70,99,76,74,4,14,62,56
12887,4305900400,1,94,76,2,99,23,62,100,8,101,17
12888,4305900377,0,78,49,94,26,9,64,5,41,76,74
12889,4305899912,0,14,35,2,83,8,73,86,112,76,74
12890,4305899449,0,73,6,76,23,34,17,14,26,120,9
12891,4305899313,1,59,94,14,76,44,36,101,107,21,74
12892,4305898719,0,78,62,35,76,88,44,101,99,114,16
12893,4305898618,1,74,44,90,58,23,14,76,109,114,6
12894,4305898467,1,76,98,96,121,8,82,86,64,7,42
12895,4305898262,1,9,29,14,23,76,91,20,94,95,8
12896,4305898215,1,76,21,105,36,93,114,35,104,44,7
12897,4305897902,0,100,120,41,18,76,32,97,94,50,5
12898,4305897769,1,9,76,34,97,14,86,2,44,93,50
12899,4305897531,1,14,8,5,6,99,76,11,96,29,53
12900,4305897476,1,14,22,94,87,104,76,1,85,26,93
12901,4305897382,0,87,67,107,22,48,4,35,14,76,105
12902,4305897336,0,50,62,76,101,114,75,71,1,97,102
12903,4305897331,0,32,94,76,104,109,26,114,93,11,105
12904,4305897208,0,105,86,2,4,23,76,93,98,107,109
12905,4305896625,1,86,6,71,14,47,62,98,99,32,76
12906,4305896610,1,35,76,95,78,17,8,7,14,23,68
12907,4305896536,1,5,76,2,18,99,44,27,29,114,86
12908,4305896531,1,59,6,102,104,14,32,111,76,35,110
12909,4305896400,1,31,96,110,53,76,23,97,109,93,32
12910,4305896232,1,104,76,62,1,35,94,26,41,78,14
12911,4305895964,0,35,12,76,17,42,14,44,104,6,8
12912,4305895785,1,1,27,31,23,76,100,7,78,97,109
12913,4305895262,1,106,76,21,26,6,28,62,104,45,12
12914,4305895188,1,76,35,54,42,84,90,102,44,70,14
12915,4305954893,1,53,105,77,98,28,17,62,93,47,100
12916,4305947970,0,79,34,109,77,94,21,10,38,1,101
12917,4305945777,1,86,104,26,22,19,23,12,1,35,77
12918,4305945772,0,2,19,69,44,43,112,77,101,78,26
12919,4305930241,1,47,53,8,56,36,11,14,26,77,7
12920,4305928975,1,1,47,36,80,121,62,109,82,61,77
12921,4305922945,1,21,105,10,26,77,6,14,94,107,114
12922,4305914048,1,56,73,41,71,107,97,99,22,77,95
12923,4305909381,1,6,101,77,11,41,14,26,89,34,35
12924,4305907774,0,70,100,77,2,49,62,28,42,6,94
12925,4305907273,1,21,59,44,87,92,77,48,88,20,100
12926,4305904134,1,86,14,110,44,95,74,77,21,121,106
12927,4305903064,0,77,14,83,2,22,35,97,1,8,32
12928,4305902964,1,32,93,9,36,2,107,44,74,50,77
12929,4305900555,0,79,5,48,93,34,100,84,23,77,96
