,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
7207,4307912647,0,54,46,104,45,14,12,35,2,114,101
7208,4307912528,1,61,45,35,50,14,120,75,5,62,67
7209,4307912349,0,114,40,79,93,8,2,50,14,69,35
7210,4307911819,1,35,2,114,74,27,8,70,90,85,16
7211,4307910970,1,48,71,35,114,119,70,3,27,80,44
7212,4307910885,0,69,13,82,121,16,35,8,93,14,2
7213,4307910523,0,56,14,106,105,21,35,112,93,59,99
7214,4307910456,0,64,35,82,7,93,11,44,6,2,60
7215,4307910399,1,54,102,60,35,74,64,69,82,99,59
7216,4307909785,0,46,27,6,12,35,4,99,22,85,71
7217,4307909236,1,93,14,108,35,39,29,21,22,20,26
7218,4307909175,1,35,87,71,62,27,95,18,41,14,26
7219,4307909174,1,109,89,36,44,53,35,41,63,74,56
7220,4307909131,1,28,40,70,56,12,52,105,2,35,32
7221,4307908595,0,19,93,14,10,35,86,74,68,8,2
7222,4307908409,1,12,14,27,35,99,7,21,104,44,60
7223,4307908332,0,104,37,17,3,35,6,77,67,102,53
7224,4307908274,1,22,26,15,93,74,35,41,75,8,60
7225,4307908216,0,75,59,14,20,28,97,35,32,9,26
7226,4307908195,1,53,94,51,4,35,14,1,6,79,83
7227,4307907613,0,76,36,62,44,27,50,114,35,49,43
7228,4307907573,0,44,14,97,35,99,90,46,40,84,74
7229,4307947569,0,104,26,3,36,14,18,44,50,13,121
7230,4307945029,0,75,109,8,68,67,91,59,44,36,70
7231,4307923853,0,36,93,23,84,31,22,51,41,21,5
7232,4307922731,0,87,36,64,119,97,6,104,108,53,74
7233,4307917443,0,113,44,2,41,50,68,14,36,71,28
7234,4307917218,1,88,121,71,9,101,14,8,42,36,23
7235,4307913789,1,65,60,48,76,80,87,36,114,44,72
7236,4307913439,0,6,12,50,74,48,99,76,121,88,36
7237,4307913101,0,109,59,10,73,36,83,58,39,80,37
7238,4307911412,0,87,101,36,95,94,105,56,68,96,107
7239,4307910736,1,93,25,100,42,91,79,30,77,36,11
7240,4307910734,1,38,37,6,95,14,7,119,74,82,36
7241,4307908037,0,83,104,14,36,100,50,93,59,107,84
7242,4307906725,1,26,68,30,14,92,36,85,2,21,94
7243,4307905798,1,114,50,92,36,107,74,93,44,68,14
7244,4307905475,1,18,36,50,86,14,16,2,114,74,44
7245,4307905162,1,45,23,14,7,82,37,85,49,36,6
7246,4307905126,1,6,84,12,110,50,8,26,120,36,121
7247,4307903555,0,36,26,49,70,91,107,6,78,69,14
7248,4307903361,0,14,119,67,110,63,70,36,90,3,44
7249,4307901559,0,120,14,112,62,100,2,39,36,1,43
7250,4307901534,0,36,14,50,86,61,102,114,56,54,93
7251,4307901514,1,44,26,95,74,11,97,27,36,14,41
7252,4307901418,1,41,92,75,102,56,87,100,42,36,99
7253,4307900893,1,44,26,45,23,87,4,8,36,47,49
7254,4307900815,0,6,43,75,62,63,44,86,59,36,101
7255,4307900162,1,14,36,93,30,44,63,32,61,103,4
7256,4307899762,0,47,50,42,107,14,109,6,44,1,36
7257,4307899688,1,10,14,31,74,93,41,36,84,16,96
7258,4307899471,0,61,35,48,1,90,14,68,78,36,71
7259,4307898901,0,22,64,44,108,95,6,119,36,3,121
7260,4307898831,1,44,19,14,45,100,26,36,23,40,81
7261,4307898741,1,106,47,36,96,90,74,35,14,44,71
7262,4307898694,0,36,49,88,108,48,67,98,109,45,50
7263,4307898396,0,95,4,104,22,52,36,12,27,14,114
7264,4307897421,1,2,27,10,6,85,36,50,99,23,26
7265,4307897345,0,34,44,20,102,12,35,36,27,9,14
7266,4307897134,0,65,69,98,32,36,54,75,45,44,39
7267,4307896781,1,8,5,14,45,74,69,99,36,26,56
7268,4307896321,1,14,26,121,44,38,101,45,36,8,114
7269,4307896092,0,73,8,44,36,109,41,71,26,14,35
7270,4307896048,1,93,29,75,14,36,10,7,21,74,8
7271,4307895592,0,97,101,111,104,120,114,103,36,44,85
7272,4307895377,0,14,26,79,36,94,35,99,44,8,93
7273,4307895047,1,105,97,63,113,67,71,102,95,36,75
7274,4307894779,1,51,50,27,83,94,37,14,93,68,36
7275,4307894317,0,39,44,12,84,49,37,36,21,26,121
7276,4307894151,1,8,106,105,42,36,90,63,45,53,95
7277,4307893927,1,111,51,1,108,84,27,36,8,22,74
7278,4307893675,0,44,106,26,86,74,8,14,36,35,83
7279,4307893468,1,26,111,53,73,36,59,41,42,67,50
7280,4307893334,1,44,48,27,36,114,5,104,17,16,9
7281,4307893307,0,104,67,74,14,50,6,48,8,36,71
7282,4307893206,1,59,94,38,100,26,36,1,74,101,106
7283,4307893082,1,68,36,121,67,81,50,44,84,62,59
7284,4307893023,1,109,81,101,26,71,36,121,79,14,70
7285,4307892995,0,93,62,100,120,36,70,44,39,64,95
7286,4307892607,1,43,23,8,96,36,19,57,53,72,27
7287,4307892443,0,36,59,26,45,121,119,74,14,18,15
7288,4307892415,1,108,94,40,36,70,99,88,119,47,7
7289,4307892123,0,36,99,1,22,39,32,45,75,82,6
7290,4307891989,0,26,72,14,101,69,74,36,77,75,93
7291,4307891964,0,56,62,36,6,109,28,73,110,27,26
7292,4307891896,0,73,41,44,99,97,8,50,36,38,105
7293,4307891824,1,89,18,90,14,97,22,36,86,104,72
7294,4307891797,1,98,36,95,44,71,27,114,8,101,34
7295,4307891743,1,5,100,8,80,107,47,36,48,106,26
7296,4307891741,1,21,1,60,58,95,46,111,14,72,36
7297,4307891664,0,56,114,42,67,99,90,58,36,22,18
7298,4307936582,1,101,66,63,90,47,6,62,21,28,37
7299,4307919197,1,6,22,64,37,107,18,8,109,65,29
7300,4307918587,1,68,74,21,87,101,14,41,1,26,37
7301,4307916986,0,109,26,44,21,88,7,101,14,37,63
7302,4307916548,0,8,76,37,40,9,81,14,54,74,53
7303,4307915516,0,86,84,39,14,37,50,68,70,48,121
7304,4307915090,1,50,37,61,44,1,101,2,85,18,14
7305,4307912231,1,23,6,37,8,96,59,18,20,33,7
7306,4307902823,1,37,44,104,76,26,90,99,86,95,60
7307,4307902116,1,14,67,21,29,101,113,10,37,5,86
7308,4307901830,1,70,8,25,37,121,14,22,114,59,105
7309,4307901676,1,93,12,102,96,89,69,17,8,37,61
7310,4307900572,1,47,84,120,38,64,76,8,109,37,26
7311,4307899771,1,112,102,60,82,14,84,100,37,92,66
7312,4307895768,0,75,26,42,41,99,93,37,84,8,14
7313,4307895430,0,62,51,8,105,80,37,63,114,26,6
7314,4307894645,0,37,71,98,50,8,73,69,99,54,114
7315,4307894260,1,99,37,46,44,54,17,93,14,86,104
7316,4307893994,1,26,74,35,37,14,100,8,10,86,2
7317,4307893706,0,74,114,44,50,121,120,69,41,37,8
7318,4307893191,1,85,32,22,37,77,105,48,8,49,45
7319,4307892887,1,107,102,23,37,99,46,21,86,5,4
7320,4307892339,1,14,8,28,22,77,119,98,37,102,58
7321,4307892138,1,105,66,32,34,26,6,2,103,37,70
7322,4307892058,0,37,32,86,104,73,43,8,94,81,100
7323,4307891151,1,12,94,5,37,2,35,86,21,22,83
7324,4307890738,0,75,14,73,44,107,21,37,102,41,79
7325,4307890371,1,54,119,94,2,37,73,15,105,55,26
7326,4307890296,0,96,2,8,44,99,14,37,90,35,70
7327,4307890270,0,8,28,32,10,78,35,37,49,23,14
7328,4307890238,0,62,44,108,63,22,14,18,5,37,17
7329,4307890065,0,68,99,37,67,73,62,108,5,35,101
7330,4307889683,0,14,93,94,37,49,28,90,59,84,85
7331,4307889591,1,74,94,28,1,8,51,34,14,37,101
7332,4307889410,0,37,86,1,81,105,69,70,62,114,59
7333,4307889270,0,45,11,21,89,101,37,80,88,41,64
7334,4307888827,0,93,42,84,23,74,21,36,37,50,41
7335,4307888486,1,68,22,26,86,101,32,111,66,34,37
7336,4307888465,0,86,37,44,26,14,11,35,47,36,81
7337,4307888122,1,84,6,119,14,49,74,93,99,44,37
7338,4307887963,1,32,21,6,22,37,83,106,41,96,34
7339,4307887813,0,1,48,75,100,37,42,23,35,14,82
7340,4307887802,1,109,12,14,50,100,114,35,37,120,94
7341,4307887575,1,63,40,37,14,11,46,42,2,23,95
7342,4307887384,1,86,37,36,47,74,40,97,35,59,14
7343,4307887376,0,14,1,102,86,26,37,36,44,6,63
7344,4307887335,0,105,104,2,44,57,17,41,37,74,14
7345,4307887137,1,9,28,14,121,6,36,102,114,37,31
7346,4307887050,1,113,93,26,59,14,82,71,37,101,2
7347,4307886946,0,71,92,104,37,6,102,32,18,38,44
7348,4307886836,0,53,37,75,4,6,47,44,32,30,8
7349,4307886830,1,63,22,17,86,43,108,37,6,103,14
7350,4307886790,0,104,30,27,93,46,37,53,49,62,40
7351,4307886783,0,109,112,114,21,82,2,84,37,14,62
7352,4307886748,1,39,59,37,45,42,20,38,5,14,74
7353,4307886654,0,36,99,6,95,110,34,81,37,64,31
7354,4307886553,0,44,41,50,47,2,23,106,30,37,71
7355,4307886347,1,62,99,67,65,68,42,114,106,37,27
7356,4307886246,1,32,25,112,37,85,6,56,8,14,26
7357,4307886232,0,31,35,14,2,59,37,10,93,30,53
7358,4307886214,1,26,45,59,14,28,10,41,37,31,1
7359,4307886205,0,74,37,71,41,1,97,14,86,84,106
7360,4307886183,1,43,32,48,74,96,47,81,69,37,54
7361,4307886071,0,63,35,21,37,14,26,121,48,44,2
7362,4307886010,0,74,2,112,37,8,63,28,44,79,83
7363,4307886008,1,47,34,35,78,95,93,37,50,59,62
7364,4307885939,1,84,78,66,113,96,89,46,26,114,37
7365,4307885896,0,106,98,26,37,40,95,14,74,114,9
7366,4307885763,0,4,37,113,111,109,35,72,46,8,57
7367,4307885715,0,4,86,112,84,44,95,14,8,37,34
7368,4307885679,0,74,44,50,101,97,60,14,22,93,37
7369,4307885668,0,6,37,44,95,84,26,76,120,83,74
7370,4307885666,0,26,8,37,67,100,56,21,11,77,40
7371,4307885517,1,14,10,29,83,78,37,68,53,21,35
7372,4307885474,1,35,14,18,90,68,93,47,37,73,63
7373,4307885153,0,44,26,74,8,23,114,88,99,37,84
7374,4307885004,0,20,99,88,63,12,6,37,44,59,4
7375,4307884806,0,8,39,113,2,1,121,119,27,53,37
7376,4307884637,1,26,83,109,37,59,114,14,29,98,36
7377,4307884433,1,99,37,109,15,71,67,120,3,64,26
7378,4307884426,1,44,37,34,7,59,93,40,109,21,104
7379,4307884358,1,37,83,66,121,74,96,12,114,110,10
7380,4307884353,0,99,49,38,98,44,74,121,36,30,37
7381,4307884346,0,2,59,44,21,41,37,119,95,114,6
7382,4307884308,1,95,37,104,21,92,96,48,86,87,103
7383,4307884298,1,44,87,56,86,7,8,73,104,26,37
7384,4307884184,1,70,5,50,94,45,71,37,2,28,93
7385,4307883696,0,26,11,63,17,96,84,71,37,6,35
7386,4307883644,0,50,41,73,121,37,28,19,56,120,26
7387,4307883530,0,84,53,93,14,121,47,82,37,11,42
7388,4307883348,1,59,50,37,95,36,85,9,77,2,75
7389,4307883320,0,37,29,28,31,114,1,77,74,45,4
7390,4307883290,0,35,32,37,95,113,93,80,2,50,104
7391,4307883264,1,4,32,44,35,29,14,112,37,99,90
7392,4307883251,1,85,37,104,31,14,26,10,93,59,106
7393,4307882997,0,38,98,1,110,92,8,121,37,14,97
7394,4307882869,1,5,35,2,6,121,37,1,114,17,84
7395,4307882684,0,76,30,114,8,69,74,57,93,22,37
7396,4307882681,1,2,106,49,63,29,7,102,46,37,39
7397,4307882678,0,104,37,35,19,67,41,44,47,14,2
7398,4307882486,1,23,14,71,2,55,77,8,101,37,30
7399,4307882352,0,41,47,44,79,51,63,37,71,58,32
7400,4307882333,0,37,81,92,101,35,7,44,26,78,4
7401,4307882317,1,50,100,37,23,4,108,70,111,26,8
7402,4307882247,1,37,8,62,100,95,101,10,14,18,104
7403,4307882011,0,37,50,68,2,94,10,25,42,7,101
7404,4307881909,1,21,121,90,4,1,36,34,8,37,53
7405,4307881889,0,119,86,10,28,21,37,88,59,74,49
7406,4307881799,1,12,1,99,70,86,44,101,59,81,37
7407,4307881790,1,63,101,98,44,14,84,94,82,37,38
7408,4307881777,0,75,2,54,37,107,27,74,4,47,95
7409,4307881743,1,44,14,35,34,6,8,37,86,26,2
7410,4307881659,0,21,42,9,106,30,37,39,7,41,49
7411,4307881656,0,45,1,112,11,96,37,81,101,4,46
7412,4307881489,0,8,73,47,87,74,39,84,1,53,37
7413,4307881480,1,7,80,99,17,63,28,94,114,60,37
7414,4307881414,0,103,32,25,21,84,44,28,75,26,37
7415,4307881392,1,59,6,94,18,93,37,99,36,21,12
7416,4307881382,0,14,11,42,47,73,44,49,19,105,37
7417,4307881368,0,43,74,5,81,37,86,14,18,48,44
7418,4307881367,0,37,35,41,48,7,44,47,9,88,28
7419,4307881324,0,8,29,60,89,9,14,79,23,76,37
7420,4307881271,0,106,81,6,44,37,26,28,97,62,100
7421,4307881164,0,37,56,8,44,74,94,70,22,60,48
7422,4307881157,1,68,93,100,113,56,37,34,50,55,2
7423,4307881103,1,37,93,11,26,53,9,67,28,108,74
7424,4307881088,1,71,46,37,4,109,43,42,20,27,2
7425,4307881063,1,12,83,121,40,37,98,102,34,99,60
7426,4307880997,1,114,14,104,62,74,44,32,37,100,23
7427,4307880814,1,4,44,37,31,1,17,107,21,108,62
7428,4307880488,0,56,31,9,74,120,86,12,44,37,18
7429,4307880444,0,49,78,102,100,8,68,111,37,88,46
7430,4307880337,0,93,34,32,1,104,86,44,2,37,53
7431,4307880287,1,81,8,100,9,86,37,93,96,74,21
7432,4307880283,1,85,8,37,119,28,62,41,29,75,74
7433,4307880151,0,70,21,37,59,44,41,36,62,110,95
7434,4307879812,1,95,74,84,68,17,48,104,114,37,57
7435,4307879794,0,18,95,8,5,40,99,41,37,35,63
7436,4307879759,1,29,30,42,63,14,93,36,37,114,54
7437,4307879482,0,51,20,94,44,106,23,101,49,91,37
7438,4307879330,1,73,67,69,48,27,21,94,9,75,37
7439,4307879240,1,119,39,73,26,37,30,99,74,48,93
7440,4307879192,1,14,110,99,83,86,23,4,93,31,37
7441,4307879164,1,109,73,2,36,14,37,35,28,26,99
7442,4307879090,0,51,93,6,37,104,14,113,1,8,35
7443,4307878969,1,14,44,34,35,8,100,28,31,37,86
7444,4307878886,1,37,106,110,73,26,84,44,71,17,97
7445,4307878844,1,37,26,67,18,38,97,105,40,44,84
7446,4307878695,0,93,95,26,74,2,85,84,71,35,37
7447,4307878692,0,112,53,71,12,59,9,63,37,88,7
7448,4307878622,0,52,34,28,105,37,108,40,75,26,58
7449,4307878609,0,53,121,44,37,110,104,114,101,31,89
7450,4307878569,0,2,106,17,108,14,111,37,6,109,86
7451,4307878528,0,35,41,25,5,23,8,70,26,37,22
7452,4307878463,0,37,87,25,16,8,59,21,41,23,110
7453,4307878435,1,67,98,50,14,2,37,74,8,88,34
7454,4307878412,1,96,34,21,5,74,69,37,25,6,44
7455,4307878242,0,86,25,93,82,44,26,104,35,37,42
7456,4307878078,0,46,93,4,37,30,64,17,87,86,41
7457,4307878007,1,17,44,108,37,121,27,112,2,41,101
7458,4307877902,1,35,20,9,36,85,27,49,37,16,66
7459,4307877895,1,79,114,2,37,22,73,51,121,21,35
7460,4307877805,0,81,37,21,2,101,50,27,84,36,14
7461,4307877554,0,96,85,37,35,10,49,47,18,2,8
7462,4307877543,1,28,88,114,35,119,37,30,27,93,67
7463,4307877512,0,60,53,37,26,25,8,6,50,19,2
7464,4307877475,0,67,46,37,50,92,29,104,6,86,5
7465,4307877453,0,106,112,21,45,6,37,26,41,44,2
7466,4307877385,0,56,110,12,5,17,1,29,37,18,48
7467,4307877327,1,44,26,76,83,50,35,37,4,29,97
7468,4307877274,1,1,8,50,55,26,93,41,121,94,37
7469,4307877114,0,70,114,67,37,7,113,97,2,22,1
7470,4307877103,1,99,98,63,37,7,44,80,85,121,65
7471,4307876973,1,62,2,85,67,8,28,96,37,73,39
7472,4307876904,1,114,100,73,48,120,37,9,28,32,59
7473,4307876652,1,103,2,14,54,18,47,67,12,78,37
7474,4307876507,1,114,54,99,35,93,58,31,37,44,120
7475,4307876442,1,37,10,36,29,100,44,2,7,35,64
7476,4307876427,0,108,71,120,59,83,62,9,63,104,37
7477,4307876269,0,4,94,47,2,112,114,8,37,99,97
7478,4307876187,1,99,37,26,90,29,2,32,74,104,1
7479,4307876158,1,37,6,42,99,110,14,8,93,33,121
7480,4307876121,1,46,28,37,80,57,54,22,34,35,108
7481,4307875980,1,44,121,11,8,104,38,100,88,37,22
7482,4307875881,1,97,14,1,101,37,74,18,84,31,95
7483,4307875716,1,44,7,90,26,37,94,25,14,76,21
7484,4307875553,0,47,59,37,35,109,8,5,2,99,66
7485,4307875508,1,14,36,35,86,37,30,29,46,94,114
7486,4307875479,1,86,19,121,63,44,1,30,14,93,37
7487,4307875241,0,77,101,88,70,47,119,50,16,37,27
7488,4307875227,1,8,53,37,49,34,44,86,27,40,14
7489,4307875181,1,121,37,56,5,70,8,97,114,111,108
7490,4307875053,0,31,95,32,64,37,39,63,42,99,28
7491,4307874807,0,19,98,34,37,48,2,14,35,71,8
7492,4307874678,1,21,50,121,8,120,44,25,37,17,62
7493,4307874670,0,99,55,119,41,35,21,39,37,7,65
7494,4307874494,0,37,29,44,74,5,27,41,1,22,14
7495,4307874403,0,67,37,46,114,78,8,33,44,6,42
7496,4307874341,1,39,37,108,30,85,88,8,44,14,34
7497,4307874245,1,18,111,16,33,103,81,31,37,64,30
7498,4307874164,0,14,49,41,67,112,37,104,27,74,35
7499,4307874044,1,44,67,11,5,37,34,106,111,55,85
7500,4307874002,1,28,104,37,74,110,41,44,53,8,31
7501,4307873983,1,75,94,1,104,71,114,8,14,37,101
7502,4307873869,1,32,86,37,10,99,20,28,54,48,6
7503,4307873818,1,82,9,109,37,84,95,44,8,5,2
7504,4307873804,0,4,17,37,70,30,88,106,8,114,105
7505,4307873692,0,72,8,37,56,26,94,14,84,99,107
7506,4307873631,0,51,44,23,20,56,73,37,53,105,112
7507,4307873512,1,27,41,23,47,120,26,70,37,30,2
7508,4307873501,1,9,41,110,93,37,6,104,23,67,7
7509,4307873492,1,59,6,73,120,26,16,4,31,30,37
7510,4307873388,0,29,22,94,59,11,109,51,73,62,37
7511,4307873144,0,67,11,1,26,27,29,101,8,37,9
7512,4307872961,1,37,26,63,74,18,95,85,113,30,114
7513,4307872808,0,56,62,53,98,32,34,14,35,44,37
7514,4307872769,0,1,8,51,75,23,37,50,44,59,100
7515,4307872721,0,81,2,95,62,86,73,67,85,9,37
7516,4307872693,1,42,16,37,31,26,29,56,8,35,4
7517,4307872662,0,107,12,23,110,68,114,37,101,10,7
7518,4307872642,0,35,27,86,20,12,37,26,105,14,7
7519,4307872609,0,14,28,37,72,1,87,97,44,101,86
7520,4307872552,1,86,100,37,26,2,70,36,69,12,82
7521,4307872533,0,62,49,88,114,9,36,8,37,74,63
7522,4307872530,0,74,92,97,5,9,34,81,38,37,6
7523,4307872461,1,37,14,109,1,28,19,99,8,74,101
7524,4307872336,1,14,95,2,108,62,37,41,23,25,44
7525,4307872255,0,11,36,64,1,19,108,93,81,37,14
7526,4307872040,0,7,37,12,101,59,21,6,104,4,62
7527,4307871951,1,62,71,47,99,50,93,18,37,98,36
7528,4307871897,1,14,84,104,37,109,44,32,39,6,28
7529,4307871756,0,114,40,97,55,31,53,37,14,94,23
7530,4307871706,1,120,22,94,85,35,41,33,37,29,15
7531,4307871684,1,6,113,33,98,63,4,35,25,37,96
7532,4307871520,1,60,105,95,114,37,57,111,9,43,26
7533,4307871426,0,26,14,41,34,101,42,53,44,7,37
7534,4307871271,1,108,25,84,26,37,114,67,35,101,1
7535,4307871263,1,32,56,15,85,37,110,26,14,21,91
7536,4307871184,1,15,37,7,92,63,8,23,81,36,21
7537,4307871174,1,14,23,41,27,71,82,22,37,21,114
7538,4307923595,1,45,61,14,103,18,67,23,64,68,38
7539,4307920071,1,44,106,86,68,38,84,121,14,23,8
7540,4307918637,0,67,81,111,26,6,35,38,74,9,46
7541,4307915141,1,8,95,93,104,2,1,16,14,38,112
7542,4307913911,0,102,20,86,41,5,4,31,50,56,38
7543,4307913035,0,14,47,77,96,38,6,51,44,20,67
7544,4307912616,0,14,27,87,64,6,45,76,44,59,38
7545,4307910347,1,14,7,20,29,92,45,38,27,6,77
7546,4307909918,1,87,44,70,81,91,121,99,38,61,63
7547,4307909410,1,50,94,38,13,86,90,44,65,39,96
7548,4307908855,1,38,63,2,14,31,7,74,9,41,61
7549,4307908824,1,78,74,51,81,5,26,18,107,14,38
7550,4307907413,0,50,31,41,10,71,98,38,114,56,40
7551,4307907287,0,87,121,99,44,14,38,67,82,45,86
7552,4307906628,0,112,93,53,107,114,21,109,84,99,38
7553,4307904200,0,10,44,86,50,38,2,80,21,30,31
7554,4307904116,1,38,121,11,56,9,7,53,86,4,2
7555,4307903623,1,14,70,50,85,59,86,99,46,38,62
7556,4307903378,0,120,38,114,84,74,3,86,8,26,23
7557,4307903066,1,107,26,93,2,44,1,38,62,50,74
7558,4307902672,1,101,38,85,47,44,93,14,50,78,86
7559,4307902519,1,8,104,38,41,46,100,14,20,85,101
7560,4307901852,0,59,93,96,20,66,47,107,38,10,111
7561,4307899670,0,44,114,30,38,74,26,19,112,100,121
7562,4307899402,1,26,74,75,104,59,62,38,8,4,103
7563,4307898422,0,58,60,38,14,121,84,48,109,94,81
7564,4307897246,1,44,48,113,74,14,38,99,26,53,21
7565,4307897041,0,50,38,93,70,121,112,113,94,97,103
7566,4307896599,1,38,71,50,44,75,14,109,97,95,21
7567,4307896060,0,99,121,39,38,26,12,9,14,40,11
7568,4307895727,1,49,38,109,74,121,86,7,44,78,9
7569,4307894570,0,86,106,97,26,88,109,8,38,110,14
7570,4307894243,1,41,121,38,102,26,1,14,74,101,27
7571,4307893625,0,14,72,58,63,42,83,77,38,47,95
7572,4307893551,0,87,44,104,101,22,71,93,14,74,38
7573,4307893149,1,38,14,100,22,26,21,109,70,74,28
7574,4307892908,0,27,38,76,101,47,26,108,35,6,22
7575,4307892747,0,70,60,21,68,69,47,86,38,14,8
7576,4307892648,0,34,86,7,26,121,102,35,41,38,104
7577,4307892578,1,53,86,76,114,38,105,50,14,27,82
7578,4307892378,1,85,21,94,101,23,6,38,111,27,35
7579,4307892375,1,73,69,59,98,86,38,46,26,44,6
7580,4307891538,0,121,70,74,71,8,50,53,34,38,2
7581,4307891156,1,2,38,53,88,79,93,26,48,67,59
7582,4307890878,1,35,81,26,5,104,14,38,49,77,44
7583,4307890798,0,38,93,7,68,31,14,9,2,36,85
7584,4307890779,0,38,111,119,21,121,59,76,45,44,7
7585,4307890679,0,112,31,32,2,34,41,38,74,28,26
7586,4307890533,1,70,8,111,21,101,38,44,76,97,5
7587,4307890457,0,38,64,74,121,100,6,41,28,92,86
7588,4307890453,1,82,38,62,75,110,32,44,6,14,101
7589,4307890263,0,6,95,14,71,70,121,44,114,90,38
7590,4307890037,1,2,41,86,14,8,38,44,35,5,26
7591,4307889997,1,38,114,31,11,26,53,109,2,35,5
7592,4307889972,0,44,85,38,93,104,14,74,34,7,21
7593,4307889947,1,22,44,35,34,93,26,38,14,80,36
7594,4307889822,0,76,87,119,74,8,42,101,56,38,84
7595,4307889803,0,38,53,67,100,69,66,86,106,31,1
7596,4307889601,1,111,8,69,50,73,110,23,38,81,76
7597,4307889548,1,61,43,14,71,105,38,110,7,93,44
7598,4307889484,1,23,44,31,97,7,38,14,4,8,70
7599,4307889481,0,39,64,14,44,84,43,98,38,63,85
7600,4307889461,0,6,71,38,17,68,99,5,26,41,8
7601,4307889204,0,71,18,121,38,86,44,28,84,59,74
7602,4307889044,1,106,14,86,5,38,7,111,21,44,81
7603,4307888999,0,76,88,30,23,38,74,58,93,47,99
7604,4307888927,0,77,86,35,2,14,55,38,92,75,34
7605,4307888849,0,112,107,111,54,83,97,38,21,47,121
7606,4307888677,0,93,68,99,98,14,53,30,76,35,38
7607,4307888555,0,86,31,44,1,38,102,84,11,112,107
7608,4307888543,1,68,41,21,34,30,110,93,5,35,38
7609,4307888356,1,41,6,38,75,30,93,83,44,10,74
7610,4307888351,1,23,9,46,121,38,11,6,28,45,26
7611,4307888304,0,7,31,93,107,14,76,38,21,6,81
7612,4307888268,0,21,7,86,38,1,40,2,35,73,10
7613,4307888155,1,86,26,67,32,2,33,38,39,23,41
7614,4307888153,0,26,6,94,59,93,50,85,104,38,84
7615,4307887935,0,71,95,93,94,100,103,49,8,35,38
7616,4307887686,1,94,105,27,1,8,2,38,93,96,25
7617,4307887653,1,64,104,38,9,26,34,22,86,93,6
7618,4307887521,1,69,8,93,30,38,9,84,70,23,14
7619,4307887451,0,30,38,98,27,5,70,6,47,59,71
7620,4307887427,1,14,112,35,62,47,7,38,44,5,74
7621,4307887382,0,23,38,6,1,69,65,120,98,53,35
7622,4307887258,0,83,59,22,109,30,84,48,26,38,99
7623,4307887241,1,38,30,95,25,2,44,14,63,26,31
7624,4307887222,1,35,7,109,56,119,74,104,67,38,26
7625,4307887215,0,42,121,103,1,26,74,21,5,35,38
7626,4307887003,0,34,45,9,14,38,8,41,97,32,26
7627,4307886928,1,38,84,95,99,50,32,14,86,22,8
7628,4307886907,0,44,94,87,23,9,38,85,50,7,74
7629,4307886845,0,38,80,53,86,70,14,64,47,39,8
7630,4307886818,0,21,10,70,39,83,121,74,38,57,14
7631,4307886807,0,26,59,38,23,74,86,14,44,8,111
7632,4307886774,1,73,121,67,35,38,11,22,98,42,31
7633,4307886721,0,66,45,96,100,20,38,93,90,63,109
7634,4307886621,1,85,34,90,50,45,1,67,38,69,27
7635,4307886504,1,38,114,87,17,81,14,80,5,7,84
7636,4307886369,1,62,11,38,14,106,18,93,27,50,68
7637,4307886342,1,56,74,31,111,59,90,121,38,44,41
7638,4307886329,0,31,38,84,121,34,1,44,9,14,74
7639,4307886172,1,38,73,27,32,81,45,84,7,21,60
7640,4307886099,1,6,45,26,2,14,62,38,93,76,7
7641,4307886037,0,112,21,100,10,38,59,34,14,121,111
7642,4307886005,0,109,84,28,101,61,25,68,86,38,8
7643,4307885855,1,38,27,76,86,5,1,74,31,111,69
7644,4307885762,0,41,38,62,94,2,42,22,8,35,14
7645,4307885646,1,1,14,109,74,38,63,48,104,94,8
7646,4307885476,1,78,38,94,35,14,99,44,93,21,40
7647,4307885401,0,8,21,104,114,26,38,49,80,32,5
7648,4307885286,0,10,34,74,121,28,38,86,107,31,44
7649,4307885276,1,1,23,86,2,34,104,38,114,4,14
7650,4307885157,0,106,105,8,6,72,20,50,71,86,38
7651,4307885090,0,44,93,97,100,25,22,26,121,14,38
7652,4307885066,1,74,22,50,6,59,38,54,14,7,87
7653,4307885017,0,84,26,97,38,39,74,8,1,50,42
7654,4307884909,1,38,74,6,53,91,98,101,86,77,8
7655,4307884859,0,17,75,109,1,21,20,38,94,105,14
7656,4307884825,1,21,11,38,27,121,95,86,62,8,84
7657,4307884797,1,42,35,58,10,59,85,38,56,70,47
7658,4307884416,1,11,68,14,2,70,74,38,94,90,20
7659,4307884294,0,55,14,114,27,38,44,119,97,12,98
7660,4307884287,0,109,6,86,14,38,45,7,28,11,27
7661,4307884201,0,17,34,26,121,8,1,51,38,113,27
7662,4307884160,1,86,105,83,40,100,11,120,44,38,6
7663,4307884050,0,44,111,2,80,79,59,121,50,74,38
7664,4307884015,1,38,2,39,14,30,35,8,10,121,71
7665,4307883980,1,64,79,34,48,95,49,38,119,31,108
7666,4307883956,0,101,14,70,51,44,19,38,93,86,62
7667,4307883921,0,38,60,23,35,59,6,18,70,5,89
7668,4307883907,0,62,4,8,2,100,56,63,22,40,38
7669,4307883874,0,2,50,27,38,36,23,74,8,14,107
