,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
12958,4361042331,0,94,78,90,21,86,44,114,59,14,50
12959,4361042285,1,111,21,109,2,78,26,86,74,14,44
12960,4361041353,0,34,38,95,1,84,30,26,91,78,23
12961,4361041029,0,44,15,113,78,14,30,95,35,100,84
12962,4361040778,0,44,2,85,107,9,8,78,31,35,17
12963,4361039617,1,78,38,100,49,114,10,14,52,5,53
12964,4361039376,0,95,93,104,26,76,100,88,92,21,78
12965,4361039024,0,121,70,93,41,35,27,14,71,78,82
12966,4361038811,0,112,14,78,44,19,38,59,86,27,11
12967,4361038512,0,109,23,114,14,27,8,44,50,97,78
12968,4361037943,0,8,26,34,99,93,1,27,17,78,30
12969,4361037561,0,67,50,31,101,110,44,23,40,78,2
12970,4361037320,0,11,50,68,41,44,101,78,53,22,99
12971,4361035550,0,8,6,101,2,14,78,44,70,1,27
12972,4361035334,1,112,121,44,30,78,93,110,6,26,28
12973,4361034006,1,104,50,5,99,47,42,101,26,78,44
12974,4361033992,1,71,54,74,100,104,36,48,17,22,78
12975,4361033510,0,78,6,97,48,8,121,31,84,11,36
12976,4361033500,1,110,50,29,84,28,59,111,78,94,8
12977,4361032688,0,94,16,23,9,78,40,31,44,8,14
12978,4361031346,1,42,93,87,114,6,14,35,34,104,78
12979,4361030359,1,121,78,67,1,74,7,5,30,8,34
12980,4361029647,1,64,121,94,99,78,44,104,23,97,6
12981,4361029512,1,121,59,4,42,23,26,19,78,53,14
12982,4361029272,1,53,74,78,104,44,56,4,47,100,21
12983,4361029170,1,28,93,52,37,86,121,5,25,78,74
12984,4361028455,0,7,85,94,109,35,44,53,78,22,26
12985,4361027904,1,114,5,41,71,97,93,31,78,43,16
12986,4361027872,0,59,27,74,78,19,71,56,7,9,75
12987,4361027778,0,36,74,86,10,114,14,99,71,23,78
12988,4361027566,1,35,78,114,100,41,17,31,8,107,83
12989,4361026830,0,31,104,42,78,59,11,14,100,1,86
12990,4361026687,1,94,21,105,75,22,78,27,5,95,18
12991,4361026686,0,32,78,1,99,14,107,29,48,74,26
12992,4361026316,0,6,50,107,78,22,74,17,1,86,121
12993,4361026134,0,7,14,121,19,78,32,23,9,28,34
12994,4361026063,1,76,113,62,107,78,70,95,99,35,93
12995,4361025741,1,78,4,93,75,26,74,31,27,1,48
12996,4361024905,0,30,69,78,32,35,104,2,44,1,4
12997,4361024443,1,85,17,7,94,11,78,1,14,30,68
12998,4361024343,0,94,71,100,76,109,2,14,26,78,44
12999,4361024067,0,74,8,18,70,41,101,26,78,88,71
13000,4361023419,1,59,106,78,84,25,53,21,71,23,97
13001,4361022926,0,75,31,44,8,121,73,50,78,97,101
13002,4361022799,0,83,19,85,78,27,50,44,31,74,8
13003,4361022667,1,48,14,35,9,84,76,86,78,62,6
13004,4361022629,0,121,44,78,100,93,31,74,94,26,18
13005,4361022571,0,7,44,14,78,9,26,62,6,83,114
13006,4361022533,0,27,102,21,8,70,26,93,17,75,78
13007,4361022341,0,78,14,79,29,9,87,85,48,35,25
13008,4361022305,1,26,34,74,95,9,99,78,114,8,27
13009,4361022227,1,4,82,7,78,14,26,86,1,59,104
13010,4361022041,0,8,94,102,101,6,78,19,114,26,68
13011,4361021833,1,107,71,79,23,12,25,47,99,20,78
13012,4361021598,1,112,74,35,27,100,78,14,69,8,44
13013,4361021525,0,1,27,96,78,5,92,74,14,104,41
13014,4361020929,1,83,27,14,34,28,21,78,86,44,48
13015,4361020873,1,78,95,101,23,42,99,2,7,44,8
13016,4361020555,0,7,12,26,78,93,54,14,87,74,71
13017,4361020510,1,98,121,101,114,7,81,78,35,49,4
13018,4361020420,1,78,8,104,45,30,54,27,99,14,26
13019,4361020291,0,59,35,31,99,53,68,93,1,78,27
13020,4361019977,0,121,34,114,78,86,22,2,4,59,14
13021,4361019904,1,99,87,62,47,109,21,6,1,78,106
13022,4361019789,0,27,48,78,99,105,7,23,74,81,8
13023,4361019465,1,7,36,21,5,86,94,93,16,99,78
13024,4361019274,1,21,5,41,104,78,10,74,2,93,114
13025,4361019131,0,93,96,35,1,78,112,14,100,26,34
13026,4361019040,1,114,93,45,48,9,30,29,2,23,78
13027,4361018937,1,121,76,78,49,21,105,1,84,14,8
13028,4361018738,1,6,8,110,121,108,78,74,91,31,25
13029,4361018647,1,78,19,121,12,23,27,70,40,29,31
13030,4361018569,1,114,88,105,6,95,78,71,83,23,69
13031,4361018525,0,8,78,14,13,95,121,86,84,54,41
13032,4361018307,1,32,93,85,106,26,78,82,120,18,69
13033,4361017919,1,14,35,74,2,20,93,41,30,78,83
13034,4361017840,0,39,74,41,62,32,78,59,1,6,68
13035,4361017680,1,34,21,62,100,78,35,109,111,87,6
13036,4361017244,1,35,74,5,96,101,78,1,2,14,53
13037,4361017150,0,68,88,14,85,78,120,35,96,29,93
13038,4361016845,0,1,50,42,20,78,10,44,25,6,99
13039,4361016625,1,109,27,26,78,41,23,74,86,35,99
13040,4361016235,1,101,8,99,121,93,86,85,35,7,78
13041,4361016229,0,94,112,1,44,31,26,104,5,9,78
13042,4361016046,1,71,40,94,13,16,34,27,12,2,78
13043,4361015988,1,98,32,82,95,78,26,44,41,17,1
13044,4361015331,0,20,50,107,45,48,91,9,78,38,72
13045,4361015324,1,62,78,40,21,20,71,28,101,59,11
13046,4361015093,1,26,12,9,78,84,44,14,75,105,64
13047,4361015061,1,44,70,76,93,4,2,78,35,73,54
13048,4361015006,0,9,41,14,59,2,20,110,85,106,78
13049,4361014967,0,53,83,96,71,1,114,11,89,78,74
13050,4361014908,1,94,62,17,78,100,10,105,35,67,69
13051,4361014250,0,2,10,78,99,84,109,14,17,35,41
13052,4361014098,0,11,59,106,56,78,54,83,69,32,104
13053,4361013947,0,11,101,78,30,7,8,121,29,6,106
13054,4361013274,1,70,14,78,35,27,34,2,101,41,19
13055,4361012760,1,6,35,1,27,39,78,120,4,37,14
13056,4361012421,1,8,93,41,44,21,27,78,10,14,114
13057,4361012402,0,40,87,78,22,2,18,4,44,119,104
13058,4361012185,1,94,9,78,28,93,63,32,14,101,89
13059,4361011963,1,20,44,49,7,31,38,48,97,78,4
13060,4361011918,1,44,21,5,78,2,121,35,1,50,95
13061,4361011674,1,84,78,101,89,6,34,59,121,35,71
13062,4361011638,1,74,18,78,121,93,44,14,12,50,31
13063,4361011634,0,26,31,44,32,100,29,78,8,86,112
13064,4361011466,1,1,121,101,21,26,93,25,14,44,78
13065,4361011317,1,26,39,63,64,95,78,2,21,47,109
13066,4361011151,1,42,9,23,4,35,94,14,54,78,17
13067,4361010972,1,105,93,17,34,26,2,8,112,78,30
13068,4361010785,1,105,101,6,44,40,78,31,9,99,35
13069,4361010620,1,86,31,78,8,121,100,95,59,114,9
13070,4361010350,1,54,100,78,98,120,106,6,3,14,26
13071,4361010037,1,78,6,68,35,74,84,9,98,49,73
13072,4361009984,0,86,78,64,1,8,26,114,14,68,5
13073,4361009722,0,56,59,42,1,85,78,36,75,31,29
13074,4361009708,0,23,69,46,19,93,78,88,9,18,1
13075,4361009660,1,78,71,110,76,11,109,93,5,14,45
13076,4361009542,1,111,34,47,53,78,44,10,121,119,99
13077,4361009381,1,21,29,78,95,98,76,121,56,100,20
13078,4361009202,0,78,44,48,14,71,2,34,4,5,88
13079,4361008585,1,83,23,79,72,30,33,96,87,78,41
13080,4361008538,1,9,78,76,110,67,32,96,29,70,92
13081,4361008395,0,113,104,99,45,86,93,100,121,8,78
13082,4361008322,0,6,105,14,42,23,106,73,7,4,78
13083,4361008272,1,6,29,108,3,14,78,25,93,75,33
13084,4361007670,1,40,100,46,8,94,78,105,25,18,50
13085,4361007591,1,11,76,120,106,94,90,27,14,71,78
13086,4361007462,1,5,27,8,78,69,86,100,92,45,48
13087,4361007414,1,8,5,26,81,106,15,27,78,21,40
13088,4361096491,0,62,47,14,79,34,22,95,4,93,44
13089,4361094053,0,25,14,56,63,60,8,10,62,102,79
13090,4361087148,1,80,44,21,97,106,114,1,79,121,45
13091,4361084610,0,96,85,41,79,57,38,46,18,28,7
13092,4361082480,0,50,8,48,59,63,121,79,23,70,38
13093,4361076630,1,100,8,96,99,35,98,45,79,84,121
13094,4361070321,0,84,35,59,44,79,70,104,105,6,5
13095,4361064586,1,7,21,75,12,106,94,8,46,79,104
13096,4361063290,0,4,8,114,93,34,48,35,26,79,99
13097,4361061254,0,14,83,48,84,79,9,6,41,112,44
13098,4361059576,0,102,94,79,86,74,39,27,93,48,14
13099,4361059385,0,79,37,19,96,13,6,82,86,12,21
13100,4361058929,0,79,44,85,100,10,71,25,13,96,110
13101,4361056752,0,33,86,90,70,79,21,18,85,40,92
13102,4361055988,1,84,27,95,98,49,8,120,93,79,74
13103,4361055719,0,8,23,121,79,74,1,109,110,86,96
13104,4361055571,0,11,79,93,44,98,94,47,48,26,29
13105,4361053020,1,99,14,31,97,8,109,94,79,103,23
13106,4361052540,0,35,9,97,14,120,7,81,89,79,3
13107,4361051331,1,106,26,79,93,85,98,6,94,4,100
13108,4361048032,0,11,107,6,58,100,101,97,114,8,79
13109,4361045133,1,41,9,53,81,14,83,74,86,79,26
13110,4361044304,0,79,85,28,99,71,97,70,59,45,81
13111,4361044260,1,59,93,26,2,79,106,8,121,98,101
13112,4361043106,1,8,79,23,17,105,74,14,94,21,19
13113,4361039248,1,32,53,1,14,99,114,97,8,79,21
13114,4361038109,0,48,8,31,101,17,27,98,47,84,79
13115,4361037854,0,74,86,104,93,33,79,6,29,20,50
13116,4361035256,1,22,58,79,54,8,35,110,84,18,113
13117,4361034829,1,93,121,19,63,7,94,4,30,79,1
13118,4361033951,0,4,50,7,79,9,114,1,94,21,47
13119,4361033719,1,44,11,100,99,70,8,98,107,14,79
13120,4361032871,0,112,114,94,79,2,21,35,7,14,93
13121,4361031232,1,113,20,88,95,79,26,44,9,85,104
13122,4361031177,1,70,23,14,94,114,79,36,99,28,47
13123,4361030779,0,97,6,79,100,44,59,50,99,76,92
13124,4361030542,0,8,44,62,121,22,79,101,93,36,29
13125,4361029686,1,83,79,12,37,109,94,7,41,5,1
13126,4361029366,1,93,75,64,18,8,28,23,44,79,94
13127,4361029031,0,71,62,79,10,44,99,35,5,23,32
13128,4361028912,1,48,44,101,26,6,121,79,14,2,22
13129,4361028719,0,74,35,79,18,87,23,59,70,26,84
13130,4361028141,1,53,14,23,98,6,1,26,106,68,79
13131,4361028135,1,8,79,86,19,98,101,38,74,59,93
13132,4361027502,0,76,79,8,62,50,74,31,69,29,93
13133,4361027309,0,22,5,79,20,8,104,7,19,26,10
13134,4361026850,1,59,26,121,2,25,32,84,8,50,79
13135,4361026519,1,26,86,19,79,94,6,69,96,44,25
13136,4361025801,1,96,48,101,38,32,11,19,79,82,86
13137,4361024832,1,79,87,9,106,8,81,17,86,103,45
13138,4361024633,0,1,64,76,99,53,109,14,31,79,23
13139,4361024090,0,9,8,113,101,79,14,26,47,41,31
13140,4361023753,1,6,67,102,22,35,41,14,71,69,79
13141,4361023188,0,8,53,79,104,14,50,86,96,45,23
13142,4361023054,1,1,18,93,74,121,79,86,75,31,44
13143,4361021783,1,36,39,104,44,79,42,1,21,59,121
13144,4361021568,1,36,79,114,63,2,49,12,99,35,53
13145,4361021562,1,41,102,101,105,79,14,26,32,81,120
13146,4361021434,0,71,104,44,101,27,29,94,93,79,1
13147,4361021216,1,35,91,21,8,1,99,79,6,75,104
13148,4361020970,1,79,104,48,2,84,23,114,42,34,25
13149,4361020655,1,28,44,74,79,3,29,31,35,66,30
13150,4361020621,1,20,114,8,44,121,56,14,53,30,79
13151,4361020479,1,8,23,26,27,44,120,35,67,79,53
13152,4361020259,1,29,1,11,25,79,42,109,101,8,19
13153,4361019991,0,93,85,39,28,5,84,44,104,79,59
13154,4361019985,1,19,48,59,4,110,81,14,84,114,79
13155,4361019979,0,21,26,14,31,102,93,22,96,120,79
13156,4361019852,0,50,6,25,48,79,21,104,59,94,1
13157,4361019665,0,76,79,44,48,27,69,90,121,110,14
13158,4361019543,0,95,79,90,2,19,82,7,86,44,8
13159,4361019424,0,100,99,74,76,70,5,79,1,21,14
13160,4361019036,1,49,8,79,28,74,120,48,80,41,95
13161,4361018433,1,93,44,96,41,48,74,27,9,14,79
13162,4361018232,0,106,74,9,41,93,79,73,86,14,44
13163,4361018082,0,47,79,23,96,7,51,14,114,4,93
13164,4361017251,0,79,113,21,14,75,8,109,29,97,87
13165,4361017236,1,87,69,58,104,11,102,18,79,29,81
13166,4361017194,1,96,44,105,74,31,48,8,104,25,79
13167,4361017139,1,91,41,26,29,93,79,28,53,94,19
13168,4361016767,0,110,67,7,79,96,25,8,35,42,23
13169,4361016761,1,101,42,85,87,8,11,104,79,26,114
13170,4361016077,0,70,94,69,26,86,59,79,100,63,99
13171,4361015905,1,74,17,93,8,104,96,50,5,110,79
13172,4361015732,1,76,68,79,112,104,92,4,34,52,33
13173,4361015635,1,93,23,104,31,45,79,114,8,63,99
13174,4361015423,1,79,44,110,74,4,9,10,14,114,21
13175,4361015152,1,79,49,108,95,6,85,104,23,40,5
13176,4361015108,1,101,36,14,31,99,79,32,108,48,8
13177,4361014905,1,95,1,76,86,75,23,79,2,98,110
13178,4361014646,0,93,38,44,31,2,12,6,35,79,8
13179,4361014512,0,50,79,6,102,93,14,59,105,47,74
13180,4361014426,1,26,20,23,49,44,8,69,63,14,79
13181,4361013757,1,35,10,93,40,79,1,62,18,29,107
13182,4361013548,1,79,39,81,14,7,8,84,68,56,27
13183,4361013547,1,70,85,26,10,35,14,7,23,114,79
13184,4361013542,0,79,29,74,8,84,121,47,2,23,106
13185,4361012851,1,53,59,75,79,105,32,48,4,62,2
13186,4361012749,1,41,74,68,14,26,93,79,84,23,10
13187,4361012500,1,14,2,63,18,6,21,94,79,1,35
13188,4361012450,1,35,79,94,48,121,92,6,14,11,7
13189,4361012180,0,35,95,92,46,8,59,94,79,74,68
13190,4361011902,0,114,22,17,44,93,109,101,71,35,79
13191,4361011677,0,104,63,14,95,27,79,39,102,41,5
13192,4361011676,1,109,1,56,79,99,101,36,35,72,61
13193,4361010663,0,105,14,2,35,26,79,95,71,74,12
13194,4361010535,0,114,106,84,86,14,48,15,32,79,71
13195,4361010436,0,104,36,73,35,83,6,18,106,79,108
13196,4361009919,1,68,7,93,103,42,45,79,5,8,21
13197,4361009662,1,86,41,103,114,15,79,109,112,63,14
13198,4361009575,1,99,8,59,4,6,79,32,71,81,91
13199,4361009569,0,8,79,31,19,121,47,96,1,34,18
13200,4361009235,1,79,106,109,31,38,104,74,7,86,93
13201,4361008914,1,48,112,79,6,59,94,8,67,99,32
13202,4361008751,1,35,70,42,110,26,27,23,14,47,79
13203,4361008490,0,34,42,23,36,18,63,84,2,62,79
13204,4361008355,0,8,106,84,29,21,30,17,44,79,88
13205,4361008270,1,48,30,102,35,79,1,93,21,8,81
13206,4361008226,0,14,32,35,28,79,94,1,5,42,104
13207,4361008140,1,68,79,16,74,93,30,86,8,18,96
13208,4361008052,0,106,8,79,29,109,100,97,85,50,35
13209,4361007633,1,15,79,71,31,1,32,34,8,26,44
13210,4361007545,0,35,2,50,44,71,79,36,17,104,81
13211,4361007427,1,44,12,74,96,7,5,79,88,9,39
13212,4361006985,0,48,2,59,50,22,27,86,44,79,23
13213,4361006974,1,79,1,74,49,28,99,35,26,104,76
13214,4361006641,1,26,41,97,30,1,79,45,75,98,27
13215,4361006479,1,90,109,35,54,7,26,41,79,74,17
13216,4361006442,0,44,68,31,79,2,94,111,8,17,28
13217,4361006209,1,59,79,7,74,18,21,64,20,70,14
13218,4361006086,0,23,79,93,8,98,121,18,45,31,96
13219,4361005858,1,31,26,121,48,39,79,23,78,8,74
13220,4361005608,1,79,23,37,84,16,8,63,12,42,40
13221,4361005518,0,47,93,35,8,112,22,32,62,39,79
13222,4361005448,1,56,39,48,46,20,79,12,32,41,70
13223,4361005203,0,44,92,59,76,16,84,98,10,62,79
13224,4361005116,0,95,45,28,44,19,54,18,79,80,41
13225,4361004664,1,59,49,8,121,79,93,96,63,26,37
13226,4361004476,1,85,6,76,94,96,79,100,27,8,19
13227,4361004393,1,10,21,33,1,76,75,79,30,104,29
13228,4361004104,1,18,74,70,6,53,58,79,7,110,26
13229,4361003812,0,8,97,46,9,79,93,11,26,101,35
13230,4361003625,0,4,34,101,9,75,79,21,22,59,63
13231,4361003497,0,68,99,74,8,26,110,97,79,41,76
13232,4361003416,0,35,8,11,39,79,50,95,14,64,17
13233,4361002883,0,74,94,79,7,14,10,8,26,119,104
13234,4361002591,1,89,35,55,78,101,79,21,83,94,93
13235,4361002450,0,86,39,10,79,108,18,74,53,27,34
13236,4361002202,1,14,79,93,109,59,45,6,103,78,53
13237,4361001786,1,63,79,36,67,18,26,7,104,42,2
13238,4361001095,0,16,79,20,70,55,7,106,29,9,18
13239,4361001089,1,1,113,31,7,47,114,120,64,85,79
13240,4361000872,1,99,62,31,29,4,94,45,79,59,44
13241,4361000840,1,39,83,79,70,33,81,7,89,93,1
13242,4361000746,1,39,74,41,93,29,75,79,55,84,7
13243,4361000379,0,70,5,60,26,74,79,8,71,49,56
13244,4361000304,1,94,107,79,97,93,5,48,8,67,108
13245,4361000178,1,36,114,73,86,83,34,79,120,99,100
13246,4361000078,0,81,39,119,50,6,35,79,40,34,2
13247,4361000073,0,93,16,79,31,21,28,84,45,106,44
13248,4360999724,0,88,83,69,11,6,87,5,14,35,79
13249,4360999245,1,45,79,33,90,63,56,25,109,70,34
13250,4360999215,0,20,93,37,119,101,42,79,106,67,18
13251,4360999176,1,79,29,6,4,108,69,76,8,44,84
13252,4360999039,1,14,93,98,22,26,104,35,8,4,79
13253,4360998988,0,44,103,6,84,71,76,40,8,79,82
13254,4360998914,1,94,120,100,79,6,47,99,1,87,28
13255,4360998830,0,94,79,99,44,41,14,20,7,104,93
13256,4360998640,0,22,33,40,44,74,27,14,8,79,99
13257,4360998260,1,84,4,79,95,35,104,63,32,30,53
13258,4360998117,0,12,7,103,101,55,34,79,6,11,42
13259,4360997987,1,114,93,5,26,2,79,20,19,39,101
13260,4360997823,0,44,26,70,121,10,30,14,79,5,95
13261,4361090349,1,23,42,101,8,26,44,1,80,121,27
13262,4361085926,1,51,48,50,23,120,80,109,6,32,27
13263,4361081236,1,80,59,6,29,28,62,27,101,111,93
13264,4361077573,0,13,93,14,99,41,11,26,80,86,10
13265,4361069397,1,111,100,109,84,45,8,23,29,80,11
13266,4361064640,1,2,20,81,80,73,99,93,8,14,35
13267,4361064215,1,90,14,85,80,93,84,26,44,19,34
13268,4361062676,0,11,8,14,15,94,29,80,44,48,102
13269,4361057576,0,20,41,32,11,62,80,74,27,8,14
13270,4361056784,0,8,80,56,26,34,81,42,27,74,23
13271,4361054461,0,105,14,37,80,22,7,6,94,81,10
13272,4361054406,1,36,102,32,84,93,62,35,44,34,80
13273,4361053337,0,33,80,114,71,95,81,7,91,26,70
13274,4361052653,1,14,88,26,71,47,12,109,101,60,80
13275,4361050904,0,81,80,10,1,76,7,53,26,39,105
13276,4361046616,0,89,80,29,114,20,90,96,52,91,95
13277,4361045833,0,80,26,1,93,100,14,37,107,98,4
13278,4361044765,1,74,15,80,17,86,104,95,8,41,26
13279,4361036423,0,14,62,47,80,84,28,94,31,39,44
13280,4361035917,1,20,99,95,74,34,14,4,80,26,17
13281,4361035496,0,83,12,88,94,48,7,44,80,106,101
13282,4361034216,0,34,92,14,109,1,59,26,82,80,62
13283,4361032878,0,90,35,80,99,71,14,23,44,95,26
13284,4361030082,0,91,19,80,14,74,114,2,86,29,104
13285,4361029254,0,80,101,4,35,44,23,21,104,22,85
13286,4361029035,0,28,95,2,75,111,44,97,21,80,121
13287,4361028495,1,108,74,31,93,80,1,34,85,84,9
13288,4361028487,1,44,89,11,56,14,80,2,93,32,35
13289,4361027747,1,80,84,38,41,8,11,106,31,86,29
13290,4361027550,1,93,41,35,80,14,101,108,106,50,96
13291,4361027091,1,62,8,56,80,87,50,22,17,6,59
13292,4361026530,1,6,35,8,41,31,14,80,26,29,50
13293,4361025808,1,35,67,44,32,71,34,21,80,28,25
13294,4361023869,0,23,98,85,7,44,97,80,8,121,26
13295,4361023858,0,56,73,80,63,87,14,25,62,12,99
13296,4361023533,1,93,67,84,80,62,4,8,26,1,50
13297,4361023221,1,2,35,14,80,34,120,47,63,12,89
13298,4361023187,0,109,80,86,26,108,97,14,106,10,8
13299,4361022847,1,108,42,80,100,104,68,84,85,93,23
13300,4361022722,0,105,64,26,7,36,8,14,76,80,93
13301,4361022321,1,18,26,27,114,4,94,102,80,22,36
13302,4361021865,1,35,11,23,80,14,12,27,41,26,71
13303,4361021683,1,9,4,44,6,28,80,5,8,36,99
13304,4361020877,1,35,80,101,2,104,119,54,44,90,14
13305,4361020707,0,38,5,104,76,1,106,80,9,113,109
13306,4361020481,1,111,40,56,80,10,36,54,29,81,49
13307,4361020437,0,26,80,6,22,93,20,71,74,56,5
13308,4361019975,1,44,50,80,18,74,86,62,8,26,1
13309,4361019710,1,98,42,14,17,41,21,23,5,80,44
13310,4361019660,1,5,29,62,104,41,9,80,6,7,98
13311,4361018896,0,119,80,99,104,14,21,71,20,74,59
13312,4361018773,1,36,30,9,50,26,44,22,80,29,17
13313,4361018650,1,26,80,99,90,12,6,35,8,75,74
13314,4361017762,1,2,12,5,74,56,80,113,71,114,7
13315,4361017005,0,2,80,26,69,93,48,44,7,120,101
13316,4361016391,0,99,48,28,101,14,10,80,19,109,6
13317,4361016280,1,89,86,64,114,80,75,8,96,41,4
13318,4361016270,1,8,35,1,80,14,6,68,42,71,17
13319,4361016195,0,74,80,121,44,21,86,82,8,31,104
13320,4361015862,1,54,14,99,31,114,23,119,95,80,20
13321,4361015730,1,110,74,21,35,80,14,62,99,40,67
13322,4361015462,1,21,83,31,48,80,100,32,23,35,1
13323,4361015363,1,98,14,71,101,80,8,27,92,114,21
13324,4361015361,1,22,31,8,80,74,9,62,23,67,114
13325,4361015103,1,9,62,80,59,6,121,18,44,76,98
13326,4361012880,1,15,100,48,47,58,80,29,90,2,44
13327,4361012586,0,68,8,14,44,26,110,86,34,80,36
13328,4361012273,1,59,26,69,6,14,80,7,5,23,114
13329,4361012167,1,74,82,106,31,110,80,14,86,41,42
13330,4361012132,0,114,121,21,63,2,71,48,76,14,80
13331,4361012029,0,42,19,8,70,86,14,67,80,50,6
13332,4361011884,0,80,58,85,26,2,29,14,54,8,44
13333,4361011837,0,95,80,82,71,26,38,53,35,104,101
13334,4361011322,0,74,54,86,11,14,109,21,39,80,89
13335,4361011025,1,90,85,12,17,10,38,100,5,29,80
13336,4361010941,1,56,93,8,3,103,20,80,36,99,109
13337,4361010876,1,14,10,59,4,121,106,89,95,80,9
13338,4361010743,0,21,7,110,80,104,44,56,86,26,11
13339,4361010704,0,114,4,82,1,101,14,53,6,80,35
13340,4361010568,0,93,75,68,14,90,44,76,108,101,80
13341,4361009992,1,80,48,21,17,50,41,44,63,26,8
13342,4361009490,0,5,44,7,80,81,14,121,104,99,95
13343,4361009387,0,26,35,30,80,42,91,47,76,81,54
13344,4361008455,0,80,19,74,121,14,31,93,8,97,18
13345,4361008454,1,88,94,49,80,86,89,48,93,15,41
13346,4361008276,0,14,30,6,28,74,95,75,80,32,26
13347,4361008172,0,8,7,80,6,15,71,101,67,86,99
13348,4361008085,1,8,10,14,32,93,4,80,98,121,31
13349,4361007960,0,80,32,14,93,67,2,25,107,64,76
13350,4361007337,0,80,76,5,31,121,100,29,6,94,38
13351,4361006894,0,47,19,26,99,95,80,56,93,4,91
13352,4361006758,0,110,93,26,80,46,119,29,21,1,14
13353,4361006757,0,70,64,4,99,80,48,50,31,114,36
13354,4361006509,0,81,67,80,23,74,29,19,18,1,2
13355,4361006476,0,80,19,29,107,50,27,100,46,75,8
13356,4361006313,1,80,8,27,74,45,106,78,14,44,4
13357,4361006256,1,114,112,69,10,8,19,5,80,89,59
13358,4361006252,0,113,80,121,81,38,40,23,63,69,26
13359,4361006208,0,44,34,80,2,1,109,5,105,18,26
13360,4361006205,0,27,14,5,80,104,93,8,35,71,73
13361,4361006083,0,113,80,36,114,88,27,101,75,94,2
13362,4361005659,0,80,39,50,93,1,104,63,32,102,17
13363,4361005276,1,64,107,74,95,6,101,80,100,71,14
13364,4361005157,0,114,44,8,9,107,20,35,41,22,80
13365,4361005070,0,18,74,11,104,19,93,80,2,8,26
13366,4361005065,0,21,25,12,93,101,48,104,74,80,2
13367,4361005031,0,81,5,80,74,58,31,67,6,7,8
13368,4361004998,0,75,45,14,54,44,29,21,26,80,86
13369,4361004862,0,74,41,80,36,21,69,30,50,93,6
13370,4361004858,0,94,74,27,121,88,1,80,44,68,26
13371,4361004807,1,8,80,99,84,14,98,82,103,26,7
13372,4361004255,0,82,28,15,45,80,35,74,47,103,18
13373,4361004012,0,80,59,71,18,97,5,25,44,27,30
13374,4361003420,0,114,7,14,74,26,44,95,80,1,69
13375,4361002987,1,16,114,81,91,2,44,35,18,80,47
13376,4361002550,0,25,35,32,42,40,31,80,28,2,14
13377,4361002103,1,121,22,30,26,53,14,80,15,56,8
13378,4361002070,0,56,28,84,14,80,11,1,25,93,39
13379,4361002066,0,44,95,49,21,8,34,80,106,25,71
13380,4361001747,0,74,99,70,50,80,14,54,41,67,31
13381,4361001338,1,48,26,9,71,35,40,1,107,109,80
13382,4361001169,0,26,37,56,80,31,49,41,44,89,6
13383,4361001137,1,74,14,50,26,41,95,80,35,40,2
13384,4361001099,1,74,80,5,25,47,1,33,45,8,51
13385,4361001054,1,8,2,50,31,38,84,26,44,80,49
13386,4361000993,1,35,84,6,10,18,50,110,80,2,74
13387,4361000952,0,99,2,46,47,54,53,80,33,105,1
13388,4361000421,1,72,103,80,121,90,102,38,58,12,6
13389,4361000014,0,80,4,25,15,2,103,89,41,21,20
13390,4360999937,0,104,84,19,2,8,80,70,6,35,36
13391,4360999934,0,14,106,101,44,95,55,7,27,80,100
13392,4360999250,0,80,98,93,26,19,121,2,8,97,39
13393,4360998910,1,2,41,14,35,40,31,72,86,23,80
13394,4360997991,1,22,107,14,86,105,69,42,8,80,75
13395,4360997957,1,53,25,29,14,82,81,8,121,18,80
13396,4360997761,0,63,80,120,76,22,42,14,84,54,41
13397,4360997633,1,7,53,50,82,81,62,80,49,35,26
13398,4360997627,0,42,22,84,47,74,5,26,53,73,80
13399,4360997586,1,64,86,2,63,56,28,26,42,94,80
13400,4360997425,1,73,39,8,72,20,38,81,91,80,35
13401,4360996922,0,80,94,74,87,51,53,41,6,86,26
13402,4360996812,0,25,10,54,18,57,16,33,4,107,80
13403,4360996510,0,88,84,93,1,2,14,80,62,4,94
13404,4360996488,0,74,5,63,73,80,40,25,26,47,21
13405,4360996477,1,35,85,17,54,29,80,62,40,53,32
13406,4360996286,1,8,96,100,94,121,27,101,7,38,80
13407,4360996162,0,101,41,30,84,80,23,70,90,62,49
13408,4360995859,1,80,101,99,26,13,42,14,76,41,54
13409,4360995478,1,23,26,85,42,27,5,80,14,8,29
13410,4360995068,1,44,109,56,73,97,34,121,80,2,100
13411,4360994761,1,20,44,93,22,121,80,32,58,34,73
13412,4360994752,0,9,62,4,67,80,48,11,96,44,1
13413,4360994682,0,64,44,99,80,8,58,1,89,73,88
