,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
13030,4359280084,0,44,10,45,34,79,27,11,14,26,15
13031,4359280006,1,5,93,8,38,14,79,39,76,74,104
13032,4359280005,0,7,9,79,39,110,44,96,12,48,75
13033,4359279984,0,50,55,79,14,35,94,95,26,59,2
13034,4359279887,0,59,74,79,14,120,36,101,104,68,51
13035,4359279857,1,67,47,74,104,9,44,27,79,64,11
13036,4359279744,1,34,107,32,9,8,17,100,79,36,26
13037,4359279697,1,8,67,45,6,81,84,99,100,79,2
13038,4359279618,1,63,79,26,1,50,110,9,17,47,101
13039,4359279602,0,71,93,96,87,51,49,79,112,72,81
13040,4359279589,1,17,21,14,79,86,93,67,8,50,26
13041,4359279265,1,90,2,47,121,14,76,79,8,70,31
13042,4359279091,1,94,9,121,2,108,19,79,74,8,120
13043,4359278941,0,71,86,109,44,18,97,79,7,11,94
13044,4359278877,1,74,2,50,25,109,72,79,38,35,6
13045,4359278792,1,79,36,33,86,38,54,48,11,98,93
13046,4359278724,1,8,101,79,93,99,119,104,11,74,1
13047,4359278656,1,23,41,47,83,44,79,99,26,5,74
13048,4359278490,0,120,44,100,50,79,29,76,34,47,119
13049,4359278358,0,11,59,103,41,79,110,8,26,97,42
13050,4359278127,0,71,58,79,8,6,98,22,14,106,97
13051,4359277803,0,23,105,48,73,79,100,21,18,49,53
13052,4359277801,0,25,95,112,33,72,12,53,80,79,28
13053,4359277739,0,15,90,7,63,27,73,83,30,19,79
13054,4359277284,1,119,93,35,86,44,22,1,96,81,79
13055,4359276964,1,28,72,79,102,40,100,89,63,56,44
13056,4359276835,0,75,7,42,71,79,9,45,34,2,4
13057,4359276739,1,93,2,22,79,97,63,35,83,47,53
13058,4359276385,0,74,8,32,7,79,87,120,57,30,44
13059,4359276113,0,79,82,93,1,94,107,74,14,109,57
13060,4359275991,0,35,17,60,49,50,28,78,99,59,79
13061,4359275973,1,121,99,31,35,17,114,6,55,44,79
13062,4359275668,1,57,6,44,104,79,22,21,14,121,74
13063,4359275429,0,64,26,38,8,48,79,45,97,20,14
13064,4359275231,0,38,31,23,96,79,7,121,109,93,74
13065,4359275178,0,93,44,79,33,90,74,59,36,98,14
13066,4359275131,0,2,6,110,51,32,79,27,57,22,42
13067,4359274994,1,109,79,59,1,87,73,47,53,2,88
13068,4359274871,0,14,26,44,17,9,41,18,11,108,79
13069,4359274784,0,101,69,14,79,95,93,4,44,26,2
13070,4359274670,0,14,72,25,99,101,104,91,79,12,28
13071,4359274505,1,28,5,79,17,1,44,50,84,23,2
13072,4359273958,1,85,67,79,102,44,106,8,68,70,21
13073,4359273670,1,18,97,28,36,59,120,79,68,99,14
13074,4359368267,1,35,80,18,46,44,39,14,83,36,114
13075,4359364679,0,80,4,6,26,103,114,35,81,56,95
13076,4359351543,0,42,40,103,107,25,35,58,86,80,41
13077,4359348309,0,44,34,4,23,39,80,121,14,2,93
13078,4359346345,0,102,44,6,114,80,100,27,14,46,48
13079,4359346298,1,59,11,104,80,108,29,8,35,83,44
13080,4359344434,1,44,104,99,39,119,101,42,80,62,7
13081,4359332776,0,34,62,80,58,102,76,44,93,84,47
13082,4359329541,0,42,4,32,28,105,80,11,21,104,26
13083,4359321715,1,35,2,80,23,41,88,28,8,30,1
13084,4359321314,0,21,19,80,67,34,44,26,2,81,31
13085,4359320414,1,80,74,8,21,92,6,85,101,27,14
13086,4359318498,1,80,104,74,48,2,98,26,100,93,27
13087,4359317009,1,70,59,80,14,48,53,26,104,35,32
13088,4359313707,1,80,31,53,41,26,9,70,1,35,11
13089,4359313287,1,12,108,99,80,14,28,74,104,63,114
13090,4359313168,0,88,8,23,14,80,74,32,121,26,99
13091,4359310543,0,80,32,23,44,86,14,1,2,98,27
13092,4359310402,0,84,14,26,27,74,8,80,94,105,98
13093,4359308773,0,35,28,53,93,84,101,8,21,80,71
13094,4359308731,1,32,48,8,80,45,7,38,113,36,101
13095,4359308699,0,80,23,101,8,31,64,41,13,29,100
13096,4359307726,1,84,19,41,2,44,27,99,14,95,80
13097,4359307339,1,80,30,44,35,108,19,94,32,26,89
13098,4359306870,1,35,31,81,80,27,99,19,5,23,30
13099,4359305435,0,23,56,80,50,59,20,99,21,32,104
13100,4359305411,1,14,35,80,11,26,44,104,114,105,41
13101,4359305303,0,80,93,71,1,18,104,10,68,100,14
13102,4359305177,0,80,110,26,119,35,121,5,41,96,100
13103,4359304407,0,26,18,104,44,74,14,2,120,80,105
13104,4359303765,1,29,4,68,86,105,14,80,74,44,41
13105,4359302823,1,108,80,34,71,100,84,74,63,86,21
13106,4359302530,0,62,95,22,80,81,2,121,70,35,32
13107,4359302270,1,99,98,114,44,94,80,14,88,22,4
13108,4359302266,1,80,38,27,56,44,86,69,31,26,6
13109,4359301963,1,42,101,100,74,80,95,35,7,8,26
13110,4359301129,1,109,49,22,80,96,64,62,86,84,28
13111,4359300852,1,17,54,26,106,29,80,99,35,59,70
13112,4359300573,0,18,80,22,97,26,101,30,54,44,103
13113,4359300506,1,80,26,59,7,86,73,93,21,29,14
13114,4359300240,1,19,97,45,27,59,121,38,76,14,80
13115,4359300126,0,80,88,19,29,93,96,106,35,82,120
13116,4359299762,1,35,94,114,2,74,80,4,34,93,6
13117,4359299691,1,80,8,31,121,44,26,14,97,38,25
13118,4359299597,1,15,50,68,38,5,73,8,93,102,80
13119,4359299119,0,74,96,53,20,54,93,18,100,80,22
13120,4359298658,1,53,94,22,98,80,62,120,9,26,81
13121,4359298544,1,2,98,104,6,74,102,8,80,50,111
13122,4359298109,1,14,96,5,71,41,80,7,21,17,44
13123,4359297891,0,11,106,80,21,97,35,74,72,32,22
13124,4359297742,0,44,18,26,8,14,9,74,80,35,7
13125,4359297740,1,41,44,80,74,9,85,76,97,14,50
13126,4359297719,0,49,109,46,90,64,80,53,85,1,38
13127,4359297209,0,19,38,25,8,6,64,80,113,5,62
13128,4359297120,0,9,26,10,1,80,36,8,32,88,42
13129,4359296846,0,80,84,46,14,39,93,114,53,83,35
13130,4359296816,0,48,8,6,15,12,80,120,21,74,99
13131,4359296756,1,68,112,8,35,110,2,36,73,80,93
13132,4359295853,0,99,62,80,104,107,74,93,101,34,67
13133,4359295446,0,104,80,31,68,26,25,34,18,8,28
13134,4359295120,0,15,47,6,84,94,8,40,5,80,29
13135,4359294714,1,114,71,63,7,19,70,23,14,80,27
13136,4359294517,1,22,49,4,80,39,26,93,44,21,92
13137,4359294149,1,80,30,89,86,45,17,99,98,19,44
13138,4359293846,1,14,80,49,47,50,74,35,11,105,44
13139,4359292968,1,17,103,82,80,26,84,48,2,34,1
13140,4359292844,1,92,83,68,9,33,82,80,63,8,103
13141,4359292785,1,71,23,56,80,67,81,16,9,15,53
13142,4359292770,1,93,14,80,8,22,2,71,86,119,32
13143,4359292569,1,74,17,14,22,7,45,6,80,8,75
13144,4359292452,1,1,4,7,22,25,18,49,23,54,80
13145,4359292207,0,80,86,84,33,23,44,41,7,64,28
13146,4359291135,1,104,8,80,4,59,106,34,26,21,71
13147,4359291007,1,64,30,39,16,8,36,80,106,81,5
13148,4359290763,0,85,111,28,80,64,100,94,15,93,1
13149,4359290743,0,1,91,29,15,16,68,74,2,80,81
13150,4359290587,1,106,80,44,54,11,8,29,2,110,38
13151,4359290338,0,80,39,83,69,94,53,36,121,40,93
13152,4359290307,0,53,45,80,26,21,27,84,8,1,81
13153,4359290027,0,59,93,35,98,22,21,8,2,76,80
13154,4359289662,0,4,78,64,63,17,50,49,80,26,14
13155,4359289569,1,47,26,76,8,41,25,83,80,62,9
13156,4359289486,0,80,26,96,104,14,28,35,74,93,110
13157,4359289343,1,22,35,32,16,74,26,40,101,80,34
13158,4359289313,0,34,22,9,5,80,14,70,95,8,2
13159,4359289185,1,72,82,93,109,7,32,1,8,18,80
13160,4359288689,1,44,13,34,2,100,93,14,80,31,26
13161,4359288648,1,53,26,6,2,93,44,86,80,74,45
13162,4359288492,0,14,29,80,48,68,23,6,114,41,27
13163,4359288102,0,80,113,86,31,35,8,18,14,20,99
13164,4359288022,1,26,36,80,100,14,62,22,5,2,9
13165,4359287638,1,35,21,32,93,80,47,19,104,95,70
13166,4359287468,1,110,35,14,6,70,25,30,80,23,19
13167,4359287454,1,101,80,48,83,113,46,53,114,64,39
13168,4359287382,1,8,23,16,4,33,80,41,18,47,105
13169,4359286779,0,21,48,6,44,56,80,14,29,106,119
13170,4359286477,1,99,8,109,45,72,84,35,19,23,80
13171,4359286447,0,111,23,110,29,80,22,71,8,99,68
13172,4359286433,1,12,114,23,80,14,31,51,81,27,5
13173,4359286187,1,62,83,27,69,47,30,121,29,80,6
13174,4359285872,1,23,32,109,100,29,59,14,80,31,8
13175,4359285331,0,12,62,82,16,41,80,27,42,49,63
13176,4359285266,0,100,31,11,48,63,28,84,104,80,9
13177,4359285060,0,26,14,80,86,94,106,41,69,101,8
13178,4359284776,1,12,8,10,2,80,4,9,19,95,71
13179,4359284689,1,5,44,94,30,114,71,1,6,99,80
13180,4359284347,1,80,106,25,29,105,100,48,21,56,26
13181,4359283922,0,95,18,80,21,88,63,14,12,78,25
13182,4359283917,0,80,44,109,20,40,19,37,63,21,36
13183,4359283742,1,94,80,102,93,119,27,86,8,103,31
13184,4359283698,1,80,28,95,76,105,6,14,94,21,32
13185,4359283417,0,94,119,62,99,73,32,80,42,6,84
13186,4359283223,1,17,80,91,59,23,5,72,67,93,53
13187,4359283181,1,25,111,17,69,80,34,60,64,47,58
13188,4359282980,1,17,113,88,80,56,97,110,1,18,104
13189,4359282925,0,80,8,23,58,34,22,114,99,25,70
13190,4359282792,1,80,39,49,32,100,62,14,97,44,8
13191,4359282246,0,8,62,21,1,67,32,80,14,11,30
13192,4359282142,1,80,92,100,76,30,26,8,104,96,5
13193,4359281884,0,7,6,35,34,48,95,18,14,80,1
13194,4359281815,1,81,35,101,44,28,74,68,99,50,80
13195,4359281761,1,18,8,14,80,74,27,104,75,26,13
13196,4359281630,0,29,74,14,8,86,114,95,80,23,93
13197,4359281611,1,8,109,59,26,7,47,21,89,80,119
13198,4359281406,1,37,88,11,69,35,25,80,23,120,106
13199,4359281311,1,101,38,14,80,8,1,7,86,23,33
13200,4359281265,0,19,63,48,16,14,34,102,4,80,38
13201,4359281164,1,119,62,59,25,104,93,80,54,14,78
13202,4359281014,0,26,25,5,32,6,4,95,80,119,54
13203,4359280996,0,87,80,8,100,14,114,48,101,46,106
13204,4359280683,1,97,74,14,22,108,80,86,18,26,84
13205,4359280541,0,29,49,60,31,17,80,41,8,2,28
13206,4359280314,1,32,22,114,70,47,120,80,75,42,6
13207,4359280116,1,17,16,5,39,80,63,95,41,1,9
13208,4359279511,0,74,100,28,44,97,80,23,85,35,17
13209,4359279211,1,84,80,81,4,2,93,21,7,14,17
13210,4359279152,1,98,6,76,80,85,32,48,36,70,74
13211,4359279134,0,89,39,27,95,22,38,120,19,80,44
13212,4359279106,0,49,93,68,80,63,62,108,97,32,121
13213,4359278772,0,74,92,84,12,121,46,56,103,35,80
13214,4359278710,1,8,88,90,99,41,17,26,121,4,80
13215,4359278621,1,98,80,14,26,35,74,6,114,28,11
13216,4359278582,1,109,84,35,113,121,87,95,51,80,106
13217,4359278569,1,23,94,78,80,55,8,93,40,60,47
13218,4359278193,0,8,64,71,93,96,80,34,121,50,38
13219,4359278145,1,5,28,6,50,68,80,23,35,99,47
13220,4359277784,1,47,4,99,80,35,45,109,6,29,20
13221,4359277750,1,27,80,89,18,30,39,71,1,70,64
13222,4359277694,0,14,8,46,80,64,26,41,7,48,17
13223,4359277496,0,121,9,13,94,38,20,70,18,100,80
13224,4359277177,0,93,26,75,2,85,35,10,58,80,23
13225,4359277024,1,1,76,86,84,50,2,46,74,80,121
13226,4359276842,1,71,33,38,27,5,74,93,14,80,44
13227,4359276241,1,74,64,99,34,80,17,25,14,32,95
13228,4359276215,1,99,32,39,80,68,26,18,42,121,46
13229,4359276118,1,95,4,99,32,34,80,8,29,9,114
13230,4359276116,1,58,104,32,114,83,63,4,54,80,74
13231,4359276013,1,6,26,32,14,21,5,80,93,35,63
13232,4359275805,1,6,87,39,7,64,80,109,81,112,14
13233,4359275731,1,39,51,104,80,44,17,30,62,86,11
13234,4359275598,0,17,34,107,27,74,68,121,28,26,80
13235,4359275114,1,53,47,6,80,86,41,5,19,111,87
13236,4359274927,0,8,94,14,30,34,75,92,93,29,80
13237,4359274746,1,42,36,27,93,74,6,108,80,110,20
13238,4359274710,1,86,114,44,20,80,50,121,98,14,17
13239,4359274570,0,87,80,84,1,12,33,23,98,34,10
13240,4359274434,0,99,53,74,82,109,80,86,8,119,56
13241,4359273986,0,10,104,80,44,101,85,7,25,93,35
13242,4359273916,1,81,46,93,6,8,1,21,47,36,80
13243,4359273514,0,74,14,80,12,67,102,35,26,76,11
13244,4359273469,0,80,74,14,1,41,114,90,17,32,33
13245,4359273166,1,26,39,10,35,96,59,22,80,63,2
13246,4359272719,0,1,105,53,82,80,50,21,28,51,4
13247,4359272450,0,71,53,121,48,1,26,80,74,63,44
13248,4359272382,1,119,16,41,95,2,49,9,35,81,80
13249,4359272226,1,93,35,11,108,80,51,120,63,40,19
13250,4359271995,1,114,8,23,10,44,28,80,6,27,26
13251,4359271888,1,41,80,23,30,9,26,72,48,74,14
13252,4359271876,1,74,104,7,80,44,62,102,93,69,53
13253,4359271304,0,93,6,107,26,110,19,108,80,25,36
13254,4359271214,1,27,6,44,74,83,80,20,29,1,84
13255,4359270928,0,93,26,41,80,9,96,11,100,85,81
13256,4359270850,1,106,58,44,80,71,120,5,14,7,53
13257,4359270755,1,83,53,32,56,10,104,17,80,120,34
13258,4359270627,1,80,95,42,73,60,14,44,114,17,86
13259,4359270038,1,80,8,32,62,28,87,101,74,14,79
13260,4359270010,0,6,86,80,40,62,75,7,114,22,101
13261,4359269814,0,89,94,1,29,25,10,80,26,76,49
13262,4359269737,0,112,82,8,14,46,86,31,35,7,80
13263,4359269570,1,80,29,67,6,28,41,11,35,94,34
13264,4359269416,1,8,64,113,10,76,94,70,80,59,26
13265,4359269296,0,1,32,25,53,50,80,19,121,57,74
13266,4359269109,0,3,44,30,17,80,112,1,14,9,32
13267,4359269070,1,23,96,21,44,80,17,38,26,100,14
13268,4359268987,1,112,81,34,82,80,114,95,15,11,12
13269,4359268558,0,38,57,21,69,75,80,23,49,112,114
13270,4359268467,1,75,7,84,63,109,37,80,6,93,26
13271,4359268242,1,34,21,70,80,67,41,120,23,35,59
13272,4359268196,0,74,8,11,80,99,20,44,35,102,43
13273,4359268118,1,12,94,5,80,23,121,48,2,20,120
13274,4359268115,1,80,21,70,11,19,86,8,32,20,36
13275,4359268068,1,86,114,20,51,99,74,70,41,26,80
13276,4359267951,0,26,67,55,33,35,114,80,8,21,73
13277,4359267770,1,23,14,44,18,7,96,75,8,36,80
13278,4359267709,1,53,92,33,23,10,30,80,54,57,16
13279,4359267445,1,113,87,21,80,16,33,7,84,32,112
13280,4359267370,1,27,35,18,74,14,80,20,62,36,44
13281,4359267209,1,32,6,20,31,95,80,78,47,68,90
13282,4359266877,1,99,35,84,54,109,30,57,114,80,86
13283,4359266857,0,6,101,80,9,7,47,11,106,18,2
13284,4359266795,1,80,109,38,25,8,36,40,73,12,68
13285,4359266761,1,41,81,46,95,87,19,36,56,80,12
13286,4359266734,1,2,69,109,80,57,14,35,8,36,87
13287,4359266706,1,1,50,34,28,80,93,84,25,112,31
13288,4359266705,0,57,105,74,80,93,77,26,8,4,9
13289,4359266476,0,26,11,80,74,100,1,39,51,6,84
13290,4359266266,1,50,13,85,21,80,12,71,69,76,87
13291,4359266061,0,93,89,60,8,94,20,55,80,59,45
13292,4359265839,0,29,32,7,1,12,23,94,27,80,14
13293,4359265838,1,80,36,67,8,5,34,68,14,7,53
13294,4359265519,1,47,50,27,17,33,114,80,105,29,62
13295,4359265400,0,80,2,9,8,37,20,7,17,21,26
13296,4359265225,1,27,89,49,99,28,80,93,14,34,9
13297,4359264975,0,93,1,100,83,48,101,34,78,27,80
13298,4359264423,1,93,100,29,85,75,8,114,80,121,2
13299,4359264408,1,44,46,75,97,53,80,9,1,78,83
13300,4359264255,1,80,21,121,9,11,74,14,86,6,93
13301,4359263781,0,80,114,10,27,9,18,8,14,104,95
13302,4359263301,0,18,45,119,103,109,35,101,41,95,80
13303,4359263077,0,97,80,32,35,23,94,62,20,114,25
13304,4359263074,1,80,22,84,114,76,121,120,17,14,48
13305,4359262798,1,38,8,11,80,7,26,39,50,41,104
13306,4359262771,1,102,38,93,31,12,44,86,74,64,80
13307,4359262223,0,19,65,88,10,76,112,6,80,71,70
13308,4359261926,0,27,41,80,30,14,74,107,31,44,114
13309,4359261925,1,47,54,106,80,21,26,73,8,59,9
13310,4359261890,0,17,18,8,80,14,121,26,1,9,86
13311,4359261854,0,80,70,114,6,85,47,32,26,49,4
13312,4359261460,1,6,25,75,5,57,100,70,93,80,104
13313,4359366674,0,30,81,32,10,48,6,5,59,14,26
13314,4359358435,1,12,35,93,114,99,8,81,98,104,105
13315,4359358175,1,112,35,53,81,104,14,62,25,93,95
13316,4359357155,1,34,93,81,95,109,23,12,114,60,35
13317,4359356808,1,81,14,44,6,101,28,35,7,32,23
13318,4359355318,0,81,18,110,29,57,89,28,27,44,35
13319,4359352995,1,81,114,23,41,86,35,101,39,14,44
13320,4359352622,0,81,44,31,34,8,6,58,86,21,70
13321,4359347290,1,81,40,16,26,29,7,59,110,109,12
13322,4359346885,1,121,81,1,12,17,26,50,14,18,4
13323,4359346679,0,9,98,44,22,83,81,106,74,19,14
13324,4359345921,1,14,42,85,40,99,101,94,95,59,81
13325,4359344641,0,26,90,112,81,41,44,29,12,98,14
13326,4359344333,1,59,81,19,27,14,88,109,106,50,108
13327,4359343998,0,87,62,88,81,56,23,35,14,2,8
13328,4359343654,0,103,86,97,34,26,96,47,81,44,7
13329,4359342683,0,29,114,41,69,19,121,68,75,26,81
13330,4359342511,1,12,2,18,66,81,44,4,35,14,7
13331,4359340084,0,2,84,109,110,90,22,6,81,5,14
13332,4359339645,0,114,81,86,6,14,11,23,84,25,22
13333,4359339188,1,6,18,81,2,44,121,7,26,31,94
13334,4359337807,0,15,25,6,105,8,26,106,81,14,99
13335,4359336778,1,68,14,93,81,44,4,95,19,7,8
13336,4359335988,1,2,28,31,50,23,94,112,81,44,26
13337,4359335141,0,81,74,66,14,11,18,7,2,44,93
13338,4359334838,0,34,85,18,81,7,89,6,54,16,26
13339,4359334739,1,81,2,101,99,14,86,6,35,10,15
13340,4359333843,1,8,99,81,83,5,26,74,32,1,25
13341,4359331879,0,94,46,12,114,100,82,98,81,1,44
13342,4359331724,0,95,109,104,47,27,14,36,2,81,106
13343,4359331157,0,104,54,34,48,2,81,44,1,84,99
13344,4359331007,0,63,6,38,10,35,81,121,84,50,42
13345,4359330947,1,94,104,22,50,103,13,8,89,40,81
13346,4359330745,1,81,7,60,102,8,31,9,17,94,51
13347,4359330501,1,8,85,27,110,36,74,81,114,21,37
13348,4359330394,1,23,14,109,98,29,36,32,81,45,59
13349,4359329862,1,94,11,26,81,6,2,101,25,14,44
13350,4359329847,0,21,74,101,16,11,114,28,14,81,26
13351,4359329766,0,99,121,45,101,84,32,41,85,27,81
13352,4359327508,1,81,26,1,7,101,35,14,93,105,34
13353,4359327433,0,26,84,35,105,81,6,10,28,20,9
13354,4359327267,0,97,120,31,93,34,86,12,7,35,81
13355,4359327247,0,3,2,56,6,81,47,93,59,27,26
13356,4359325953,1,93,74,99,81,4,6,1,8,26,104
13357,4359325536,1,97,90,31,85,41,27,9,99,81,14
13358,4359325375,1,14,81,1,74,93,27,26,95,34,20
13359,4359323730,1,8,14,5,17,11,35,81,44,99,7
13360,4359322454,0,6,35,81,32,41,44,93,105,74,17
13361,4359322182,1,90,81,93,113,71,95,34,120,114,99
13362,4359321812,0,7,96,100,81,121,35,11,9,34,62
13363,4359321368,0,1,12,114,14,47,2,34,23,81,17
13364,4359321210,0,74,44,100,8,84,83,41,57,9,81
13365,4359320841,0,43,8,101,5,41,44,81,3,30,35
13366,4359320643,1,27,81,8,106,99,50,12,30,35,29
13367,4359320321,1,108,32,21,101,86,81,44,114,93,35
13368,4359320293,1,93,26,44,98,8,99,74,18,81,35
13369,4359320267,0,16,20,29,81,84,8,76,1,93,46
13370,4359320234,1,6,114,27,14,104,35,81,97,71,106
13371,4359319371,1,6,8,1,81,59,93,27,44,18,104
13372,4359319197,1,104,44,105,91,100,93,7,18,81,27
13373,4359319039,0,2,81,40,14,7,26,35,70,62,17
13374,4359363620,1,14,82,6,35,10,4,21,48,94,32
13375,4359351887,1,18,22,34,35,44,93,86,101,6,82
13376,4359351187,0,26,82,1,93,27,56,39,14,70,75
13377,4359350218,1,109,82,12,32,7,44,94,23,2,30
13378,4359349462,1,30,93,35,108,68,20,6,82,18,62
13379,4359349286,1,45,7,14,107,50,41,82,84,95,86
13380,4359348195,0,47,31,14,1,74,82,56,83,70,38
13381,4359347114,0,89,114,31,53,44,45,14,99,82,90
13382,4359346048,1,114,56,99,82,35,49,62,28,29,92
13383,4359345053,1,97,31,1,8,82,7,105,27,86,22
13384,4359342331,0,82,4,84,68,27,26,28,14,44,71
13385,4359341883,1,86,100,35,26,75,31,94,82,14,96
13386,4359341501,0,48,44,31,120,82,112,34,26,54,14
13387,4359341209,0,26,49,9,4,85,64,93,82,35,41
13388,4359337305,1,36,14,47,40,8,86,82,44,26,102
13389,4359336764,0,82,8,44,100,14,10,121,5,2,34
13390,4359336654,0,92,85,48,112,98,82,100,19,26,67
13391,4359334141,1,41,8,99,104,82,30,1,56,27,120
13392,4359332772,0,82,93,99,100,86,9,84,34,8,31
13393,4359331917,1,2,100,82,8,14,95,4,74,104,27
13394,4359331462,0,112,114,108,19,1,107,84,82,35,44
13395,4359327699,1,4,25,76,82,16,87,35,7,84,78
13396,4359324888,0,33,27,85,17,44,41,82,28,111,100
13397,4359320655,1,44,8,2,23,74,14,7,82,21,16
13398,4359320051,0,14,93,44,26,108,82,74,21,104,27
13399,4359319746,0,14,82,35,7,104,59,95,32,2,8
13400,4359319408,0,11,26,1,74,12,35,111,19,82,41
13401,4359319202,1,6,65,83,82,109,26,8,32,1,44
13402,4359317183,1,71,14,35,70,84,6,86,82,8,119
13403,4359317149,1,7,23,14,1,95,82,85,84,8,96
13404,4359316837,0,36,18,7,8,85,95,82,41,23,2
13405,4359316762,0,82,121,86,1,10,2,14,94,31,26
13406,4359316016,1,99,38,26,100,41,93,121,82,74,86
13407,4359315822,0,44,104,35,93,2,71,62,22,121,82
13408,4359314796,1,26,109,121,14,120,11,18,50,35,82
13409,4359314734,0,42,101,26,90,93,82,6,14,76,8
13410,4359314609,0,59,82,107,1,104,98,50,121,44,97
13411,4359314394,1,93,48,82,7,50,53,84,35,23,104
13412,4359314342,0,34,38,105,27,14,8,6,82,114,112
13413,4359314222,1,82,121,90,32,29,9,22,8,44,23
13414,4359314013,0,5,100,84,82,99,98,9,8,106,121
13415,4359313806,1,82,93,105,26,14,1,114,17,8,7
13416,4359313728,1,14,7,22,114,82,32,97,18,11,94
13417,4359313684,0,35,87,26,53,98,17,7,82,74,14
13418,4359313569,1,2,47,7,6,82,26,41,1,32,12
13419,4359313404,1,91,93,7,35,112,114,8,85,75,82
13420,4359313205,1,23,26,47,99,82,18,94,35,6,2
13421,4359312455,1,48,21,98,23,5,44,82,14,36,9
13422,4359311922,1,47,44,82,8,93,95,99,2,35,100
13423,4359310829,1,81,14,2,4,21,96,82,120,32,56
13424,4359310827,1,97,86,112,9,106,50,44,82,98,114
13425,4359310772,1,35,26,88,9,44,93,59,119,56,82
13426,4359310458,0,93,26,75,67,94,1,2,82,35,32
13427,4359310384,0,44,86,82,29,4,110,14,95,75,23
13428,4359310146,1,45,26,31,53,18,74,1,35,14,82
13429,4359310035,0,62,26,114,82,38,44,27,19,6,45
13430,4359309824,0,50,7,1,26,12,41,14,82,35,84
13431,4359309657,0,5,35,110,21,18,90,100,59,76,82
13432,4359309603,1,88,106,87,82,44,26,17,2,14,100
13433,4359309575,1,93,67,97,82,31,21,41,104,63,114
13434,4359309522,1,2,114,7,56,82,70,35,11,1,93
13435,4359309343,0,101,96,53,81,85,84,82,119,95,18
13436,4359309244,0,14,7,44,8,82,41,93,26,101,74
13437,4359309028,0,8,44,14,28,82,104,75,17,22,7
13438,4359308774,0,74,93,86,70,14,19,44,88,38,82
13439,4359308661,1,14,8,31,93,74,83,41,19,104,82
13440,4359308462,1,8,82,25,31,26,93,18,29,9,14
13441,4359308407,0,1,41,11,14,49,105,100,82,5,2
13442,4359308367,1,100,8,14,82,1,74,97,87,29,104
13443,4359308184,0,7,17,44,62,14,6,82,2,12,121
13444,4359307884,0,82,114,1,101,6,14,23,5,28,109
13445,4359307839,0,74,28,11,34,8,69,82,7,105,95
13446,4359307659,1,82,4,93,2,85,5,81,1,8,14
13447,4359307343,0,7,4,110,8,98,14,44,26,1,82
13448,4359307342,1,14,41,94,82,5,112,1,11,7,109
13449,4359307224,0,97,1,109,26,14,82,34,29,8,100
13450,4359307131,0,22,98,109,75,28,8,27,100,82,14
13451,4359306918,0,45,25,36,81,8,82,18,112,2,26
13452,4359306878,1,97,6,59,82,53,35,62,14,86,7
13453,4359306748,1,84,21,28,111,31,83,82,98,8,94
13454,4359306620,0,95,19,21,82,114,5,8,109,69,27
13455,4359306449,1,108,82,14,23,41,50,6,8,7,93
13456,4359306278,0,38,11,75,112,82,8,62,100,48,18
13457,4359306247,0,82,39,14,109,9,54,41,38,44,26
13458,4359306240,1,82,34,42,14,32,2,48,44,75,7
13459,4359372653,1,50,94,30,3,11,110,62,83,40,8
13460,4359354234,0,66,114,5,36,49,21,42,83,14,8
13461,4359353987,1,121,31,29,74,5,83,23,2,93,114
13462,4359352793,1,93,29,36,4,1,26,85,83,50,39
13463,4359349893,1,14,83,7,2,6,63,50,32,15,26
13464,4359349746,1,48,93,83,14,87,44,21,102,42,70
13465,4359348327,1,106,70,99,120,34,32,68,59,83,109
13466,4359343614,0,53,112,6,95,38,55,27,93,71,83
13467,4359341955,1,83,93,35,65,29,74,26,86,109,38
13468,4359340573,0,9,4,83,54,14,62,96,12,11,16
13469,4359340523,0,99,93,16,33,8,101,83,4,74,2
13470,4359340108,1,31,113,16,67,18,83,23,53,44,64
13471,4359338887,1,94,3,38,83,59,92,30,109,103,25
13472,4359338128,1,19,34,5,114,8,55,83,62,22,31
13473,4359334921,1,83,120,114,51,26,17,11,14,18,2
13474,4359331795,1,7,14,74,83,44,23,8,35,86,2
13475,4359331640,1,83,23,18,55,31,26,44,21,19,36
13476,4359329173,0,86,95,11,68,14,83,26,74,87,4
13477,4359329110,0,104,83,13,1,62,108,31,121,29,35
13478,4359325989,0,26,99,93,74,14,97,101,95,44,83
13479,4359325966,1,35,26,83,41,4,53,102,71,2,106
13480,4359323845,0,92,105,109,74,14,99,41,83,76,1
13481,4359323796,0,18,29,74,84,35,17,83,44,30,26
13482,4359323772,1,29,83,69,94,41,30,10,100,53,54
13483,4359323696,0,7,94,106,5,26,6,2,14,86,83
13484,4359323363,1,14,83,40,98,44,7,23,74,31,8
13485,4359322782,1,95,9,12,109,27,74,2,83,14,5
13486,4359322521,0,98,83,101,35,8,32,26,104,95,74
13487,4359322003,1,94,26,83,11,8,7,107,38,74,44
13488,4359320294,0,6,71,74,119,98,95,7,108,83,14
