,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
15874,4326232600,0,33,31,36,8,106,7,48,38,14,4
15875,4326232395,1,105,5,85,106,26,76,94,7,69,99
15876,4326232224,0,73,77,99,39,106,11,56,37,5,4
15877,4326231906,1,83,79,18,107,34,65,109,25,30,106
15878,4326231686,1,10,16,106,23,84,29,31,33,41,1
15879,4326231077,0,110,14,99,106,74,109,93,32,7,6
15880,4326230221,0,41,58,67,26,14,18,73,106,81,87
15881,4326228505,0,51,95,101,42,74,18,106,27,14,34
15882,4326227711,0,4,106,35,8,53,73,67,14,104,112
15883,4326227301,0,14,106,19,26,62,70,58,29,8,28
15884,4326224897,1,84,26,93,100,106,9,2,114,14,42
15885,4326224385,0,106,99,95,32,93,6,14,62,34,7
15886,4326224225,0,21,71,105,14,70,93,16,106,4,74
15887,4326223153,0,75,32,12,110,64,28,106,51,97,82
15888,4326222839,1,95,11,2,50,41,8,74,32,59,106
15889,4326222443,1,44,50,101,99,100,8,106,97,9,95
15890,4326222439,1,18,38,93,34,14,86,106,109,50,55
15891,4326222251,1,110,29,28,31,41,96,106,8,38,22
15892,4326222063,0,111,14,22,23,1,26,106,94,2,96
15893,4326221528,1,26,84,110,1,4,106,34,20,114,97
15894,4326256949,0,5,86,23,30,89,93,26,107,10,88
15895,4326256511,0,44,31,21,121,114,4,9,78,107,34
15896,4326254465,1,107,21,17,110,4,33,42,93,44,25
15897,4326249801,1,41,107,58,40,114,62,8,35,69,21
15898,4326241511,0,107,16,74,26,69,109,75,1,8,110
15899,4326237039,0,74,68,9,12,107,19,7,36,67,53
15900,4326236787,1,107,44,64,72,86,27,53,68,1,33
15901,4326235387,0,74,41,107,7,60,49,50,71,6,35
15902,4326234931,1,107,4,74,8,109,93,51,34,114,104
15903,4326234489,1,32,14,50,27,8,107,28,93,36,23
15904,4326234281,0,74,7,53,114,14,26,13,34,18,107
15905,4326230235,1,44,6,35,1,36,19,93,74,26,107
15906,4326229938,0,6,26,47,74,50,14,107,35,5,104
15907,4326229303,1,107,46,8,86,5,1,14,32,74,7
15908,4326228958,0,8,107,26,2,121,50,16,23,21,93
15909,4326226793,1,93,7,26,32,22,27,107,120,41,34
15910,4326224259,0,18,8,25,26,11,107,84,4,99,74
15911,4326223036,1,8,26,84,6,32,62,1,11,107,44
15912,4326222498,1,111,114,9,107,109,26,50,62,28,44
15913,4326220739,1,93,109,14,56,35,105,41,107,7,74
15914,4326220509,0,26,107,18,22,32,14,70,84,86,8
15915,4326220407,1,35,44,11,34,8,50,14,93,107,32
15916,4326219779,0,107,14,1,71,26,64,6,95,2,22
15917,4326219713,1,21,93,6,22,62,53,41,107,50,26
15918,4326214369,0,107,14,44,34,39,41,50,26,88,53
15919,4326211041,1,107,26,70,8,5,7,85,22,9,93
15920,4326210965,0,93,31,63,42,32,107,84,4,21,94
15921,4326210596,0,23,107,27,11,114,74,8,95,104,7
15922,4326210224,0,106,93,107,9,8,21,11,47,74,28
15923,4326210129,1,27,104,107,2,99,26,41,18,44,17
15924,4326210117,1,64,71,41,8,107,75,109,9,19,96
15925,4326210023,1,99,53,44,121,101,8,50,25,71,107
15926,4326209937,0,107,98,108,22,8,12,95,109,2,47
15927,4326209873,1,27,93,14,21,48,26,74,101,2,107
15928,4326208947,0,22,34,32,26,44,64,74,70,107,41
15929,4326208892,1,75,41,62,107,35,22,8,30,32,94
15930,4326208596,1,31,112,41,26,34,107,14,93,12,96
15931,4326207841,1,114,95,94,59,107,42,64,26,47,98
15932,4326207726,0,29,59,19,107,100,86,68,5,11,67
15933,4326207475,1,50,22,8,104,18,26,19,107,74,100
15934,4326207398,0,42,5,50,12,94,107,44,113,27,95
15935,4326207096,1,38,93,2,107,10,34,74,28,9,50
15936,4326207011,1,8,75,107,9,31,100,53,95,34,2
15937,4326206842,1,26,19,41,107,35,121,44,28,99,14
15938,4326206825,0,98,28,48,107,34,68,62,59,50,93
15939,4326206797,1,26,35,99,107,14,44,22,50,8,114
15940,4326206789,1,4,104,41,17,11,19,59,121,107,6
15941,4326206511,0,107,62,71,98,18,56,106,44,28,8
15942,4326206437,0,26,39,25,101,97,44,1,107,120,28
15943,4326206356,1,50,21,107,8,114,27,74,36,95,106
15944,4326206199,0,44,113,22,23,107,86,97,53,26,12
15945,4326206195,0,36,44,18,26,34,14,107,59,121,45
15946,4326206131,1,44,35,62,104,82,1,39,12,107,8
15947,4326206014,0,14,82,97,23,9,107,74,90,8,44
15948,4326205822,1,107,59,86,28,34,23,21,109,8,20
15949,4326205322,0,45,44,14,38,41,107,42,10,6,2
15950,4326205268,1,110,41,9,1,107,100,4,84,44,35
15951,4326205232,0,98,27,22,14,109,26,50,4,107,2
15952,4326204931,1,4,85,100,23,21,25,62,107,93,6
15953,4326204722,0,71,28,98,42,53,74,107,36,35,99
15954,4326204650,1,106,1,26,22,101,107,23,44,41,14
15955,4326204475,0,26,109,28,47,44,21,107,31,94,29
15956,4326204392,0,8,63,27,107,7,59,9,44,14,87
15957,4326204345,0,114,111,87,6,107,5,22,28,86,9
15958,4326204338,1,14,26,9,107,74,30,99,8,90,85
15959,4326204332,0,86,69,42,93,71,107,23,64,44,25
15960,4326204190,0,107,38,19,34,41,1,50,20,81,71
15961,4326203944,0,8,54,107,69,14,64,96,5,82,7
15962,4326203829,1,90,2,22,1,96,104,86,4,99,107
15963,4326203736,1,107,32,62,121,98,28,95,18,82,34
15964,4326203556,1,44,76,19,100,21,8,107,97,74,5
15965,4326203523,1,100,107,68,29,63,74,44,94,101,90
15966,4326203478,0,8,114,107,45,86,53,29,26,101,93
15967,4326203458,1,111,44,67,104,14,20,7,107,34,26
15968,4326203153,1,1,8,56,111,29,107,14,40,6,86
15969,4326203126,1,107,6,121,14,76,86,38,5,8,29
15970,4326202969,1,8,42,10,26,107,114,12,7,88,94
15971,4326202954,1,22,67,10,34,75,100,28,29,107,121
15972,4326202850,0,34,27,8,45,107,1,26,22,6,40
15973,4326202589,0,107,32,86,94,109,30,19,71,23,8
15974,4326202549,1,68,14,41,75,4,5,107,8,99,23
15975,4326202284,1,114,1,47,44,4,35,6,107,48,18
15976,4326202130,1,69,81,4,44,75,73,14,74,7,107
15977,4326202122,0,1,74,5,50,54,109,56,64,59,107
15978,4326202059,0,95,45,97,93,25,94,112,26,107,100
15979,4326201913,0,70,95,93,59,86,107,8,106,40,31
15980,4326201794,0,53,38,107,95,93,32,75,9,11,64
15981,4326201793,1,41,53,39,93,107,30,100,1,21,17
15982,4326201546,0,86,21,1,14,45,96,107,23,104,44
15983,4326201439,1,16,25,8,5,105,107,44,104,2,1
15984,4326201433,0,36,22,107,100,74,38,41,121,111,1
15985,4326201220,1,107,62,86,34,44,97,45,1,59,26
15986,4326255894,1,44,54,2,14,59,41,35,32,49,108
15987,4326254155,1,108,62,8,84,72,67,34,71,93,26
15988,4326253817,0,62,49,18,17,53,58,26,108,30,51
15989,4326251179,1,47,50,26,108,2,8,40,59,42,74
15990,4326249493,0,82,108,23,71,27,47,7,8,66,87
15991,4326249146,1,66,108,9,78,7,27,58,3,57,29
15992,4326247095,0,108,73,86,99,6,32,8,41,79,33
15993,4326246412,1,38,68,31,32,10,39,71,108,2,35
15994,4326241528,1,14,34,21,17,88,45,42,108,95,90
15995,4326240768,0,7,87,64,69,97,44,93,35,108,99
15996,4326240294,0,44,119,48,26,47,4,18,28,86,108
15997,4326239160,0,52,14,108,5,8,6,27,75,41,67
15998,4326237770,1,57,95,18,71,35,44,97,5,108,20
15999,4326237327,1,14,108,99,17,44,27,26,28,34,119
16000,4326237089,1,73,108,8,26,35,93,7,59,9,68
16001,4326236067,1,47,8,93,71,108,59,14,36,2,50
16002,4326235526,1,12,108,32,62,59,26,2,7,23,85
16003,4326235139,1,108,77,67,27,60,72,71,41,64,12
16004,4326234328,1,27,48,14,34,74,108,21,6,51,5
16005,4326234300,0,1,93,31,98,108,26,34,42,71,86
16006,4326234026,0,8,44,2,36,26,7,86,59,108,68
16007,4326232452,1,42,35,44,1,71,22,45,108,74,26
16008,4326231751,1,23,26,108,76,34,16,88,28,67,44
16009,4326229693,0,53,25,34,64,111,41,70,108,86,27
16010,4326229337,0,18,31,121,44,35,86,9,108,26,14
16011,4326228757,0,86,108,28,44,27,104,26,17,113,7
16012,4326227361,1,1,17,14,19,23,108,28,84,75,95
16013,4326226901,1,39,95,104,61,108,6,9,62,43,10
16014,4326226379,0,2,8,74,27,1,108,99,4,105,10
16015,4326222565,0,9,112,67,108,6,42,74,11,5,2
16016,4326222404,0,86,108,37,47,9,48,1,104,19,14
16017,4326221990,1,108,27,44,2,6,1,26,4,99,35
16018,4326220950,0,44,14,104,62,50,26,99,108,22,93
16019,4326220757,0,42,8,113,22,35,31,121,28,84,108
16020,4326220232,1,44,1,2,84,41,7,26,27,108,11
16021,4326219498,0,108,2,86,26,4,14,41,18,74,101
16022,4326214263,0,93,5,44,99,95,21,119,18,14,108
16023,4326210563,1,27,101,8,108,50,19,99,94,25,5
16024,4326210513,1,44,108,42,84,26,99,14,7,19,93
16025,4326210002,1,2,114,48,100,59,67,9,108,71,101
16026,4326209766,1,100,14,114,34,108,32,81,27,28,41
16027,4326209696,1,53,32,44,108,41,22,35,70,106,27
16028,4326209304,0,17,108,26,41,100,30,1,8,71,20
16029,4326209226,0,71,47,108,11,9,7,5,14,28,21
16030,4326209180,0,108,99,50,36,22,32,14,7,109,44
16031,4326208922,1,6,27,100,26,19,95,50,108,1,82
16032,4326208912,0,42,26,20,81,41,27,73,96,31,108
16033,4326208882,1,26,48,70,21,42,108,44,14,106,4
16034,4326208846,1,74,23,6,119,27,28,14,41,108,120
16035,4326208766,0,21,30,108,11,41,44,121,22,50,18
16036,4326208188,0,10,108,110,106,36,44,8,86,11,121
16037,4326208124,0,17,108,2,14,20,74,6,44,31,26
16038,4326207745,1,9,101,27,14,22,41,108,100,8,7
16039,4326207716,1,98,85,63,108,81,1,5,64,75,94
16040,4326207180,0,26,41,86,100,8,39,11,121,93,108
16041,4326207076,1,108,35,70,53,21,56,9,101,85,121
16042,4326206970,1,8,95,84,17,9,108,86,6,121,104
16043,4326206893,1,108,94,93,86,62,99,69,6,26,71
16044,4326206636,0,42,108,120,8,93,105,32,23,11,7
16045,4326206269,1,26,1,95,14,28,17,18,5,4,108
16046,4326206256,0,108,2,114,22,6,4,35,104,73,82
16047,4326206110,1,11,70,108,27,31,99,26,105,8,25
16048,4326205753,1,5,108,121,4,34,114,2,90,74,44
16049,4326205739,0,8,120,35,56,101,34,108,28,9,14
16050,4326205722,0,74,35,36,68,96,44,98,108,14,99
16051,4326205550,0,104,32,11,14,50,108,62,1,8,26
16052,4326205369,1,67,104,98,108,23,9,19,74,27,18
16053,4326205338,1,36,14,9,101,26,18,35,108,67,34
16054,4326205238,0,35,71,6,25,26,104,108,14,48,94
16055,4326205106,0,6,94,34,108,50,119,56,74,22,82
16056,4326204831,0,85,94,9,35,7,27,101,104,32,108
16057,4326204755,0,4,6,27,63,12,2,108,111,47,26
16058,4326204652,0,44,27,74,108,104,41,6,23,86,14
16059,4326204497,0,35,44,71,67,6,114,48,31,108,99
16060,4326257303,1,47,109,44,32,101,51,10,80,95,114
16061,4326256425,0,1,20,38,70,95,2,32,109,54,9
16062,4326255896,0,114,29,9,26,17,70,109,47,30,79
16063,4326253638,1,44,73,14,34,35,6,32,18,109,114
16064,4326252681,0,62,81,91,8,85,109,45,41,97,71
16065,4326252506,0,26,46,109,99,76,112,62,48,2,100
16066,4326250590,1,8,59,2,53,27,26,49,32,109,96
16067,4326250207,1,70,93,34,5,109,8,14,97,26,74
16068,4326248582,0,62,30,35,73,109,121,15,2,18,44
16069,4326241153,1,2,9,56,18,35,121,1,109,3,105
16070,4326240770,1,18,109,22,37,15,7,44,105,1,71
16071,4326240091,1,8,109,74,92,78,26,31,86,50,38
16072,4326239463,1,22,16,44,109,14,34,19,21,86,31
16073,4326238565,1,6,4,47,14,109,34,58,45,23,61
16074,4326238248,1,2,109,8,41,9,18,44,112,58,36
16075,4326237431,1,53,68,16,105,43,120,39,86,23,109
16076,4326237057,0,109,2,68,30,62,3,4,57,32,43
16077,4326235565,1,88,109,14,32,23,64,8,53,99,70
16078,4326235370,0,33,17,62,40,2,38,39,78,44,109
16079,4326235134,1,36,70,99,27,26,25,54,8,109,82
16080,4326234397,1,109,26,83,28,69,7,27,47,74,59
16081,4326234008,1,43,45,2,25,31,32,109,5,9,93
16082,4326232934,0,77,36,26,56,101,9,109,85,19,27
16083,4326232238,0,14,32,8,64,35,4,1,74,100,109
16084,4326231762,1,22,34,26,105,109,23,104,2,44,14
16085,4326231543,0,66,78,8,83,73,34,19,121,22,109
16086,4326231495,1,13,104,109,41,86,68,14,38,74,35
16087,4326231185,0,104,109,14,29,74,11,9,86,32,28
16088,4326230946,0,14,26,39,2,27,1,109,8,93,11
16089,4326230414,0,6,99,14,109,1,8,48,26,57,104
16090,4326229272,1,109,104,15,7,93,2,14,26,11,22
16091,4326228911,1,30,63,74,104,14,109,2,49,1,20
16092,4326228162,1,44,34,93,112,23,99,62,14,3,109
16093,4326227951,0,32,34,17,109,14,9,6,93,95,8
16094,4326227928,0,9,105,103,109,59,64,6,14,55,47
16095,4326227918,0,14,44,1,26,74,76,33,109,19,6
16096,4326227495,0,12,99,26,30,4,6,34,93,44,109
16097,4326226933,0,11,44,41,99,109,14,29,6,26,17
16098,4326257736,1,27,56,22,114,6,86,62,26,110,35
16099,4326255778,1,35,78,75,95,74,110,34,114,73,44
16100,4326253771,1,6,26,27,110,93,17,14,44,53,68
16101,4326253286,0,67,6,41,14,8,64,35,12,110,79
16102,4326252077,1,53,110,62,37,28,6,44,26,17,52
16103,4326249349,0,28,35,93,85,47,110,26,44,100,96
16104,4326248386,0,101,14,72,27,86,62,67,1,35,110
16105,4326247763,0,1,96,38,39,41,60,110,78,14,56
16106,4326247012,1,85,44,21,18,2,62,30,110,45,119
16107,4326246872,0,114,23,31,75,93,94,110,95,101,86
16108,4326246860,1,73,110,84,11,8,32,41,93,40,44
16109,4326245949,0,110,99,30,112,102,42,4,20,25,75
16110,4326245499,0,41,84,53,110,63,39,14,1,34,64
16111,4326245063,1,9,90,8,73,84,18,11,59,110,86
16112,4326244978,1,59,1,102,52,93,44,110,92,4,26
16113,4326244417,0,119,8,1,62,6,59,83,110,53,27
16114,4326244359,1,23,69,11,6,2,110,39,31,41,35
16115,4326241143,1,81,41,7,12,44,99,6,42,25,110
16116,4326239272,1,114,19,27,5,110,8,41,50,10,21
16117,4326237593,0,114,29,22,110,74,8,6,50,85,16
16118,4326237555,0,30,85,32,1,23,76,61,86,110,120
16119,4326236742,1,110,96,13,119,44,67,32,23,21,31
16120,4326236436,0,4,62,10,75,114,71,110,41,48,2
16121,4326235532,1,34,26,50,113,55,21,71,110,114,2
16122,4326234288,1,59,25,53,8,99,26,110,49,35,47
16123,4326232874,0,1,28,109,34,110,93,31,18,68,75
16124,4326232307,0,62,104,37,110,86,23,28,14,8,12
16125,4326231546,0,46,73,56,14,43,28,110,77,48,72
16126,4326231111,1,95,69,110,14,86,26,104,41,114,34
16127,4326230808,0,11,86,27,93,9,2,8,25,110,26
16128,4326229347,0,74,68,71,42,50,39,54,5,9,110
16129,4326229065,1,44,27,23,110,14,6,96,10,74,89
16130,4326228276,0,14,85,53,63,50,25,35,110,54,44
16131,4326225412,1,74,34,56,110,120,63,26,23,84,121
16132,4326223653,1,18,99,27,110,93,1,2,26,22,6
16133,4326223164,1,17,110,14,8,35,34,41,84,101,93
16134,4326222938,1,101,94,30,41,81,86,105,14,110,21
16135,4326222687,0,44,110,2,32,104,15,35,4,100,28
16136,4326222206,0,23,74,69,17,53,72,14,10,1,110
16137,4326221176,1,14,26,32,35,110,62,95,74,41,1
16138,4326220468,1,26,74,110,41,14,119,34,27,1,8
16139,4326220333,1,1,97,84,110,101,59,23,27,64,44
16140,4326214366,0,25,32,5,95,1,23,110,111,35,56
16141,4326211182,1,8,36,86,101,110,59,100,47,34,6
16142,4326211139,0,14,26,8,32,110,42,59,101,11,44
16143,4326211015,1,8,14,74,44,26,110,7,5,71,56
16144,4326210932,1,34,75,26,22,120,14,81,110,1,8
16145,4326258161,0,111,26,83,69,39,58,36,35,2,6
16146,4326250051,1,111,100,87,14,8,11,114,101,121,106
16147,4326244540,0,99,51,45,10,44,26,1,111,86,59
16148,4326236209,0,75,111,104,19,9,26,93,17,11,114
16149,4326235450,0,107,64,106,113,121,111,57,15,114,51
16150,4326234459,0,67,74,36,8,45,70,63,28,111,32
16151,4326234112,1,97,111,8,35,44,105,93,15,25,94
16152,4326233677,1,86,111,11,18,40,23,114,10,85,34
16153,4326232889,0,44,112,39,35,69,63,111,1,71,14
16154,4326232165,1,74,93,71,27,95,19,111,120,107,14
16155,4326232101,0,5,48,113,111,4,41,14,34,2,22
16156,4326231436,0,119,96,14,112,11,44,104,111,23,81
16157,4326231215,0,113,32,34,83,12,51,46,30,4,111
16158,4326230374,1,74,111,86,8,37,96,94,14,53,7
16159,4326230091,1,67,57,111,99,62,4,63,46,1,2
16160,4326229385,1,87,78,39,101,41,111,35,8,55,47
16161,4326228600,0,8,81,36,99,114,59,26,111,14,47
16162,4326227653,1,121,48,17,34,114,29,32,111,11,14
16163,4326227403,0,14,43,104,62,93,59,29,2,32,111
16164,4326225250,1,4,16,10,114,5,9,11,12,14,111
16165,4326225127,1,99,4,40,35,74,17,111,120,44,26
16166,4326223315,0,86,55,101,107,8,81,11,39,98,111
16167,4326220384,0,42,26,8,74,21,14,111,93,7,120
16168,4326219548,1,23,63,111,21,42,26,34,75,85,96
16169,4326219443,0,93,8,32,81,41,22,113,111,14,63
16170,4326219407,1,2,5,105,14,93,111,27,59,26,44
16171,4326219356,0,14,44,48,93,114,25,27,6,1,111
16172,4326211159,1,84,41,44,1,111,28,99,14,8,63
16173,4326211074,1,1,4,71,96,48,35,111,95,99,2
16174,4326210567,0,111,75,36,99,64,8,1,59,93,6
16175,4326210536,1,121,111,18,41,59,11,9,97,44,23
16176,4326210531,1,32,111,74,14,21,4,8,7,44,2
16177,4326210054,1,96,14,6,25,10,19,27,111,100,1
16178,4326209902,0,104,8,1,18,26,95,111,21,74,44
16179,4326209496,0,50,8,110,19,121,14,101,111,95,29
16180,4326208521,1,26,71,2,41,19,109,111,31,18,35
16181,4326208506,0,26,28,109,47,59,111,14,44,5,30
16182,4326208056,1,111,100,44,32,35,42,12,14,5,18
16183,4326207968,0,44,81,111,25,97,20,34,100,62,93
16184,4326207524,0,19,1,114,96,86,111,26,25,6,14
16185,4326207219,1,74,41,111,86,28,119,85,8,48,98
16186,4326207082,0,6,62,44,99,101,54,111,104,70,14
16187,4326207081,1,70,113,111,18,56,98,119,101,14,62
16188,4326206799,0,1,25,111,99,74,110,50,75,18,28
16189,4326206632,1,64,19,31,8,10,111,29,86,1,121
16190,4326206502,0,111,70,54,93,30,35,59,104,11,86
16191,4326206130,1,26,42,8,23,44,111,105,1,2,50
16192,4326206101,0,4,71,19,14,10,35,111,70,44,64
16193,4326205910,0,25,96,44,111,18,1,14,19,50,121
16194,4326205893,1,14,5,9,2,74,34,96,8,48,111
16195,4326205785,1,75,62,93,97,121,44,35,48,104,111
16196,4326205720,0,93,36,42,44,9,71,74,105,111,19
16197,4326205417,0,35,100,75,111,105,74,93,41,106,81
16198,4326204890,0,2,99,62,96,95,4,111,12,59,112
16199,4326204693,1,31,109,34,121,23,93,18,38,44,111
16200,4326204586,0,8,93,10,74,71,111,30,2,104,14
16201,4326204447,0,93,76,26,14,73,111,121,95,2,50
16202,4326204434,0,98,8,21,34,27,6,19,32,47,111
16203,4326204089,0,85,111,17,1,45,9,28,14,112,4
16204,4326203799,0,50,18,1,31,35,74,48,111,76,56
16205,4326203749,0,38,28,18,8,84,111,34,19,10,14
16206,4326203729,1,53,2,21,34,121,44,111,8,73,14
16207,4326203628,0,69,7,86,50,111,44,41,10,34,28
16208,4326203465,1,50,109,34,111,110,32,6,21,30,56
16209,4326203449,0,44,8,64,111,14,74,109,30,40,97
16210,4326203083,0,93,69,27,21,75,2,104,48,47,111
16211,4326203053,0,2,7,1,121,104,97,44,26,111,41
16212,4326203036,0,111,38,45,76,86,100,40,121,8,93
16213,4326202905,0,111,28,10,14,23,62,26,44,104,114
16214,4326202680,1,19,67,40,14,86,74,111,68,8,99
16215,4326202220,0,70,22,111,97,27,23,96,14,34,8
16216,4326201563,1,63,94,86,21,111,17,19,87,82,48
16217,4326201394,0,73,1,75,111,86,88,59,40,114,28
16218,4326201386,1,23,41,6,28,14,74,104,105,111,59
16219,4326201376,0,85,27,2,68,111,97,8,93,34,45
16220,4326201192,0,14,107,21,111,104,120,8,63,74,26
16221,4326200944,0,74,6,69,21,111,121,109,10,119,41
16222,4326200839,1,7,63,41,98,84,86,49,48,111,50
16223,4326200836,1,2,17,28,95,11,111,31,44,9,35
16224,4326200427,0,35,39,27,74,111,25,67,17,14,59
16225,4326200356,1,99,94,56,98,26,47,44,62,86,111
16226,4326200236,1,111,1,53,105,22,14,17,106,93,47
16227,4326200196,0,121,26,93,8,32,23,1,75,111,53
16228,4326200134,0,9,23,99,96,34,93,8,120,111,100
16229,4326200118,1,18,2,93,87,14,11,26,8,44,111
16230,4326200087,0,18,99,32,93,48,111,70,73,14,74
16231,4326200026,1,50,90,111,104,44,86,47,93,8,7
16232,4326199830,1,59,11,111,95,21,26,8,7,29,90
16233,4326199768,0,111,38,74,26,10,86,14,76,98,8
16234,4326199708,0,93,4,100,26,27,8,97,111,85,110
16235,4326199695,1,35,63,17,34,42,5,104,90,111,99
16236,4326199484,0,111,8,41,26,114,50,34,15,71,74
16237,4326199482,0,14,113,41,21,104,9,44,8,27,111
16238,4326199420,0,99,95,111,31,59,36,12,26,30,68
16239,4326199238,1,73,121,22,47,113,15,23,31,111,50
16240,4326199055,0,8,111,23,99,100,10,7,14,56,1
16241,4326198943,0,41,18,120,94,14,32,100,48,111,36
16242,4326198921,1,18,7,74,8,111,26,109,104,14,34
16243,4326198724,0,22,42,14,101,28,74,111,121,15,44
16244,4326198593,1,74,111,93,2,47,23,49,95,14,96
16245,4326198553,1,88,107,104,111,46,82,31,20,5,14
16246,4326198546,0,99,84,111,8,44,46,41,81,68,14
16247,4326198350,0,98,62,14,6,8,111,21,29,17,34
16248,4326198332,1,7,1,11,86,104,12,14,56,105,111
16249,4326198116,1,11,19,21,70,99,7,41,18,86,111
16250,4326198115,1,108,28,111,62,67,54,11,71,27,101
16251,4326198011,0,59,96,41,21,111,48,29,47,34,4
16252,4326197566,1,59,9,14,7,109,34,74,111,26,8
16253,4326197533,1,95,111,29,38,121,44,86,100,36,76
16254,4326197455,0,111,6,41,26,29,15,100,31,96,99
16255,4326197430,0,114,97,58,12,10,17,111,59,46,14
16256,4326197350,1,28,107,111,35,39,93,1,2,67,73
16257,4326196942,1,100,9,44,108,21,6,111,23,28,86
16258,4326196809,1,121,120,18,107,111,50,56,76,8,114
16259,4326196588,0,30,111,74,8,9,27,1,34,2,81
16260,4326196360,0,9,34,107,85,110,100,41,111,22,8
16261,4326196312,0,4,46,111,2,20,26,72,16,35,45
16262,4326196227,1,54,73,63,15,111,9,44,11,62,10
16263,4326195830,1,111,48,2,39,102,17,120,75,73,97
16264,4326195752,0,75,111,93,18,96,27,14,2,17,110
16265,4326195617,1,93,39,121,59,90,1,29,100,56,111
16266,4326195602,0,111,26,19,101,100,1,93,121,41,86
16267,4326195288,1,95,73,14,7,41,71,74,111,121,1
16268,4326195209,0,14,93,9,50,44,111,8,36,59,18
16269,4326195191,1,10,35,70,27,2,104,111,63,26,28
16270,4326194905,1,16,5,45,74,14,111,9,104,8,81
16271,4326194592,1,93,111,75,26,22,35,9,6,14,96
16272,4326194503,0,17,120,44,104,111,26,101,34,81,6
16273,4326194452,0,111,17,94,86,14,41,10,121,98,95
16274,4326194332,1,9,6,34,111,5,23,41,96,29,121
16275,4326194324,0,107,29,8,76,25,121,36,93,111,100
16276,4326194263,1,38,111,14,8,10,108,121,20,11,45
16277,4326194235,0,8,93,82,105,9,2,14,34,71,111
16278,4326194222,1,110,11,111,27,1,102,10,100,120,41
16279,4326194207,1,16,73,21,17,14,111,4,34,93,70
16280,4326194140,1,4,36,104,120,111,93,100,84,59,47
16281,4326193839,0,110,109,10,74,34,38,26,111,7,86
16282,4326193795,0,111,74,86,9,114,93,63,26,19,110
16283,4326193626,1,11,74,14,6,86,7,36,95,8,111
16284,4326193528,0,110,27,111,23,8,19,5,76,114,70
16285,4326193395,1,14,5,7,51,111,8,23,70,94,101
16286,4326193356,0,74,75,111,14,26,47,58,22,44,101
16287,4326193352,0,93,36,84,111,30,1,2,63,34,96
16288,4326193250,0,81,87,2,9,111,34,98,99,14,8
16289,4326193249,1,46,2,120,111,20,101,1,87,84,41
16290,4326193178,0,69,58,90,1,8,63,27,111,95,34
16291,4326192978,1,8,74,90,59,110,114,35,111,33,14
16292,4326192969,0,72,7,101,73,93,81,109,111,14,121
16293,4326192934,0,34,71,111,47,30,41,35,85,110,14
16294,4326192858,1,121,33,100,111,95,76,86,14,98,48
16295,4326192726,1,31,14,1,21,114,111,121,46,9,48
16296,4326192725,1,9,44,14,100,10,2,101,74,84,111
16297,4326254192,1,74,22,18,88,35,27,75,28,112,14
16298,4326251524,1,95,1,25,12,93,74,41,8,36,112
16299,4326248512,0,56,4,62,5,35,18,44,34,46,112
16300,4326246141,1,18,27,112,12,41,16,48,14,2,35
16301,4326244899,1,84,100,101,34,85,95,112,88,41,44
16302,4326241791,0,44,74,14,18,7,112,82,8,23,46
16303,4326240657,1,112,7,53,9,72,50,74,44,97,28
16304,4326240307,0,6,19,14,26,112,114,42,8,18,74
16305,4326240163,0,18,7,66,112,60,45,47,6,25,44
16306,4326240094,0,112,18,8,114,7,82,84,20,14,50
16307,4326239871,1,72,1,14,8,112,21,71,120,93,84
16308,4326239731,1,87,17,29,4,95,45,71,112,67,48
16309,4326239377,0,112,72,5,26,63,4,31,56,32,42
16310,4326239084,0,59,112,32,8,86,7,18,36,93,29
16311,4326237457,1,42,44,50,5,86,112,93,96,17,35
16312,4326236662,1,47,30,74,44,95,82,2,113,112,50
16313,4326236642,1,97,25,6,13,12,53,112,32,9,52
16314,4326236403,0,99,6,112,44,74,32,33,62,41,26
16315,4326233822,1,112,23,26,42,104,22,101,14,1,36
16316,4326233505,0,23,41,48,112,88,1,26,114,29,71
16317,4326233375,1,93,112,34,86,28,18,62,74,27,77
16318,4326233318,0,46,99,14,22,56,89,7,41,112,5
16319,4326232469,1,112,14,74,8,12,35,99,18,93,7
