,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
8232,4333249081,1,105,44,85,1,41,43,74,57,8,6
8233,4333248986,1,43,105,67,48,84,93,7,74,35,14
8234,4333248460,0,95,104,12,44,120,10,77,49,43,72
8235,4333248459,0,21,100,45,12,23,107,51,14,8,43
8236,4333248297,0,85,95,32,35,43,62,114,56,67,47
8237,4333248175,0,121,56,2,84,31,48,43,19,44,40
8238,4333248067,1,9,32,93,86,92,54,121,14,71,43
8239,4333248049,0,14,119,105,104,19,100,1,43,69,60
8240,4333247904,0,100,73,43,14,101,84,93,26,107,67
8241,4333247798,0,35,5,41,6,84,11,101,96,43,14
8242,4333247736,0,44,95,5,74,20,84,11,6,43,99
8243,4333247609,0,98,10,44,97,111,59,96,66,43,88
8244,4333247606,1,44,14,42,43,4,101,76,19,26,54
8245,4333247542,0,64,7,70,43,109,104,97,2,96,56
8246,4333247526,1,69,53,50,43,77,67,16,6,20,55
8247,4333247312,0,71,8,63,27,33,26,44,105,43,93
8248,4333247193,0,104,71,62,14,23,44,29,7,43,74
8249,4333247049,1,49,41,14,1,39,43,110,8,18,84
8250,4333246542,0,62,59,73,98,23,41,43,100,40,31
8251,4333246325,0,8,74,99,1,58,100,32,43,35,18
8252,4333246212,0,42,57,7,12,4,92,43,55,50,110
8253,4333245973,0,110,85,43,15,17,81,61,100,119,60
8254,4333245809,0,49,12,43,25,28,84,36,62,41,14
8255,4333245783,0,5,14,58,114,43,41,104,35,44,25
8256,4333245549,1,95,43,71,35,6,84,86,12,16,55
8257,4333245508,0,59,6,7,91,104,95,43,47,18,26
8258,4333245488,1,8,6,77,43,36,44,94,74,58,18
8259,4333245365,0,43,35,76,99,45,101,15,6,25,93
8260,4333245346,1,43,63,93,85,77,70,72,86,17,82
8261,4333245287,0,5,43,82,75,6,99,114,34,7,71
8262,4333245245,0,114,18,43,56,15,16,100,35,99,113
8263,4333244961,0,106,6,28,1,27,43,114,74,8,90
8264,4333244864,1,67,2,50,44,89,30,32,70,43,75
8265,4333244859,1,74,83,14,120,44,93,95,9,8,43
8266,4333244775,0,43,26,14,8,121,95,96,104,9,45
8267,4333244650,1,18,43,97,82,112,14,90,26,28,8
8268,4333244596,0,59,4,109,26,71,81,43,93,69,23
8269,4333244104,1,48,43,29,101,34,90,28,61,104,4
8270,4333244033,1,70,26,108,6,109,43,7,96,11,58
8271,4333243965,1,1,9,43,66,84,21,23,31,62,73
8272,4333243744,0,89,103,86,106,43,97,99,101,58,100
8273,4333243535,1,56,63,25,109,6,43,93,19,88,67
8274,4333243257,0,44,102,21,22,76,14,31,6,43,86
8275,4333243191,0,43,18,58,23,4,8,104,49,35,26
8276,4333243065,0,43,12,99,38,57,74,32,107,76,98
8277,4333242771,0,87,8,27,9,95,84,43,96,2,5
8278,4333242726,0,121,43,104,31,8,84,35,44,14,47
8279,4333242297,1,15,4,99,47,22,43,11,7,14,62
8280,4333242203,1,31,30,93,101,34,81,114,28,61,43
8281,4333242118,1,27,20,93,43,88,5,70,14,32,95
8282,4333241935,1,90,28,94,23,76,48,111,43,29,84
8283,4333241782,1,14,6,35,43,76,97,8,89,84,26
8284,4333241698,0,11,67,43,27,5,19,22,110,16,1
8285,4333241661,1,43,1,100,52,67,97,84,68,87,98
8286,4333241611,0,43,66,27,99,65,60,31,4,113,33
8287,4333241573,0,93,81,18,71,35,104,114,23,43,26
8288,4333241541,1,93,49,43,58,10,88,36,29,76,51
8289,4333241526,1,44,95,74,78,32,4,105,35,43,111
8290,4333241262,0,27,43,17,48,25,21,71,1,35,104
8291,4333241179,0,1,9,43,26,19,28,27,100,18,72
8292,4333241096,1,104,67,21,84,35,43,28,18,49,120
8293,4333241040,0,99,42,86,8,16,65,44,9,43,106
8294,4333240882,1,5,26,30,95,43,12,4,25,42,1
8295,4333240676,1,95,49,2,59,26,35,15,43,8,28
8296,4333240658,0,68,59,92,43,6,74,41,19,93,11
8297,4333240558,1,43,26,44,1,119,2,14,27,82,114
8298,4333240394,0,20,14,43,8,94,92,105,21,44,120
8299,4333240225,0,2,12,43,35,100,21,86,14,18,121
8300,4333240180,0,79,26,7,88,43,23,94,121,62,95
8301,4333240128,1,54,18,41,43,81,68,13,16,75,32
8302,4333239950,0,93,84,10,43,112,51,30,64,82,32
8303,4333239894,0,81,9,67,11,21,8,99,7,43,98
8304,4333239835,1,7,43,44,53,14,98,26,8,59,12
8305,4333239286,0,76,28,14,99,38,8,26,49,42,43
8306,4333239097,1,43,6,101,41,110,86,12,44,23,105
8307,4333238889,1,38,62,72,43,73,25,35,119,44,49
8308,4333238884,1,100,17,2,101,8,12,121,43,26,104
8309,4333238822,1,33,6,29,43,17,61,50,13,37,40
8310,4333238647,0,32,26,120,67,43,31,49,41,35,27
8311,4333238451,1,114,120,28,93,2,92,43,106,44,71
8312,4333238356,0,74,1,100,97,23,26,14,29,62,43
8313,4333238347,0,43,85,69,7,15,63,5,56,16,102
8314,4333237851,1,120,42,15,39,43,21,89,64,63,56
8315,4333237836,1,54,99,26,29,19,56,6,32,95,43
8316,4333237689,1,16,10,78,7,23,52,44,75,43,38
8317,4333237557,1,40,8,106,43,14,32,94,18,98,62
8318,4333237359,1,109,43,17,108,107,6,42,45,51,55
8319,4333236844,1,13,22,43,66,23,30,106,44,60,11
8320,4333236747,1,121,26,8,103,96,23,71,44,43,14
8321,4333236613,0,19,85,109,15,43,1,46,62,111,14
8322,4333236500,1,74,1,56,43,28,86,7,64,108,82
8323,4333236451,1,70,110,94,68,43,45,56,101,59,88
8324,4333236434,1,14,74,67,39,35,43,83,25,62,57
8325,4333236361,1,93,35,43,31,70,1,21,48,74,18
8326,4333236131,1,69,34,35,14,43,44,25,114,8,75
8327,4333236096,0,93,44,43,84,26,27,22,19,6,9
8328,4333236085,1,60,65,113,43,47,36,9,28,94,57
8329,4333235529,1,4,36,99,41,8,43,14,12,50,26
8330,4333235051,0,14,8,56,15,75,62,43,22,110,85
8331,4333234968,0,59,50,47,22,82,43,69,74,71,120
8332,4333234885,1,59,114,4,44,70,22,99,43,21,18
8333,4333234634,1,74,21,1,44,14,101,35,32,112,43
8334,4333234633,1,35,25,75,43,62,47,93,27,57,42
8335,4333234615,1,4,56,14,35,27,53,26,43,62,6
8336,4333234594,1,99,86,43,73,5,21,1,119,25,67
8337,4333234450,0,53,101,70,41,43,36,26,93,14,18
8338,4333234449,0,2,1,26,68,59,43,105,5,8,18
8339,4333234198,0,85,25,45,43,28,8,103,77,59,71
8340,4333234027,0,59,104,67,43,62,99,75,71,14,27
8341,4333233929,0,94,84,12,106,43,21,91,44,81,83
8342,4333233882,1,62,93,6,43,104,16,39,2,28,4
8343,4333233656,0,77,43,1,44,14,40,60,71,61,81
8344,4333233638,0,32,110,71,43,12,29,81,4,31,73
8345,4333233588,1,8,43,59,6,74,47,71,44,5,86
8346,4333233244,1,109,11,34,1,7,18,54,43,44,26
8347,4333233209,1,9,78,84,14,8,17,43,67,54,20
8348,4333233086,0,43,22,104,71,29,93,84,47,74,26
8349,4333232879,0,89,35,26,99,20,56,94,90,43,96
8350,4333232775,0,28,11,1,14,43,42,104,33,41,57
8351,4333232513,0,99,28,110,107,30,43,74,84,35,95
8352,4333232467,1,29,108,43,80,35,56,27,5,93,16
8353,4333232406,0,39,5,38,58,43,28,33,96,114,94
8354,4333232365,1,66,12,70,103,18,34,60,6,43,26
8355,4333231943,0,67,14,43,99,121,31,48,119,21,63
8356,4333231808,0,95,14,44,62,86,100,6,43,32,1
8357,4333230898,0,93,8,43,22,7,27,19,94,75,9
8358,4333230863,1,6,43,35,84,109,72,11,74,27,94
8359,4333230681,0,120,104,23,86,21,42,69,34,8,43
8360,4333230597,0,43,22,72,15,1,63,110,81,13,105
8361,4333230573,0,37,105,14,26,10,43,51,71,101,6
8362,4333230492,1,41,43,26,7,14,42,74,96,8,48
8363,4333230240,1,4,87,43,91,121,93,58,25,95,99
8364,4333230097,0,18,43,82,20,101,14,6,56,89,28
8365,4333230080,0,31,84,26,43,21,22,9,4,104,7
8366,4333229829,0,43,15,106,88,44,73,4,8,71,99
8367,4333229567,0,62,43,110,98,88,87,96,8,68,39
8368,4333229378,0,43,44,13,5,2,63,47,120,59,49
8369,4333229203,1,62,53,67,43,83,104,63,44,1,8
8370,4333229079,0,44,102,2,6,85,43,97,22,17,23
8371,4333228946,0,83,71,35,51,8,43,26,44,27,29
8372,4333228910,1,11,33,110,99,48,14,19,114,1,43
8373,4333228771,0,15,2,9,66,7,41,105,31,39,43
8374,4333228742,0,30,2,95,109,43,20,114,40,77,31
8375,4333228482,0,76,43,16,101,8,67,14,88,69,29
8376,4333228315,0,44,1,59,14,100,43,54,80,25,104
8377,4333228216,1,20,59,57,105,87,104,43,74,56,14
8378,4333227968,1,44,7,96,8,21,93,14,50,43,97
8379,4333227903,1,70,100,111,1,43,9,86,73,35,28
8380,4333227790,1,22,12,19,62,43,85,42,26,32,74
8381,4333227763,1,43,105,53,86,75,23,74,26,8,109
8382,4333227699,0,50,36,90,7,43,1,114,81,113,42
8383,4333227653,0,86,41,40,31,1,43,84,14,74,18
8384,4333227326,0,30,70,4,43,57,104,106,27,47,17
8385,4333227301,1,63,6,2,43,21,8,4,44,12,18
8386,4333227209,0,35,63,20,7,18,10,79,43,57,12
8387,4333226905,1,94,22,95,43,9,20,69,67,15,82
8388,4333226828,0,93,27,31,100,43,28,29,114,85,50
8389,4333226647,0,18,64,11,43,40,44,7,48,26,14
8390,4333226563,1,99,43,77,74,35,62,5,27,13,48
8391,4333226562,1,47,45,35,43,28,84,4,12,105,79
8392,4333226476,1,67,14,43,2,95,35,54,5,26,44
8393,4333226363,1,12,4,32,17,104,56,74,1,114,43
8394,4333226155,1,8,43,12,88,75,67,99,46,101,53
8395,4333225879,0,8,58,25,34,43,41,17,47,62,4
8396,4333225857,0,43,94,120,23,114,41,121,98,90,27
8397,4333225836,0,89,7,43,104,62,26,32,1,99,54
8398,4333225726,1,67,8,2,43,32,53,26,89,84,96
8399,4333225648,1,91,51,75,20,6,43,92,93,2,29
8400,4333225536,1,17,7,43,32,78,25,95,41,47,109
8401,4333225365,0,26,68,10,4,104,99,5,61,43,44
8402,4333225326,0,11,99,43,101,29,54,45,120,16,63
8403,4333225140,0,33,83,101,57,60,61,15,43,62,119
8404,4333224902,1,100,5,71,93,43,110,67,35,28,23
8405,4333224647,1,58,106,43,32,50,44,57,18,12,22
8406,4333224460,1,20,43,97,31,18,100,8,15,26,41
8407,4333224393,1,19,89,15,34,43,81,26,61,120,68
8408,4333224373,1,19,26,56,6,84,18,44,43,41,7
8409,4333224243,1,99,1,93,94,43,26,74,114,27,18
8410,4333224205,1,93,106,43,50,2,81,27,6,59,104
8411,4333224019,1,50,48,19,20,22,43,56,6,11,99
8412,4333223832,0,46,9,25,33,89,43,28,108,69,5
8413,4333223481,0,1,23,31,14,6,54,43,26,69,4
8414,4333223437,1,99,43,77,93,92,68,14,23,47,32
8415,4333223100,0,100,4,1,6,74,14,26,43,60,35
8416,4333223076,1,43,109,18,100,71,36,7,56,38,30
8417,4333222953,1,90,43,25,40,35,63,100,4,93,104
8418,4333222909,1,74,43,14,8,33,98,26,114,1,62
8419,4333222842,1,107,21,35,43,114,51,47,50,53,67
8420,4333222769,1,7,89,30,43,23,50,10,8,21,26
8421,4333222671,0,19,93,14,31,59,43,21,53,106,69
8422,4333222506,0,40,67,22,94,120,11,14,95,114,43
8423,4333222464,0,26,97,43,41,93,14,1,56,2,11
8424,4333222458,1,93,35,13,43,9,8,14,96,84,1
8425,4333222152,0,57,31,26,52,37,73,63,48,43,70
8426,4333222150,0,99,6,105,35,86,43,26,16,92,96
8427,4333222128,1,82,73,9,54,6,71,43,32,48,53
8428,4333222078,0,95,37,43,7,57,6,100,23,11,99
8429,4333222021,1,44,14,93,43,41,35,26,109,1,114
8430,4333221975,0,94,10,18,110,99,25,19,35,43,1
8431,4333221962,1,21,101,8,47,43,104,7,92,31,114
8432,4333317465,1,18,74,31,7,23,97,109,86,121,44
8433,4333314709,1,68,19,101,44,8,41,3,110,82,114
8434,4333314290,0,8,84,73,15,35,28,71,45,44,99
8435,4333314084,1,12,106,58,44,95,99,109,90,15,102
8436,4333313154,0,1,8,71,113,44,4,88,62,48,99
8437,4333312901,1,26,22,74,101,44,35,46,96,14,53
8438,4333309930,0,67,28,20,11,44,83,29,6,26,99
8439,4333309887,1,14,8,93,1,26,98,44,21,74,99
8440,4333308637,0,86,90,44,14,109,26,7,6,66,21
8441,4333307453,1,8,26,70,6,74,54,107,11,84,44
8442,4333307432,0,44,8,104,26,97,99,86,93,103,21
8443,4333307019,1,44,1,114,93,84,41,23,14,10,35
8444,4333306349,0,54,95,35,48,14,18,101,44,10,6
8445,4333304912,1,52,62,18,25,71,22,95,44,6,84
8446,4333304231,1,93,96,50,62,23,74,44,10,7,26
8447,4333304154,1,26,73,19,86,71,53,75,59,44,120
8448,4333303105,0,56,62,32,71,12,95,104,44,34,37
8449,4333301596,1,28,86,100,49,8,44,50,26,47,68
8450,4333300819,1,39,73,79,2,44,46,12,22,60,16
8451,4333300668,1,14,63,21,50,25,26,44,93,82,6
8452,4333300640,1,111,8,44,69,94,47,99,53,14,63
8453,4333300529,1,2,44,34,50,93,97,20,25,31,99
8454,4333299612,0,29,14,86,5,89,44,45,11,109,26
8455,4333299178,1,7,26,50,54,44,71,2,104,82,6
8456,4333299114,1,6,32,81,23,2,104,27,44,26,25
8457,4333298834,0,12,59,82,121,70,6,33,44,26,85
8458,4333298536,1,74,45,97,19,26,62,93,44,104,107
8459,4333298408,0,74,32,95,5,18,41,14,110,1,44
8460,4333298391,0,44,26,102,37,98,6,8,88,46,60
8461,4333298253,0,15,63,44,47,10,95,30,45,1,6
8462,4333297002,1,68,114,34,93,62,32,41,30,44,7
8463,4333296745,1,26,90,57,44,14,28,106,74,95,110
8464,4333296610,0,27,120,97,44,71,81,93,23,94,100
8465,4333296532,1,93,14,7,109,2,26,1,8,9,44
8466,4333296455,0,74,44,81,70,113,7,104,2,14,26
8467,4333296083,1,7,1,22,18,52,97,21,30,44,76
8468,4333295976,0,23,1,28,97,4,2,44,27,30,62
8469,4333295604,1,100,44,79,76,96,104,74,66,93,87
8470,4333295133,0,95,22,15,100,2,103,44,77,32,4
8471,4333294908,1,50,99,35,44,71,40,86,11,48,101
8472,4333294872,0,34,44,63,107,104,36,56,14,7,28
8473,4333294578,0,62,20,121,106,14,9,103,69,84,44
8474,4333294178,1,14,91,9,99,30,6,70,80,44,68
8475,4333294081,0,17,68,84,49,44,26,9,82,85,8
8476,4333293945,0,19,28,27,3,8,59,101,50,76,44
8477,4333293905,0,76,38,57,50,44,34,96,103,121,8
8478,4333293664,0,14,17,1,8,82,26,86,42,44,97
8479,4333293491,1,10,96,2,15,112,26,8,50,27,44
8480,4333293402,1,64,70,113,2,44,35,74,114,46,26
8481,4333293220,1,74,6,112,93,4,44,8,14,104,114
8482,4333292852,1,39,93,98,29,44,62,38,86,5,45
8483,4333292606,0,84,1,35,28,67,44,27,14,74,30
8484,4333292559,1,28,12,7,93,44,48,6,21,74,25
8485,4333292467,1,114,110,11,14,53,101,7,44,2,68
8486,4333292399,0,26,87,56,78,44,62,50,8,29,2
8487,4333292324,0,99,83,64,109,100,74,44,14,73,27
8488,4333292128,1,28,32,11,93,31,44,4,2,18,21
8489,4333291970,1,20,71,74,101,93,14,7,1,44,34
8490,4333291955,0,104,50,88,44,39,17,26,110,8,100
8491,4333291819,0,6,44,40,50,35,12,101,103,94,82
8492,4333291561,1,104,22,60,42,101,26,98,109,44,14
8493,4333291475,0,74,101,26,8,5,35,63,14,22,44
8494,4333291281,1,112,73,44,77,86,67,2,21,94,9
8495,4333291182,1,44,86,68,50,2,85,121,8,59,14
8496,4333291179,1,17,110,96,98,93,90,44,36,84,86
8497,4333291052,0,8,23,100,44,15,6,26,29,2,79
8498,4333290913,0,3,81,14,27,35,44,12,111,91,22
8499,4333290433,1,44,119,29,95,5,6,71,86,103,19
8500,4333290374,1,95,11,15,50,106,44,5,32,18,14
8501,4333290100,0,93,44,74,8,26,6,14,10,69,16
8502,4333319736,1,110,11,62,63,50,47,45,54,26,22
8503,4333319158,1,68,49,81,14,90,45,59,26,98,106
8504,4333319023,1,82,86,32,54,15,31,45,22,10,47
8505,4333313275,0,93,1,35,26,14,45,41,114,90,74
8506,4333302704,1,75,109,45,60,104,106,20,84,1,27
8507,4333297357,1,45,26,1,93,17,14,9,59,2,32
8508,4333295187,0,58,113,8,45,86,14,93,19,26,27
8509,4333293845,0,83,45,21,100,74,93,42,49,53,62
8510,4333293815,1,45,64,17,88,14,97,112,21,6,95
8511,4333293709,1,75,28,45,81,68,57,64,52,29,26
8512,4333290453,0,45,18,23,37,4,121,14,1,8,71
8513,4333289772,1,49,19,9,45,6,27,16,7,39,93
8514,4333288571,1,8,101,70,45,14,74,6,97,26,15
8515,4333286995,0,98,119,71,45,74,1,107,49,75,100
8516,4333286512,1,68,19,45,90,109,35,96,86,59,44
8517,4333285605,0,8,86,22,1,104,97,45,15,53,7
8518,4333283824,0,119,121,45,8,46,84,9,35,49,100
8519,4333283800,0,110,4,45,93,84,106,74,63,77,35
8520,4333283319,1,21,50,45,72,93,31,94,25,111,59
8521,4333281515,1,99,44,14,85,47,105,26,82,8,45
8522,4333279640,0,61,93,45,64,41,74,98,14,86,106
8523,4333279424,1,45,26,2,96,1,100,42,8,6,9
8524,4333279236,1,106,86,26,120,100,93,14,51,95,45
8525,4333278924,1,93,14,48,8,121,22,45,27,86,114
8526,4333278272,1,75,89,95,44,69,45,41,120,35,121
8527,4333277626,0,45,104,14,106,8,26,35,44,84,46
8528,4333277532,1,101,45,14,8,5,71,74,35,32,6
8529,4333277507,1,8,47,84,45,81,5,6,14,63,49
8530,4333276086,1,114,95,104,26,77,14,6,45,100,2
8531,4333276082,1,17,66,30,90,100,99,67,45,63,121
8532,4333275806,0,47,76,58,70,102,119,92,45,111,2
8533,4333275377,1,69,109,52,62,35,59,26,21,41,45
8534,4333275337,1,101,94,8,14,51,71,1,55,45,6
8535,4333274675,1,96,121,14,69,119,8,93,41,45,22
8536,4333274380,1,28,26,45,120,93,41,75,14,64,86
8537,4333274132,0,45,25,36,67,16,19,35,119,57,54
8538,4333273277,1,71,53,45,104,27,22,35,14,11,44
8539,4333272881,1,102,100,8,27,86,65,49,63,45,41
8540,4333272728,0,76,56,6,7,86,41,23,50,51,45
8541,4333272458,0,81,53,8,11,99,6,49,85,45,28
8542,4333272322,0,35,84,75,45,93,121,110,23,86,67
8543,4333272316,0,18,95,69,73,110,86,87,62,45,97
8544,4333272152,0,93,49,77,26,86,121,6,45,101,102
8545,4333271876,0,96,120,34,29,41,101,26,8,6,45
8546,4333271759,1,109,8,95,50,2,45,14,44,18,71
8547,4333271599,1,106,104,93,84,99,74,14,11,45,59
8548,4333271535,1,74,84,34,105,88,58,97,67,8,45
8549,4333271529,0,74,41,45,26,53,95,1,32,2,14
8550,4333271302,0,74,28,93,45,14,86,18,44,26,11
8551,4333271216,1,55,44,45,90,2,75,93,94,110,29
8552,4333271005,0,45,50,75,87,92,60,76,73,110,51
8553,4333270455,1,109,59,60,58,26,101,23,45,99,35
8554,4333270251,1,89,23,22,29,45,20,7,88,75,6
8555,4333270231,0,12,15,45,105,11,22,27,2,85,8
8556,4333270224,1,28,71,45,86,108,29,32,44,48,64
8557,4333270205,1,45,100,121,31,85,120,23,76,93,8
8558,4333269960,1,74,14,71,7,86,45,48,41,59,100
8559,4333269748,1,85,75,104,7,14,18,73,45,44,34
8560,4333269348,0,31,93,17,14,26,45,82,25,12,84
8561,4333269326,1,95,8,74,26,45,35,107,99,9,104
8562,4333269297,1,74,114,46,62,120,84,94,88,35,45
8563,4333269117,1,105,44,42,71,45,26,95,34,101,14
8564,4333268920,1,45,107,105,98,7,27,2,34,93,70
8565,4333268901,1,78,47,75,45,8,60,26,71,18,14
8566,4333268691,1,23,45,8,35,53,14,99,44,101,41
8567,4333268051,1,74,101,93,26,41,97,45,18,29,98
8568,4333268031,0,26,50,44,74,2,36,45,18,23,22
8569,4333267821,1,108,86,101,5,1,8,100,109,45,96
8570,4333267719,1,81,104,29,6,45,54,93,62,4,14
8571,4333267671,0,86,68,71,74,45,44,8,26,36,89
8572,4333267639,1,23,18,45,84,109,76,100,63,121,86
8573,4333267330,1,42,86,41,11,32,45,35,63,100,29
8574,4333267229,1,101,41,44,45,26,22,6,23,97,50
8575,4333267025,0,97,22,50,31,109,45,23,19,96,44
8576,4333266881,1,14,45,44,84,17,27,1,22,74,50
8577,4333266860,0,120,63,96,48,72,64,108,1,45,95
8578,4333266859,0,17,41,29,84,75,36,72,25,45,14
8579,4333266725,1,35,86,84,17,106,105,45,58,62,41
8580,4333266675,0,93,108,21,41,22,110,70,35,26,45
8581,4333266657,0,74,14,112,45,7,1,98,61,8,22
8582,4333266400,1,101,75,28,45,76,8,96,99,26,7
8583,4333266366,1,41,45,34,8,99,14,26,23,5,29
8584,4333266175,1,98,75,85,99,6,104,45,22,19,35
8585,4333266173,0,104,16,7,34,1,81,35,84,45,8
8586,4333265705,0,26,56,8,41,100,45,63,17,95,44
8587,4333265391,1,56,42,86,93,41,14,45,96,23,26
8588,4333265389,0,100,29,76,110,109,6,18,103,45,23
8589,4333265388,1,45,8,74,68,9,86,14,98,85,78
8590,4333265289,1,8,45,34,27,14,22,49,21,30,59
8591,4333265099,0,100,74,45,51,11,68,18,6,19,85
8592,4333265026,1,41,8,6,76,62,50,45,51,31,27
8593,4333264962,1,6,104,22,48,23,79,75,34,14,45
8594,4333264938,1,14,62,6,95,8,45,29,30,22,2
8595,4333335082,0,23,53,83,63,105,50,32,114,46,64
8596,4333313676,1,70,56,74,110,53,100,82,62,75,46
8597,4333309409,1,21,11,46,86,84,6,14,25,8,110
8598,4333304307,1,48,8,17,86,65,70,2,14,100,46
8599,4333301900,0,6,106,99,3,7,8,28,20,46,69
8600,4333300075,1,95,8,100,86,26,7,62,97,46,74
8601,4333290778,0,53,7,90,14,32,8,12,26,46,74
8602,4333290555,0,18,87,64,50,93,2,26,109,46,106
8603,4333287673,1,7,1,15,25,46,53,84,114,109,31
8604,4333285256,1,8,105,4,70,121,14,46,26,19,109
8605,4333284096,0,14,73,46,112,48,8,28,15,2,32
8606,4333280709,1,97,90,41,23,14,86,46,2,22,8
8607,4333279968,0,50,8,6,14,46,26,84,25,72,69
8608,4333279055,1,4,121,101,6,21,50,1,69,39,46
8609,4333279039,0,104,51,26,86,112,14,8,46,35,44
8610,4333274902,0,18,2,41,99,34,46,7,9,81,12
8611,4333274744,0,35,102,46,54,84,93,105,7,2,6
8612,4333273872,0,46,101,114,49,83,48,111,63,88,35
8613,4333273301,0,14,28,46,44,104,93,95,81,1,23
8614,4333272928,0,84,90,14,93,1,99,108,46,6,50
8615,4333272496,0,84,21,114,26,89,2,44,14,46,90
8616,4333272212,1,44,26,74,46,99,109,22,32,93,41
8617,4333271363,1,81,9,14,86,8,46,52,44,84,26
8618,4333271061,1,44,87,26,14,46,100,102,94,21,82
8619,4333270412,1,95,112,114,59,26,14,104,8,74,46
8620,4333270113,1,67,32,119,27,23,8,63,56,113,46
8621,4333269981,1,42,62,81,18,35,46,114,4,2,120
8622,4333269910,0,56,32,42,8,2,31,46,21,121,74
8623,4333269535,0,49,7,86,14,32,121,23,46,27,44
8624,4333269008,1,9,32,14,46,90,35,4,7,6,84
8625,4333268855,1,46,98,97,77,114,11,81,104,36,18
8626,4333268800,0,50,48,36,85,14,46,44,101,98,96
8627,4333268324,1,59,100,111,14,79,44,86,46,53,52
8628,4333268190,0,14,93,8,106,6,81,47,32,46,74
8629,4333268130,1,93,104,7,74,16,23,11,14,46,35
8630,4333267717,0,79,1,58,6,46,103,42,26,47,104
8631,4333267339,1,6,46,9,1,74,93,62,27,104,35
8632,4333267049,1,1,26,74,46,2,83,22,63,27,14
8633,4333266672,0,109,99,101,114,11,46,44,4,93,81
8634,4333266526,1,81,44,46,7,36,32,14,11,6,1
8635,4333265956,1,14,101,97,46,95,104,86,1,26,62
8636,4333265884,1,2,1,121,98,36,64,74,46,44,26
8637,4333265859,1,58,36,107,1,96,18,6,26,46,101
8638,4333265662,0,101,44,4,26,86,50,46,59,1,14
8639,4333265143,1,88,44,46,1,4,6,93,27,5,26
8640,4333265074,1,48,7,14,86,25,121,2,8,46,104
8641,4333265047,0,107,26,49,1,93,95,112,51,119,46
8642,4333264959,1,88,94,69,46,121,120,22,8,35,89
8643,4333264563,1,67,84,104,88,32,81,46,34,99,44
8644,4333264518,1,44,73,101,93,26,8,46,18,99,85
8645,4333264437,1,7,14,2,8,93,46,26,84,35,44
8646,4333264163,1,7,70,5,44,46,81,96,114,1,35
8647,4333263858,0,11,81,105,5,44,46,74,47,63,71
8648,4333263772,0,48,2,62,8,89,46,12,93,35,50
8649,4333263769,1,67,46,120,113,14,86,65,91,70,81
8650,4333263706,0,59,8,99,14,26,32,95,46,56,9
8651,4333263676,0,23,31,27,7,34,32,26,46,8,1
8652,4333263499,1,8,101,99,46,73,114,23,51,7,9
8653,4333263078,1,86,74,46,100,1,26,111,50,9,49
8654,4333263061,1,44,67,23,46,68,86,105,96,74,31
8655,4333262943,0,26,4,8,35,1,14,44,46,2,32
8656,4333262917,1,97,12,14,46,1,29,26,86,39,41
8657,4333262892,0,1,108,46,19,31,93,14,26,7,2
8658,4333262737,0,4,8,74,101,68,46,104,35,107,114
8659,4333262654,0,7,95,34,96,21,42,18,46,14,50
8660,4333262653,1,22,71,84,40,46,8,41,96,21,35
8661,4333262643,1,62,23,27,59,110,111,47,114,39,46
8662,4333262490,1,35,21,14,95,47,104,1,26,71,46
8663,4333262469,1,21,14,7,67,44,20,30,46,59,81
8664,4333262241,1,81,114,46,26,9,41,42,73,14,11
8665,4333262208,1,14,27,35,119,8,114,46,1,26,22
8666,4333262121,0,1,35,26,72,78,62,46,111,112,59
8667,4333262117,0,64,2,59,32,100,46,70,87,99,93
8668,4333261985,1,35,93,104,46,2,36,48,120,1,81
8669,4333261738,0,121,109,47,40,75,97,41,50,32,46
8670,4333261684,0,71,93,46,84,54,97,38,74,27,18
8671,4333261651,0,14,8,11,38,109,46,86,110,29,30
8672,4333261650,0,32,25,95,22,27,109,46,75,98,14
8673,4333261544,1,86,84,74,105,45,46,14,93,58,50
8674,4333261442,1,47,46,35,11,49,31,26,104,14,81
8675,4333261309,1,39,41,100,46,69,64,27,26,94,2
8676,4333261290,0,95,14,1,110,26,6,98,47,46,63
8677,4333261247,0,6,93,28,46,35,26,62,30,114,1
8678,4333261224,1,94,9,6,53,46,100,59,21,1,27
8679,4333261155,1,84,8,22,69,46,32,48,11,36,99
8680,4333260952,1,46,22,27,51,108,59,2,29,35,44
8681,4333260773,1,47,8,41,5,14,119,26,35,19,46
8682,4333260772,1,93,27,59,101,14,62,46,105,75,35
8683,4333260703,0,8,26,35,1,28,71,20,27,34,46
8684,4333260440,1,90,26,46,101,6,14,98,23,83,114
8685,4333260307,0,110,107,25,93,1,75,46,29,114,34
8686,4333260168,1,62,41,120,88,46,94,35,45,20,6
8687,4333259950,0,11,112,84,21,14,46,44,7,121,67
8688,4333259909,0,32,40,70,14,1,39,46,63,121,35
8689,4333259846,0,7,51,8,97,46,1,28,17,105,86
8690,4333259786,0,46,61,50,71,98,58,90,96,121,120
8691,4333259686,1,74,42,121,86,18,46,88,44,28,14
8692,4333259503,0,19,54,51,86,46,14,84,48,26,22
8693,4333259420,0,48,29,22,46,120,119,74,6,77,79
8694,4333259373,1,12,46,52,29,83,22,119,42,100,6
