,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
5552,4252127223,0,13,36,27,84,21,26,8,6,75,59
5553,4252127021,1,17,94,50,75,29,27,8,18,5,28
5554,4252126860,1,74,110,70,101,75,7,26,100,41,93
5555,4252126544,0,78,29,22,94,114,5,49,1,75,85
5556,4252126372,1,11,32,75,35,36,99,1,101,14,17
5557,4252145276,1,101,28,7,6,89,114,31,93,78,76
5558,4252137041,1,42,76,40,97,6,121,30,13,7,26
5559,4252135499,1,80,93,14,99,76,44,26,105,10,48
5560,4252131268,1,14,114,76,23,25,22,41,99,112,104
5561,4252129757,0,8,54,4,27,26,76,59,12,39,29
5562,4252129280,1,47,76,16,106,73,26,22,84,56,21
5563,4252127774,0,26,6,121,71,7,14,9,76,8,99
5564,4252127750,1,101,31,88,8,16,64,93,76,62,9
5565,4252126665,0,76,41,112,16,114,85,97,25,86,36
5566,4252126321,0,90,76,112,27,48,56,22,18,81,107
5567,4252126221,0,80,100,98,112,94,59,91,76,48,88
5568,4252126033,0,76,84,87,7,41,92,62,93,26,28
5569,4252125741,1,26,23,50,71,44,14,41,8,76,28
5570,4252125258,0,110,44,76,111,31,63,48,7,78,74
5571,4252124598,0,8,50,35,62,22,74,76,9,23,93
5572,4252124055,1,105,35,76,26,47,28,50,85,2,59
5573,4252123446,1,63,76,94,107,26,35,75,31,9,14
5574,4252123400,1,50,62,14,76,12,23,8,48,75,6
5575,4252123312,0,4,76,105,31,98,9,104,7,84,93
5576,4252123297,0,75,35,93,31,99,44,104,8,76,14
5577,4252123292,0,96,50,100,27,119,14,6,76,84,44
5578,4252123177,0,14,41,68,114,76,36,8,25,32,11
5579,4252122755,0,26,8,32,9,6,84,108,2,76,82
5580,4252122419,1,14,93,96,110,76,7,1,59,86,32
5581,4252122359,1,32,28,76,73,102,79,70,50,18,59
5582,4252122198,1,93,41,5,8,104,84,35,76,10,110
5583,4252121860,0,81,2,44,98,101,76,31,93,59,32
5584,4252121697,1,42,76,103,105,89,20,35,63,95,82
5585,4252121245,0,90,16,75,26,76,1,8,93,7,74
5586,4252121049,0,41,76,70,114,7,79,84,71,48,89
5587,4252120888,1,14,100,94,18,20,86,12,49,120,76
5588,4252120843,1,83,76,41,69,48,109,79,108,47,35
5589,4252120698,0,114,104,119,11,76,26,7,1,17,82
5590,4252120617,0,71,114,76,97,50,84,7,26,12,28
5591,4252120607,1,76,84,67,2,95,93,21,14,26,59
5592,4252120602,1,56,29,1,14,83,31,100,6,76,50
5593,4252120526,0,4,53,77,93,31,56,104,76,98,19
5594,4252120473,0,7,45,76,82,8,14,63,16,101,93
5595,4252120257,0,76,4,8,34,26,1,11,86,114,7
5596,4252119892,1,34,44,14,27,41,76,35,30,26,68
5597,4252119867,0,2,35,76,44,62,84,6,71,23,50
5598,4252119726,1,81,94,1,76,88,104,40,62,44,89
5599,4252137542,0,27,26,38,59,77,98,44,8,2,94
5600,4252130083,1,43,88,108,77,112,52,62,78,61,97
5601,4252129063,1,9,77,2,100,23,56,104,8,111,98
5602,4252128447,0,26,84,97,50,106,2,93,27,86,77
5603,4252126071,0,7,77,2,81,6,47,20,16,35,27
5604,4252125175,0,18,28,44,8,90,74,34,109,77,81
5605,4252123444,0,31,32,104,77,71,14,21,82,8,26
5606,4252123162,1,6,9,44,99,8,77,14,101,25,42
5607,4252123033,0,14,104,74,26,27,32,95,121,42,77
5608,4252122956,1,44,14,22,62,36,77,121,9,86,8
5609,4252122953,1,94,10,8,77,26,53,105,13,14,68
5610,4252122904,1,50,56,103,8,21,2,77,106,59,26
5611,4252122863,1,5,86,6,80,99,26,74,62,102,77
5612,4252122035,1,93,63,99,31,77,71,97,49,112,45
5613,4252121711,0,35,81,77,27,12,1,121,56,50,7
5614,4252121689,1,46,53,32,77,8,99,14,74,21,44
5615,4252120828,0,7,106,44,41,69,14,56,21,77,26
5616,4252120182,1,99,93,34,31,14,44,4,48,77,12
5617,4252120046,0,26,74,36,2,75,1,77,110,104,50
5618,4252119246,0,2,71,7,9,77,8,26,104,53,44
5619,4252119024,0,6,71,114,26,7,44,83,76,48,77
5620,4252118816,1,76,110,111,25,44,26,63,77,121,29
5621,4252118730,1,6,7,77,56,71,102,47,41,94,16
5622,4252118685,0,9,71,35,44,99,22,21,67,77,27
5623,4252118268,0,67,47,86,26,77,40,114,63,20,18
5624,4252118260,1,14,94,84,120,104,77,1,16,47,8
5625,4252117940,0,77,71,26,114,6,41,63,14,78,74
5626,4252117905,0,107,109,67,6,11,84,48,2,77,26
5627,4252117823,1,2,102,31,56,77,25,22,8,41,110
5628,4252117670,1,27,11,93,112,84,14,42,32,6,77
5629,4252117518,1,9,86,74,8,114,4,48,95,18,77
5630,4252116974,0,31,84,14,41,26,9,48,77,94,5
5631,4252116897,1,18,77,86,44,2,84,68,45,10,50
5632,4252116845,0,1,44,45,27,97,77,11,26,88,28
5633,4252116637,1,11,33,6,44,75,23,42,77,121,74
5634,4252116591,1,73,26,21,44,97,59,2,77,36,14
5635,4252116581,1,26,87,42,1,35,28,92,18,77,20
5636,4252116462,1,67,70,99,6,93,2,56,77,14,95
5637,4252116428,1,91,100,7,31,68,114,2,77,6,23
5638,4252116306,0,14,8,26,27,73,77,7,1,86,34
5639,4252115643,1,100,22,29,71,96,77,5,46,68,28
5640,4252115369,0,89,2,74,31,84,101,1,63,22,77
5641,4252114763,0,22,102,8,26,59,49,86,90,4,77
5642,4252114592,1,48,110,87,27,77,62,101,74,40,44
5643,4252114526,0,90,19,67,101,31,77,11,44,102,27
5644,4252114387,1,54,70,44,95,35,77,101,26,14,27
5645,4252114345,1,77,82,44,5,71,27,40,42,12,10
5646,4252113630,1,60,20,97,8,31,1,4,77,23,74
5647,4252113349,1,44,35,26,77,9,34,6,64,14,19
5648,4252112921,1,94,9,48,7,16,93,77,4,35,29
5649,4252112851,1,70,104,14,77,26,5,74,8,44,11
5650,4252112790,0,39,14,99,75,47,6,26,77,28,44
5651,4252112407,1,93,77,50,82,54,14,91,74,99,62
5652,4252112233,0,35,9,41,17,77,14,4,109,50,26
5653,4252111510,1,45,1,19,120,114,90,26,86,35,77
5654,4252110932,1,77,10,11,101,2,67,68,31,26,14
5655,4252110873,1,56,5,35,48,90,4,68,77,7,71
5656,4252110715,0,7,119,77,2,20,4,74,114,10,14
5657,4252110701,0,113,89,53,77,28,45,73,25,1,100
5658,4252110629,1,102,39,9,93,14,77,6,2,5,11
5659,4252110567,0,93,98,120,16,67,99,2,27,68,77
5660,4252110513,0,97,70,106,28,2,59,41,83,77,30
5661,4252110278,0,84,104,120,59,81,77,106,21,86,5
5662,4252109850,1,48,44,12,70,95,15,77,41,81,40
5663,4252109692,0,93,25,9,82,81,45,60,40,21,77
5664,4252109484,1,89,72,79,59,77,7,42,97,4,26
5665,4252109472,1,41,6,95,5,32,93,104,14,77,74
5666,4252109341,1,28,44,27,2,119,72,35,50,77,71
5667,4252109287,1,14,48,96,101,77,59,111,2,35,18
5668,4252108825,1,48,6,10,50,77,45,30,84,16,94
5669,4252108641,0,9,97,26,77,84,109,79,88,107,47
5670,4252108423,0,62,63,72,8,16,77,59,6,121,39
5671,4252143485,0,34,82,14,10,42,26,119,78,9,21
5672,4252143274,0,12,94,8,90,84,106,26,34,78,93
5673,4252130635,1,48,95,68,4,84,78,1,50,44,32
5674,4252130066,1,62,22,7,59,44,121,78,93,36,98
5675,4252130043,0,114,10,14,78,36,26,4,84,74,22
5676,4252129568,1,46,1,104,35,111,90,95,78,2,26
5677,4252126302,1,78,86,85,42,17,11,44,2,26,14
5678,4252126067,1,37,78,51,100,94,9,39,110,14,40
5679,4252125908,1,78,14,82,36,7,34,112,26,109,41
5680,4252125215,1,74,34,78,44,8,100,22,84,63,18
5681,4252124865,0,90,36,44,109,78,14,22,50,41,74
5682,4252124185,0,2,7,8,16,92,26,78,44,15,23
5683,4252123837,1,18,41,26,27,84,89,78,9,109,80
5684,4252123559,1,78,99,11,32,44,26,84,17,5,70
5685,4252123110,0,34,93,16,106,75,78,31,84,10,101
5686,4252122809,0,79,97,96,31,41,35,113,78,86,1
5687,4252122734,1,44,119,27,84,85,41,78,98,101,47
5688,4252122572,0,94,21,74,41,31,9,90,86,78,96
5689,4252122482,1,10,104,78,87,71,74,8,41,31,9
5690,4252122373,1,41,114,103,31,47,121,21,78,26,6
5691,4252122367,1,28,83,44,78,5,26,20,74,4,67
5692,4252122129,0,26,44,1,9,14,84,10,98,78,93
5693,4252122026,1,4,78,68,26,10,100,2,94,17,42
5694,4252121657,1,104,56,78,50,87,14,44,68,62,120
5695,4252121618,0,8,26,39,53,121,78,42,6,50,35
5696,4252121477,1,95,78,26,86,44,8,42,14,84,17
5697,4252121156,0,73,101,1,110,14,78,112,109,104,68
5698,4252121022,0,7,78,34,114,121,44,10,5,2,90
5699,4252120945,1,74,44,93,14,78,27,90,4,45,26
5700,4252120812,1,121,41,59,78,90,22,44,84,14,36
5701,4252120680,0,62,8,96,86,12,85,10,78,22,119
5702,4252120665,1,78,96,109,59,35,44,86,75,9,22
5703,4252120584,1,89,2,96,46,67,29,114,78,48,92
5704,4252120168,0,9,97,36,8,7,26,5,78,34,100
5705,4252120152,0,83,71,28,70,98,42,110,78,31,90
5706,4252120049,1,26,27,4,120,78,114,14,93,74,121
5707,4252119983,0,101,64,63,84,9,78,68,39,71,8
5708,4252119919,1,41,78,27,70,2,39,90,107,23,26
5709,4252119887,1,23,36,45,26,31,17,44,7,78,8
5710,4252119864,1,8,89,16,78,94,12,50,21,101,26
5711,4252119810,1,78,63,32,31,59,93,1,121,111,50
5712,4252119760,1,121,28,42,14,78,22,101,106,93,8
5713,4252119678,0,6,7,69,95,26,86,71,59,93,78
5714,4252119646,1,11,19,8,44,14,41,104,35,78,45
5715,4252119635,0,40,5,78,36,44,93,86,26,106,96
5716,4252119600,1,78,23,25,96,42,71,90,9,12,45
5717,4252119496,0,86,71,2,22,34,90,41,93,78,50
5718,4252119444,0,44,45,22,1,101,41,75,17,78,47
5719,4252119438,0,45,86,56,28,78,104,42,49,32,27
5720,4252119391,1,14,36,73,103,82,6,88,34,78,98
5721,4252141884,1,62,51,9,7,1,79,30,104,96,58
5722,4252140642,1,51,70,26,79,69,67,6,44,63,121
5723,4252135373,0,7,36,102,18,93,17,79,47,67,108
5724,4252134309,1,26,44,63,34,9,12,41,7,79,35
5725,4252131845,0,10,14,79,99,88,95,97,114,44,121
5726,4252130918,1,44,99,14,93,104,74,84,26,2,79
5727,4252130369,0,26,79,44,22,9,109,86,84,71,4
5728,4252128476,0,8,14,99,6,41,79,86,103,95,28
5729,4252128374,1,8,21,106,31,26,74,96,14,79,6
5730,4252128059,1,79,71,5,52,46,51,23,63,100,53
5731,4252127929,1,69,11,68,97,79,2,44,12,73,14
5732,4252126797,1,97,14,41,44,22,88,84,79,35,94
5733,4252125687,1,74,18,42,107,7,84,50,79,2,86
5734,4252124766,1,62,27,44,74,15,8,100,2,121,79
5735,4252124083,0,21,28,101,9,14,22,44,23,17,79
5736,4252124032,1,59,44,93,50,79,26,62,41,84,6
5737,4252123906,0,59,94,12,107,14,97,50,79,31,18
5738,4252122910,0,74,75,14,16,39,79,68,9,8,48
5739,4252122767,1,32,79,26,5,16,41,44,74,53,102
5740,4252122710,0,40,44,83,79,31,25,14,23,88,104
5741,4252122506,0,14,74,59,44,22,97,50,35,1,79
5742,4252122133,1,79,86,89,40,14,7,41,93,56,91
5743,4252122048,0,32,47,26,93,48,79,8,84,63,34
5744,4252122000,0,82,7,99,121,106,59,26,47,79,6
5745,4252121821,0,75,68,111,104,79,93,35,14,88,31
5746,4252121660,1,79,93,9,21,47,23,8,59,14,99
5747,4252121244,1,2,6,31,75,93,84,86,79,25,38
5748,4252121226,0,70,62,79,95,97,26,48,35,49,6
5749,4252121155,1,48,6,49,79,26,14,62,86,15,74
5750,4252121099,1,9,62,8,84,34,28,79,39,14,44
5751,4252121021,1,18,79,9,32,44,101,99,41,7,97
5752,4252120841,1,79,11,44,18,8,6,14,104,74,108
5753,4252120797,0,41,44,75,79,14,62,8,68,4,97
5754,4252120638,0,9,70,104,49,44,79,11,14,71,8
5755,4252120588,1,84,41,106,56,59,28,7,26,21,79
5756,4252120572,1,41,20,26,44,50,79,108,74,14,21
5757,4252120023,0,74,75,22,39,44,99,32,41,73,79
5758,4252119747,1,86,79,62,46,31,5,106,4,12,23
5759,4252119617,0,86,22,21,1,79,62,48,101,50,2
5760,4252119606,0,89,25,101,36,79,88,7,8,14,5
5761,4252118601,1,14,104,79,59,75,7,20,49,48,36
5762,4252118295,0,7,19,74,48,26,27,41,79,99,76
5763,4252118047,1,1,97,28,31,6,8,79,34,14,109
5764,4252118027,0,69,85,100,110,48,109,75,79,11,59
5765,4252117974,0,79,97,35,94,71,45,78,101,44,93
5766,4252117714,1,34,6,9,74,40,79,44,59,14,2
5767,4252117525,0,20,35,16,36,79,114,95,30,104,14
5768,4252117258,1,100,7,95,79,23,96,86,93,19,35
5769,4252117256,1,64,99,59,68,67,94,14,35,45,79
5770,4252117224,0,79,25,14,26,44,20,82,99,100,8
5771,4252117157,1,9,93,41,32,16,84,73,91,79,45
5772,4252117035,1,58,26,23,74,6,1,94,81,7,79
5773,4252117005,1,79,26,78,12,48,99,50,32,39,94
5774,4252116927,1,120,98,17,79,81,33,47,44,36,49
5775,4252116802,0,62,76,6,93,2,28,74,50,57,79
5776,4252116655,1,45,1,85,97,48,35,92,79,104,26
5777,4252116643,1,16,39,79,8,1,69,110,25,96,6
5778,4252116598,1,94,99,97,1,26,79,71,86,44,106
5779,4252116476,0,31,9,76,114,8,121,79,44,97,50
5780,4252116468,0,50,73,54,79,9,82,99,26,23,44
5781,4252116388,0,44,26,79,25,121,29,35,74,41,93
5782,4252116095,1,74,86,50,79,14,41,105,93,44,34
5783,4252115814,0,11,82,86,100,35,48,106,79,74,7
5784,4252115517,1,114,92,42,9,50,74,107,79,94,44
5785,4252115474,1,6,101,7,84,68,28,79,35,19,14
5786,4252115227,1,1,44,2,4,73,79,95,114,41,50
5787,4252141443,1,9,26,80,86,50,8,6,104,114,39
5788,4252141091,1,21,41,120,100,8,74,18,14,27,80
5789,4252138377,1,47,56,88,20,59,57,26,80,40,41
5790,4252137142,1,26,86,94,93,36,11,51,27,80,60
5791,4252133940,0,93,26,80,62,34,109,14,101,111,23
5792,4252128601,0,35,26,84,80,99,44,74,2,6,89
5793,4252127801,1,35,14,4,80,6,74,114,67,34,32
5794,4252125638,0,16,34,106,108,80,88,90,32,114,44
5795,4252125319,1,84,80,28,104,6,23,35,8,32,93
5796,4252124151,1,14,38,121,110,35,26,22,51,67,80
5797,4252124113,1,74,80,7,26,50,93,8,17,59,121
5798,4252122824,1,45,93,97,80,70,9,20,44,63,112
5799,4252122436,1,62,87,80,50,86,28,44,100,27,34
5800,4252122052,1,12,7,14,48,34,80,35,84,95,105
5801,4252122045,1,98,80,14,41,104,99,59,87,6,31
5802,4252121941,0,80,44,17,9,26,22,84,88,93,69
5803,4252121875,0,94,102,80,62,88,74,27,26,14,35
5804,4252121774,1,84,10,93,53,7,80,48,4,34,98
5805,4252121720,0,22,28,1,41,80,74,11,90,40,21
5806,4252121083,1,94,4,42,17,18,100,80,12,103,45
5807,4252121038,0,6,50,49,11,104,9,41,90,80,14
5808,4252120925,0,88,94,99,106,84,75,80,121,45,28
5809,4252120826,0,80,41,14,100,70,22,62,20,21,63
5810,4252120684,1,93,88,80,11,50,26,84,86,14,1
5811,4252120348,1,44,87,35,14,74,50,21,80,111,100
5812,4252120347,1,50,7,121,74,80,45,92,35,85,14
5813,4252119809,1,80,17,44,74,26,104,11,42,99,14
5814,4252119472,1,50,18,46,71,6,2,14,26,108,80
5815,4252119337,1,26,71,84,17,104,86,9,8,25,80
5816,4252119301,1,45,53,14,80,34,12,93,35,7,102
5817,4252119101,0,84,1,80,104,98,26,23,49,35,73
5818,4252118743,0,41,70,121,104,27,53,80,109,62,68
5819,4252118595,0,86,44,7,25,114,96,26,84,80,71
5820,4252118539,0,7,109,73,71,80,82,93,101,121,68
5821,4252118458,0,28,108,68,25,50,87,104,44,80,41
5822,4252118263,0,80,35,49,23,9,6,50,89,14,74
5823,4252118218,1,80,13,7,9,26,44,84,62,25,86
5824,4252118051,1,63,80,8,81,7,101,6,105,119,71
5825,4252117990,1,96,80,86,91,8,28,74,31,121,26
5826,4252117871,1,80,63,6,39,53,64,21,93,86,14
5827,4252117485,0,97,44,112,94,54,80,81,34,35,9
5828,4252117431,0,2,95,80,50,110,59,104,71,70,41
5829,4252117416,1,41,35,1,25,93,14,105,80,45,18
5830,4252117260,1,14,74,1,113,22,54,29,34,80,114
5831,4252117150,1,62,2,9,19,20,48,99,81,80,104
5832,4252117132,0,2,107,80,6,26,9,14,46,93,99
5833,4252117092,1,5,34,35,93,28,25,22,62,80,44
5834,4252116876,0,32,80,14,11,44,2,114,26,41,67
5835,4252116718,0,70,90,26,86,80,41,44,85,10,93
5836,4252116671,0,11,80,67,85,74,22,7,21,119,26
5837,4252116645,0,50,62,101,6,80,48,10,86,32,83
5838,4252116644,1,101,14,6,80,8,93,7,84,94,28
5839,4252116348,0,80,68,47,96,101,67,84,35,11,45
5840,4252116273,1,44,93,114,34,23,95,26,6,80,2
5841,4252115994,0,7,11,17,44,31,80,14,32,35,5
5842,4252115953,0,94,32,2,120,74,82,21,80,102,105
5843,4252115914,1,80,62,97,11,93,119,22,7,84,67
5844,4252115701,0,105,86,74,7,106,9,80,95,34,62
5845,4252115655,1,82,57,93,12,84,86,6,80,109,14
5846,4252115619,1,112,53,1,39,14,80,99,26,34,8
5847,4252115514,1,7,80,84,45,26,56,104,86,35,100
5848,4252154434,0,14,81,95,39,40,58,59,11,70,35
5849,4252150214,0,81,4,44,35,104,87,25,59,93,47
5850,4252141194,1,26,8,33,84,114,53,12,81,82,44
5851,4252139323,0,86,44,10,9,35,81,7,14,74,93
5852,4252138092,0,81,120,31,27,44,8,9,82,86,50
5853,4252137168,1,95,28,101,9,96,68,81,14,100,42
5854,4252136100,0,14,81,75,27,62,8,95,39,59,71
5855,4252135616,1,8,1,104,81,101,21,14,34,2,32
5856,4252131964,1,14,7,81,8,63,32,71,26,22,18
5857,4252131645,1,8,90,20,89,35,81,96,44,7,6
5858,4252131633,0,44,35,32,26,95,81,39,62,14,71
5859,4252130488,0,26,46,103,51,3,81,9,101,21,40
5860,4252130423,1,20,93,6,35,82,50,63,81,22,10
5861,4252129928,0,98,7,81,86,121,44,84,45,50,14
5862,4252129566,1,98,21,113,100,119,110,20,9,81,37
5863,4252129396,1,44,94,14,50,101,34,99,81,42,104
5864,4252129267,1,26,7,44,32,81,120,41,48,74,33
5865,4252129210,1,48,28,1,35,14,81,44,50,34,74
5866,4252128969,0,105,81,12,89,40,47,114,84,96,71
5867,4252128927,1,16,36,6,121,28,84,92,81,26,106
5868,4252128587,0,23,20,81,120,31,94,14,6,121,104
5869,4252128048,0,7,37,59,18,81,74,14,6,26,84
5870,4252127861,0,14,101,38,44,9,81,2,41,8,26
5871,4252127456,1,4,34,18,81,74,82,62,44,14,26
5872,4252127345,0,14,10,2,86,25,99,81,84,68,94
5873,4252127168,1,25,44,81,2,4,74,17,22,7,35
5874,4252127123,0,44,21,3,93,81,27,26,99,28,17
5875,4252127109,1,26,32,74,4,7,44,1,114,81,62
5876,4252126357,1,109,8,71,74,99,81,62,42,70,104
5877,4252126244,1,32,14,26,10,11,56,4,47,81,97
5878,4252126149,1,81,84,105,41,110,48,62,64,106,74
5879,4252139044,1,74,2,44,9,14,86,31,106,7,82
5880,4252135920,1,1,41,26,8,93,14,44,86,11,82
5881,4252132131,0,82,104,1,97,3,7,48,94,15,119
5882,4252132101,0,84,82,50,96,44,71,2,106,14,90
5883,4252130860,0,90,7,82,26,74,93,41,23,63,86
5884,4252130029,0,56,6,12,25,86,69,14,82,97,83
5885,4252129612,1,41,22,93,1,32,28,26,42,86,82
5886,4252129530,1,6,82,27,42,93,50,26,44,9,1
5887,4252129166,0,82,44,8,17,9,31,86,50,29,47
5888,4252128006,0,32,82,8,59,4,48,6,119,2,41
5889,4252143832,1,28,35,83,26,102,8,92,1,41,34
5890,4252143138,1,41,62,49,5,93,83,48,7,101,98
5891,4252140696,1,8,2,17,95,110,31,90,74,53,83
5892,4252138148,1,84,14,97,41,12,7,95,83,59,35
5893,4252136605,1,4,14,18,40,5,44,93,83,84,7
5894,4252133493,1,35,83,59,84,26,39,14,9,94,41
5895,4252131707,0,114,14,35,94,121,16,83,18,34,40
5896,4252131608,1,20,11,32,14,13,7,48,105,83,50
5897,4252129676,0,67,48,77,8,56,35,97,83,68,18
5898,4252129565,0,84,49,92,93,45,71,109,83,112,74
5899,4252129270,0,74,44,26,106,9,83,102,28,93,36
5900,4252127918,0,95,17,26,27,92,8,62,83,60,120
5901,4252127711,0,17,14,7,1,86,83,104,74,114,75
5902,4252127324,1,2,74,85,83,8,41,26,120,11,50
5903,4252126340,1,99,83,26,41,93,34,8,28,106,71
5904,4252126150,0,93,21,42,1,34,74,6,7,83,71
5905,4252125039,1,83,34,8,9,14,89,2,31,75,44
5906,4252124868,1,4,84,5,102,14,83,35,8,85,26
5907,4252124660,1,9,17,8,74,26,18,44,28,83,102
5908,4252124498,1,6,41,109,14,99,83,114,102,95,26
5909,4252124044,1,28,83,31,81,104,74,82,97,14,27
5910,4252123773,1,2,83,34,109,71,47,21,84,41,17
5911,4252122486,0,104,86,23,9,39,48,105,108,83,93
5912,4252122457,1,48,26,25,12,7,82,121,95,23,83
5913,4252122434,0,83,6,9,14,45,74,62,28,88,50
5914,4252121667,1,86,114,14,26,74,1,10,96,83,21
5915,4252121466,1,14,114,7,63,62,32,106,39,83,84
5916,4252121432,0,107,49,102,112,81,17,53,83,11,84
5917,4252121314,1,16,7,83,34,25,59,62,68,11,41
5918,4252120948,1,100,14,104,83,42,28,5,22,94,41
5919,4252120903,1,94,96,14,83,35,28,7,88,6,114
5920,4252120831,1,86,88,81,121,22,83,14,11,10,113
5921,4252120811,0,71,26,12,93,17,7,8,67,83,74
5922,4252120705,0,26,63,91,50,14,22,59,83,41,19
5923,4252120697,0,100,81,42,95,39,14,83,82,8,110
5924,4252120595,1,22,38,44,23,59,83,50,95,62,86
5925,4252120509,1,36,8,44,90,104,85,83,4,22,93
5926,4252120350,0,73,48,31,104,83,23,41,22,101,90
5927,4252120299,0,74,25,99,7,86,1,63,85,83,84
5928,4252120131,0,44,59,19,83,5,32,94,1,34,14
5929,4252120007,1,74,82,104,17,97,64,26,42,83,27
5930,4252119906,1,8,44,83,69,14,21,71,34,35,19
5931,4252119811,0,93,44,26,9,88,8,74,59,50,83
5932,4252119750,1,8,84,14,36,49,62,105,11,26,83
5933,4252119712,0,113,74,62,86,14,29,8,83,26,114
5934,4252119605,1,99,26,71,56,74,4,84,69,12,83
5935,4252119370,0,83,28,62,103,44,63,114,21,36,106
5936,4252119242,1,113,9,83,84,18,29,35,2,14,8
5937,4252119066,0,94,64,74,35,86,7,4,14,83,93
5938,4252119014,1,83,86,50,108,41,32,74,26,110,35
5939,4252119013,1,62,100,6,20,16,41,86,83,2,15
5940,4252118987,0,100,83,23,93,95,45,98,68,71,94
5941,4252118714,0,26,62,63,94,4,44,17,83,12,84
5942,4252118679,0,76,119,49,106,83,1,97,92,42,102
5943,4252118374,0,78,83,45,16,14,46,74,97,2,44
5944,4252150568,0,44,114,32,59,1,109,90,89,23,84
5945,4252149256,1,1,41,34,17,97,113,84,33,5,101
5946,4252147699,1,26,49,50,98,25,85,84,90,14,44
5947,4252145363,0,35,8,95,2,84,5,16,34,26,50
5948,4252144635,1,9,102,10,16,74,121,35,84,11,18
5949,4252142182,0,89,7,8,35,43,101,84,56,14,1
5950,4252142094,1,63,32,84,1,42,99,113,101,59,41
5951,4252142020,0,30,21,26,17,28,8,44,29,37,84
5952,4252141916,0,32,49,45,25,17,84,59,87,20,11
5953,4252141837,1,7,105,6,54,84,15,26,22,1,53
5954,4252141621,0,37,63,26,84,53,22,6,71,35,1
5955,4252141295,0,94,68,17,26,53,104,87,84,50,35
5956,4252139499,1,84,61,23,26,25,93,2,30,44,64
5957,4252138559,1,74,84,70,20,26,35,12,8,28,98
5958,4252138027,1,5,81,84,22,70,47,42,85,59,72
5959,4252137973,1,6,9,36,90,32,84,114,43,97,99
5960,4252137572,1,14,87,74,84,72,109,20,13,104,2
5961,4252135867,0,84,86,114,18,74,7,10,35,112,14
5962,4252135514,1,27,42,95,1,44,61,2,50,93,84
5963,4252135225,1,22,27,104,44,1,51,90,94,45,84
5964,4252134768,1,90,74,8,30,59,35,9,84,121,93
5965,4252134197,1,108,26,119,84,48,96,36,17,34,41
5966,4252140995,1,93,96,85,32,27,42,44,9,50,14
5967,4252138177,1,23,36,108,57,101,12,85,50,1,56
5968,4252137504,0,36,35,92,89,85,86,70,32,42,106
5969,4252136806,0,14,2,36,94,44,85,120,121,13,4
5970,4252136768,1,85,101,37,18,74,44,93,14,1,21
5971,4252136374,1,25,41,85,28,26,59,97,91,44,14
5972,4252135956,0,44,85,104,14,6,95,7,47,11,27
5973,4252135466,0,25,62,99,85,20,120,9,63,26,94
5974,4252132333,1,42,87,31,22,11,88,93,44,85,15
5975,4252131914,0,31,44,85,26,84,93,109,97,113,71
5976,4252131474,1,85,114,26,14,44,101,16,2,59,17
5977,4252131102,1,26,25,8,11,114,85,97,119,41,28
5978,4252130784,1,16,90,26,18,10,99,85,121,50,93
5979,4252130380,0,121,8,67,19,35,85,96,5,30,49
5980,4252129077,0,2,10,48,26,8,70,11,85,40,44
5981,4252128714,0,85,25,62,101,63,14,17,41,84,110
5982,4252128602,1,85,59,41,114,75,7,62,90,74,104
5983,4252128247,1,109,90,1,44,85,2,26,96,71,22
5984,4252127981,1,9,71,44,95,85,50,14,120,106,26
5985,4252127850,1,85,9,26,93,44,106,35,62,32,38
5986,4252127605,1,38,121,8,44,7,16,94,100,85,11
5987,4252127473,1,104,62,35,48,85,9,4,96,17,42
5988,4252126664,1,23,28,70,26,99,44,86,85,103,98
5989,4252146242,0,86,97,26,19,74,12,68,37,41,57
5990,4252145086,1,1,44,50,36,86,76,93,14,114,69
5991,4252144122,0,68,6,35,86,99,41,33,36,66,95
5992,4252142883,0,110,102,119,35,42,41,108,47,48,86
5993,4252142015,0,35,86,12,41,3,14,63,26,34,44
5994,4252141316,0,89,121,47,1,44,119,12,55,106,86
5995,4252139028,0,97,86,17,14,22,18,44,96,88,45
5996,4252138185,0,94,47,27,59,31,114,34,26,96,86
5997,4252136967,0,86,1,93,13,8,31,49,100,101,97
5998,4252136541,1,10,35,86,53,59,44,34,14,121,96
5999,4252135685,1,109,96,26,14,10,8,50,68,86,113
6000,4252134586,1,10,30,96,42,44,93,32,53,86,22
6001,4252134484,1,109,10,14,26,2,16,74,9,86,8
6002,4252134424,0,7,11,22,61,74,86,44,107,26,113
6003,4252134275,1,93,14,26,41,35,86,1,81,28,95
6004,4252133829,1,19,1,39,98,57,111,93,26,86,25
6005,4252133700,0,25,16,84,35,32,21,33,14,6,86
6006,4252133122,1,9,12,86,43,88,114,21,104,1,8
6007,4252132664,1,41,31,51,5,15,23,86,28,108,94
6008,4252132641,1,11,93,7,86,105,35,14,1,26,8
6009,4252131758,1,8,86,16,74,14,114,26,90,59,113
6010,4252141918,1,87,6,51,52,26,9,14,95,44,17
6011,4252136221,0,71,45,67,14,81,41,87,95,56,26
6012,4252132665,0,98,2,41,87,107,14,26,74,11,8
6013,4252132224,1,44,8,90,26,1,6,74,25,22,87
6014,4252131413,1,26,63,1,48,6,14,55,87,2,114
