,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
15471,4295302612,1,56,88,92,22,81,114,23,25,43,72
15472,4295302585,0,83,97,95,99,100,63,70,35,43,32
15473,4295302577,0,101,26,86,92,2,43,71,74,11,44
15474,4295302534,1,10,99,112,101,9,8,1,82,26,43
15475,4295302443,1,44,95,71,93,74,8,27,43,14,121
15476,4295302241,1,91,99,44,35,43,8,42,9,76,18
15477,4295302101,0,98,109,102,43,41,64,99,9,18,97
15478,4295301838,1,29,8,39,18,41,10,75,36,43,56
15479,4295301768,1,54,50,43,120,47,33,22,121,17,88
15480,4295301730,0,94,43,59,9,8,42,29,31,26,12
15481,4295301596,0,54,2,70,44,27,18,74,43,12,32
15482,4295301439,0,43,14,95,12,93,8,11,112,26,36
15483,4295301370,1,40,47,75,43,96,62,56,85,23,93
15484,4295301362,0,32,95,83,44,74,5,43,85,60,26
15485,4295301200,1,74,73,22,1,54,14,43,23,35,86
15486,4295301025,1,75,43,41,50,18,70,6,44,35,79
15487,4295300923,0,72,67,59,43,121,44,14,2,41,57
15488,4295300849,0,70,101,41,2,14,35,108,31,43,78
15489,4295300802,1,14,32,49,63,35,62,43,44,7,99
15490,4295300382,0,14,27,43,33,32,20,98,1,50,36
15491,4295300233,0,93,35,16,8,36,43,2,1,56,22
15492,4295300080,1,105,74,75,14,43,21,104,18,42,71
15493,4295299926,0,81,62,18,95,53,85,74,43,4,6
15494,4295299830,1,42,79,67,99,43,46,69,41,114,8
15495,4295299321,0,64,74,60,19,8,30,5,93,48,43
15496,4295299297,1,44,6,22,43,109,108,7,70,23,104
15497,4295298943,1,101,4,28,36,43,62,32,14,93,6
15498,4295298837,1,109,40,27,8,14,84,43,101,1,60
15499,4295298624,1,4,18,47,48,6,43,28,100,95,90
15500,4295298478,0,20,67,43,1,86,64,14,106,63,66
15501,4295298163,1,46,48,6,101,77,80,59,37,63,43
15502,4295298120,0,23,72,86,17,43,78,88,105,94,15
15503,4295298112,1,71,35,75,43,55,84,67,114,8,31
15504,4295298042,1,26,19,7,43,48,35,93,42,121,95
15505,4295297712,1,43,21,75,102,96,7,103,42,25,56
15506,4295297650,1,52,114,49,31,14,43,41,83,35,12
15507,4295297574,1,21,120,106,74,22,43,31,121,53,47
15508,4295297539,0,35,41,22,43,66,93,95,23,1,99
15509,4295297532,0,43,110,8,59,71,90,28,111,31,113
15510,4295297486,1,44,58,99,114,109,1,14,43,30,74
15511,4295297414,0,104,105,5,44,14,90,10,99,26,43
15512,4295297301,1,98,32,84,7,1,12,9,104,43,34
15513,4295297286,1,35,11,41,71,27,7,43,42,14,28
15514,4295297199,1,97,56,70,96,63,22,41,55,43,83
15515,4295296900,0,4,43,21,99,52,28,62,49,70,34
15516,4295296841,0,34,43,8,1,14,2,4,71,20,94
15517,4295296749,0,43,14,23,32,95,93,11,78,82,15
15518,4295296718,1,69,43,105,26,95,94,1,21,86,71
15519,4295296694,1,34,5,2,51,14,36,42,43,40,93
15520,4295296321,1,93,99,19,43,22,102,68,75,59,56
15521,4295296000,0,104,14,86,4,84,29,43,33,1,93
15522,4295295986,0,51,7,32,109,43,74,12,86,31,14
15523,4295295979,1,43,47,14,35,97,78,27,70,30,95
15524,4295295871,0,43,47,63,73,68,102,9,72,66,59
15525,4295295869,0,36,2,29,88,43,8,34,87,57,64
15526,4295295751,0,104,111,12,121,10,41,39,14,19,43
15527,4295295728,0,2,120,39,100,88,21,44,41,48,43
15528,4295295634,0,43,9,54,86,50,26,20,23,119,1
15529,4295295208,0,26,81,69,101,29,5,43,2,41,99
15530,4295294990,0,2,48,44,6,43,40,106,82,35,63
15531,4295294973,1,8,44,14,109,43,26,99,75,6,71
15532,4295294779,1,6,42,19,99,14,9,43,49,18,114
15533,4295294744,0,14,8,23,54,74,26,111,43,1,86
15534,4295294739,0,4,25,71,56,82,93,90,43,8,44
15535,4295294079,1,1,4,23,21,94,6,43,102,50,72
15536,4295294035,1,84,20,27,26,9,44,1,80,43,63
15537,4295293922,1,14,101,43,71,1,63,2,104,76,84
15538,4295293747,1,26,47,36,43,66,61,98,22,19,64
15539,4295293602,0,43,68,71,70,47,35,105,86,5,94
15540,4295293417,0,4,47,48,113,100,67,95,43,12,63
15541,4295293237,0,43,26,6,40,41,44,11,99,64,9
15542,4295293074,1,91,43,28,18,1,114,11,9,44,74
15543,4295292964,0,73,6,59,36,69,87,103,109,43,54
15544,4295292958,1,11,64,43,44,84,42,8,6,71,34
15545,4295292792,0,74,44,26,9,41,28,61,21,14,43
15546,4295292710,0,26,58,43,71,75,35,50,27,62,48
15547,4295292695,1,43,23,71,90,30,14,99,18,8,74
15548,4295292686,1,45,43,2,93,34,19,1,70,14,74
15549,4295292685,1,50,74,36,30,43,45,63,99,68,8
15550,4295292309,1,15,46,90,113,95,40,43,4,45,26
15551,4295292224,0,103,101,1,69,71,41,25,43,100,68
15552,4295292192,1,92,63,6,54,107,44,59,26,43,94
15553,4295292154,0,23,44,43,42,121,4,47,76,104,101
15554,4295292069,1,1,69,43,27,98,8,31,19,84,41
15555,4295292025,1,86,61,22,21,2,112,43,94,5,14
15556,4295291975,1,85,75,7,43,49,50,60,56,119,16
15557,4295291958,1,32,86,26,44,43,31,6,14,84,99
15558,4295291790,1,67,53,43,1,8,64,70,98,37,35
15559,4295291774,1,1,41,100,26,42,47,43,86,68,70
15560,4295291759,0,110,43,114,22,62,1,35,44,32,14
15561,4295291706,1,6,71,104,27,99,58,43,59,44,67
15562,4295291532,1,14,23,68,11,43,71,32,88,6,5
15563,4295290795,1,7,9,12,121,43,74,26,8,41,97
15564,4295290784,1,8,98,44,90,32,10,14,34,43,23
15565,4295290512,0,43,4,28,86,34,36,39,84,18,8
15566,4295290497,1,32,25,36,81,33,44,109,50,43,58
15567,4295290466,0,41,14,47,63,93,96,104,27,43,82
15568,4295290368,0,120,43,56,12,29,87,62,14,8,114
15569,4295290206,1,22,32,62,84,14,2,70,43,75,16
15570,4295289915,1,93,14,96,8,43,104,67,19,50,27
15571,4295289806,0,109,99,43,36,7,10,11,8,27,26
15572,4295289579,1,35,69,61,73,45,47,1,43,94,46
15573,4295289437,0,71,39,43,70,44,19,8,48,26,27
15574,4295289431,1,95,14,26,8,62,43,36,35,73,25
15575,4295289285,1,67,12,7,26,43,99,97,107,84,14
15576,4295289244,0,14,43,75,11,53,114,1,57,20,94
15577,4295289145,0,70,4,32,60,43,85,35,21,89,18
15578,4295289030,0,56,27,88,1,8,43,25,41,74,101
15579,4295288994,0,48,85,43,75,44,7,32,41,49,54
15580,4295288986,1,119,67,12,70,84,6,43,58,85,104
15581,4295288813,0,26,98,73,99,14,23,43,41,81,58
15582,4295288569,0,6,5,41,28,35,86,8,114,43,14
15583,4295288523,1,34,83,120,43,86,46,5,14,8,94
15584,4295288232,0,74,8,9,43,44,75,99,4,23,26
15585,4295288187,0,97,48,8,56,10,22,25,86,43,68
15586,4295288110,1,12,84,43,55,56,44,10,29,58,39
15587,4295287971,1,43,86,42,74,14,62,48,95,64,30
15588,4295287901,1,96,41,6,85,58,35,43,28,114,86
15589,4295287865,0,12,112,37,2,43,102,65,58,47,7
15590,4295287788,1,64,65,37,75,35,71,11,43,63,27
15591,4295287758,1,11,75,43,35,21,99,6,26,8,93
15592,4295287621,1,101,11,95,48,113,111,114,43,54,14
15593,4295287544,0,84,25,26,43,74,113,9,15,8,1
15594,4295287535,1,40,48,41,43,99,96,37,57,49,9
15595,4295287444,1,36,90,29,114,71,43,18,34,32,89
15596,4295287413,0,48,32,43,4,6,104,36,93,35,56
15597,4295287225,1,14,35,120,43,2,5,25,21,36,23
15598,4295287187,0,20,74,6,42,84,43,38,102,41,107
15599,4295287158,0,14,26,106,59,43,51,102,53,18,44
15600,4295286917,0,26,84,86,74,8,101,43,62,6,44
15601,4295286871,1,14,43,86,2,97,110,44,32,26,84
15602,4295286867,0,93,100,6,77,107,43,102,95,9,12
15603,4295286720,0,8,23,28,43,60,44,21,19,11,27
15604,4295286675,1,48,15,35,5,9,70,42,28,107,43
15605,4295286644,1,40,43,12,42,86,80,84,68,92,14
15606,4295286540,1,43,68,83,44,114,27,86,8,109,99
15607,4295286472,1,1,71,9,69,51,14,43,35,99,6
15608,4295286385,0,74,4,28,43,70,85,14,81,67,73
15609,4295286225,1,26,104,43,40,82,84,5,41,9,73
15610,4295286216,0,18,83,106,47,34,94,19,43,35,67
15611,4295285948,0,107,1,36,38,53,2,58,43,29,60
15612,4295285844,1,63,28,75,90,53,114,94,43,21,100
15613,4295285677,0,61,12,87,53,67,18,43,5,84,35
15614,4295285656,0,6,42,50,19,41,11,43,85,96,86
15615,4295285631,0,73,67,111,34,15,101,43,39,33,90
15616,4295285580,1,100,8,93,20,19,50,112,38,43,59
15617,4295285532,0,43,12,42,68,31,83,44,17,103,120
15618,4295285522,0,42,32,27,41,68,99,95,26,43,22
15619,4295285385,0,104,95,39,37,43,7,20,2,30,17
15620,4295285229,1,7,70,9,21,46,28,43,32,8,20
15621,4295285176,1,6,59,89,72,119,43,44,19,61,95
15622,4295285072,1,58,42,14,35,84,43,45,25,104,63
15623,4295284757,1,94,22,43,62,21,81,85,75,7,121
15624,4295284655,1,22,43,26,68,97,84,121,93,10,45
15625,4295284603,0,32,44,41,104,99,14,43,26,57,74
15626,4295284540,0,119,112,50,44,19,102,14,42,43,48
15627,4295284536,0,86,32,93,101,42,43,26,44,36,74
15628,4295284436,0,43,7,70,33,104,45,23,47,53,88
15629,4295284345,1,43,14,69,15,2,32,26,6,34,29
15630,4295284277,1,43,7,57,69,32,6,56,71,73,114
15631,4295284244,1,56,6,102,106,104,14,43,84,5,48
15632,4295284144,1,109,29,47,43,26,104,34,19,53,74
15633,4295283931,0,107,55,20,80,76,120,99,35,12,43
15634,4295283517,1,95,26,71,13,79,1,4,18,47,43
15635,4295283336,1,110,93,40,26,6,78,104,111,56,43
15636,4295283133,1,6,43,86,9,35,46,49,5,75,30
15637,4295283125,0,5,29,86,19,47,44,35,75,43,26
15638,4295283020,1,121,21,110,86,57,87,43,44,41,13
15639,4295283013,1,35,48,36,2,43,27,44,74,42,71
15640,4295282902,1,7,53,45,70,43,4,95,47,22,23
15641,4295282884,0,90,59,14,81,44,43,2,38,75,50
15642,4295282431,1,106,43,83,98,65,27,44,12,88,111
15643,4295282387,1,6,69,100,43,110,14,86,93,44,121
15644,4295282342,1,86,35,6,104,74,43,14,9,26,23
15645,4295282127,1,13,14,36,86,93,43,31,48,50,98
15646,4295282018,1,14,21,62,56,74,32,93,27,43,12
15647,4295282000,0,11,95,51,34,43,75,99,6,82,86
15648,4295281739,1,45,30,14,38,8,43,64,121,22,9
15649,4295281701,0,14,41,74,43,25,86,44,93,47,34
15650,4295281606,0,86,99,90,57,18,41,16,10,43,37
15651,4295281274,1,28,26,47,99,81,9,31,5,43,8
15652,4295281266,0,29,101,74,59,43,6,67,14,119,55
15653,4295281159,1,14,44,21,2,43,63,99,37,4,35
15654,4295281149,1,8,74,18,14,88,35,43,48,44,4
15655,4295281012,0,42,52,78,27,97,7,43,113,15,20
15656,4295280938,1,66,91,43,72,1,101,13,44,38,90
15657,4295280874,1,6,75,101,41,66,111,43,25,83,12
15658,4295280710,0,1,43,72,58,110,70,44,20,73,4
15659,4295280632,1,55,99,62,43,44,41,11,121,50,59
15660,4295280572,1,95,46,63,36,27,33,93,41,43,26
15661,4295280569,1,35,14,8,6,93,99,9,43,102,11
15662,4295280326,0,8,44,11,4,93,43,2,14,84,104
15663,4295280164,0,9,5,88,8,35,31,43,4,16,70
15664,4295280145,1,9,2,69,94,27,36,43,70,65,34
15665,4295280143,1,23,14,84,43,68,10,109,28,29,86
15666,4295280129,1,9,28,43,8,86,14,58,74,93,50
15667,4295280065,1,18,81,88,43,92,51,14,34,7,44
15668,4295280041,1,86,2,41,5,64,11,43,95,108,30
15669,4295388566,1,44,32,77,104,92,14,71,63,34,19
15670,4295384270,1,44,5,99,111,6,100,27,23,12,18
15671,4295383265,1,74,47,28,21,14,88,82,103,44,17
15672,4295381016,0,8,108,120,23,44,26,68,41,13,49
15673,4295376336,0,26,44,17,47,73,99,23,95,121,20
15674,4295375918,0,87,99,67,71,76,1,81,44,88,95
15675,4295375155,1,14,69,44,47,84,74,2,27,28,70
15676,4295374652,1,90,82,33,18,22,27,44,5,14,21
15677,4295374568,1,28,44,106,14,35,74,26,7,114,97
15678,4295374277,0,44,47,30,8,60,105,26,27,11,80
15679,4295374032,0,35,84,21,112,11,99,23,114,44,64
15680,4295373801,1,59,80,8,109,74,44,46,2,5,4
15681,4295373093,0,35,56,94,14,86,44,84,21,30,4
15682,4295371090,1,71,110,75,50,109,98,97,44,12,93
15683,4295370544,0,22,113,21,8,48,62,11,6,44,120
15684,4295370121,0,16,44,14,11,73,25,114,54,17,84
15685,4295368559,0,62,26,110,14,28,44,91,74,119,45
15686,4295368434,1,14,49,100,5,44,114,28,63,22,35
15687,4295367742,0,33,50,14,93,62,44,64,86,47,17
15688,4295367148,1,91,112,99,96,26,93,59,74,44,30
15689,4295365919,1,6,84,86,17,23,9,44,14,105,74
15690,4295365421,0,14,11,70,59,4,21,108,44,53,66
15691,4295365239,0,93,17,79,44,45,35,22,14,104,53
15692,4295365073,1,14,26,86,57,10,11,96,44,45,114
15693,4295364655,1,75,109,88,101,44,34,121,7,114,26
15694,4295362509,1,50,63,74,22,2,5,8,44,27,100
15695,4295362161,1,1,86,30,48,2,4,7,47,44,11
15696,4295359696,1,14,44,99,94,78,1,47,70,48,112
15697,4295358705,1,28,104,10,82,44,26,58,93,96,2
15698,4295358095,0,26,74,44,14,97,88,6,75,45,35
15699,4295358084,1,87,5,81,49,14,21,106,9,93,44
15700,4295358040,1,75,86,99,44,71,96,8,74,91,80
15701,4295357631,0,44,82,23,11,73,6,84,21,104,14
15702,4295357587,0,44,105,27,23,38,102,45,8,53,31
15703,4295356496,0,6,7,113,81,44,95,15,84,26,35
15704,4295356383,1,2,81,108,83,76,71,21,114,44,35
15705,4295356373,1,17,44,25,30,14,77,7,63,8,61
15706,4295356328,0,62,94,44,4,35,6,86,1,26,22
15707,4295355890,0,71,108,31,77,67,86,44,27,2,35
15708,4295355616,1,94,88,62,89,114,44,20,84,5,14
15709,4295355055,1,44,62,82,6,14,29,95,48,20,35
15710,4295355024,1,59,7,44,32,50,28,10,105,21,101
15711,4295354604,0,97,82,100,29,69,14,44,93,106,64
15712,4295353467,1,91,74,44,104,21,32,111,120,8,31
15713,4295352865,1,10,121,120,5,99,101,44,8,68,98
15714,4295352368,0,96,36,27,20,65,103,44,62,14,48
15715,4295352354,0,74,6,14,61,71,35,44,48,68,90
15716,4295352095,1,23,73,71,93,94,35,44,14,27,101
15717,4295351832,0,84,25,26,63,28,8,74,71,44,50
15718,4295351729,1,26,88,22,86,96,59,47,44,97,45
15719,4295351447,1,89,29,40,86,26,18,44,74,56,6
15720,4295351423,0,48,44,3,46,82,110,12,5,69,99
15721,4295351083,0,14,26,47,121,86,44,8,101,13,110
15722,4295351047,0,1,44,9,59,26,75,27,14,25,74
15723,4295351034,0,104,48,84,100,73,2,4,44,8,58
15724,4295351015,0,14,47,26,44,56,29,82,86,11,111
15725,4295350600,1,44,82,32,14,34,22,18,11,71,27
15726,4295350227,0,73,14,23,74,105,99,83,93,44,8
15727,4295349438,0,14,63,44,48,35,29,93,107,66,55
15728,4295349367,0,23,121,120,7,59,96,104,56,44,6
15729,4295348635,1,4,71,12,44,16,83,85,62,63,46
15730,4295348238,1,21,1,120,44,86,23,35,70,14,114
15731,4295348053,0,95,44,6,27,35,114,60,99,74,48
15732,4295347756,1,97,74,93,44,5,6,106,88,84,14
15733,4295347674,1,78,44,48,57,75,86,82,22,14,110
15734,4295346028,0,14,93,83,110,47,51,103,106,44,29
15735,4295345953,1,26,44,93,7,71,81,8,21,106,112
15736,4295345675,1,23,59,120,20,112,44,33,81,7,14
15737,4295344261,0,93,26,120,83,14,44,111,100,86,101
15738,4295344060,0,14,6,44,2,45,50,66,59,13,101
15739,4295344018,1,17,46,95,59,14,25,21,114,68,44
15740,4295343967,0,98,6,101,5,121,12,94,58,59,44
15741,4295343690,1,7,22,18,81,74,63,44,104,45,99
15742,4295343563,1,74,23,45,25,19,14,18,44,22,8
15743,4295377604,1,22,45,93,11,20,27,61,56,100,7
15744,4295373654,1,10,93,86,32,27,26,92,59,45,35
15745,4295370239,1,96,35,28,8,22,45,41,84,99,7
15746,4295368767,0,74,60,8,35,85,1,104,45,14,30
15747,4295368672,0,50,86,45,42,59,104,101,68,47,26
15748,4295363831,1,93,99,36,23,35,45,14,37,69,8
15749,4295358066,0,110,26,100,1,45,38,95,86,31,76
15750,4295352843,1,45,4,5,35,2,85,56,7,6,8
15751,4295352629,0,14,93,94,121,1,45,74,4,84,9
15752,4295348876,0,90,84,81,98,45,47,6,8,2,50
15753,4295346512,0,45,114,48,28,5,51,29,103,90,81
15754,4295343339,1,4,1,69,34,94,101,7,14,53,45
15755,4295342074,1,14,101,85,93,91,11,9,45,6,110
15756,4295336788,1,107,86,75,93,14,45,50,35,72,68
15757,4295334839,1,114,45,96,87,14,70,68,26,46,97
15758,4295334766,0,14,13,98,45,60,101,47,2,86,59
15759,4295334762,1,104,45,2,99,21,59,1,35,50,14
15760,4295334759,1,93,7,26,5,41,63,34,45,70,44
15761,4295334526,1,32,51,64,45,79,102,23,29,46,61
15762,4295333349,0,5,49,2,35,41,26,72,71,45,8
15763,4295333078,1,45,103,109,44,41,26,67,85,71,76
15764,4295332533,1,74,99,50,93,11,5,45,23,53,9
15765,4295332045,1,32,35,36,12,68,108,94,48,25,45
15766,4295331850,0,9,7,93,23,2,1,84,51,11,45
15767,4295331752,0,12,45,16,89,86,102,44,47,26,14
15768,4295331225,1,10,50,5,14,86,57,45,110,109,1
15769,4295329360,1,100,62,26,45,114,11,97,23,44,1
15770,4295328978,0,71,4,1,17,26,41,45,59,70,99
15771,4295328624,1,8,44,53,6,86,45,100,35,13,101
15772,4295328038,1,100,7,60,62,46,70,109,110,94,45
15773,4295327947,1,14,81,74,59,45,44,32,93,110,6
15774,4295327734,0,101,121,35,109,100,14,50,45,93,110
15775,4295327593,0,2,104,22,54,26,44,12,45,14,32
15776,4295327219,0,41,14,71,32,44,75,101,51,26,45
15777,4295327024,1,14,104,41,26,101,74,88,35,45,121
15778,4295326508,0,45,97,93,59,119,95,111,26,35,1
15779,4295326050,0,4,45,2,98,12,50,8,93,78,121
15780,4295325701,1,30,54,44,10,6,14,89,90,86,45
15781,4295324891,1,49,6,27,26,14,93,41,21,45,74
15782,4295324804,1,14,21,34,121,86,53,52,45,63,95
15783,4295324731,0,20,14,86,87,45,98,92,91,105,44
15784,4295324354,0,85,59,45,108,35,55,42,32,95,73
15785,4295323864,1,56,32,17,110,60,22,62,45,96,44
15786,4295323725,1,8,64,45,88,34,67,114,104,100,2
15787,4295323672,0,81,86,108,32,21,45,71,41,74,42
15788,4295323339,0,32,90,62,7,45,11,21,35,74,41
15789,4295322915,0,34,45,14,84,8,1,41,98,62,75
15790,4295322775,0,97,45,74,112,95,46,26,96,111,1
15791,4295322343,0,45,1,119,14,22,74,35,114,71,26
15792,4295322205,0,8,64,93,44,114,74,2,63,50,45
15793,4295321670,0,84,74,92,45,97,55,86,8,95,7
15794,4295321404,0,97,26,74,49,35,45,121,95,70,100
15795,4295321104,1,53,74,121,14,11,45,44,26,7,68
15796,4295320980,0,101,11,41,44,45,21,85,14,50,7
15797,4295320895,1,44,6,50,7,11,110,45,84,14,76
15798,4295320781,1,94,114,4,2,1,27,14,42,26,45
15799,4295320313,0,82,75,48,112,26,110,7,45,25,109
15800,4295320049,1,45,46,35,63,4,36,23,14,50,26
15801,4295320023,0,101,14,35,87,26,104,44,74,45,105
15802,4295319831,0,45,101,1,102,110,84,74,8,86,44
15803,4295319686,0,84,96,70,81,4,85,57,28,45,63
15804,4295319599,0,97,85,96,14,75,45,120,7,74,81
15805,4295319416,0,76,62,112,26,44,45,28,63,86,27
15806,4295319273,1,95,34,93,22,45,27,41,14,74,44
15807,4295318843,0,2,45,57,105,113,26,70,1,48,99
15808,4295318764,0,14,108,93,50,76,88,41,45,26,1
15809,4295318707,1,69,41,14,7,44,45,47,101,50,28
15810,4295318064,1,74,14,1,95,45,27,35,10,97,104
15811,4295317675,1,14,97,49,2,45,18,8,91,85,36
15812,4295317674,0,104,18,102,45,36,8,14,101,44,71
15813,4295317573,1,93,44,80,101,18,26,45,71,32,48
15814,4295317488,1,26,6,14,1,8,2,45,121,5,50
15815,4295317420,1,45,14,75,85,42,34,81,93,76,31
15816,4295317385,1,78,99,44,45,71,104,62,93,22,9
15817,4295317352,0,35,2,21,27,45,67,71,44,41,59
15818,4295317269,0,97,45,74,9,18,1,54,71,26,63
15819,4295317241,1,101,112,62,74,45,14,7,9,41,44
15820,4295317167,0,71,22,21,11,42,99,44,8,31,45
15821,4295317119,0,35,99,59,30,45,10,7,74,6,67
15822,4295317024,1,26,45,34,56,14,21,22,35,44,104
15823,4295316828,1,45,110,18,41,1,16,76,59,36,26
15824,4295316780,1,2,8,45,44,14,86,26,107,41,104
15825,4295316419,1,93,45,100,2,41,10,31,76,26,35
15826,4295316390,0,1,44,84,45,99,26,56,64,9,8
15827,4295316376,1,2,104,95,36,35,67,44,4,45,8
15828,4295316222,0,84,8,42,14,45,121,109,41,74,22
15829,4295316101,0,76,121,101,45,109,98,78,1,27,31
15830,4295316067,0,10,41,56,45,7,4,72,108,22,101
15831,4295316009,1,50,46,100,97,93,84,34,1,45,5
15832,4295315992,1,23,26,6,45,75,2,14,44,42,59
15833,4295315729,0,87,48,42,14,22,21,32,105,45,97
15834,4295315382,0,103,42,54,45,25,72,93,84,11,10
15835,4295315345,0,70,27,107,94,86,78,62,84,45,121
15836,4295315335,1,100,23,45,20,121,49,4,68,86,41
15837,4295315308,0,93,89,101,98,26,50,59,14,86,45
15838,4295315280,0,14,71,49,96,26,75,35,23,45,48
15839,4295315241,1,74,30,86,28,41,47,84,45,109,72
15840,4295315196,1,100,81,97,111,45,36,2,9,104,46
15841,4295315051,0,106,114,14,8,41,91,45,72,50,90
15842,4295314956,1,63,4,56,23,120,11,102,32,44,45
15843,4295314954,1,12,76,54,45,22,34,74,73,121,112
15844,4295314935,0,119,35,4,99,74,45,44,104,2,8
15845,4295314898,1,44,107,14,112,6,65,121,74,45,93
15846,4295314721,1,45,6,28,101,56,2,44,8,26,86
15847,4295314344,0,7,20,8,81,10,95,100,96,73,45
15848,4295314178,0,35,59,41,87,9,6,5,21,14,45
15849,4295314100,1,101,113,84,45,35,86,104,14,21,85
15850,4295314096,1,93,35,23,5,47,26,68,59,14,45
15851,4295314030,1,110,11,35,12,86,27,114,20,5,45
15852,4295313966,1,103,34,63,119,45,52,86,68,26,74
15853,4295313666,1,104,102,9,70,12,79,45,49,1,47
15854,4295313650,0,45,86,10,81,99,71,17,26,93,8
15855,4295313647,1,99,20,9,45,48,94,26,71,1,70
15856,4295313450,0,49,75,84,45,29,101,109,35,7,12
15857,4295313306,1,6,35,21,113,67,45,14,22,56,44
15858,4295313241,1,78,121,101,2,8,45,14,109,50,27
15859,4295313239,1,26,78,36,11,106,114,93,45,86,62
15860,4295313172,1,75,101,93,81,104,2,21,5,45,36
15861,4295313118,0,26,1,54,90,74,86,76,45,8,32
15862,4295387996,1,30,25,6,72,112,102,21,96,46,59
15863,4295383322,1,87,12,110,46,25,33,6,90,64,76
15864,4295377646,1,32,70,46,83,93,9,53,87,76,63
15865,4295371646,0,101,8,1,41,26,21,99,46,11,35
15866,4295363164,1,59,21,1,51,88,46,48,39,62,25
15867,4295362785,1,42,35,119,11,46,79,71,57,18,48
15868,4295358280,1,110,41,106,26,93,112,9,46,90,67
15869,4295356885,1,110,78,63,100,40,46,49,111,90,97
15870,4295346446,0,95,2,50,28,46,4,71,64,14,59
15871,4295346024,1,32,51,95,110,93,16,86,55,37,46
15872,4295341368,1,22,81,9,29,19,105,2,32,46,11
15873,4295341079,0,31,44,114,96,121,19,74,84,97,46
15874,4295340381,1,9,85,81,18,17,102,4,42,8,46
15875,4295340180,0,3,46,25,77,67,50,9,90,121,98
15876,4295339700,0,5,34,33,101,2,73,46,41,95,85
15877,4295339273,1,84,83,35,78,14,46,68,91,98,70
15878,4295338618,1,85,15,47,49,27,75,36,46,6,14
15879,4295338471,0,47,27,14,93,46,69,75,35,120,110
15880,4295337307,1,46,21,6,74,8,1,71,26,83,14
15881,4295336261,1,28,108,22,63,53,32,9,62,14,46
15882,4295336201,1,23,93,8,34,27,28,102,100,46,5
15883,4295332823,0,114,59,86,50,14,46,6,95,92,112
15884,4295332757,0,10,14,120,46,121,6,73,26,74,7
15885,4295331628,0,39,6,8,78,110,101,119,46,86,26
15886,4295331602,0,18,14,26,120,34,109,86,87,44,46
15887,4295330143,0,103,12,26,2,56,46,52,101,78,67
15888,4295327980,1,106,46,20,18,101,22,84,113,67,112
15889,4295326672,1,101,8,62,46,86,26,93,25,31,121
15890,4295326171,1,111,64,96,65,89,46,57,92,35,103
15891,4295326060,0,50,32,81,46,101,41,112,68,120,59
15892,4295324936,1,66,70,4,73,46,79,95,6,48,71
15893,4295323608,1,64,18,81,46,26,20,102,7,74,71
15894,4295323571,0,2,62,32,46,64,106,48,26,44,73
15895,4295323426,0,120,46,105,1,104,50,4,81,74,59
15896,4295323093,0,46,59,32,62,114,2,111,26,21,44
15897,4295322774,0,14,26,32,23,59,110,46,6,104,114
15898,4295322572,0,112,68,69,21,93,62,76,67,26,46
15899,4295322529,0,74,4,8,121,97,14,26,86,30,46
15900,4295322501,1,101,8,14,46,79,63,114,68,74,26
15901,4295321956,1,76,52,81,23,8,46,93,120,51,63
15902,4295321825,0,42,94,119,100,93,8,5,121,46,21
15903,4295321672,0,74,94,104,50,114,46,98,6,54,67
15904,4295321549,1,29,36,84,109,74,41,46,47,1,58
15905,4295321411,0,46,44,68,14,95,2,7,74,41,35
15906,4295321364,1,35,46,114,50,87,100,41,54,14,93
15907,4295320984,1,46,56,69,120,113,95,93,62,121,35
15908,4295319856,1,53,42,54,1,14,46,109,11,26,59
15909,4295319401,1,21,50,26,8,1,46,68,81,64,86
15910,4295319243,0,46,14,31,67,21,1,28,26,5,59
15911,4295318919,0,46,28,62,93,32,35,7,86,71,23
15912,4295318913,0,99,50,23,104,93,41,46,47,26,7
15913,4295318455,0,97,53,86,87,14,8,93,34,46,23
15914,4295318389,1,110,86,106,16,9,64,7,14,40,46
15915,4295318302,1,105,55,109,56,27,7,14,90,74,46
15916,4295318066,0,112,94,82,102,90,110,46,120,85,47
15917,4295317882,1,47,14,97,46,44,99,7,64,86,93
15918,4295317811,1,1,80,121,85,94,56,60,63,46,87
15919,4295317649,0,44,82,7,36,97,4,46,26,67,6
15920,4295317151,1,8,6,46,77,32,52,14,47,13,54
15921,4295316965,1,1,41,98,14,26,62,75,90,46,22
15922,4295316807,1,70,19,14,86,88,104,46,13,1,10
15923,4295316472,1,2,93,55,49,90,46,95,31,59,32
15924,4295316466,1,50,35,28,86,8,70,46,59,2,31
15925,4295316460,0,88,48,11,104,46,4,32,70,93,105
15926,4295316296,1,96,46,41,93,86,5,30,14,47,31
15927,4295316265,0,27,22,14,26,114,46,35,56,23,85
15928,4295316069,0,14,46,100,101,121,97,23,2,1,93
