,match_id,radiant_win,radiant_heroes0,dire_heroes0,radiant_heroes1,dire_heroes1,radiant_heroes2,dire_heroes2,radiant_heroes3,dire_heroes3,radiant_heroes4,dire_heroes4
27442,4703337934,0,56,1,101,105,106,66,5,6,114,104
27443,4713614602,1,86,27,44,11,17,7,53,8,51,80
27444,4703669624,0,26,93,2,48,101,44,99,35,6,112
27445,4711776376,0,113,53,50,6,26,74,68,37,8,66
27446,4703567269,0,83,7,114,28,89,14,46,74,19,48
27447,4703504197,0,10,105,1,28,8,33,74,6,91,70
27448,4702689212,1,88,43,42,23,37,5,99,2,17,70
27449,4703332176,0,104,8,38,14,99,35,66,6,48,53
27450,4703467357,1,10,18,6,26,69,82,112,41,50,14
27451,4713769481,0,96,17,21,72,66,107,11,49,30,83
27452,4703573473,1,17,9,35,68,53,64,51,22,107,71
27453,4712629996,0,92,109,6,106,38,64,47,51,87,30
27454,4713729671,1,69,73,14,121,22,63,111,9,6,21
27455,4703417894,0,14,8,44,21,86,5,74,70,7,27
27456,4702337544,1,4,35,76,20,15,80,57,113,14,5
27457,4703606215,0,26,54,81,86,14,69,15,106,70,42
27458,4702811385,1,73,38,95,86,36,68,26,81,87,23
27459,4713558578,0,30,58,36,31,109,45,19,62,14,1
27460,4703518890,1,26,14,104,4,95,55,8,5,6,99
27461,4703597676,1,7,35,71,46,93,42,12,45,108,11
27462,4713781818,0,53,5,7,10,106,2,12,6,26,90
27463,4703632367,0,59,73,44,14,35,99,93,85,105,32
27464,4703583001,1,18,76,95,5,48,65,111,11,9,84
27465,4713844472,1,9,99,6,95,102,84,42,17,76,8
27466,4703361305,0,18,14,10,35,104,1,7,105,59,84
27467,4713867402,0,14,85,57,17,101,21,8,35,74,129
27468,4703203994,1,74,72,53,7,28,41,42,32,64,102
27469,4713966467,1,114,6,11,36,119,2,38,44,87,26
27470,4703397359,0,14,105,33,13,86,82,8,17,73,54
27471,4713976153,1,41,2,29,112,14,62,63,37,78,43
27472,4703652235,1,21,114,99,6,44,26,30,74,97,65
27473,4703549043,0,74,114,41,7,72,62,32,52,73,14
27474,4703513246,1,93,36,62,5,119,99,49,65,13,8
27475,4703230692,0,68,86,26,36,129,75,4,93,17,47
27476,4703032147,1,26,80,2,36,42,14,23,52,19,64
27477,4713903150,0,6,70,40,114,47,46,23,8,27,5
27478,4703632956,0,33,21,44,6,98,9,30,19,13,111
27479,4703502965,0,6,4,79,14,60,95,47,45,30,20
27480,4703071400,0,33,26,106,12,28,27,47,6,83,73
27481,4713493612,0,111,60,15,74,44,27,4,81,37,62
27482,4703096729,1,9,47,63,53,27,17,6,26,76,1
27483,4703087244,0,3,15,102,36,39,44,20,17,101,68
27484,4702795083,1,8,28,62,51,103,92,44,129,57,32
27485,4703171489,0,98,49,26,83,62,14,70,114,23,73
27486,4703598901,1,14,74,26,23,39,27,21,99,53,104
27487,4713920271,0,5,112,13,110,23,54,129,46,6,62
27488,4703596472,0,56,6,36,25,7,93,1,44,73,129
27489,4713823020,1,26,14,102,23,95,44,62,19,74,32
27490,4713756934,0,44,17,74,6,40,28,101,14,64,20
27491,4703154256,1,11,40,120,8,9,7,83,74,1,63
27492,4703586770,0,73,88,14,32,111,129,47,114,49,21
27493,4703613120,1,114,35,104,6,2,49,50,27,7,14
27494,4703510146,0,86,108,79,103,84,93,23,48,15,40
27495,4702981271,0,53,50,6,58,84,101,104,41,17,35
27496,4703585540,0,90,14,23,26,6,44,63,8,33,114
27497,4703261551,1,100,30,94,71,42,45,6,8,86,108
27498,4703563764,1,15,45,26,44,101,106,22,32,41,14
27499,4703564569,0,18,91,25,11,101,71,95,72,35,14
27500,4713813633,0,25,63,30,74,2,102,23,58,8,110
27501,4703590211,0,39,14,35,105,93,56,47,44,8,36
27502,4702647444,1,68,9,120,74,54,110,61,20,14,67
27503,4713485768,0,94,89,100,46,109,3,18,47,35,90
27504,4713511617,0,88,8,22,7,74,34,100,57,6,82
27505,4702688492,1,25,79,38,28,92,98,15,102,41,71
27506,4703729143,0,86,8,71,14,129,25,74,5,95,69
27507,4703505067,1,121,106,89,21,76,65,26,95,51,111
27508,4703532365,1,17,93,26,23,6,22,63,79,21,49
27509,4702906646,1,45,102,114,50,41,111,3,42,38,104
27510,4703146650,1,105,34,16,3,74,31,9,67,106,53
27511,4713977899,0,129,87,119,17,19,105,94,102,7,104
27512,4703622148,1,74,4,44,36,26,8,14,86,69,50
27513,4713730232,1,32,7,5,26,6,10,27,120,63,1
27514,4703544966,1,104,23,55,41,82,112,60,6,35,7
27515,4703104396,0,51,37,27,26,13,18,6,99,90,17
27516,4713890969,1,73,63,36,34,83,16,8,27,37,62
27517,4703594030,0,15,59,35,18,93,100,104,12,106,75
27518,4713824570,1,18,74,19,52,48,121,22,8,111,99
27519,4703106138,0,36,54,27,47,60,30,84,94,81,99
27520,4703068687,0,109,25,18,50,54,38,53,67,74,33
27521,4713716414,1,75,88,58,112,36,21,113,100,96,40
27522,4703640610,1,6,17,105,48,71,23,14,32,74,70
27523,4703554678,0,99,54,37,104,17,18,91,84,33,93
27524,4703602316,0,7,51,99,26,74,67,8,36,48,35
27525,4713664514,0,10,103,69,81,27,98,23,95,54,19
27526,4713837236,0,50,94,54,82,105,30,46,55,7,14
27527,4713426341,1,49,43,65,5,113,22,14,47,20,8
27528,4703611134,1,9,21,8,27,106,81,30,14,7,22
27529,4703502165,0,110,26,104,67,121,73,36,84,32,65
27530,4713668743,0,53,114,23,36,19,70,77,119,47,14
27531,4713807907,1,105,29,69,75,74,37,6,34,86,41
27532,4703245674,0,56,35,75,6,2,102,89,14,26,20
27533,4703657980,0,120,35,26,14,8,18,104,42,22,28
27534,4702748860,1,6,82,14,68,17,53,73,61,16,10
27535,4713606828,0,14,90,10,17,35,33,6,100,50,70
27536,4713721163,0,67,85,86,5,22,14,34,120,87,33
27537,4713130080,0,5,57,61,19,93,50,60,41,91,14
27538,4713873968,0,129,29,92,64,3,39,10,68,27,106
27539,4713726466,0,2,51,62,8,27,69,1,46,17,101
27540,4703136554,1,9,47,30,62,57,86,94,11,32,67
27541,4701838873,1,22,92,53,14,79,111,44,101,65,1
27542,4713935361,0,86,16,63,14,129,15,25,26,101,89
27543,4703471358,1,39,91,30,121,15,36,65,88,41,2
27544,4703002250,1,27,102,78,73,93,68,7,97,94,1
27545,4703338941,1,8,17,23,7,34,21,90,112,62,129
27546,4703137581,1,105,86,113,104,15,120,74,46,20,42
27547,4713927427,1,102,70,105,17,106,86,18,129,73,28
27548,4713819832,1,64,30,53,81,31,47,44,75,67,14
27549,4702970447,0,58,72,40,23,87,129,32,51,71,27
27550,4703620072,0,105,44,1,7,53,32,93,47,34,9
27551,4702871450,0,114,98,53,91,96,22,14,62,8,106
27552,4713701828,1,6,64,74,10,58,119,14,101,50,104
27553,4703629543,1,74,22,26,6,14,23,15,129,109,70
27554,4713790224,1,97,25,85,10,13,62,114,65,1,26
27555,4703659261,1,1,41,18,29,48,90,57,6,77,80
27556,4712878159,0,49,92,68,62,87,38,74,21,44,7
27557,4703383978,1,114,33,74,54,25,39,10,14,86,21
27558,4713883519,1,17,121,102,44,8,111,86,74,97,69
27559,4713923442,1,48,68,64,87,6,53,14,34,2,44
27560,4702603411,0,9,49,36,75,112,11,74,61,104,82
27561,4703628839,1,93,28,66,68,21,129,95,1,63,106
27562,4713853248,1,8,2,17,14,25,34,53,121,78,86
27563,4703643541,1,36,103,99,6,68,17,67,40,25,73
27564,4713827561,0,74,69,78,17,42,106,88,112,14,38
27565,4703562951,1,119,56,46,25,27,112,26,32,44,129
27566,4703636797,0,58,129,6,8,21,62,85,106,7,26
27567,4703604558,0,75,23,85,101,73,100,32,63,82,84
27568,4713565371,1,5,21,6,109,90,106,41,114,32,26
27569,4703573405,0,32,5,46,29,44,21,30,71,22,48
27570,4703583751,0,88,11,35,41,104,5,54,82,58,23
27571,4703568270,1,87,70,36,25,6,22,14,74,62,42
27572,4713011010,1,19,29,63,96,54,38,61,14,32,35
27573,4703625320,0,6,4,93,37,35,22,44,99,2,81
27574,4703630364,1,64,96,108,103,121,42,59,38,40,104
27575,4703449281,0,62,55,44,26,104,61,21,35,84,74
27576,4713360331,1,72,86,78,14,64,73,23,54,60,16
27577,4703536840,1,6,14,11,74,70,105,26,38,9,42
27578,4703477992,0,84,67,104,114,88,71,62,26,94,70
27579,4713866957,1,26,55,86,81,1,62,101,74,7,27
27580,4713923036,0,11,101,71,100,56,8,44,14,70,22
27581,4703577301,1,6,71,20,3,1,59,5,17,86,98
27582,4713765959,1,110,83,44,21,42,94,26,14,62,59
27583,4703173515,0,10,54,70,34,7,38,105,14,26,62
27584,4703248198,0,42,32,74,44,62,69,52,86,6,11
27585,4703614989,1,62,90,36,99,28,11,25,32,104,106
27586,4703545057,1,30,35,17,85,5,2,67,18,6,60
27587,4703517949,1,14,98,26,8,44,104,21,30,76,35
27588,4713719008,1,42,95,84,53,70,36,101,30,71,26
27589,4713763389,1,62,74,34,26,7,15,68,121,47,98
27590,4703534988,1,109,6,7,33,5,75,114,112,106,13
27591,4703460939,1,22,36,56,40,7,23,41,69,103,70
27592,4713746529,0,46,5,58,47,6,1,14,88,37,100
27593,4713707739,0,98,31,27,96,67,12,68,14,22,76
27594,4703629919,1,84,20,40,114,69,68,95,41,43,36
27595,4703061349,0,21,54,23,14,73,44,111,38,74,101
27596,4703612130,0,39,79,26,6,44,10,4,85,14,42
27597,4703365156,1,84,15,76,86,28,14,48,63,69,6
27598,4703610783,1,8,14,70,35,6,56,34,74,75,105
27599,4703585623,1,21,100,63,27,8,10,36,62,16,15
27600,4703516618,1,33,114,8,35,44,26,32,13,6,84
27601,4702334156,0,8,63,33,78,87,106,66,30,129,4
27602,4703584799,0,111,68,53,129,114,106,40,5,49,70
27603,4713130540,0,6,28,70,88,26,74,89,59,8,43
27604,4703369829,1,62,14,73,98,69,44,81,40,27,29
27605,4713945493,1,99,114,17,55,111,8,26,5,6,14
27606,4703625397,1,16,99,14,26,44,104,21,47,10,9
27607,4713770549,0,82,34,92,26,31,20,45,6,10,48
27608,4713621406,0,104,55,42,112,106,33,87,82,121,8
27609,4703521501,1,93,36,15,5,69,76,80,46,12,8
27610,4703420918,1,14,101,86,78,98,64,114,67,74,28
27611,4703117649,0,1,29,84,44,66,102,43,45,90,61
27612,4703531071,0,74,52,99,104,41,14,35,56,95,100
27613,4703700261,0,9,15,42,75,55,23,45,43,31,52
27614,4703483048,0,80,6,83,8,13,14,62,74,99,107
27615,4703047472,1,86,2,32,79,129,10,37,14,119,74
27616,4703597125,0,9,114,62,5,94,13,77,101,35,99
27617,4703373853,1,35,9,20,62,26,6,47,73,14,68
27618,4702999098,1,35,8,26,19,23,99,75,88,13,121
27619,4703631744,0,5,16,100,94,44,19,42,27,43,8
27620,4702707494,0,92,105,48,108,40,74,6,50,84,10
27621,4703317851,0,23,70,83,14,8,26,64,74,129,120
27622,4703568552,1,62,89,34,57,8,60,112,114,6,33
27623,4712093130,1,9,114,45,66,76,56,35,25,111,49
27624,4703459454,1,47,105,70,7,26,98,88,34,14,44
27625,4713746919,0,21,16,74,33,86,105,14,44,6,36
27626,4703558901,1,113,23,26,14,58,66,69,44,6,88
27627,4703011214,0,86,23,70,64,83,120,13,27,47,8
27628,4713807458,1,31,101,23,91,1,9,44,13,121,42
27629,4703155114,0,97,31,10,19,54,50,71,12,20,23
27630,4703612991,1,1,60,42,11,19,87,38,41,25,10
27631,4703667452,1,18,56,7,36,17,89,120,61,68,53
27632,4703490836,0,11,91,112,67,28,56,8,18,94,70
27633,4702953185,1,14,78,34,104,113,105,26,6,8,35
27634,4703337791,1,93,26,92,23,76,129,114,100,4,14
27635,4712448255,1,21,11,83,1,95,60,5,66,129,121
27636,4703611580,1,26,98,80,44,121,14,95,62,109,6
27637,4703539855,1,53,86,30,74,32,23,22,67,54,7
27638,4703210401,1,25,91,6,74,104,81,4,10,68,14
27639,4712169030,1,8,69,27,14,39,64,89,63,66,34
27640,4713890108,1,77,65,14,109,4,6,121,5,71,7
27641,4703523191,1,62,2,11,32,129,52,8,44,14,53
27642,4703672254,1,101,27,26,71,10,93,28,18,12,35
27643,4703401821,0,52,72,39,87,79,35,89,119,94,129
27644,4703607073,1,28,42,18,90,88,44,86,43,106,84
27645,4703520680,0,99,6,29,11,76,62,102,7,78,55
27646,4703171839,0,26,83,8,5,106,44,104,114,23,7
27647,4703595236,1,7,80,29,83,27,61,14,95,53,45
27648,4703591807,0,38,14,27,6,101,26,48,49,73,9
27649,4713912253,0,32,99,2,33,8,39,86,82,26,20
27650,4713777889,1,94,44,25,76,87,64,109,81,70,12
27651,4703325847,0,8,114,73,68,55,82,5,40,26,7
27652,4713570048,0,91,56,76,69,45,51,95,30,4,83
27653,4701887499,1,9,39,4,21,1,84,75,15,14,92
27654,4703419894,0,50,14,21,16,106,25,15,48,53,46
27655,4713869272,0,104,68,6,58,20,113,21,14,3,11
27656,4713965839,0,93,28,73,39,14,121,19,10,59,40
27657,4703571206,1,114,47,67,33,54,92,106,31,49,36
27658,4703337392,0,110,37,26,17,85,7,10,2,101,8
27659,4713931566,0,5,88,98,25,14,114,8,27,11,44
27660,4701449879,0,92,108,94,62,22,15,102,76,47,88
27661,4703592983,0,31,112,95,35,70,41,22,97,18,107
27662,4703628192,0,5,8,11,121,36,99,96,90,45,106
27663,4703553594,1,14,6,72,27,105,23,26,89,2,40
27664,4713874702,1,21,94,53,14,1,10,9,6,86,35
27665,4703243222,0,42,21,40,34,50,68,6,8,95,100
27666,4703595235,0,10,1,79,114,21,26,35,23,62,105
27667,4703473749,1,29,21,107,10,39,28,68,63,7,79
27668,4713903169,1,1,42,14,22,8,64,28,88,105,120
27669,4703553494,1,47,95,38,2,50,34,78,27,104,62
27670,4713813712,1,109,89,84,74,78,97,23,2,14,30
27671,4703304397,0,34,16,42,107,26,8,84,22,28,85
27672,4713688073,1,81,39,14,102,106,62,47,101,40,54
27673,4703666629,1,40,107,81,48,22,94,18,7,75,26
27674,4702959817,1,8,23,86,21,49,9,88,20,64,108
27675,4703263170,1,121,26,49,18,6,9,87,74,44,32
27676,4703171820,0,74,6,63,46,26,45,54,99,42,28
27677,4713881012,1,10,70,44,47,64,78,99,86,90,27
27678,4703274645,1,8,85,100,50,16,20,87,90,67,76
27679,4703175125,1,9,8,76,27,14,55,81,10,49,72
27680,4703362488,0,26,8,9,114,44,39,83,14,79,106
27681,4703607175,1,93,79,77,74,1,60,22,8,20,35
27682,4703643934,1,11,32,26,2,104,10,14,88,63,47
27683,4713570340,1,13,8,7,111,62,99,1,14,65,39
27684,4713890125,0,62,26,59,93,112,74,73,32,97,19
27685,4703531046,1,104,7,52,6,74,62,48,34,14,18
27686,4703586847,1,40,100,99,39,109,114,26,35,97,18
27687,4703590705,0,14,56,17,105,71,85,43,99,47,21
27688,4713410690,1,40,25,6,7,92,110,10,93,31,79
27689,4703556898,0,89,81,29,5,14,6,45,86,101,7
27690,4703468272,1,14,62,30,25,56,71,74,6,15,13
27691,4703500738,0,60,37,102,74,15,9,50,70,22,78
27692,4703571429,1,74,96,26,11,21,8,23,105,14,5
27693,4703320147,1,62,40,104,6,73,26,79,93,94,15
27694,4703597339,0,54,26,9,44,17,14,120,21,79,32
27695,4703610248,1,90,40,44,70,14,36,34,63,23,22
27696,4703267154,1,16,22,62,29,112,68,70,87,89,8
27697,4713759112,0,6,26,106,100,45,46,10,109,14,105
27698,4713648187,0,68,37,49,80,77,107,38,55,88,106
27699,4702299350,0,23,27,67,109,40,129,62,43,25,9
27700,4703594050,1,39,26,99,98,8,74,89,129,6,42
27701,4703605918,0,64,68,62,74,8,69,40,53,94,6
27702,4702245449,0,97,88,100,37,80,67,94,86,26,59
27703,4713851502,1,112,99,107,39,29,68,82,114,8,19
27704,4703600819,1,71,120,93,23,82,49,40,94,78,47
27705,4703603771,0,93,35,95,18,6,32,12,14,36,101
27706,4703604320,1,17,11,14,21,6,67,23,69,25,26
27707,4703647214,1,50,74,106,26,73,14,70,105,27,48
27708,4703156923,1,73,108,50,85,27,64,51,54,4,110
27709,4703620311,1,41,25,86,19,119,65,31,111,37,44
27710,4713760655,0,23,54,91,82,11,70,105,79,6,62
27711,4703505741,1,114,15,47,26,7,2,75,33,54,61
27712,4713801199,0,40,14,85,19,114,90,5,50,17,54
27713,4713696912,1,11,17,15,105,6,86,14,82,62,40
27714,4702890638,0,53,91,82,44,17,8,20,25,69,93
27715,4713806494,1,87,19,104,62,37,55,102,71,17,11
27716,4703627638,1,27,54,110,5,109,32,49,47,18,104
27717,4713681760,1,106,114,37,25,86,62,11,9,1,27
27718,4703195670,0,52,23,6,74,94,67,11,129,101,119
27719,4713990709,0,19,106,83,62,8,100,36,114,39,27
27720,4703494979,1,75,27,11,35,40,28,101,20,10,107
27721,4703588191,1,54,15,26,102,14,110,71,11,41,21
27722,4703686475,1,75,109,15,102,35,94,26,65,129,68
27723,4703191180,1,69,94,129,85,6,53,121,28,26,63
27724,4713574701,1,35,8,63,121,14,57,50,65,6,36
27725,4703521170,0,53,75,36,103,30,112,97,7,59,95
27726,4712754640,0,39,76,112,102,21,92,100,28,10,6
27727,4703502685,1,38,58,96,5,23,79,108,104,106,64
27728,4703579039,0,49,78,39,25,32,62,105,53,95,114
27729,4703621207,1,34,11,26,17,73,89,12,35,103,75
27730,4702771657,0,121,109,75,7,6,30,53,103,17,61
27731,4703528481,1,72,49,120,25,110,30,73,23,91,35
27732,4703657434,1,36,7,113,26,35,6,47,22,100,98
27733,4703489627,1,44,14,110,79,6,80,26,40,71,81
27734,4713667098,0,5,14,22,71,111,6,38,79,17,46
27735,4713771259,0,104,10,44,50,22,55,86,14,121,107
27736,4703655768,1,27,9,10,26,75,7,86,67,39,17
27737,4703644822,0,67,18,53,39,89,104,64,1,47,63
27738,4703514807,1,26,86,39,23,1,22,71,4,27,44
27739,4703408793,0,32,53,14,105,7,74,18,5,4,44
27740,4703536080,1,82,11,31,8,7,23,66,74,76,2
27741,4713906867,1,44,6,27,23,114,95,58,119,14,106
27742,4703611025,1,73,8,2,26,28,27,111,30,81,77
27743,4703653690,0,7,72,82,45,16,121,111,40,39,70
27744,4713597070,1,6,34,7,88,27,12,120,78,75,3
27745,4713909477,0,57,11,28,14,83,62,18,44,95,55
27746,4713715810,1,111,95,114,8,26,76,99,88,35,50
27747,4713595385,1,77,95,111,105,27,98,6,119,53,106
27748,4703638999,0,62,86,36,42,29,14,106,114,74,23
27749,4703638958,1,8,27,129,93,85,15,34,71,84,36
27750,4713901839,0,71,7,69,60,15,2,88,89,8,74
27751,4703566897,0,62,7,39,4,99,21,16,47,44,69
27752,4713869661,0,29,62,11,6,121,64,79,77,95,50
27753,4713583722,0,16,39,91,129,72,10,13,7,86,22
27754,4703533723,0,94,12,8,56,14,60,11,75,7,86
27755,4713954518,1,10,40,121,64,111,119,28,114,17,36
27756,4703161789,1,37,50,21,10,129,70,6,35,105,84
27757,4703258501,1,2,85,6,34,111,83,62,26,35,54
27758,4702003838,1,107,10,92,110,112,7,120,53,1,114
27759,4702939619,0,8,14,53,86,105,25,26,10,49,108
27760,4703231556,0,49,17,6,119,83,21,120,100,40,8
27761,4713678102,0,36,114,44,74,25,104,29,105,112,111
27762,4703581737,1,25,62,72,23,63,86,54,74,32,1
27763,4702969151,0,6,120,106,3,63,81,40,14,84,22
27764,4703254410,0,14,64,90,33,86,84,67,12,13,44
27765,4703710014,1,64,6,98,14,18,129,74,75,50,81
27766,4703165447,1,64,34,27,14,8,86,49,94,104,98
27767,4703534986,1,26,67,35,65,8,105,102,14,68,74
27768,4703236077,1,7,32,85,84,26,21,114,104,74,95
27769,4713804321,1,9,64,6,34,16,26,50,85,73,1
27770,4702971717,1,84,14,35,76,10,18,102,105,36,22
27771,4703644982,1,27,75,58,11,41,26,105,12,76,99
27772,4713740352,0,110,112,70,14,8,81,89,106,31,1
27773,4713945162,1,70,86,120,18,71,20,33,6,94,39
27774,4703535888,0,59,114,95,9,44,8,105,78,35,63
27775,4703625783,1,8,14,4,93,102,94,81,42,105,111
27776,4713126260,1,80,16,74,129,27,42,13,26,32,17
27777,4712990074,0,43,35,2,32,6,14,27,112,45,68
27778,4703287073,0,26,7,111,68,10,11,19,98,45,41
27779,4703600950,1,73,75,14,69,101,41,58,62,120,74
27780,4703557286,1,35,71,16,53,3,37,49,43,106,29
27781,4713845612,1,5,42,14,74,1,87,50,16,60,37
27782,4713943759,0,26,22,95,42,28,19,68,18,94,27
27783,4703201074,0,37,113,35,75,44,41,5,112,17,50
27784,4713569765,0,114,21,72,67,25,59,88,31,23,52
27785,4703332915,1,1,8,110,69,9,26,23,76,27,14
27786,4703428496,0,44,103,129,25,84,86,11,12,21,8
27787,4703233728,1,64,105,23,14,12,102,98,8,11,36
27788,4703518693,0,104,107,14,44,52,74,1,7,26,48
27789,4703523707,0,35,75,62,41,5,76,17,60,106,23
27790,4703539945,1,30,15,42,67,104,84,60,48,36,27
27791,4703433022,1,10,105,32,84,75,106,58,62,39,26
27792,4702995507,1,55,5,71,6,74,13,8,16,30,90
27793,4713917600,0,99,95,70,21,30,11,74,87,14,19
27794,4702784079,0,114,44,77,105,23,96,109,21,53,121
27795,4713738380,1,17,25,7,79,84,42,104,64,6,21
27796,4703514463,1,29,106,93,30,26,28,32,8,73,52
27797,4703646651,0,33,6,25,57,21,104,49,91,22,20
27798,4703453188,0,81,8,94,25,86,69,6,5,75,34
27799,4703609048,1,10,62,71,26,74,35,6,114,81,41
27800,4703531470,0,53,18,8,20,26,29,99,71,14,106
27801,4702702938,0,61,1,87,110,20,76,70,74,101,66
27802,4713950174,0,81,129,20,5,58,112,11,89,53,23
27803,4713882334,1,45,7,104,39,91,21,112,6,67,25
27804,4713349124,1,88,35,44,8,120,7,47,61,121,27
27805,4713974298,0,26,40,103,5,70,25,113,28,129,95
27806,4702964937,1,6,16,2,49,50,120,35,23,26,44
27807,4703557939,0,7,33,14,26,8,40,105,22,35,102
27808,4713510804,1,44,31,57,86,16,69,17,34,119,95
27809,4703037839,1,42,26,35,52,14,28,19,29,5,17
27810,4713862718,1,41,36,97,59,74,26,81,15,31,62
27811,4703512634,1,37,112,64,41,22,76,10,68,8,75
27812,4703642843,0,95,8,62,71,26,30,52,39,36,129
27813,4703526861,1,93,43,78,30,18,94,73,97,70,13
27814,4703310087,1,86,26,10,23,32,34,47,107,65,1
27815,4703191022,1,21,29,85,35,27,114,56,3,86,102
27816,4703581937,1,32,114,12,36,74,89,21,7,26,104
27817,4713858092,1,112,84,80,70,68,114,25,110,8,86
27818,4703398209,1,26,31,6,8,15,5,104,23,25,29
27819,4703595493,0,98,44,27,33,8,19,14,94,39,86
27820,4713708974,1,26,87,10,89,80,114,53,7,3,72
27821,4702909014,0,121,84,92,21,6,4,10,48,104,42
27822,4703286772,1,74,26,7,19,6,54,21,65,86,68
27823,4713829066,0,75,56,21,2,95,103,74,46,26,5
27824,4702169878,0,99,58,71,104,17,61,8,53,86,75
27825,4702858728,0,38,17,6,27,26,53,25,35,84,64
27826,4703549779,1,98,26,8,4,84,95,40,47,62,57
27827,4703457772,0,6,83,101,120,61,106,113,21,49,5
27828,4703496224,0,54,39,35,21,80,114,56,26,22,87
27829,4703121573,1,111,74,36,58,23,69,10,121,32,26
27830,4702736940,1,77,89,42,86,5,88,39,74,99,55
27831,4703479982,1,120,93,40,94,54,86,59,62,89,21
27832,4702982040,1,3,62,35,68,57,10,78,93,26,51
27833,4713959197,1,95,74,14,106,73,63,64,119,62,68
27834,4703668835,0,81,106,22,26,93,8,63,21,35,6
27835,4703339451,1,6,120,3,33,21,82,108,7,26,44
27836,4713553379,1,100,32,58,75,7,19,8,35,21,71
27837,4703608955,0,15,51,48,119,16,36,100,54,11,86
27838,4703638120,1,86,74,16,55,42,2,39,21,6,44
27839,4703574103,1,28,14,21,42,44,35,84,75,58,8
27840,4703027564,1,81,23,35,30,111,129,79,15,12,110
27841,4713535818,0,86,120,109,22,2,52,27,16,80,67
27842,4713225034,0,3,51,129,37,72,17,67,39,29,61
27843,4703599759,0,89,18,73,2,8,36,82,86,7,47
27844,4702636140,0,83,17,91,50,80,40,19,93,58,105
27845,4703194913,1,52,49,75,121,71,26,64,89,6,67
27846,4703645327,0,95,44,93,14,17,6,25,82,102,52
27847,4703660051,0,71,5,114,41,23,47,13,104,99,9
27848,4713932339,0,20,14,29,16,88,39,6,8,15,27
27849,4703641134,1,91,1,101,97,22,74,54,8,44,53
27850,4703379102,1,70,11,46,93,29,88,84,71,77,66
27851,4703614420,1,28,47,74,75,93,80,14,34,2,85
27852,4713953324,1,7,120,28,8,114,21,27,86,23,100
27853,4703638603,1,9,88,14,104,69,44,22,120,94,68
27854,4703666898,1,35,97,21,8,95,86,100,73,3,105
27855,4713814495,1,86,22,4,32,94,26,27,121,28,93
27856,4713858089,0,121,2,89,6,26,110,42,102,129,3
27857,4713847684,0,70,73,21,121,27,13,11,44,5,84
27858,4703574199,0,27,73,129,35,20,26,44,13,94,114
27859,4713524728,1,26,110,31,93,66,52,3,59,121,112
27860,4703634072,0,94,14,107,40,42,30,4,23,53,41
27861,4703609154,1,44,28,29,23,32,70,17,74,26,75
27862,4703620468,0,72,5,56,62,32,35,28,1,74,20
27863,4703613766,0,26,41,67,106,44,75,70,32,101,21
27864,4703115729,0,31,26,104,46,11,55,53,8,16,71
27865,4703463260,1,17,11,7,26,74,70,84,36,62,6
27866,4703520683,1,32,1,6,42,39,74,8,41,104,102
27867,4713830268,1,112,106,4,10,60,86,27,23,8,104
27868,4703632720,0,71,14,35,74,12,27,44,97,26,8
27869,4703614600,1,54,42,2,84,40,44,3,20,46,47
27870,4713203122,0,23,15,43,95,26,104,54,5,97,66
27871,4703485020,0,94,95,43,17,109,49,78,102,119,70
27872,4713718482,0,39,62,129,36,1,67,20,71,111,121
27873,4703595362,1,114,30,53,3,84,17,15,1,35,73
27874,4702129117,1,1,92,51,75,62,40,60,55,13,38
27875,4703523595,1,95,113,74,110,69,21,40,55,26,64
27876,4703306812,1,26,44,62,10,1,31,27,14,74,100
27877,4713583991,1,22,32,120,80,26,109,8,86,40,21
27878,4703197344,1,58,114,33,9,26,27,70,104,73,54
27879,4703604848,1,47,42,90,108,6,11,30,26,8,93
27880,4703101144,1,64,25,41,95,35,29,85,19,30,6
27881,4703559748,1,50,110,104,21,32,25,60,8,59,44
27882,4713823567,0,104,30,11,6,15,75,14,114,86,10
27883,4703004331,1,29,74,19,9,99,91,42,14,53,48
27884,4713946951,1,13,8,53,27,93,120,5,106,109,62
27885,4713581019,0,4,57,120,17,30,70,11,29,26,27
27886,4703033521,0,93,71,129,62,68,8,14,102,76,52
27887,4713730481,1,42,21,2,14,70,109,8,53,20,7
27888,4713857959,0,106,44,102,4,70,46,18,120,69,100
27889,4703547226,0,93,32,105,8,58,22,3,28,34,39
27890,4713972617,0,6,120,53,39,65,67,15,68,7,32
27891,4713218672,1,8,86,21,36,65,110,64,28,5,43
27892,4703618878,1,75,27,53,71,18,76,56,64,46,35
27893,4703623382,0,32,14,23,86,74,106,16,97,26,22
27894,4703491987,1,8,101,4,14,35,18,26,85,77,47
27895,4703602573,0,95,30,44,12,69,58,6,11,23,99
